date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,19.35,19.45,19.25,19.4,121133,2345871,93,0.0
2020-01-03,19.4,19.45,19.2,19.4,204763,3953422,118,0.0
2020-01-06,19.4,19.6,19.35,19.35,348120,6790518,176,-0.05
2020-01-07,19.35,19.35,19.2,19.3,104296,2006894,80,-0.05
2020-01-08,19.2,19.2,19.1,19.15,121602,2330865,75,-0.15
2020-01-09,19.15,19.3,19.15,19.15,135946,2613217,57,0.0
2020-01-10,19.3,19.4,19.25,19.3,167439,3237200,113,0.15
2020-01-13,19.3,19.45,19.25,19.4,148399,2874367,87,0.1
2020-01-14,19.45,19.45,19.3,19.3,105797,2050924,72,-0.1
2020-01-15,19.4,19.5,19.3,19.5,292351,5672502,124,0.2
2020-01-16,19.5,19.5,19.35,19.45,174028,3382639,97,-0.05
2020-01-17,19.55,19.65,19.5,19.6,269302,5274084,157,0.15
2020-01-20,19.65,19.95,19.6,19.9,607418,12047030,347,0.3
2020-01-30,21.85,21.85,21.85,21.85,1629962,35614653,780,1.95
2020-01-31,24.0,24.0,23.0,23.35,7987679,187960246,4209,1.5
2020-02-03,23.7,25.65,23.6,25.65,8496757,212883105,4408,2.3
2020-02-04,26.6,27.85,23.35,24.05,13708436,351277694,7558,-1.6
2020-02-05,23.7,24.3,22.25,22.4,5770841,132721623,3142,-1.65
2020-02-06,22.75,22.85,21.5,21.8,3687407,81157842,1861,-0.6
2020-02-07,22.15,23.3,22.15,22.7,5215981,119276943,2909,0.9
2020-02-10,22.8,23.15,22.05,22.3,2425826,54485965,1403,-0.4
2020-02-11,22.1,22.2,21.7,22.0,1164313,25521636,686,-0.3
2020-02-12,22.2,22.2,21.6,21.65,931984,20278935,599,-0.35
2020-02-13,21.75,21.8,21.1,21.45,1222220,26063594,722,-0.2
2020-02-14,21.45,21.75,21.25,21.3,681840,14636205,422,-0.15
2020-02-17,21.75,22.1,21.7,21.7,1041744,22755255,615,0.4
2020-02-18,21.7,21.85,21.4,21.55,490231,10576256,339,-0.15
2020-02-19,21.65,22.0,21.5,21.6,1947054,42407296,744,0.05
2020-02-20,21.6,21.7,21.45,21.6,389215,8388864,244,0.0
2020-02-21,21.55,22.15,21.45,21.8,1411054,30920761,842,0.2
2020-02-24,22.25,22.5,22.05,22.2,1805970,40285929,1042,0.4
2020-02-25,22.1,22.6,21.5,21.5,1594380,35126739,859,-0.7
2020-02-26,21.55,21.7,21.05,21.1,1052183,22370897,587,-0.4
