date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,44.45,44.75,43.8,44.7,361539,16075649,297,0.25
2020-01-03,44.7,45.0,44.55,44.75,566652,25394256,407,0.05
2020-01-06,44.5,45.0,44.15,44.55,803800,35919537,490,-0.2
2020-01-07,44.55,44.85,43.9,43.95,532062,23588122,345,-0.6
2020-01-08,43.95,44.0,43.05,43.9,1417172,62087480,253,-0.05
2020-01-09,44.05,44.2,43.8,44.1,209772,9247151,165,0.2
2020-01-10,44.1,44.7,44.1,44.7,344410,15324641,237,0.6
2020-01-13,44.75,45.0,44.5,45.0,226039,10125044,182,0.3
2020-01-14,45.0,45.1,44.8,44.9,236379,10616293,167,-0.1
2020-01-15,44.8,44.8,44.15,44.5,185700,8253213,138,-0.4
2020-01-16,44.1,44.8,43.85,44.8,172640,7671907,128,0.3
2020-01-17,44.75,44.75,44.25,44.35,134306,5973919,116,-0.45
2020-01-20,44.6,44.95,44.0,44.95,339280,15070439,213,0.6
2020-01-30,43.85,46.2,43.0,46.0,1539021,69280995,826,1.05
2020-01-31,50.0,50.0,46.8,49.6,3366110,164522518,1983,3.6
2020-02-03,50.8,52.0,49.65,49.8,5211897,264559748,3012,0.2
2020-02-04,49.4,49.4,45.6,47.0,1919519,90512331,1247,-2.8
2020-02-05,46.5,46.5,45.1,45.3,1049116,47713737,696,-1.7
2020-02-06,46.35,46.35,45.3,46.3,543608,24987884,365,1.0
2020-02-07,46.2,46.95,44.8,45.8,841968,38762088,567,-0.5
2020-02-10,45.8,45.8,44.2,44.2,512477,22885329,393,-1.6
2020-02-11,44.2,44.2,43.0,44.0,446648,19559212,291,-0.2
2020-02-12,44.5,44.65,44.05,44.5,256567,11373207,208,0.5
2020-02-13,44.2,44.8,44.2,44.25,228882,10153808,175,-0.25
2020-02-14,44.0,44.2,43.3,43.4,415147,18138128,298,-0.85
2020-02-17,43.5,43.75,42.6,42.6,503042,21603592,288,-0.8
2020-02-18,42.5,42.5,41.5,41.5,369418,15513461,256,-1.1
2020-02-19,41.75,42.4,41.7,42.35,232362,9768770,170,0.85
2020-02-20,42.4,42.65,41.8,41.8,201588,8476682,146,-0.55
2020-02-21,42.0,42.05,41.5,41.5,277713,11580859,187,-0.3
2020-02-24,41.7,42.2,41.5,42.2,221611,9292632,175,0.7
2020-02-25,42.2,42.2,41.0,41.7,301567,12523576,209,-0.5
2020-02-26,41.7,41.95,41.1,41.3,186809,7765061,119,-0.4
2020-02-27,41.5,41.7,40.0,40.05,530911,21529082,274,-1.25
2020-03-02,38.55,40.75,38.55,40.75,401873,16129921,285,0.7
2020-03-03,41.2,42.35,40.5,41.0,317195,12991033,206,0.25
2020-03-04,41.1,41.1,40.6,40.6,99763,4064050,90,-0.4
2020-03-05,40.7,41.3,40.7,40.75,115004,4701060,100,0.15
2020-03-06,40.85,41.4,40.7,40.8,203663,8341723,196,0.05
2020-03-09,40.85,40.85,38.9,38.9,675741,26723949,375,-1.9
2020-03-10,38.0,38.8,36.5,38.8,788538,29501768,473,-0.1
2020-03-11,39.05,39.45,38.05,38.35,258202,10010978,125,-0.45
2020-03-12,38.2,38.2,35.15,36.0,881539,31706604,430,-2.35
2020-03-13,32.45,33.3,32.4,33.0,866118,28122554,382,-3.0
2020-03-16,33.3,33.3,29.7,30.5,965390,29809050,531,-2.5
2020-03-17,28.1,28.7,27.45,27.8,1028287,28641474,524,-2.7
2020-03-18,28.0,28.8,27.65,28.1,536751,15169252,389,0.3
2020-03-19,26.15,26.9,25.3,25.3,739707,18794533,277,-2.8
2020-03-20,24.55,26.8,24.55,26.8,759338,19952858,394,1.5
2020-03-23,24.6,24.6,24.15,24.15,386128,9340686,180,-2.65
2020-03-24,23.6,24.65,23.6,24.15,937761,22685914,474,0.0
2020-03-25,25.1,26.15,24.8,26.0,835150,21471250,471,1.85
2020-03-26,26.05,27.15,25.4,26.7,681616,18025045,365,0.7
2020-03-27,27.2,28.75,26.25,26.95,1030072,28470994,577,0.25
2020-03-30,26.5,26.5,24.95,25.65,734016,18583806,432,-1.3
2020-03-31,25.95,26.1,25.3,25.65,302482,7736895,210,0.0
2020-04-01,25.2,25.4,24.95,25.15,381197,9573923,247,-0.5
2020-04-06,25.2,25.2,24.4,24.95,189205,4707994,145,-0.2
2020-04-07,25.65,26.8,25.45,26.8,1128469,29412323,594,1.85
2020-04-08,28.45,28.45,27.6,27.9,1147869,32087430,606,1.1
2020-04-09,28.25,28.45,27.55,27.95,613020,17165957,323,0.05
2020-04-10,27.65,29.45,27.65,29.45,1301189,37047314,551,1.5
2020-04-13,29.4,29.4,28.3,29.3,902255,26046247,478,-0.15
2020-04-14,30.3,30.85,29.75,30.0,1022465,30756600,618,0.7
2020-04-15,30.2,30.35,29.6,29.7,919028,27498382,494,-0.3
2020-04-16,29.5,29.5,29.0,29.15,451724,13197333,273,-0.55
2020-04-17,29.5,30.2,29.25,29.9,701147,20807913,418,0.75
2020-04-20,30.0,30.05,29.6,29.6,418999,12462766,289,-0.3
2020-04-21,29.4,29.6,27.7,28.5,925579,26367397,564,-1.1
2020-04-22,27.9,28.3,27.7,28.3,299817,8395419,196,-0.2
2020-04-23,28.35,28.75,28.15,28.2,253391,7173663,158,-0.1
2020-04-24,28.0,28.5,28.0,28.1,166251,4681702,129,-0.1
2020-04-27,28.05,29.5,28.05,29.1,494450,14223693,310,1.0
2020-04-28,29.1,29.4,28.9,29.15,346601,10094320,240,0.05
2020-04-29,29.5,30.75,29.5,30.75,1210022,36649323,685,1.6
2020-04-30,31.5,31.85,30.6,31.0,835942,25994002,528,0.25
2020-05-04,30.5,30.5,29.4,29.45,612720,18258750,445,-1.55
2020-05-05,29.6,30.2,29.3,29.35,339002,10036508,217,-0.1
2020-05-06,29.3,29.7,29.05,29.35,251520,7403410,185,0.0
2020-05-07,29.35,29.9,29.15,29.75,258299,7618411,146,0.4
2020-05-08,30.0,30.2,29.15,29.75,624929,18517774,444,0.0
2020-05-11,29.35,29.95,29.35,29.6,218604,6473326,159,-0.15
2020-05-12,29.1,29.5,28.6,29.5,544045,15747332,310,-0.1
