date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,213.0,214.0,208.0,208.0,82113,17157617,80,-5.0
2020-01-03,208.0,208.5,205.0,206.0,46236,9565968,48,-2.0
2020-01-06,205.0,206.0,200.0,202.0,79130,16066020,73,-4.0
2020-01-07,203.0,205.5,202.0,203.0,25109,5107018,31,1.0
2020-01-08,203.0,203.0,202.0,202.0,15192,3071592,23,-1.0
2020-01-09,203.0,203.5,202.0,202.0,32082,6495564,37,0.0
2020-01-10,204.5,204.5,202.5,204.5,30143,6134528,38,2.5
2020-01-13,203.0,206.0,203.0,206.0,80061,16404066,80,1.5
2020-01-14,205.0,211.0,203.5,209.0,139062,28884425,129,3.0
2020-01-15,207.0,207.0,204.0,204.0,34130,7000780,35,-5.0
2020-01-16,204.0,204.0,201.0,201.0,80042,16169003,85,-3.0
2020-01-17,202.0,204.0,200.5,202.5,85226,17154426,90,1.5
2020-01-20,202.5,203.0,199.5,201.0,123230,24772730,133,-1.5
2020-01-30,200.0,201.0,193.0,198.0,184409,36515593,180,-3.0
2020-01-31,198.0,202.5,195.0,199.0,100153,19864174,106,1.0
2020-02-03,199.0,203.5,189.5,203.5,107921,21060515,115,4.5
2020-02-04,203.5,204.0,202.0,203.5,38630,7862703,31,0.0
2020-02-05,204.0,204.0,200.5,203.0,15423,3133369,26,-0.5
2020-02-06,202.0,205.5,199.0,205.5,50408,10242232,54,2.5
2020-02-07,214.0,214.0,205.0,207.5,167003,34905618,147,2.0
2020-02-10,212.0,212.0,205.0,206.0,86012,17868484,93,-1.5
2020-02-11,206.5,207.0,204.0,205.0,48252,9901908,58,-1.0
2020-02-12,205.0,205.5,203.5,204.0,47012,9602460,59,-1.0
2020-02-13,206.5,211.0,204.5,210.0,161741,33744469,173,6.0
2020-02-14,210.0,211.5,207.0,209.5,59095,12385045,88,-0.5
2020-02-17,209.5,211.0,208.5,211.0,36262,7616520,75,1.5
2020-02-18,211.0,212.0,208.0,212.0,55304,11620948,80,1.0
2020-02-19,214.0,214.0,211.0,213.0,25177,5345524,39,1.0
2020-02-20,214.0,214.0,211.0,211.5,24184,5126724,43,-1.5
2020-02-21,212.0,214.0,212.0,213.0,149091,31706292,116,1.5
2020-02-24,211.5,212.0,210.0,210.0,34675,7308750,58,-3.0
