date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,29.8,30.55,29.7,30.4,103461,3107037,85,0.25
2024-02-27,30.1,30.2,29.95,30.05,37782,1134538,49,-0.35
2024-02-29,30.05,30.05,29.85,29.9,24823,742314,44,-0.15
2024-03-01,29.75,29.75,29.3,29.4,196623,5800156,180,-0.5
2024-03-04,29.45,29.45,28.75,28.8,266592,7721929,302,-0.6
2024-03-05,28.8,29.15,28.8,29.1,40710,1176933,52,0.3
2024-03-06,29.15,29.15,28.6,28.75,166880,4810115,168,-0.35
2024-03-07,29.15,29.85,29.15,29.85,120944,3597558,599,1.1
2024-03-08,30.0,30.2,29.85,29.85,143472,4320359,694,0.0
2024-03-11,29.7,29.9,29.5,29.75,62531,1860713,360,-0.1
2024-03-12,30.0,30.0,29.9,29.9,58774,1762882,427,0.15
2024-03-13,30.0,30.0,29.75,29.75,59019,1764691,384,-0.15
2024-03-14,29.5,29.7,29.45,29.55,40575,1202560,361,-0.2
2024-03-15,29.55,29.55,29.0,29.0,96569,2827822,409,-0.55
2024-03-18,29.0,29.4,29.0,29.35,24088,707033,190,0.35
2024-03-19,29.2,29.2,28.9,28.95,74847,2173188,340,-0.4
2024-03-20,28.95,29.15,28.8,29.0,51341,1484210,220,0.05
2024-03-21,29.0,29.0,28.9,28.95,53413,1546418,127,-0.05
2024-03-22,28.95,29.2,28.75,29.1,36541,1060549,120,0.15
2024-03-25,29.0,29.05,28.95,29.0,36357,1055877,158,-0.1
2024-03-26,29.0,29.0,28.9,28.95,44281,1284573,329,-0.05
2024-03-27,29.0,29.3,29.0,29.25,19658,574610,36,0.3
2024-03-28,29.25,29.4,29.25,29.25,33196,973569,158,0.0
2024-03-29,29.3,29.3,29.2,29.2,34676,1014161,124,-0.05
2024-04-01,28.9,29.2,28.9,29.2,45276,1314761,216,0.0
2024-04-02,29.1,29.5,28.9,28.95,75932,2211022,392,-0.25
2024-04-03,29.1,29.3,29.1,29.15,10737,313629,41,0.2
2024-04-08,29.25,29.25,29.0,29.1,36585,1063327,129,-0.05
2024-04-09,28.95,29.25,28.8,29.25,61512,1785216,331,0.15
2024-04-10,29.25,29.25,29.15,29.2,26891,786496,240,-0.05
2024-04-11,29.45,29.45,29.1,29.1,42245,1236029,153,-0.1
2024-04-12,29.1,29.4,29.0,29.4,28986,845178,98,0.3
