date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,34.55,34.7,34.4,34.4,513236,17718179,497,-0.1
2024-02-20,34.5,34.5,34.0,34.2,278494,9513160,279,-0.2
2024-02-21,34.15,34.4,34.15,34.3,288041,9874324,254,0.1
2024-02-22,34.35,34.45,33.95,34.05,523746,17854004,374,-0.25
2024-02-23,34.2,34.8,34.2,34.25,632580,21832135,505,0.2
2024-02-26,34.25,34.6,34.0,34.55,436528,15048750,435,0.3
2024-02-27,34.55,34.75,33.7,33.85,590584,20155092,499,-0.7
2024-02-29,33.9,34.55,33.9,34.4,433710,14900034,386,0.55
2024-03-01,34.35,34.55,34.25,34.45,462930,15935155,441,0.05
2024-03-04,34.5,34.75,34.25,34.4,623867,21494610,532,-0.05
2024-03-05,34.3,34.6,33.95,34.15,529646,18097742,404,-0.25
2024-03-06,34.1,35.95,33.95,35.4,2944258,104313661,1753,1.25
2024-03-07,35.2,35.4,34.3,34.5,1078427,37419804,898,-0.9
2024-03-08,34.5,34.5,32.95,33.05,1482031,49624392,1112,-1.45
2024-03-11,33.7,34.1,33.2,33.95,600717,20274470,501,0.9
2024-03-12,34.05,35.25,34.05,35.0,1017581,35471234,714,1.05
2024-03-13,35.25,35.25,34.1,34.15,479981,16531381,403,-0.85
2024-03-14,33.35,33.45,31.5,31.75,2297932,73639379,1603,-2.4
2024-03-15,32.0,32.05,31.7,31.75,544877,17342508,640,0.0
2024-03-18,32.2,32.2,31.1,31.25,710508,22292408,688,-0.5
2024-03-19,31.55,31.55,31.05,31.1,607063,18938975,456,-0.15
2024-03-20,31.05,31.05,30.5,30.7,683929,21027444,651,-0.4
2024-03-21,30.8,31.25,30.8,31.0,292977,9059977,322,0.3
2024-03-22,31.2,32.65,31.0,32.25,1246923,39859764,964,1.25
2024-03-25,32.25,32.3,31.8,32.0,648277,20774941,647,-0.25
2024-03-26,32.25,32.25,31.25,31.35,508857,16101547,575,-0.65
2024-03-27,31.2,32.35,31.2,32.1,658220,21152237,699,0.75
2024-03-28,32.1,32.8,31.7,32.0,605392,19481913,993,-0.1
2024-03-29,31.9,32.1,31.5,31.6,313557,9946286,347,-0.4
2024-04-01,31.7,32.05,31.55,31.8,341798,10870397,271,0.2
2024-04-02,31.85,32.0,31.7,31.9,265582,8456418,297,0.1
2024-04-03,31.85,31.9,31.25,31.4,344156,10827264,294,-0.5
2024-04-08,31.65,32.35,31.55,31.75,362496,11559446,455,0.35
2024-04-09,31.85,32.45,31.8,32.25,434838,13974900,359,0.5
2024-04-10,32.3,32.75,32.3,32.3,547354,17825191,538,0.05
2024-04-11,33.5,34.7,33.15,34.0,2739247,92714642,1825,1.7
2024-04-12,34.2,34.95,33.65,34.45,1547859,52945010,1112,0.45
2024-04-15,34.75,35.4,33.9,33.9,2509948,87398203,1889,-0.55
2024-04-16,33.95,34.3,32.65,32.75,1124805,37254391,833,-1.15
2024-04-17,33.2,33.7,33.15,33.35,433642,14511718,326,0.6
2024-04-18,33.45,33.75,32.95,33.1,511385,17015890,413,-0.25
2024-04-19,33.0,33.15,31.55,32.15,873525,28253702,810,-0.95
2024-04-22,32.55,32.8,32.1,32.1,541062,17521453,466,-0.05
2024-04-23,32.35,32.75,32.1,32.55,261002,8458491,220,0.45
2024-04-24,32.7,32.9,32.55,32.9,402149,13159421,393,0.35
2024-04-25,33.0,33.0,32.45,32.6,249782,8142748,219,-0.3
2024-04-26,32.7,33.05,32.7,32.95,283319,9320918,334,0.35
2024-04-29,33.1,33.3,32.8,32.95,233023,7691645,287,0.0
2024-04-30,32.95,33.15,32.8,33.15,207195,6834156,222,0.2
2024-05-02,33.25,33.25,32.9,33.0,286032,9460111,232,-0.15
2024-05-03,33.2,33.25,32.8,32.9,273616,9026635,218,-0.1
