date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,49.63,50.48,49.04,49.1,178251,8824787,110,-0.12
2020-01-03,49.51,49.39,48.85,49.15,86212,4234188,64,-0.4
2020-01-06,49.11,48.84,48.17,48.4,100371,4855981,69,-0.73
2020-01-07,48.38,48.4,48.0,48.1,97130,4670565,64,-0.29
2020-01-08,48.09,48.1,47.26,47.45,146162,6956814,99,-0.49
2020-01-09,47.6,48.49,47.5,48.3,355107,17060378,211,0.44
2020-01-10,48.04,48.35,47.86,48.06,130108,6250989,84,0.0
2020-01-13,48.04,48.07,47.7,47.87,57310,2741521,46,-0.2
2020-01-14,47.84,47.99,47.5,47.8,68950,3286463,48,-0.18
2020-01-15,47.66,47.85,47.45,47.69,57210,2725750,45,-0.02
2020-01-16,47.64,47.85,47.56,47.85,38821,1853015,28,0.09
2020-01-17,47.73,48.11,47.75,47.99,34996,1677941,33,0.22
2020-01-20,47.95,48.1,47.65,47.89,206722,9898354,112,-0.07
2020-01-30,47.88,47.85,42.76,43.01,384467,16893067,254,-3.94
2020-01-31,43.94,43.49,42.63,42.78,166220,7149133,113,-0.93
2020-02-03,43.01,42.0,37.78,41.95,219026,8564796,171,-3.91
2020-02-04,39.1,41.85,41.0,41.69,101780,4234174,66,2.5
2020-02-05,41.6,41.64,40.92,41.05,62810,2589847,38,-0.37
2020-02-06,41.23,41.7,41.11,41.31,77622,3205736,57,0.07
2020-02-07,41.3,41.32,39.0,39.5,492203,19464935,216,-1.75
2020-02-10,39.55,39.8,39.2,39.7,58670,2316329,46,-0.07
2020-02-11,39.48,40.21,39.8,40.0,33100,1324972,28,0.55
2020-02-12,40.03,41.62,40.2,41.1,142010,5828879,82,1.02
2020-02-13,41.05,41.6,41.09,41.09,87000,3596540,55,0.29
2020-02-14,41.34,41.12,40.75,40.75,83820,3431284,42,-0.4
2020-02-17,40.94,40.62,38.61,39.7,117440,4619480,74,-1.61
2020-02-18,39.33,39.57,39.01,39.01,38812,1528999,29,0.07
2020-02-19,39.4,40.0,39.03,39.8,39400,1562385,36,0.25
2020-02-20,39.65,40.19,39.51,40.03,35948,1436329,33,0.31
2020-02-21,39.96,40.15,39.8,40.04,53370,2134082,33,0.03
2020-02-24,39.99,39.9,39.09,39.63,46120,1816041,30,-0.61
2020-02-25,39.38,39.7,39.01,39.5,124100,4897741,54,0.09
2020-02-26,39.47,39.51,39.25,39.4,29010,1141643,19,-0.12
2020-02-27,39.35,39.41,39.21,39.3,42074,1653971,26,-0.04
2020-03-02,39.31,39.1,38.0,38.4,58220,2235698,45,-0.91
2020-03-03,38.4,39.5,37.47,37.7,114869,4370611,79,-0.35
2020-03-04,38.05,37.82,36.35,37.29,210463,7784751,129,-1.06
2020-03-05,36.99,37.9,37.26,37.62,105305,3958104,46,0.6
2020-03-06,37.59,37.7,37.0,37.13,169510,6353166,65,-0.11
2020-03-09,37.48,36.75,35.41,35.71,82933,2980145,50,-1.55
2020-03-10,35.93,35.7,34.32,34.59,124674,4319186,79,-1.29
2020-03-11,34.64,34.5,33.12,33.79,275050,9283016,114,-0.89
2020-03-12,33.75,33.0,30.0,30.46,213281,6645045,146,-2.59
2020-03-13,31.16,30.0,28.25,28.45,198342,5746684,85,-2.19
2020-03-16,28.97,30.37,28.5,29.3,288201,8493796,168,0.5
2020-03-17,29.47,28.9,26.6,26.7,178715,4852875,114,-2.32
2020-03-18,27.15,27.0,24.14,24.45,177412,4417404,126,-2.25
2020-03-19,24.9,24.45,19.92,20.3,141831,2966125,99,-3.99
2020-03-20,20.91,24.21,20.45,24.0,263817,6030645,128,1.95
2020-03-23,22.86,23.7,22.7,23.1,160917,3707425,91,0.18
2020-03-24,23.04,24.9,23.5,24.05,63700,1539310,39,1.12
2020-03-25,24.16,26.1,24.5,24.7,160450,4004725,98,0.8
2020-03-26,24.96,25.5,23.95,25.0,115301,2809305,61,-0.6
2020-03-27,24.36,25.9,24.95,25.35,88586,2245432,51,0.99
2020-03-30,25.35,25.5,24.4,25.2,134510,3374450,66,-0.26
2020-03-31,25.09,25.35,25.0,25.0,215891,5421490,95,0.02
2020-04-01,25.11,25.2,24.95,25.0,54610,1368064,33,-0.06
2020-04-06,25.05,25.1,24.25,24.9,93165,2305450,59,-0.3
2020-04-07,24.75,26.9,25.0,26.9,271311,6962120,108,0.91
2020-04-08,25.66,28.75,26.5,28.2,191635,5311477,121,2.06
2020-04-09,27.72,30.5,28.3,30.3,254390,7640047,161,2.31
