date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,49.7,49.7,48.85,49.5,1052514,51867314,736,0.0
2020-01-03,49.8,49.8,48.15,48.25,1225711,59744725,859,-1.25
2020-01-06,48.2,48.95,47.9,48.3,672000,32573800,449,0.05
2020-01-07,48.75,48.8,46.9,47.15,1074330,50852072,735,-1.15
2020-01-08,47.2,47.5,46.7,46.8,600500,28209749,351,-0.35
2020-01-09,47.05,47.85,47.05,47.6,362507,17209308,278,0.8
2020-01-10,47.6,48.35,47.05,48.15,611615,29236710,442,0.55
2020-01-13,48.55,48.6,47.9,48.05,361100,17412609,272,-0.1
2020-01-14,48.6,48.7,48.1,48.15,469650,22711245,386,0.1
2020-01-15,47.9,48.35,47.3,48.0,475511,22742278,389,-0.15
2020-01-16,47.65,48.6,47.5,48.45,770037,36964792,566,0.45
2020-01-17,48.7,49.5,48.5,49.3,1419721,69744347,914,0.85
2020-01-20,49.45,49.65,49.0,49.45,909277,44896096,518,0.15
2020-01-30,45.9,46.75,44.6,44.65,1374000,62726350,819,-4.8
2020-01-31,45.25,45.7,43.5,44.85,978163,43685385,588,0.2
2020-02-03,43.9,43.9,41.0,42.55,924144,39185938,582,-2.3
2020-02-04,42.9,43.95,42.9,43.85,578113,25213678,371,1.3
2020-02-05,43.85,44.2,43.6,43.7,564094,24777714,418,-0.15
2020-02-06,43.6,44.3,43.6,44.0,381000,16785600,266,0.3
2020-02-07,44.05,44.05,42.8,42.8,615001,26577693,434,-1.2
2020-02-10,42.0,42.7,41.6,42.1,528100,22225120,333,-0.7
2020-02-11,42.5,43.0,42.5,42.55,317592,13567866,222,0.45
2020-02-12,43.0,43.75,42.8,43.5,490114,21284719,325,0.95
2020-02-13,44.0,44.05,43.5,43.5,386100,16901565,272,0.0
2020-02-14,43.5,43.6,43.3,43.55,190877,8298435,140,0.05
2020-02-17,43.6,43.6,43.15,43.25,199200,8635690,141,-0.3
2020-02-18,43.25,43.5,43.1,43.15,149265,6449682,113,-0.1
2020-02-19,43.15,43.6,43.15,43.4,275100,11919440,165,0.25
2020-02-20,43.7,43.8,43.3,43.4,301501,13118490,203,0.0
2020-02-21,43.4,43.4,43.0,43.05,183464,7903921,139,-0.35
2020-02-24,43.0,43.0,42.5,42.6,305765,13073437,211,-0.45
2020-02-25,42.0,42.7,41.8,42.4,235180,9946059,169,-0.2
2020-02-26,42.6,42.6,42.05,42.25,162000,6861050,134,-0.15
2020-02-27,42.25,42.25,40.55,40.6,658005,27347856,482,-1.65
2020-03-02,39.0,41.25,38.9,40.3,611100,24455740,412,-0.3
2020-03-03,41.3,41.5,40.9,40.95,246120,10114380,205,0.65
2020-03-04,40.7,40.8,40.2,40.5,155000,6264950,136,-0.45
2020-03-05,41.4,41.6,41.0,41.5,236131,9778681,188,1.0
2020-03-06,41.0,41.25,40.7,41.0,179006,7332458,131,-0.5
2020-03-09,40.65,40.65,39.8,39.8,481139,19238236,363,-1.2
2020-03-10,39.0,39.75,38.75,39.7,521000,20357950,384,-0.1
2020-03-11,40.0,40.6,38.85,39.1,411000,16363300,274,-0.6
2020-03-12,39.1,39.1,35.85,36.35,1200214,44392988,712,-2.75
2020-03-13,33.95,33.95,32.75,33.6,1976450,65256663,1137,-2.75
2020-03-16,34.0,34.35,31.65,32.6,868228,28850224,560,-1.0
2020-03-17,31.0,32.45,30.75,32.0,948100,29818533,551,-0.6
2020-03-18,32.65,32.65,30.9,31.0,490225,15418330,350,-1.0
2020-03-19,30.15,30.15,27.9,28.3,1598150,45259100,715,-2.7
2020-03-20,28.85,30.6,28.85,29.75,641240,19157818,430,1.45
2020-03-23,28.35,28.35,27.15,27.75,672000,18527400,386,-2.0
2020-03-24,28.0,28.75,28.0,28.05,951400,26914450,605,0.3
2020-03-25,29.0,29.7,28.4,28.7,1271302,37031896,803,0.65
2020-03-26,29.1,29.5,28.5,29.5,1343010,38986263,712,0.8
2020-03-27,29.6,30.5,29.55,29.75,1284537,38374126,695,0.25
2020-03-30,29.4,29.4,28.75,29.1,696011,20233743,385,-0.65
2020-03-31,29.8,30.8,29.25,30.75,756829,22822441,446,1.65
