date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-28,66.3,66.6,65.6,65.8,3351633,221590497,1830,-0.4
2020-04-29,66.2,66.7,66.0,66.4,2713317,180226240,1323,0.6
2020-04-30,66.4,67.0,66.4,66.4,4465694,297486181,2308,0.0
2020-05-04,65.0,66.8,65.0,66.7,3844122,253922074,2108,0.3
2020-05-05,66.7,67.1,66.5,67.1,2290256,153183352,1463,0.4
2020-05-06,66.6,67.0,66.2,66.2,2475234,164496779,1368,-0.9
2020-05-07,66.3,67.0,66.2,66.3,1859825,123589760,1223,0.1
2020-05-08,66.9,67.2,66.6,67.0,2034915,136202266,962,0.7
2020-05-11,67.3,67.7,67.2,67.4,1779125,120097238,893,0.4
2020-05-12,67.0,67.3,66.4,66.7,2331906,155681787,1260,-0.7
2020-05-13,66.6,67.2,66.6,66.7,1418564,94687188,712,0.0
2020-05-14,66.6,66.6,65.5,65.9,1571951,103648466,969,-0.8
2020-05-15,66.7,66.7,65.7,65.8,1211710,79916760,606,-0.1
2020-05-18,65.5,66.4,65.5,66.4,1761252,116301353,1021,0.6
2020-05-19,67.7,67.7,66.0,66.0,2576821,170883806,1499,-0.4
2020-05-20,66.5,66.5,65.7,65.8,2681938,176986608,1463,-0.2
2020-05-21,65.7,66.3,65.6,66.2,3047440,201198512,1110,0.4
2020-05-22,65.7,65.8,65.2,65.2,3082944,201946417,1697,-1.0
2020-05-25,65.3,65.5,64.2,65.3,1669863,108558322,885,0.1
2020-05-26,65.6,66.4,65.5,65.8,2200345,145086735,1129,0.5
2020-05-27,65.7,66.2,65.2,65.3,1906075,125043420,1094,-0.5
2020-05-28,65.5,65.8,65.0,65.2,2893500,188870346,1588,-0.1
2020-05-29,65.2,65.9,64.7,64.7,6778025,439677925,1850,-0.5
2020-06-01,65.7,66.0,65.0,65.1,2469517,161977733,1635,0.4
2020-06-02,65.6,66.0,65.5,65.5,2115462,139062136,1242,0.4
2020-06-03,66.8,67.0,66.1,67.0,3086756,205889852,1892,1.5
2020-06-04,67.5,67.6,66.6,66.7,4179000,279751589,2125,-0.3
2020-06-05,66.6,67.0,66.6,66.7,1933063,129211307,1264,0.0
2020-06-08,66.9,67.4,66.5,67.2,2250095,150935176,1329,0.5
2020-06-09,67.4,68.0,67.2,67.9,2842623,192437564,1715,0.7
2020-06-10,68.1,68.5,68.0,68.5,3463223,236623063,1881,0.6
2020-06-11,68.6,68.8,68.0,68.0,3838603,262294936,1875,-0.5
2020-06-12,67.4,68.1,67.1,68.0,3508012,237689414,2306,0.0
2020-06-15,67.4,67.7,66.6,67.3,4730085,317387601,2893,-0.7
2020-06-16,67.3,68.2,67.1,67.8,4284482,290336067,2039,0.5
2020-06-17,67.8,67.8,67.2,67.6,2484205,167496908,1433,-0.2
2020-06-18,67.6,67.7,66.6,66.7,3721148,248881316,1966,-0.9
2020-06-19,67.0,67.2,66.4,66.4,5482779,364916548,1485,-0.3
2020-06-22,66.6,67.1,66.4,66.6,2595719,173015173,1435,0.2
2020-06-23,67.0,67.4,66.6,66.6,2811966,187879422,1488,0.0
2020-06-24,67.1,67.4,66.7,67.0,3151327,211375361,1660,0.4
2020-06-29,67.0,67.8,66.7,67.4,3333731,224465154,1758,0.4
2020-06-30,67.7,68.3,67.7,68.0,4381742,298264892,1962,0.6
2020-07-01,68.3,69.6,68.1,69.2,5364210,370545994,3300,1.2
2020-07-02,69.4,70.6,69.0,70.6,6436095,449380546,3320,1.4
2020-07-03,70.8,70.9,69.4,69.4,4542419,317669473,2346,-1.2
2020-07-06,69.7,70.3,69.6,70.3,4677191,327343909,2469,0.9
2020-07-07,70.3,70.3,69.1,69.7,5256216,365439438,2508,-0.6
2020-07-08,69.6,69.6,68.8,69.2,4179681,288805553,2121,-0.5
2020-07-09,69.2,69.3,68.8,68.8,3290961,226882897,1640,-0.4
2020-07-10,68.9,69.1,68.5,68.6,2987408,205460980,1687,-0.2
2020-07-13,68.8,69.5,68.7,69.0,9519597,659370393,3368,0.4
2020-07-14,65.8,66.5,65.2,66.2,6372112,419648744,2731,0.0
2020-07-15,66.2,66.3,65.2,66.0,8706361,571556493,3703,-0.2
2020-07-16,66.0,66.1,65.2,65.3,2440474,160026076,1592,-0.7
2020-07-17,66.0,66.0,65.0,65.1,1647370,107684688,1123,-0.2
2020-07-20,65.0,65.4,64.5,64.9,1791386,116067134,1045,-0.2
2020-07-21,65.0,65.0,64.0,64.0,5210850,334928326,3200,-0.9
2020-07-22,63.9,64.3,63.8,64.0,3543385,226619260,2108,0.0
2020-07-23,63.7,64.1,63.5,63.7,2705756,172525284,1539,-0.3
2020-07-24,63.4,63.9,63.3,63.5,3420239,217491836,1994,-0.2
2020-07-27,63.4,64.0,62.6,62.6,3411424,215175112,2080,-0.9
2020-07-28,62.3,62.3,61.0,61.6,5388980,332759426,3042,-1.0
2020-07-29,62.0,62.5,61.8,61.9,3445785,213915399,2341,0.3
2020-07-30,62.0,63.2,62.0,62.9,2871949,179807766,1790,1.0
2020-07-31,63.3,63.4,63.0,63.1,2819466,177994688,1376,0.2
2020-08-03,63.1,63.3,62.2,62.2,3138816,196163971,2060,-0.9
2020-08-04,62.5,63.3,62.4,62.6,2029556,127451659,1112,0.4
2020-08-05,63.2,63.2,62.3,62.6,2120244,132765772,1421,0.0
2020-08-06,63.0,63.1,62.1,62.5,2353494,146906959,1545,-0.1
2020-08-07,62.5,62.7,61.9,62.0,3109043,193124252,2000,-0.5
2020-08-10,62.1,62.3,62.1,62.1,1227474,76298512,867,0.1
2020-08-11,62.0,62.4,61.9,62.0,2220231,137654874,1441,-0.1
2020-08-12,62.0,62.3,61.7,62.3,2115916,131213246,1212,0.3
2020-08-13,62.5,63.9,62.2,63.2,3239001,203849358,1708,0.9
2020-08-14,63.0,63.0,62.5,62.6,2630811,164831669,1246,-0.6
2020-08-17,62.9,63.3,62.6,63.1,3302324,208211637,1427,0.5
2020-08-18,63.2,63.3,62.7,62.9,2435013,153070303,1476,-0.2
2020-08-19,62.9,63.1,62.7,62.8,2667890,167677249,1578,-0.1
2020-08-20,62.7,62.7,61.6,61.9,3543747,219755001,2383,-0.9
2020-08-21,62.4,62.8,62.0,62.6,2265357,141294691,1365,0.7
2020-08-24,62.6,62.7,62.1,62.3,1337420,83380763,906,-0.3
2020-08-25,62.4,62.5,61.8,61.8,3244032,201213679,2298,-0.5
2020-08-26,61.9,62.1,61.7,61.8,1989870,123012310,1375,0.0
2020-08-27,61.9,61.9,61.4,61.5,3775244,232756928,2179,-0.3
2020-08-28,61.5,61.6,61.2,61.3,2675273,164011402,1841,-0.2
2020-08-31,61.8,62.4,61.3,61.3,6012514,370645854,1878,0.0
2020-09-01,61.7,61.9,61.1,61.3,3870112,237822482,1850,0.0
2020-09-02,61.4,61.5,60.8,61.0,4100021,250196862,2681,-0.3
2020-09-03,61.2,61.5,60.8,60.8,2606724,159042819,1941,-0.2
2020-09-04,60.8,61.0,60.5,60.8,2558345,155246572,1514,0.0
2020-09-07,61.8,62.4,61.5,61.6,5249516,324618616,2951,0.8
2020-09-08,62.2,62.6,62.0,62.2,5601677,348809500,3088,0.6
2020-09-09,62.0,62.2,61.6,62.1,2868314,177309650,1790,-0.1
2020-09-10,62.1,63.0,62.1,62.7,3976855,248871678,2385,0.6
2020-09-11,62.9,63.1,62.7,63.0,3173593,199507459,1709,0.3
2020-09-14,63.2,63.2,62.5,62.7,2326516,146067208,1298,-0.3
2020-09-15,62.7,62.8,62.0,62.1,2608958,162280070,1239,-0.6
2020-09-16,62.3,62.8,62.0,62.8,2353272,146860636,1465,0.7
2020-09-17,62.9,62.9,62.3,62.5,2035237,127257931,1118,-0.3
2020-09-18,62.4,62.5,61.7,61.7,5871443,363681996,2065,-0.8
2020-09-21,61.8,62.2,61.7,62.0,2416216,149548521,1295,0.3
2020-09-22,62.0,62.0,61.1,61.1,2504485,153959266,1427,-0.9
2020-09-23,61.3,61.7,60.8,60.9,2687627,163764090,1681,-0.2
2020-09-24,60.8,60.8,59.8,60.0,6541758,393107565,3620,-0.9
2020-09-25,60.3,60.7,60.0,60.7,1679323,101411103,795,0.7
2020-09-28,60.8,61.5,60.8,61.5,1438706,88095116,791,0.8
2020-09-29,61.8,61.8,61.0,61.2,2671043,163806220,1235,-0.3
2020-09-30,61.7,61.7,61.0,61.0,1780248,109076293,1061,-0.2
2020-10-05,61.5,61.7,60.9,61.5,2638299,161669805,1330,0.5
2020-10-06,61.5,62.0,61.4,62.0,2949068,182326516,1936,0.5
2020-10-07,62.0,62.1,61.5,61.5,1985958,122451290,1106,-0.5
2020-10-08,61.4,61.5,61.1,61.2,2512509,153813499,1355,-0.3
2020-10-12,61.2,61.2,61.0,61.1,1870124,114254487,1058,-0.1
2020-10-13,60.9,61.0,60.5,60.9,2036791,123571015,1383,-0.2
2020-10-14,60.9,61.1,60.3,60.3,3850010,232850498,1676,-0.6
2020-10-15,60.3,60.4,59.8,60.0,3805522,228400520,2449,-0.3
2020-10-16,60.1,60.5,60.0,60.0,1544546,92925313,1008,0.0
2020-10-19,60.3,60.6,60.0,60.0,1802083,108707693,1061,0.0
2020-10-20,60.1,60.5,60.0,60.3,1301954,78443611,909,0.3
2020-10-21,60.4,60.5,60.0,60.0,2103704,126540104,1607,-0.3
2020-10-22,60.0,60.5,59.9,60.2,4375572,263089002,1913,0.2
2020-10-23,60.4,60.5,60.2,60.4,1479890,89293432,922,0.2
2020-10-26,60.3,60.5,60.1,60.3,1247551,75185340,972,-0.1
2020-10-27,60.3,60.6,60.2,60.6,1746072,105614681,694,0.3
2020-10-28,60.5,60.6,60.2,60.2,1865668,112635941,1285,-0.4
2020-10-29,60.0,60.4,60.0,60.0,1670361,100430437,1038,-0.2
2020-10-30,59.8,60.2,59.8,60.0,3901787,233864923,1473,0.0
2020-11-02,60.0,60.5,60.0,60.5,1641159,98697708,1266,0.5
2020-11-03,60.5,60.6,60.1,60.6,2382107,143815715,1861,0.1
2020-11-04,60.6,60.6,60.2,60.2,2007606,121025782,1335,-0.4
2020-11-05,60.5,60.9,60.3,60.4,1529599,92532548,975,0.2
2020-11-06,60.6,60.8,60.5,60.5,2356191,142885286,1180,0.1
2020-11-09,60.7,61.0,60.5,60.9,2510686,152478411,1363,0.4
2020-11-10,60.9,61.2,60.9,61.0,2508481,153121988,1297,0.1
2020-11-11,61.0,61.3,60.8,61.3,3114565,190065164,1819,0.3
2020-11-12,61.3,61.3,61.0,61.0,2748751,168005263,1350,-0.3
2020-11-13,61.0,61.4,61.0,61.0,2495285,152634064,1379,0.0
2020-11-16,61.5,61.8,60.9,61.4,4848171,297282698,2809,0.4
2020-11-17,61.4,61.5,60.8,61.0,4806841,293452758,2593,-0.4
2020-11-18,61.0,61.4,61.0,61.1,3314160,202626988,1799,0.1
2020-11-19,61.1,61.5,60.8,60.9,3500427,213658267,1930,-0.2
2020-11-20,61.0,61.2,60.5,60.8,3703977,224958153,2485,-0.1
2020-11-23,61.0,61.4,60.8,61.2,3833772,233957058,2165,0.4
2020-11-24,61.2,61.2,60.7,60.7,2496068,151917838,1538,-0.5
2020-11-25,61.1,61.2,60.7,61.0,2921601,177849732,2085,0.3
2020-11-26,61.1,61.2,60.8,61.2,2966490,181048188,1703,0.2
2020-11-27,61.2,61.4,60.9,61.2,3225923,197238198,1956,0.0
2020-11-30,61.3,62.0,61.0,62.0,16528550,1022347873,3301,0.8
2020-12-01,61.9,61.9,61.0,61.2,3945282,241954716,2280,-0.8
2020-12-02,61.2,61.2,60.7,60.7,4248242,258446269,2376,-0.5
2020-12-03,60.7,60.8,60.5,60.5,3283734,199011666,2229,-0.2
2020-12-04,60.9,61.1,60.7,60.8,2672944,162859464,1847,0.3
2020-12-07,61.2,61.3,60.8,61.3,3252319,198331299,1866,0.5
2020-12-08,61.1,61.1,60.8,60.8,3276768,199571000,1880,-0.5
2020-12-09,61.0,61.3,60.8,61.0,4140920,252937017,2072,0.2
2020-12-10,61.0,61.3,61.0,61.0,3248511,198383799,2112,0.0
2020-12-11,61.1,61.3,60.7,60.9,3910044,238329965,2341,-0.1
2020-12-14,60.9,61.3,60.7,60.7,3619556,220736098,2300,-0.2
2020-12-15,60.7,60.9,60.6,60.8,2943238,178769795,1956,0.1
2020-12-16,61.0,61.6,60.9,61.3,4298726,263028691,2781,0.5
2020-12-17,61.3,61.5,61.2,61.4,2150297,131906373,1341,0.1
2020-12-18,61.5,61.6,60.6,60.6,4452239,271352274,2245,-0.8
2020-12-21,61.0,61.5,60.9,61.5,2949157,180600361,1541,0.9
2020-12-22,61.5,61.5,61.1,61.1,2391109,146551948,1176,-0.4
2020-12-23,61.0,61.3,60.8,61.2,1699516,103820062,721,0.1
2020-12-24,61.2,61.2,60.7,60.7,3499702,212978580,1921,-0.5
2020-12-25,60.7,61.0,60.7,60.8,1803039,109588040,1197,0.1
2020-12-28,60.9,61.3,60.8,61.3,2109838,128926667,1181,0.5
2020-12-29,61.3,61.5,61.0,61.4,1879281,115101884,1034,0.1
2020-12-30,61.4,62.0,61.3,61.9,4010458,247355992,2356,0.5
2020-12-31,61.8,61.8,61.2,61.2,3096804,190496766,1408,-0.7
2021-01-04,61.2,61.3,61.0,61.2,3521263,215326649,1698,0.0
2021-01-05,61.2,61.6,60.8,61.4,2383681,145955020,1439,0.2
2021-01-06,61.1,61.4,61.0,61.3,2800807,171324586,1745,-0.1
2021-01-07,61.1,61.5,61.0,61.4,2492626,152720425,1395,0.1
2021-01-08,61.4,62.0,61.3,62.0,5244714,323452411,2851,0.6
2021-01-11,62.0,62.0,61.5,62.0,2272692,140453449,1394,0.0
2021-01-12,61.9,62.4,61.6,62.0,4441808,275735530,2370,0.0
2021-01-13,62.2,62.8,62.1,62.8,5267624,329226712,2666,0.8
2021-01-14,62.8,62.9,62.1,62.2,3338295,208500295,2103,-0.6
2021-01-15,62.0,62.6,61.3,61.3,5190627,321279055,2789,-0.9
2021-01-18,61.3,61.7,61.1,61.3,2488637,152635931,1492,0.0
2021-01-19,61.3,61.6,61.0,61.0,2750330,168093414,1918,-0.3
2021-01-20,61.1,61.2,60.3,60.3,5593285,339946417,3317,-0.7
2021-01-21,60.5,60.9,60.4,60.4,2494743,151264910,1878,0.1
2021-01-22,61.0,61.3,60.3,60.4,4652495,281868387,2343,0.0
2021-01-25,60.6,61.2,60.5,60.8,3038142,184903585,1643,0.4
2021-01-26,60.8,61.0,60.4,60.6,3462620,209971752,2098,-0.2
2021-01-27,60.9,60.9,60.3,60.3,4963182,300087601,2260,-0.3
2021-01-28,60.3,60.7,60.1,60.2,4518550,272258405,2644,-0.1
2021-01-29,60.0,60.2,60.0,60.0,6619558,397455162,3616,-0.2
2021-02-01,60.1,60.6,60.0,60.0,3200916,192371017,2325,0.0
2021-02-02,60.0,60.3,59.8,60.1,4022535,241488958,2563,0.1
2021-02-03,60.2,60.2,59.8,59.9,4456396,267175023,2144,-0.2
2021-02-04,60.0,60.1,59.9,60.0,2780322,166881847,1340,0.1
2021-02-05,60.0,60.3,59.9,60.2,2653217,159358382,1377,0.2
2021-02-17,60.2,60.3,59.9,60.3,6911686,415188088,3638,0.1
2021-02-18,60.3,60.4,60.0,60.2,3659847,220221478,2042,-0.1
2021-02-19,60.1,60.2,60.0,60.0,3188454,191462855,1809,-0.2
2021-02-22,60.0,60.4,60.0,60.0,4342096,261043145,2503,0.0
2021-02-23,60.1,60.5,60.1,60.2,5134668,309053282,2715,0.2
2021-02-24,60.4,60.9,60.4,60.8,5211457,316225583,2781,0.6
2021-02-25,61.0,61.5,60.6,61.5,5648024,344918974,3469,0.7
2021-02-26,61.9,62.0,61.1,61.8,13572338,836194171,4675,0.3
2021-03-02,62.0,62.3,61.8,62.0,6020964,373959878,3360,0.2
2021-03-03,62.3,62.7,62.1,62.4,5484520,342161061,2915,0.4
2021-03-04,62.4,62.5,61.8,62.0,6421168,398914806,3390,-0.4
2021-03-05,61.8,62.6,61.5,62.6,4192340,260898504,2348,0.6
2021-03-08,62.7,62.7,62.0,62.1,5580139,347533927,2124,-0.5
2021-03-09,62.1,62.9,62.1,62.9,3890520,243698959,2398,0.8
2021-03-10,63.0,63.3,62.6,63.3,5187522,326846805,2856,0.4
2021-03-11,63.3,63.5,63.1,63.1,4265449,269640934,2358,-0.2
2021-03-12,63.4,63.4,62.6,62.9,4404411,276950151,2524,-0.2
2021-03-15,62.7,62.9,62.6,62.6,2844215,178276991,1482,-0.3
2021-03-16,62.8,63.1,62.7,63.0,4316871,271496870,2248,0.4
2021-03-17,63.0,63.3,62.7,63.0,4685029,294874535,2701,0.0
2021-03-18,62.9,63.5,62.9,63.3,4835848,305815381,2368,0.3
2021-03-19,63.0,63.7,62.9,63.7,10069626,637967051,2835,0.4
2021-03-22,63.1,63.1,62.6,62.9,4861757,305894952,2649,-0.8
2021-03-23,62.9,63.1,62.1,62.7,5753144,360276342,2726,-0.2
2021-03-24,62.7,63.5,62.4,63.1,3287871,207524003,1435,0.4
2021-03-25,63.1,63.3,62.9,63.2,2503523,157895836,1369,0.1
2021-03-26,63.2,63.4,62.9,63.1,3679617,232066778,1999,-0.1
2021-03-29,63.3,63.5,63.2,63.4,3186959,201804500,1796,0.3
2021-03-30,63.5,63.9,63.3,63.8,4595605,292126605,2312,0.4
2021-03-31,64.0,64.3,63.9,64.1,4751474,304525202,2431,0.3
2021-04-01,64.1,64.7,63.8,64.1,3385738,217256807,1595,0.0
2021-04-06,64.5,65.2,64.2,65.2,5193766,335826574,3222,1.1
2021-04-07,65.2,65.6,64.8,65.5,4149877,270588722,2248,0.3
2021-04-08,65.4,65.8,64.7,64.8,5665093,368907431,3031,-0.7
2021-04-09,64.8,65.3,64.8,65.2,4830314,314565953,1790,0.4
2021-04-12,65.1,65.4,64.9,65.3,2736850,178289687,1703,0.1
2021-04-13,65.3,65.4,65.1,65.4,2564736,167513580,1795,0.1
2021-04-14,65.4,65.5,65.1,65.3,2712356,177063346,1524,-0.1
2021-04-15,65.3,65.7,65.2,65.6,2958700,193651103,1597,0.3
2021-04-16,65.6,65.8,65.5,65.8,2997692,196737587,1638,0.2
2021-04-19,65.8,66.0,65.6,65.9,2380377,156494080,1515,0.1
2021-04-20,65.9,66.6,65.9,66.6,3473107,230129211,2125,0.7
2021-04-21,66.5,66.7,66.4,66.7,2262816,150609171,1435,0.1
2021-04-22,66.6,66.8,66.1,66.6,3393764,225348666,2117,-0.1
2021-04-23,66.5,66.6,66.2,66.6,2352019,156058455,1243,0.0
2021-04-26,66.6,66.7,66.2,66.4,2055621,136397526,1287,-0.2
2021-04-27,66.4,66.5,65.7,65.8,3947293,260308698,2330,-0.6
2021-04-28,65.7,66.0,65.0,65.1,3646340,237772950,2106,-0.7
2021-04-29,64.9,65.2,64.8,65.1,3950734,256992075,1879,0.0
2021-05-03,64.8,65.1,64.1,64.4,4242603,273413699,2165,-0.7
2021-05-04,64.4,65.0,63.8,63.9,5113447,328335963,2535,-0.5
2021-05-05,64.5,64.5,63.9,64.3,1834758,117836010,1069,0.4
2021-05-06,64.1,65.0,64.1,65.0,2989374,193401067,1428,0.7
2021-05-07,65.2,66.0,65.2,65.6,2748906,180310629,1493,0.6
2021-05-10,65.9,66.0,65.5,66.0,3311295,214110729,1732,0.4
2021-05-11,65.9,66.4,65.6,65.9,6231734,411334688,2979,-0.1
2021-05-12,65.5,66.3,61.5,64.0,11082738,711073175,5145,-1.9
2021-05-13,63.8,63.9,62.9,63.3,5692762,360785996,2615,-0.7
2021-05-14,63.2,65.0,62.9,64.9,4880267,311772981,2214,1.6
2021-05-17,63.8,64.5,63.1,64.2,6845676,436755759,2623,-0.7
2021-05-18,63.4,64.6,63.4,64.2,4470385,286227005,2196,0.0
2021-05-19,63.9,64.5,63.3,64.0,3495111,223279326,2092,-0.2
2021-05-20,63.5,64.5,63.5,64.2,3853812,246808866,1902,0.2
2021-05-21,64.5,64.9,64.1,64.6,2609934,168162232,1199,0.4
2021-05-24,64.5,64.6,64.0,64.2,1880086,120548430,1285,-0.4
2021-05-25,64.1,64.5,64.1,64.5,2165821,139208308,1342,0.3
2021-05-26,64.5,64.5,64.1,64.3,2693235,173278439,1207,-0.2
2021-05-27,63.9,64.3,63.3,64.3,14275689,912484187,3373,0.0
2021-05-28,64.2,64.5,63.9,64.5,4700702,301999394,2072,0.2
2021-05-31,64.6,64.6,64.0,64.4,4205600,270447911,1962,-0.1
2021-06-01,64.4,64.7,64.3,64.6,1275434,82261111,765,0.2
2021-06-02,64.6,65.0,64.4,65.0,2527028,163649523,1520,0.4
2021-06-03,65.0,65.3,64.8,65.3,1725448,112292696,998,0.3
2021-06-04,64.7,65.5,64.7,65.5,1561544,101719478,966,0.2
2021-06-07,65.3,65.6,65.0,65.6,2294150,149834950,1381,0.1
2021-06-08,65.8,65.8,65.2,65.5,1784516,116863236,898,-0.1
2021-06-09,65.4,65.7,65.2,65.6,1799988,117861684,992,0.1
2021-06-10,65.4,65.6,65.2,65.6,2191065,143435603,1060,0.0
2021-06-11,65.5,65.8,65.4,65.6,2153539,141365074,1340,0.0
2021-06-15,65.5,65.8,65.3,65.5,2040624,133682260,1040,-0.1
2021-06-16,65.2,65.9,65.2,65.9,3066976,201131573,1955,0.4
2021-06-17,65.3,65.5,65.2,65.4,1161028,75866232,806,-0.5
2021-06-18,65.3,65.3,64.7,64.7,4771039,309133711,1375,-0.7
2021-06-21,64.7,64.8,64.1,64.6,1963862,126578953,1185,-0.1
2021-06-22,65.1,65.4,64.7,65.0,1976929,128510403,1197,0.4
2021-06-23,65.1,65.7,65.1,65.2,2984999,195307006,1857,0.2
2021-06-24,65.2,65.7,65.2,65.4,1718226,112503591,823,0.2
2021-06-25,65.5,65.6,65.1,65.4,2312249,151187010,1016,0.0
2021-06-28,65.4,65.5,65.1,65.1,1156482,75495369,715,-0.3
2021-06-29,65.1,65.3,64.8,65.0,2135539,138723545,1303,-0.1
2021-06-30,65.0,65.0,64.6,64.6,2036558,131902027,1090,-0.4
2021-07-01,64.5,64.8,64.4,64.6,1394353,90070598,826,0.0
2021-07-02,64.7,65.0,64.6,64.7,1396770,90404700,708,0.1
