date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,127.0,127.5,125.0,125.0,428457,53918584,458,-1.5
2024-02-20,125.5,126.0,124.5,126.0,573059,71568636,450,1.0
2024-02-21,125.5,126.5,125.0,125.5,413134,51865912,361,-0.5
2024-02-22,126.5,126.5,123.5,124.0,975428,121132176,1038,-1.5
2024-02-23,124.5,124.5,121.5,122.5,1058888,129592488,1038,-1.5
2024-02-26,122.0,122.5,120.5,122.0,1022070,124172506,1036,-0.5
2024-02-27,122.0,124.0,121.0,123.0,1141830,139989798,1109,1.0
2024-02-29,123.5,126.5,123.0,125.5,864196,107898204,820,2.5
2024-03-01,125.0,125.0,123.0,123.5,574297,71085087,611,-2.0
2024-03-04,123.5,124.5,123.0,124.0,372156,46006133,410,0.5
2024-03-05,124.0,125.0,123.5,124.5,561464,69730803,527,0.5
2024-03-06,124.5,125.0,124.0,125.0,478645,59560583,561,0.5
2024-03-07,125.0,125.5,123.0,124.5,567631,70315683,519,-0.5
2024-03-08,121.5,121.5,117.5,121.5,2035148,244688804,1646,-3.0
2024-03-11,122.0,124.0,121.5,124.0,822573,101234764,581,2.5
2024-03-12,123.5,125.5,122.5,125.5,532767,66132123,537,1.5
2024-03-13,125.0,128.0,125.0,127.5,1151944,146100410,1081,2.0
2024-03-14,127.5,127.5,126.0,127.5,577762,73232548,642,0.0
2024-03-15,127.0,127.0,124.5,124.5,539106,67625943,487,-3.0
2024-03-18,123.5,126.0,123.0,125.5,584390,73011097,516,0.0
2024-03-19,125.0,126.0,124.0,124.0,226200,28300051,346,-1.5
2024-03-20,123.5,124.5,123.5,123.5,234627,29078553,314,-0.5
2024-03-21,124.5,124.5,122.5,124.0,381495,47101642,352,0.5
2024-03-22,124.0,124.0,122.0,122.5,403579,49451255,480,-1.5
2024-03-25,122.5,123.0,121.0,121.0,580429,70506781,793,-1.5
2024-03-26,122.0,122.0,120.5,121.0,438953,53249732,553,0.0
2024-03-27,121.0,123.0,121.0,122.5,362372,44137176,384,1.5
2024-03-28,123.5,126.0,122.5,122.5,627791,77742896,632,0.0
2024-03-29,123.5,123.5,121.5,123.0,383769,47041772,397,0.5
2024-04-01,124.0,124.0,123.0,124.0,299842,37033033,329,1.0
2024-04-02,124.0,124.5,123.0,123.5,241040,29800781,276,-0.5
2024-04-03,123.5,123.5,122.5,122.5,242566,29788137,322,-1.0
2024-04-08,122.5,122.5,120.0,120.5,680148,82290338,934,-2.0
2024-04-09,118.5,118.5,116.0,116.0,2165151,253202432,2490,-4.5
2024-04-10,116.0,116.5,111.5,112.5,2606956,295154052,2699,-3.5
2024-04-11,114.0,114.0,111.0,112.0,1058836,118645973,1200,-0.5
2024-04-12,112.0,114.0,112.0,113.5,441635,50041484,488,1.5
2024-04-15,113.5,113.5,111.0,111.0,733802,82017033,902,-2.5
2024-04-16,111.0,111.0,106.5,106.5,1186314,127934366,1390,-4.5
2024-04-17,106.5,110.0,106.5,109.5,633848,69127658,584,3.0
2024-04-18,109.5,111.0,108.0,110.5,563310,61911493,577,1.0
2024-04-19,110.5,112.0,108.0,110.5,582006,64076490,594,0.0
