date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,17.25,17.3,17.15,17.15,2220004,38174117,614,0.0
2020-01-03,17.25,17.35,16.9,17.1,2389194,40887107,740,-0.05
2020-01-06,17.1,17.1,16.7,16.7,3114363,52286810,965,-0.4
2020-01-07,16.8,16.85,16.35,16.45,2560104,42322664,905,-0.25
2020-01-08,16.3,16.55,16.1,16.5,2639416,43042012,876,0.05
2020-01-09,16.6,16.7,16.45,16.45,5593517,92853452,1393,-0.05
2020-01-10,16.7,16.7,16.35,16.35,1059316,17425010,440,-0.1
2020-01-13,16.55,16.6,16.4,16.6,1705332,28173936,585,0.25
2020-01-14,16.65,16.7,16.5,16.5,1036722,17190070,464,-0.1
2020-01-15,16.5,16.55,16.3,16.3,1335680,21915365,548,-0.2
2020-01-16,16.35,16.4,16.3,16.35,1287275,21006681,443,0.05
2020-01-17,16.4,16.5,16.4,16.4,812311,13351334,402,0.05
2020-01-20,16.5,16.55,16.35,16.45,1038688,17082080,490,0.05
2020-01-30,15.5,15.55,14.85,14.85,5799549,86684688,1513,-1.6
2020-01-31,14.95,15.0,14.3,14.6,2687156,39145580,897,-0.25
2020-02-03,13.8,14.0,13.35,13.85,2675145,36705050,936,-0.75
2020-02-04,14.05,14.45,14.05,14.3,2070802,29521715,849,0.45
2020-02-05,14.45,14.8,14.2,14.65,3208694,46670599,1128,0.35
2020-02-06,14.65,15.0,14.6,14.95,4065192,60034110,1156,0.3
2020-02-07,14.65,14.75,14.4,14.55,2864922,41756766,1052,-0.4
2020-02-10,14.3,14.8,14.3,14.6,1909081,27854125,732,0.05
2020-02-11,14.65,14.8,14.6,14.65,991314,14573294,434,0.05
2020-02-12,14.65,15.15,14.65,15.1,1856355,27718825,682,0.45
2020-02-13,15.4,15.9,15.3,15.3,6228132,96587753,2408,0.2
2020-02-14,15.2,15.35,15.15,15.25,1184910,18067668,501,-0.05
2020-02-17,15.3,15.3,15.05,15.15,1217277,18447578,588,-0.1
2020-02-18,15.2,15.3,15.1,15.15,800204,12137338,366,0.0
2020-02-19,15.15,15.3,15.1,15.25,1249111,19002579,468,0.1
2020-02-20,15.35,15.35,15.1,15.15,1003354,15259774,375,-0.1
2020-02-21,15.15,15.25,15.0,15.1,892134,13449360,396,-0.05
2020-02-24,14.9,14.95,14.7,14.75,1578100,23332065,613,-0.35
2020-02-25,14.5,14.75,14.4,14.6,1291923,18829124,495,-0.15
2020-02-26,14.5,14.7,14.5,14.7,948193,13889731,360,0.1
2020-02-27,14.65,14.65,13.95,14.1,2087103,29725143,836,-0.6
2020-03-02,14.3,14.85,14.1,14.65,4009363,57997243,1310,0.55
