date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,58.3,58.4,58.1,58.3,123192,7173185,85,0.0
2020-01-03,58.4,58.4,57.3,57.5,172226,9948020,141,-0.8
2020-01-06,58.8,58.8,57.1,57.2,68422,3936463,58,-0.3
2020-01-07,57.2,57.6,56.9,57.2,69217,3953212,55,0.0
2020-01-08,58.5,58.5,55.6,55.7,193941,10917501,174,-1.5
2020-01-09,56.3,56.3,53.8,53.8,287006,15705024,246,-1.9
2020-01-10,53.5,54.0,50.8,51.4,374417,19438884,312,-2.4
2020-01-13,53.4,56.5,53.4,55.3,440305,24412064,307,3.9
2020-01-14,55.0,55.3,54.0,54.8,235155,12853193,191,-0.5
2020-01-15,55.0,55.0,53.7,53.7,86700,4696339,70,-1.1
2020-01-16,53.2,53.9,53.2,53.3,57060,3056240,53,-0.4
2020-01-17,53.4,53.6,52.7,53.0,85519,4540707,77,-0.3
2020-01-20,53.1,53.2,52.2,52.6,59500,3124300,52,-0.4
2020-01-30,49.5,51.0,47.65,47.65,238500,11748000,199,-4.95
2020-01-31,49.0,49.7,47.9,49.5,147177,7185061,95,1.85
2020-02-03,47.6,50.0,47.55,48.0,167508,8057704,115,-1.5
2020-02-04,49.9,49.9,47.8,48.05,113517,5483758,101,0.05
2020-02-05,49.2,52.8,48.5,52.8,219057,11261106,185,4.75
2020-02-06,52.2,52.7,51.0,52.0,188562,9788766,158,-0.8
2020-02-07,51.9,52.0,51.4,52.0,36008,1859918,36,0.0
2020-02-10,50.7,52.4,50.7,51.5,39000,2017200,34,-0.5
2020-02-11,52.2,52.8,51.6,51.6,61652,3222347,37,0.1
2020-02-12,52.7,54.4,52.7,54.1,151844,8140237,129,2.5
2020-02-13,54.0,54.0,52.9,52.9,110567,5895751,86,-1.2
2020-02-14,52.7,54.1,52.7,53.7,64150,3438225,54,0.8
2020-02-17,53.0,53.3,52.6,53.3,32217,1706357,27,-0.4
2020-02-18,53.3,53.3,52.0,52.0,94172,4930530,82,-1.3
2020-02-19,52.1,52.7,51.6,52.7,83620,4366173,64,0.7
2020-02-20,52.9,53.5,52.8,53.3,45249,2402671,44,0.6
2020-02-21,53.0,53.6,53.0,53.5,45087,2400611,42,0.2
2020-02-24,53.2,53.2,52.6,53.2,81150,4294780,59,-0.3
2020-02-25,51.9,53.0,51.9,52.7,64100,3357020,57,-0.5
2020-02-26,52.7,54.4,52.2,54.0,96652,5164008,94,1.3
2020-02-27,54.0,56.0,52.7,53.6,182047,9891342,126,-0.4
2020-03-02,52.6,53.4,52.0,52.2,103006,5416815,87,-1.4
2020-03-03,53.0,53.0,51.6,52.6,140326,7311878,114,0.4
2020-03-04,52.6,52.7,52.2,52.4,62000,3249000,47,-0.2
2020-03-05,53.2,53.4,52.5,52.8,66000,3485400,47,0.4
2020-03-06,53.0,53.1,52.3,52.7,86006,4528019,68,-0.1
2020-03-09,57.9,57.9,57.9,57.9,201000,11637900,142,5.2
2020-03-10,59.4,59.4,56.0,57.0,486000,28167200,342,-0.9
2020-03-11,56.9,56.9,53.9,54.0,140072,7831595,120,-3.0
2020-03-12,51.1,52.5,49.1,50.0,272108,13799294,215,-4.0
2020-03-13,46.05,46.05,45.0,45.45,293393,13270257,213,-4.55
2020-03-16,45.05,49.05,44.0,44.5,139220,6364744,113,-0.95
2020-03-17,44.0,45.3,42.65,44.9,127000,5601650,88,0.4
2020-03-18,45.0,45.5,42.3,42.3,73500,3219600,62,-2.6
2020-03-19,41.0,41.0,38.1,38.1,251240,9659341,160,-4.2
2020-03-20,38.3,40.0,38.3,38.95,163133,6378137,122,0.85
2020-03-23,35.3,37.0,35.1,35.1,329801,11635763,216,-3.85
2020-03-24,36.0,36.9,35.2,35.65,131210,4708525,124,0.55
2020-03-25,35.85,37.9,35.85,36.95,180364,6683904,144,1.3
2020-03-26,37.0,37.4,36.15,37.4,111000,4082500,84,0.45
2020-03-27,39.75,40.95,38.55,38.8,212028,8373188,182,1.4
2020-03-30,38.1,38.1,36.7,37.6,89057,3302393,84,-1.2
2020-03-31,38.2,38.7,37.85,37.9,66000,2522450,60,0.3
2020-04-01,37.7,40.7,37.25,38.6,123217,4812558,107,0.7
2020-04-06,38.6,39.6,38.55,39.6,60000,2347000,47,1.0
2020-04-07,39.85,40.25,39.7,39.7,91500,3656100,84,0.1
2020-04-08,39.7,40.7,39.7,40.6,86326,3478984,72,0.9
2020-04-09,40.7,40.7,39.9,40.7,64101,2587140,58,0.1
2020-04-10,41.2,42.8,41.05,42.0,71383,2988636,64,1.3
2020-04-13,42.9,43.0,42.0,42.55,82473,3513223,78,0.55
2020-04-14,42.2,43.7,39.4,39.4,166256,6796838,98,-3.15
2020-04-15,40.55,41.6,40.15,40.8,179106,7293097,144,1.4
2020-04-16,41.8,44.85,41.0,44.85,277452,12146871,169,4.05
2020-04-17,46.9,49.3,45.55,49.05,693946,33504015,485,4.2
