date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,51.6,52.1,51.6,51.8,36711,1903368,43,-0.1
2024-02-20,51.5,51.9,51.5,51.9,11622,601268,21,0.1
2024-02-21,51.9,52.0,51.8,51.9,20203,1048777,34,0.0
2024-02-22,51.8,52.0,51.8,51.9,10378,538561,27,0.0
2024-02-23,51.7,51.9,51.7,51.8,22347,1158388,43,-0.1
2024-02-26,51.6,51.9,51.5,51.8,58278,3008732,72,0.0
2024-02-27,52.0,52.2,51.9,51.9,34679,1804170,85,0.1
2024-02-29,51.9,52.5,51.8,52.3,53979,2811517,107,0.4
2024-03-01,52.0,52.0,51.7,51.9,63999,3316538,71,-0.4
2024-03-04,51.7,52.0,51.7,51.9,54620,2836240,64,0.0
2024-03-05,51.9,52.2,51.8,52.2,36866,1917998,65,0.3
2024-03-06,52.2,52.9,52.1,52.4,85046,4450060,107,0.2
2024-03-07,53.0,54.2,52.7,53.3,252012,13459139,237,0.9
2024-03-08,53.3,53.3,52.5,52.5,100074,5270610,171,-0.8
2024-03-11,52.5,53.0,52.5,52.6,32190,1695521,96,0.1
2024-03-12,52.9,53.0,52.6,52.9,40323,2131790,52,0.3
2024-03-13,52.7,52.9,52.7,52.9,37991,2007725,48,0.0
2024-03-14,52.8,53.0,52.8,52.9,58445,3092036,45,0.0
2024-03-15,52.9,53.2,52.9,53.0,42768,2266438,58,0.1
2024-03-18,53.0,53.1,52.9,52.9,27036,1432257,47,-0.1
2024-03-19,52.6,53.0,52.6,52.9,34591,1832087,42,0.0
2024-03-20,52.9,53.0,52.8,52.8,36524,1929790,54,-0.1
2024-03-21,52.8,53.0,52.8,53.0,21257,1126269,27,0.2
2024-03-22,53.0,53.8,53.0,53.3,33232,1769965,56,0.3
2024-03-25,53.3,53.3,53.2,53.2,39760,2117898,172,-0.1
2024-03-26,53.2,53.2,53.1,53.2,18998,1008823,33,0.0
2024-03-27,53.2,56.0,53.2,54.3,188634,10322417,166,1.1
2024-03-28,54.3,54.7,53.9,54.0,34411,1870653,91,-0.3
2024-03-29,54.0,54.2,53.8,54.2,34491,1859178,108,0.2
2024-04-01,54.2,54.5,54.0,54.2,35522,1925488,108,0.0
2024-04-02,54.0,54.0,53.9,53.9,18237,985257,107,-0.3
2024-04-03,53.9,54.3,53.8,54.3,7293,393711,30,0.4
2024-04-08,53.8,54.0,53.8,53.9,76760,4132857,255,-0.4
2024-04-09,53.9,54.2,53.9,54.1,38492,2080810,68,0.2
2024-04-10,54.0,54.2,53.9,54.1,43757,2363874,51,0.0
2024-04-11,54.0,54.1,54.0,54.1,15382,831404,25,0.0
2024-04-12,54.1,54.5,54.1,54.4,37846,2054769,81,0.3
2024-04-15,54.4,54.4,54.3,54.3,17787,966923,166,-0.1
2024-04-16,54.1,54.2,54.0,54.0,61478,3323276,159,-0.3
2024-04-17,54.1,54.2,54.0,54.1,44059,2381907,39,0.1
2024-04-18,53.9,54.0,53.1,54.0,40840,2202399,74,-0.1
2024-04-19,54.0,54.2,53.3,53.9,97488,5259043,107,-0.1
2024-04-22,54.4,54.4,54.0,54.1,37235,2015300,37,0.2
2024-04-23,54.0,54.2,53.9,54.2,54655,2950465,40,0.1
2024-04-24,54.1,54.4,54.1,54.2,23909,1295444,39,0.0
2024-04-25,54.2,54.3,54.0,54.1,24411,1322107,53,-0.1
2024-04-26,54.1,54.2,54.0,54.1,18307,990002,39,0.0
2024-04-29,54.3,54.3,54.1,54.2,12652,685535,77,0.1
2024-04-30,54.2,54.2,54.1,54.2,19940,1078699,32,0.0
2024-05-02,54.2,55.3,54.2,55.0,87672,4786893,78,0.8
2024-05-03,55.0,55.0,54.2,54.4,44545,2425461,134,-0.6
2024-05-06,54.4,55.1,54.4,54.5,55981,3060438,262,0.1
2024-05-07,54.5,55.0,54.5,54.7,35557,1939314,44,0.2
2024-05-08,55.0,55.0,54.4,54.5,51813,2831904,79,-0.2
2024-05-09,54.5,54.5,54.2,54.2,18604,1009486,39,-0.3
2024-05-10,54.7,54.7,54.0,54.5,41088,2227375,57,0.3
2024-05-13,54.3,54.5,54.1,54.4,24744,1344855,34,-0.1
2024-05-14,54.3,54.5,54.2,54.4,23882,1297325,100,0.0
2024-05-15,54.5,55.1,54.3,55.1,52281,2859045,64,0.7
2024-05-16,55.4,56.0,54.7,55.5,104740,5798826,203,0.4
2024-05-17,55.8,56.0,54.1,54.5,203512,11254314,389,-1.0
2024-05-20,55.0,55.0,54.5,54.9,28475,1559781,64,0.4
2024-05-21,54.5,54.9,54.4,54.5,43678,2378821,231,-0.4
2024-05-22,54.3,54.8,54.3,54.7,24488,1334497,34,0.2
2024-05-23,54.5,54.7,54.3,54.3,26088,1421368,144,-0.4
2024-05-24,54.4,54.6,54.4,54.5,26258,1430726,37,0.2
2024-05-27,54.5,54.9,54.3,54.9,21992,1202996,59,0.4
2024-05-28,54.9,55.4,54.7,55.4,81836,4492700,84,0.5
2024-05-29,55.5,55.6,55.2,55.6,47655,2637859,84,0.2
2024-05-30,55.6,55.6,55.0,55.1,33943,1873948,83,-0.5
2024-05-31,55.2,55.5,55.1,55.5,14664,810294,24,0.4
2024-06-03,55.8,55.8,55.3,55.4,29561,1640934,241,-0.1
2024-06-04,55.5,55.5,55.2,55.3,28939,1600580,59,-0.1
