date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,26.1,26.15,25.75,25.85,977181,25363961,483,-0.2
2020-01-03,25.85,25.85,25.55,25.85,1441319,37090839,517,0.0
2020-01-06,25.6,25.85,25.45,25.45,2879137,73652661,669,-0.4
2020-01-07,25.45,25.45,25.2,25.2,3850593,97506931,597,-0.25
2020-01-08,25.2,25.55,25.0,25.35,1356694,34313632,532,0.15
2020-01-09,25.4,25.55,25.35,25.55,651218,16592877,257,0.2
2020-01-10,25.55,25.6,25.4,25.6,658856,16818373,373,0.05
2020-01-13,25.4,25.6,25.2,25.2,805527,20393219,305,-0.4
2020-01-14,25.4,25.4,25.15,25.25,2508026,63318996,630,0.05
2020-01-15,25.5,25.8,25.3,25.45,1232497,31447966,580,0.2
2020-01-16,25.45,25.7,25.4,25.4,359350,9172583,227,-0.05
2020-01-17,25.45,25.5,25.35,25.4,447383,11356366,190,0.0
2020-01-20,25.5,25.6,25.25,25.4,782449,19830032,343,0.0
2020-01-30,24.0,24.55,23.9,24.0,6344219,153050505,1358,-1.4
2020-01-31,24.0,24.8,23.85,24.6,2804655,68717807,657,0.6
2020-02-03,24.0,24.25,23.8,24.1,3037000,73188993,789,-0.5
2020-02-04,24.0,24.3,24.0,24.2,1142565,27626011,409,0.1
2020-02-05,24.2,24.25,24.0,24.0,1445042,34805808,525,-0.2
2020-02-06,24.0,24.2,24.0,24.1,1282941,30946934,282,0.1
2020-02-07,24.0,24.5,24.0,24.5,1772339,43014160,636,0.4
2020-02-10,24.05,24.3,24.0,24.3,1151237,27744863,362,-0.2
2020-02-11,24.1,24.8,24.1,24.5,1355000,33254290,430,0.2
2020-02-12,24.45,24.65,24.45,24.55,2278073,55847426,456,0.05
2020-02-13,24.65,25.15,24.6,25.1,2944475,73618991,887,0.55
2020-02-14,25.0,25.0,24.65,24.7,1619340,40068505,792,-0.4
2020-02-17,24.35,24.45,24.0,24.25,1117579,27023325,603,-0.45
2020-02-18,24.1,24.3,24.0,24.1,798923,19201188,262,-0.15
2020-02-19,24.1,24.3,24.05,24.3,876856,21222862,384,0.2
2020-02-20,24.3,24.4,24.2,24.35,7697716,187432275,340,0.05
2020-02-21,24.35,24.55,24.15,24.45,1664276,40554502,532,0.1
2020-02-24,24.25,24.3,23.95,24.3,1221907,29416944,555,-0.15
2020-02-25,24.0,24.35,24.0,24.25,2205554,53289548,710,-0.05
2020-02-26,24.15,24.25,24.05,24.2,1773501,42796822,895,-0.05
2020-02-27,24.3,24.3,24.1,24.25,1576675,38147640,676,0.05
2020-03-02,23.9,24.15,23.8,24.0,2832966,68010834,811,-0.25
2020-03-03,24.1,24.25,24.05,24.05,773166,18656562,344,0.05
2020-03-04,24.0,24.05,23.55,23.55,4346923,103420085,653,-0.5
2020-03-05,23.6,23.95,23.55,23.8,1423387,33641389,526,0.25
2020-03-06,23.5,23.55,23.0,23.15,1740155,40245665,689,-0.65
2020-03-09,23.0,23.0,22.2,22.3,1658869,37142446,711,-0.85
2020-03-10,22.0,22.8,22.0,22.6,1648781,36596326,477,0.3
2020-03-11,22.3,22.7,22.25,22.55,1114567,25084798,568,-0.05
2020-03-12,22.0,22.2,21.45,22.2,2620639,57538608,635,-0.35
2020-03-13,20.35,21.5,20.35,21.0,3667585,75993533,1119,-1.2
2020-03-16,21.0,21.15,20.8,21.05,1725372,36197517,620,0.05
2020-03-17,20.8,21.25,20.45,21.15,2582179,54445307,725,0.1
2020-03-18,21.1,21.2,21.0,21.15,2835704,59795418,895,0.0
2020-03-19,20.5,20.95,20.35,20.6,2112828,43564671,764,-0.55
2020-03-20,20.85,21.2,20.85,21.1,1669050,35071834,693,0.5
2020-03-23,20.5,20.8,20.2,20.45,2185466,44691917,305,-0.65
2020-03-24,20.6,21.4,20.6,21.1,885756,18720482,396,0.65
2020-03-25,21.2,22.0,21.15,21.5,1547765,33292772,735,0.4
2020-03-26,21.5,21.7,21.3,21.65,1346778,28942807,681,0.15
