date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,37.0,37.6,37.0,37.5,970100,36260454,469,0.5
2020-01-03,37.6,37.75,36.55,36.7,794400,29376050,511,-0.8
2020-01-06,36.7,37.0,36.3,36.3,940218,34461507,673,-0.4
2020-01-07,36.4,36.75,36.0,36.1,452085,16331418,293,-0.2
2020-01-08,35.7,36.0,35.55,35.6,467135,16691495,330,-0.5
2020-01-09,36.2,37.5,36.15,36.55,1566450,57786964,940,0.95
2020-01-10,36.5,37.2,36.05,36.3,452000,16425050,295,-0.25
2020-01-13,36.5,36.95,36.4,36.85,432050,15891192,321,0.55
2020-01-14,37.25,37.55,36.9,36.9,907100,33756165,521,0.05
2020-01-15,37.2,37.4,36.95,37.0,482092,17886354,346,0.1
2020-01-16,37.3,37.3,37.0,37.05,291150,10796457,219,0.05
2020-01-17,37.4,38.25,37.3,38.0,3669565,139162931,2193,0.95
2020-01-20,37.8,38.25,37.4,37.9,2037500,77190950,1161,-0.1
2020-01-30,35.1,35.5,34.15,34.2,1641200,57070400,970,-3.7
2020-01-31,34.4,34.85,33.85,34.4,520000,17889000,364,0.2
2020-02-03,32.8,33.0,31.5,32.35,915800,29585179,631,-2.05
2020-02-04,32.75,33.95,32.75,33.5,437301,14617133,318,1.15
2020-02-05,33.65,33.9,32.75,33.2,506005,16883369,327,-0.3
2020-02-06,33.3,35.1,33.3,34.25,953100,32728279,568,1.05
2020-02-07,34.0,34.0,33.25,33.6,428190,14363342,298,-0.65
2020-02-10,32.85,33.8,32.5,33.45,315000,10442850,190,-0.15
2020-02-11,34.2,34.55,33.85,33.95,388005,13218621,267,0.5
2020-02-12,33.95,34.65,33.95,34.6,494050,17000069,328,0.65
2020-02-13,34.75,34.9,34.05,34.15,467750,16107262,289,-0.45
2020-02-14,34.0,34.6,34.0,34.6,223500,7697699,165,0.45
2020-02-17,33.5,34.35,33.5,33.95,484204,16427707,276,-0.65
2020-02-18,33.95,34.35,33.95,34.15,190050,6480680,119,0.2
2020-02-19,34.25,35.3,34.25,34.75,630200,21997850,402,0.6
2020-02-20,35.1,35.15,34.75,34.9,295262,10306242,194,0.15
2020-02-21,34.9,34.9,34.4,34.4,350100,12096944,204,-0.5
2020-02-24,34.3,34.55,33.8,34.0,302281,10293675,170,-0.4
2020-02-25,33.5,34.05,33.3,33.9,256203,8659629,167,-0.1
2020-02-26,33.8,34.2,33.65,33.8,226100,7648450,138,-0.1
2020-02-27,33.8,33.85,33.05,33.15,645100,21513779,292,-0.65
2020-03-02,32.5,33.35,32.5,32.8,271000,8898600,187,-0.35
2020-03-03,33.25,33.55,33.05,33.1,128000,4268950,88,0.3
2020-03-04,33.05,33.3,32.6,33.15,201120,6621618,154,0.05
2020-03-05,33.45,33.75,33.3,33.3,210100,7041779,161,0.15
2020-03-06,32.9,33.15,32.8,32.95,298649,9827587,154,-0.35
2020-03-09,32.15,32.4,31.05,31.25,761450,24131214,478,-1.7
2020-03-10,29.7,31.15,29.6,31.1,768000,23191600,375,-0.15
2020-03-11,31.2,31.55,30.4,30.6,399100,12335050,245,-0.5
2020-03-12,30.1,30.2,28.4,28.95,943530,27356435,553,-1.65
2020-03-13,26.7,27.6,26.1,27.2,1782408,46943470,820,-1.75
2020-03-16,27.0,27.2,26.05,26.1,637430,16946081,329,-1.1
2020-03-17,24.6,26.4,24.6,25.9,820660,20868142,412,-0.2
2020-03-18,26.0,26.15,25.15,25.15,999021,25524043,597,-0.75
2020-03-19,24.4,24.75,22.8,22.85,1399210,32924109,718,-2.3
2020-03-20,23.65,25.1,23.65,25.05,726650,17956379,415,2.2
2020-03-23,24.0,25.0,23.6,24.05,568226,13741457,339,-1.0
2020-03-24,24.55,25.7,24.55,25.2,369267,9329877,269,1.15
2020-03-25,26.1,26.5,25.8,25.85,608050,15888995,354,0.65
2020-03-26,26.0,26.3,25.25,26.25,311135,8039527,228,0.4
2020-03-27,27.0,27.0,25.8,25.9,766430,20343560,383,-0.35
2020-03-30,25.2,26.1,25.2,25.9,301202,7722413,192,0.0
2020-03-31,26.25,26.3,25.8,26.0,346003,8992833,259,0.1
2020-04-01,26.0,26.3,25.9,26.0,268335,7006711,168,0.0
2020-04-06,26.1,26.7,25.8,26.55,280113,7363851,174,0.55
2020-04-07,27.15,27.65,26.8,27.5,560110,15253874,324,0.95
2020-04-08,27.5,27.95,27.1,27.9,1202103,33131185,670,0.4
2020-04-09,27.9,28.2,27.45,27.6,483223,13415577,265,-0.3
2020-04-10,27.55,28.0,27.2,27.95,342000,9462550,193,0.35
2020-04-13,27.75,28.0,27.35,27.9,293050,8119294,172,-0.05
2020-04-14,27.75,28.65,27.75,28.6,517950,14659170,278,0.7
2020-04-15,28.85,29.05,28.65,28.7,585150,16875375,399,0.1
2020-04-16,28.45,28.6,28.1,28.5,410200,11647250,290,-0.2
2020-04-17,28.85,29.4,28.65,28.8,756600,21940768,422,0.3
2020-04-20,28.5,28.9,28.4,28.85,172140,4941538,123,0.05
2020-04-21,28.5,28.75,27.2,27.3,668000,18623400,425,-1.55
2020-04-22,26.75,27.8,26.65,27.5,309085,8392437,209,0.2
2020-04-23,27.8,28.25,27.8,28.15,268000,7530900,167,0.65
2020-04-24,28.15,28.35,28.0,28.15,338300,9539795,178,0.0
2020-04-27,28.15,28.55,28.05,28.35,419100,11873480,251,0.2
2020-04-28,28.7,29.15,28.35,29.15,478250,13820385,296,0.8
