date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,247.5,257.0,247.5,257.0,1107139,281270445,917,10.0
2020-01-03,259.0,259.0,251.0,251.0,1197441,303992632,912,-6.0
2020-01-06,249.0,250.0,246.0,246.0,703327,174027596,566,-5.0
2020-01-07,246.5,248.5,241.0,243.0,583938,142538714,521,-3.0
2020-01-08,241.0,245.0,241.0,242.5,389698,94521614,361,-0.5
2020-01-09,244.5,251.0,244.5,247.0,657867,163381577,573,4.5
2020-01-10,249.0,257.5,248.5,254.0,1719326,435623639,1390,7.0
2020-01-13,258.0,260.0,253.0,254.5,1348334,345303170,1079,0.5
2020-01-14,256.5,259.0,254.5,257.0,1007831,258483067,818,2.5
2020-01-15,258.5,264.0,255.5,257.5,2304120,600397960,1934,0.5
2020-01-16,257.5,258.0,254.0,255.5,792875,203094435,696,-2.0
2020-01-17,256.5,257.5,254.5,254.5,471681,120529312,437,-1.0
2020-01-20,255.0,256.5,254.5,255.5,466735,119280895,371,1.0
2020-01-30,236.0,240.0,230.0,230.0,1647056,385386048,1352,-25.5
2020-01-31,232.0,235.5,225.5,227.5,909932,208878891,787,-2.5
2020-02-03,216.5,220.0,211.0,219.0,1184645,255833545,940,-8.5
2020-02-04,222.0,226.5,221.0,226.5,660233,148170970,574,7.5
2020-02-05,228.5,230.0,223.5,223.5,614611,139481197,512,-3.0
2020-02-06,226.0,231.5,226.0,230.5,877072,201119276,669,7.0
2020-02-07,228.0,228.5,224.5,224.5,474945,107451015,442,-6.0
2020-02-10,221.0,224.5,217.5,222.5,448561,99052225,363,-2.0
2020-02-11,225.0,229.0,224.5,228.5,420150,95436500,348,6.0
2020-02-12,230.0,232.5,228.5,231.0,457444,105542226,383,2.5
2020-02-13,232.5,233.5,228.5,229.0,543383,125487090,440,-2.0
2020-02-14,231.5,231.5,228.5,230.5,336530,77496960,277,1.5
2020-02-17,230.0,232.0,228.0,229.0,362104,83423388,294,-1.5
2020-02-18,228.0,233.0,228.0,230.5,449281,104047831,387,1.5
2020-02-19,233.0,237.5,231.5,235.5,921876,216706736,755,5.0
2020-02-20,237.0,240.5,236.0,240.5,911179,217123213,762,5.0
2020-02-21,240.5,240.5,235.5,235.5,637439,151041104,529,-5.0
2020-02-24,233.5,234.0,231.0,231.0,400622,93039926,348,-4.5
2020-02-25,226.0,234.5,226.0,233.5,565253,129949214,507,2.5
2020-02-26,230.5,232.0,228.0,228.5,605919,139072870,536,-5.0
2020-02-27,228.0,228.5,218.0,218.5,1032027,229839021,881,-10.0
2020-03-02,213.0,220.5,213.0,216.0,714516,154909488,653,-2.5
2020-03-03,224.0,224.0,220.0,220.0,423589,93816961,404,4.0
2020-03-04,219.0,220.0,216.0,220.0,373081,81362982,295,0.0
2020-03-05,222.5,225.0,221.0,221.0,836542,185996678,617,1.0
2020-03-06,221.0,231.5,219.0,229.0,1802353,408189837,1359,8.0
2020-03-09,226.5,229.5,218.0,218.0,1237286,274975063,1062,-11.0
2020-03-10,216.5,225.0,216.0,224.5,784953,173409425,700,6.5
2020-03-11,226.5,228.0,216.0,218.0,794789,176332791,679,-6.5
2020-03-12,214.0,215.5,196.5,197.0,1891007,382151907,1586,-21.0
2020-03-13,179.5,185.0,177.5,182.5,1735128,310719680,1322,-14.5
2020-03-16,182.5,184.0,165.0,165.0,1330812,231016476,1081,-17.5
2020-03-17,150.0,162.0,150.0,151.5,2149412,331685977,1773,-13.5
2020-03-18,154.5,158.0,142.0,143.0,2101533,312628318,1828,-8.5
2020-03-19,139.5,139.5,129.0,129.0,1943252,256432008,1441,-14.0
2020-03-20,133.5,137.0,128.0,132.5,2985938,398642159,2353,3.5
2020-03-23,125.5,125.5,119.5,119.5,1354182,163280111,1049,-13.0
2020-03-24,126.0,131.0,126.0,131.0,730182,94822342,478,11.5
2020-03-25,144.0,144.0,144.0,144.0,864612,124504128,565,13.0
2020-03-26,149.0,149.0,142.0,149.0,1908955,280158205,1172,5.0
2020-03-27,157.0,157.0,148.0,148.5,1164880,176319880,879,-0.5
2020-03-30,140.0,146.5,138.0,146.5,767160,108312597,624,-2.0
2020-03-31,148.5,151.0,145.5,150.0,786888,117043976,627,3.5
2020-04-01,146.0,150.5,146.0,149.5,606691,90213490,523,-0.5
2020-04-06,152.0,152.0,147.5,152.0,677222,101842576,505,2.5
2020-04-07,155.0,160.0,155.0,159.0,1008350,159044022,830,7.0
2020-04-08,161.0,170.0,158.5,166.5,2021111,330912648,1519,7.5
2020-04-09,169.0,172.0,165.0,167.0,1510990,254143820,1169,0.5
2020-04-10,167.0,167.5,163.0,167.0,756458,125089444,603,0.0
2020-04-13,168.5,173.5,166.5,168.0,1140539,193574708,953,1.0
2020-04-14,168.0,172.0,168.0,172.0,1148809,195325457,960,4.0
