date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,42.5,42.5,42.3,42.3,76400,3236389,59,-0.2
2020-01-03,42.2,42.25,41.75,41.75,91427,3833340,82,-0.55
2020-01-06,41.75,41.75,41.4,41.4,79200,3283800,58,-0.35
2020-01-07,41.4,41.4,40.9,41.0,85000,3492500,70,-0.4
2020-01-08,40.3,41.45,40.3,40.5,57380,2327558,53,-0.5
2020-01-09,40.5,41.0,40.3,40.35,158880,6432613,110,-0.15
2020-01-10,40.45,40.5,40.05,40.5,102315,4110501,89,0.15
2020-01-13,40.6,40.65,40.1,40.3,89512,3602130,69,-0.2
2020-01-14,40.5,40.8,40.3,40.5,58101,2352570,49,0.2
2020-01-15,40.5,40.5,40.3,40.35,60400,2437928,55,-0.15
2020-01-16,40.5,42.8,40.5,42.2,295500,12380699,241,1.85
2020-01-17,42.2,42.2,41.35,41.9,133801,5592593,111,-0.3
2020-01-20,41.75,41.85,41.25,41.25,41025,1701012,50,-0.65
2020-01-30,38.0,40.0,37.2,37.3,353220,13417700,242,-3.95
2020-01-31,37.3,38.6,37.3,37.7,125102,4715626,89,0.4
2020-02-03,34.05,35.0,33.95,34.8,277883,9505857,185,-2.9
2020-02-04,35.0,36.7,34.8,36.55,106533,3830971,94,1.75
2020-02-05,37.0,37.2,36.65,36.75,121814,4498460,105,0.2
2020-02-06,36.85,37.35,36.85,37.2,71500,2652598,62,0.45
2020-02-07,37.0,37.2,36.1,36.15,96017,3496181,82,-1.05
2020-02-10,35.8,35.8,35.1,35.6,54010,1920501,45,-0.55
2020-02-11,35.6,36.35,35.6,36.0,84212,3033340,76,0.4
2020-02-12,36.3,36.8,36.3,36.8,91020,3328180,91,0.8
2020-02-13,37.0,37.9,37.0,37.2,139026,5204364,134,0.4
2020-02-14,37.15,40.7,37.15,39.4,239905,9363200,214,2.2
2020-02-17,39.95,39.95,38.5,39.05,197731,7793978,204,-0.35
2020-02-18,39.05,39.45,38.8,39.0,79325,3099191,79,-0.05
2020-02-19,39.0,39.5,39.0,39.45,72509,2859177,76,0.45
2020-02-20,40.0,40.25,39.7,39.7,126090,5044872,113,0.25
2020-02-21,39.65,39.75,39.45,39.5,80276,3178854,81,-0.2
2020-02-24,39.4,39.4,38.4,38.6,121219,4695083,107,-0.9
2020-02-25,38.0,38.4,37.6,38.1,101078,3832848,85,-0.5
2020-02-26,37.6,37.9,37.6,37.8,62006,2341134,49,-0.3
2020-02-27,37.6,38.15,36.5,36.9,123011,4571818,98,-0.9
2020-03-02,35.5,36.75,35.2,35.95,179000,6415789,137,-0.95
2020-03-03,36.25,36.65,36.0,36.0,65142,2351501,69,0.05
2020-03-04,36.0,36.2,35.8,36.2,42065,1515800,49,0.2
2020-03-05,36.2,36.2,36.0,36.0,82206,2965126,58,-0.2
2020-03-06,36.65,37.0,35.7,36.5,110524,4023363,94,0.5
2020-03-09,36.1,37.65,36.1,36.7,132000,4874150,100,0.2
2020-03-10,36.6,36.6,35.55,36.6,144000,5222400,90,-0.1
2020-03-11,37.7,38.6,37.5,37.5,277140,10530722,212,0.9
2020-03-12,36.95,37.45,35.5,35.95,183024,6574067,154,-1.55
2020-03-13,34.6,34.6,32.4,32.8,325313,10731758,213,-3.15
2020-03-16,32.2,33.5,31.0,31.5,118014,3820237,96,-1.3
2020-03-17,30.3,30.3,28.35,28.35,353421,10127628,215,-3.15
2020-03-18,28.6,29.0,27.5,27.5,211146,5957431,138,-0.85
2020-03-19,27.05,27.05,24.75,24.75,291358,7262154,162,-2.75
2020-03-20,23.0,26.4,23.0,25.65,185937,4771726,139,0.9
2020-03-23,25.15,25.15,24.1,24.1,90665,2226008,79,-1.55
2020-03-24,24.15,26.0,24.15,25.6,137200,3501476,119,1.5
2020-03-25,26.25,27.85,26.15,26.75,186910,5055370,146,1.15
2020-03-26,26.9,27.75,26.45,27.75,100783,2738162,93,1.0
2020-03-27,28.5,28.9,28.05,28.3,158305,4511277,115,0.55
2020-03-30,28.2,28.2,27.1,27.8,66016,1814914,72,-0.5
2020-03-31,27.85,27.85,27.25,27.5,56043,1543017,85,-0.3
2020-04-01,27.6,27.6,27.3,27.5,35064,963212,88,0.0
2020-04-06,27.5,27.65,27.25,27.65,79706,2183992,107,0.15
2020-04-07,28.0,28.25,27.65,27.85,145738,4061050,150,0.2
2020-04-08,27.85,28.7,27.7,28.7,215535,6091172,159,0.85
2020-04-09,28.7,29.4,28.2,28.5,162038,4667824,154,-0.2
2020-04-10,28.25,29.1,28.2,29.1,115250,3314566,117,0.6
2020-04-13,28.3,28.9,28.25,28.35,74138,2116635,125,-0.75
2020-04-14,28.75,28.85,28.35,28.5,77068,2204922,112,0.15
2020-04-15,28.7,31.2,28.7,31.0,254756,7584136,260,2.5
2020-04-16,30.85,30.85,29.85,30.7,110126,3346642,165,-0.3
2020-04-17,30.75,31.35,29.55,30.4,165401,5061057,136,-0.3
2020-04-20,29.85,30.85,29.85,30.45,91114,2767269,61,0.05
2020-04-21,30.45,30.95,29.6,30.0,129000,3878550,105,-0.45
2020-04-22,29.5,30.35,29.25,30.25,89999,2679919,66,0.25
2020-04-23,30.3,31.5,30.3,31.3,180438,5599330,142,1.05
2020-04-24,31.3,31.9,31.0,31.7,226000,7135450,125,0.4
2020-04-27,31.7,32.3,31.7,32.1,100132,3201449,91,0.4
2020-04-28,32.0,32.2,31.5,31.65,72259,2290682,55,-0.45
2020-04-29,31.9,33.3,31.8,32.3,182082,5896231,134,0.65
2020-04-30,32.5,32.5,32.0,32.1,194901,6284326,131,-0.2
2020-05-04,31.6,31.7,31.0,31.55,71978,2250059,64,-0.55
2020-05-05,31.6,32.15,31.6,31.95,43108,1371928,49,0.4
2020-05-06,32.65,32.7,31.85,32.45,48691,1563648,46,0.5
2020-05-07,32.45,32.45,31.9,32.2,61127,1961579,65,-0.25
2020-05-08,32.4,32.4,31.8,32.0,60924,1950888,53,-0.2
2020-05-11,32.0,33.5,31.8,33.5,281461,9201776,196,1.5
