date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,92.2,92.6,92.0,92.6,685850,63362909,362,0.0
2020-01-03,92.8,92.9,91.9,92.1,595824,54991687,343,-0.5
2020-01-06,92.0,92.0,91.1,91.3,887769,81125722,549,-0.8
2020-01-07,91.2,92.3,91.2,92.0,708282,64965153,490,0.7
2020-01-08,93.3,93.3,91.3,91.6,1174874,108436739,834,-0.4
2020-01-09,91.7,92.5,91.7,92.5,740774,68314713,480,0.9
2020-01-10,92.5,92.9,92.1,92.9,514844,47670350,436,0.4
2020-01-13,93.1,93.3,92.7,92.7,769069,71479317,474,-0.2
2020-01-14,92.8,93.0,92.5,92.5,531100,49246800,394,-0.2
2020-01-15,92.8,92.9,92.3,92.3,585850,54228173,416,-0.2
2020-01-16,92.5,93.6,92.5,93.1,1214395,112944870,701,0.8
2020-01-17,93.0,93.4,92.5,93.3,1150357,107129675,752,0.2
2020-01-20,93.3,93.3,93.0,93.1,536232,49973217,373,-0.2
2020-01-30,89.2,90.0,87.2,87.6,2113315,187252234,1487,-5.5
2020-01-31,88.0,89.6,88.0,89.6,1097818,97617380,781,2.0
2020-02-03,87.5,87.9,85.5,87.5,1357969,118117372,975,-2.1
2020-02-04,87.0,88.2,87.0,87.8,637470,55906760,459,0.3
2020-02-05,88.0,88.0,87.1,87.4,778900,68071400,537,-0.4
2020-02-06,87.5,89.1,87.5,89.1,582344,51549186,464,1.7
2020-02-07,88.8,88.8,87.3,87.6,1042423,91458959,868,-1.5
2020-02-10,86.5,87.5,86.5,87.1,487815,42437437,355,-0.5
2020-02-11,87.2,87.7,87.1,87.5,347675,30395871,225,0.4
2020-02-12,87.6,88.2,87.6,88.1,527642,46402344,417,0.6
2020-02-13,88.4,88.6,88.2,88.3,419290,37047394,343,0.2
2020-02-14,88.5,88.5,88.1,88.3,460659,40668986,327,0.0
2020-02-17,88.0,88.1,87.6,87.9,382768,33670388,260,-0.4
2020-02-18,88.3,88.3,87.8,87.9,356555,31365372,260,0.0
2020-02-19,87.9,88.9,87.9,88.8,490239,43467316,369,0.9
2020-02-20,88.9,89.5,88.8,88.8,672380,59892620,419,0.0
2020-02-21,88.7,89.2,88.2,88.9,660758,58621288,460,0.1
2020-02-24,88.1,88.4,87.2,87.5,1352715,118753520,844,-1.4
2020-02-25,86.4,87.4,86.3,86.9,873511,75907710,547,-0.6
2020-02-26,86.5,87.5,86.4,86.9,458722,39879471,325,0.0
2020-02-27,86.8,86.9,86.2,86.4,709910,61422684,554,-0.5
2020-03-02,85.5,86.5,85.1,85.3,1612506,138194056,1192,-1.1
2020-03-03,86.1,86.8,86.1,86.5,695582,60144370,499,1.2
2020-03-04,86.5,86.5,85.8,86.0,694523,59802891,485,-0.5
2020-03-05,86.8,88.6,86.7,88.6,967011,84863579,754,2.6
2020-03-06,88.0,88.7,87.7,88.6,782201,69133742,625,0.0
2020-03-09,88.3,88.3,87.1,87.2,1044457,91676083,752,-1.4
2020-03-10,85.5,86.5,84.9,86.4,1120439,96000753,843,-0.8
2020-03-11,86.5,88.1,86.5,86.5,560158,48767797,472,0.1
2020-03-12,88.0,88.5,86.7,88.3,3446541,302225849,2563,1.8
2020-03-13,85.0,90.1,82.0,88.9,3742079,323994631,2918,0.6
2020-03-16,88.2,89.9,87.8,88.6,2010565,178488854,1433,-0.3
2020-03-17,86.9,88.7,86.6,86.9,1804845,157284419,1115,-1.7
2020-03-18,86.5,86.5,82.0,82.8,3870056,324412776,2754,-4.1
2020-03-19,78.6,80.0,74.6,76.8,3812971,292800662,2539,-6.0
2020-03-20,77.5,80.1,77.5,79.5,2396851,191092101,1265,2.7
2020-03-23,78.0,78.4,75.0,76.8,2017212,155368790,943,-2.7
2020-03-24,77.9,79.6,77.9,78.3,1364658,107797579,998,1.5
2020-03-25,81.4,82.9,81.0,82.2,2107479,173202457,1518,3.9
2020-03-26,82.8,82.9,80.8,82.1,1223367,99988271,928,-0.1
2020-03-27,83.2,83.8,81.9,81.9,958558,79026231,697,-0.2
2020-03-30,80.4,82.2,80.3,81.9,642817,52288853,413,0.0
2020-03-31,81.9,82.7,81.6,82.6,837600,68883700,531,0.7
2020-04-01,82.6,82.6,81.3,81.8,560565,45826448,485,-0.8
2020-04-06,81.8,82.5,81.0,81.5,1167717,95247494,870,-0.3
2020-04-07,82.9,83.3,82.5,82.8,1583714,131399416,1163,1.3
2020-04-08,83.0,83.7,82.5,83.1,1113489,92575970,819,0.3
2020-04-09,83.4,83.6,82.5,82.6,910900,75581748,650,-0.5
2020-04-10,82.9,83.8,82.8,83.6,708529,59103523,533,1.0
2020-04-13,83.6,84.9,83.5,84.7,818026,68923198,669,1.1
2020-04-14,84.7,85.9,84.7,85.8,845817,72401976,596,1.1
2020-04-15,86.2,87.2,86.2,87.1,1239347,107622336,692,1.3
2020-04-16,87.1,88.3,86.5,87.3,947865,82901750,748,0.2
2020-04-17,88.0,88.3,87.1,87.8,1417481,124368051,841,0.5
2020-04-20,88.1,89.3,88.1,88.8,778821,69022682,510,1.0
2020-04-21,88.7,88.7,87.4,87.4,998971,87613954,705,-1.4
2020-04-22,86.5,88.5,86.1,87.6,724955,63235240,508,0.2
2020-04-23,88.0,88.4,87.5,87.6,461179,40494813,373,0.0
2020-04-24,87.7,88.1,87.6,87.9,333740,29322891,279,0.3
2020-04-27,88.0,88.8,87.9,88.5,844498,74718266,610,0.6
2020-04-28,88.9,89.2,88.6,88.9,932484,82877960,621,0.4
2020-04-29,89.0,89.8,89.0,89.7,958931,85830607,735,0.8
2020-04-30,91.0,91.5,90.1,91.3,1470881,133723688,971,1.6
2020-05-04,91.1,91.7,90.0,91.3,1307753,119380696,755,0.0
2020-05-05,91.4,92.1,90.2,91.2,844782,77072988,434,-0.1
2020-05-06,91.7,91.7,90.5,90.5,509182,46266268,345,-0.7
2020-05-07,92.1,92.4,91.0,91.2,867578,79419268,687,0.7
2020-05-08,91.3,91.9,91.0,91.2,700207,63917565,526,0.0
2020-05-11,91.6,91.8,91.0,91.2,759721,69433469,577,0.0
2020-05-12,91.5,91.9,91.1,91.5,698477,63876782,473,0.3
2020-05-13,91.6,91.8,91.3,91.5,473626,43353673,404,0.0
2020-05-14,91.6,91.8,91.0,91.0,711559,65041169,546,-0.5
2020-05-15,91.2,91.3,90.0,90.4,851055,76972405,540,-0.6
2020-05-18,90.4,91.3,90.3,90.8,478519,43461118,407,0.4
2020-05-19,91.2,91.4,90.1,90.5,969296,87648136,676,-0.3
2020-05-20,90.5,90.8,90.3,90.5,481023,43544478,369,0.0
2020-05-21,90.3,91.2,90.2,91.1,626845,56952145,449,0.6
2020-05-22,91.5,92.4,91.2,91.8,1381048,127058624,958,0.7
2020-05-25,92.0,93.0,92.0,93.0,1051608,97473644,796,1.2
2020-05-26,93.5,93.6,92.4,93.2,858986,79897088,667,0.2
2020-05-27,94.1,95.4,94.0,95.1,2591177,245463592,1791,1.9
