date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,75.8,75.8,75.4,75.4,196298,14836061,164,-0.1
2020-01-03,75.5,75.8,75.1,75.2,238643,17979284,197,-0.2
2020-01-06,75.0,75.1,74.5,74.5,390674,29199308,297,-0.7
2020-01-07,74.6,74.8,74.0,74.5,328176,24410088,284,0.0
2020-01-08,74.2,74.5,73.8,74.3,381909,28288643,292,-0.2
2020-01-09,74.3,74.6,74.3,74.3,327136,24337695,218,0.0
2020-01-10,75.1,75.7,75.0,75.3,439475,33085265,348,1.0
2020-01-13,75.8,75.8,75.3,75.5,293984,22192083,203,0.2
2020-01-14,75.3,76.0,75.3,76.0,313271,23766296,243,0.5
2020-01-15,76.0,76.0,75.7,75.7,153524,11643807,158,-0.3
2020-01-16,76.1,77.1,75.6,77.1,595495,45526156,467,1.4
2020-01-17,78.0,82.5,77.9,81.9,3396607,272996605,2617,4.8
2020-01-20,83.0,84.5,81.9,82.4,2473034,205301272,1916,0.5
2020-01-30,79.0,81.0,78.7,80.1,2440178,193971565,1578,-2.3
2020-01-31,79.9,81.5,79.4,81.0,1503005,121104993,1004,0.9
2020-02-03,80.0,80.4,78.3,80.0,1094299,86974320,834,-1.0
2020-02-04,80.6,80.7,79.6,80.2,481343,38501965,405,0.2
2020-02-05,80.0,80.0,78.8,78.9,1105505,87622739,781,-1.3
2020-02-06,79.4,80.3,79.1,80.3,726807,57905515,551,1.4
2020-02-07,80.0,80.0,79.0,79.1,610014,48410604,469,-1.2
2020-02-10,79.2,79.7,78.5,78.9,538181,42528999,383,-0.2
2020-02-11,79.3,80.0,79.1,80.0,429147,34175660,320,1.1
2020-02-12,80.0,80.3,79.6,80.0,459419,36781266,380,0.0
2020-02-13,80.5,81.9,80.0,81.4,1031774,83565665,764,1.4
2020-02-14,82.0,83.4,81.5,82.3,1293992,106653919,1070,0.9
2020-02-17,82.0,82.0,81.0,81.1,534561,43518944,454,-1.2
2020-02-18,81.1,82.2,80.6,81.2,601560,48839866,457,0.1
2020-02-19,81.2,81.9,80.8,81.4,396103,32148364,350,0.2
2020-02-20,81.6,81.7,80.6,80.6,473417,38324298,408,-0.8
2020-02-21,80.6,80.7,80.0,80.0,607686,48766980,501,-0.6
2020-02-24,79.6,79.7,79.0,79.5,620883,49264791,501,-0.5
