date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,21.2,21.2,21.0,21.05,351849,7413633,147,-0.15
2020-01-03,21.1,21.1,20.75,20.75,447585,9346408,164,-0.3
2020-01-06,20.7,20.7,20.35,20.4,453999,9289479,213,-0.35
2020-01-07,20.4,20.45,20.2,20.3,300748,6105995,150,-0.1
2020-01-08,20.25,20.3,20.15,20.15,227469,4596397,111,-0.15
2020-01-09,20.15,20.3,20.15,20.2,146200,2956739,77,0.05
2020-01-10,20.25,20.7,20.25,20.5,737500,15098899,233,0.3
2020-01-13,20.55,20.65,20.2,20.3,376817,7657432,149,-0.2
2020-01-14,20.45,22.3,20.4,22.0,7012990,154086118,2324,1.7
2020-01-15,21.65,21.95,20.45,21.05,5563042,116726336,1981,-0.95
2020-01-16,20.8,21.3,20.75,20.95,484298,10153170,299,-0.1
2020-01-17,21.0,21.9,21.0,21.7,1415878,30703261,720,0.75
2020-01-20,21.9,22.15,21.8,22.15,1100267,24220280,514,0.45
2020-01-30,21.5,21.5,19.95,20.05,1191934,24449063,658,-2.1
2020-01-31,20.2,20.6,20.0,20.15,542685,10975499,274,0.1
2020-02-03,19.55,19.55,18.25,18.6,815064,15170292,370,-1.55
2020-02-04,18.6,19.3,18.6,19.05,468272,8867269,227,0.45
2020-02-05,19.05,19.65,19.05,19.45,356525,6927231,192,0.4
2020-02-06,19.55,19.9,19.5,19.7,364874,7181275,191,0.25
2020-02-07,19.55,19.6,19.35,19.4,467725,9121026,184,-0.3
2020-02-10,19.0,19.4,18.55,19.3,260215,4973186,113,-0.1
2020-02-11,19.25,19.4,18.95,19.3,209951,4033310,91,0.0
2020-02-12,19.5,19.95,19.5,19.75,561738,11122373,207,0.45
2020-02-13,19.9,19.9,19.7,19.7,311972,6158045,128,-0.05
2020-02-14,19.7,19.7,19.55,19.65,136153,2668502,72,-0.05
2020-02-17,19.65,19.65,19.5,19.6,84708,1655591,47,-0.05
2020-02-18,19.6,19.65,19.5,19.55,94731,1852665,68,-0.05
2020-02-19,19.6,19.75,19.5,19.6,158877,3114385,70,0.05
2020-02-20,19.65,20.15,19.65,20.0,532521,10639620,208,0.4
2020-02-21,20.7,20.95,20.65,20.85,1160508,24139337,602,0.85
2020-02-24,20.85,20.85,20.35,20.5,640031,13120932,283,-0.35
2020-02-25,20.3,20.35,20.1,20.2,514707,10408080,224,-0.3
2020-02-26,20.2,20.4,20.15,20.35,240831,4891916,115,0.15
2020-02-27,20.4,20.4,19.5,19.85,616429,12335480,313,-0.5
2020-03-02,19.8,20.0,19.6,19.9,273976,5425820,162,0.05
2020-03-03,20.55,20.55,20.2,20.2,177400,3601278,107,0.3
2020-03-04,20.2,20.7,20.15,20.7,311009,6363082,181,0.5
2020-03-05,21.1,21.1,20.7,20.7,236060,4915149,144,0.0
2020-03-06,20.65,20.65,20.15,20.4,435291,8844070,175,-0.3
2020-03-09,20.15,20.45,19.9,20.05,558000,11246050,241,-0.35
2020-03-10,19.8,20.1,19.8,20.1,360000,7165450,172,0.05
2020-03-11,20.4,20.55,20.0,20.0,303319,6146992,154,-0.1
2020-03-12,19.75,19.8,19.0,19.0,741368,14318291,366,-1.0
2020-03-13,17.3,17.75,17.1,17.7,1234658,21363975,504,-1.3
2020-03-16,17.8,18.1,17.05,17.15,654997,11457945,325,-0.55
2020-03-17,16.5,17.05,16.5,16.65,454584,7607828,236,-0.5
2020-03-18,16.75,16.95,16.65,16.7,369657,6214819,175,0.05
2020-03-19,16.5,16.5,15.05,15.05,1496934,22949304,575,-1.65
2020-03-20,15.8,16.5,15.7,16.35,700657,11287454,325,1.3
2020-03-23,16.25,16.25,15.6,16.15,365472,5812320,166,-0.2
2020-03-24,16.3,17.1,16.3,16.9,418100,7013400,194,0.75
2020-03-25,17.8,17.8,17.25,17.5,574774,10045817,259,0.6
2020-03-26,17.5,17.55,17.15,17.5,250998,4368013,144,0.0
2020-03-27,17.8,17.9,17.45,17.5,447000,7862548,190,0.0
2020-03-30,17.3,17.6,17.05,17.6,354054,6164248,156,0.1
2020-03-31,17.8,17.8,17.6,17.65,355750,6299472,143,0.05
2020-04-01,17.7,17.7,17.6,17.6,123619,2179024,69,-0.05
2020-04-06,17.65,17.8,17.5,17.75,161532,2846163,108,0.15
2020-04-07,18.1,18.7,18.1,18.5,579284,10614751,352,0.75
2020-04-08,18.75,19.15,18.6,19.0,537804,10161976,327,0.5
2020-04-09,18.8,19.1,18.75,18.75,497574,9369719,249,-0.25
2020-04-10,18.8,18.9,18.65,18.75,166803,3136934,104,0.0
2020-04-13,18.8,19.0,18.7,18.85,263234,4971222,117,0.1
2020-04-14,18.95,19.15,18.9,18.95,321600,6112200,143,0.1
2020-04-15,19.0,19.55,19.0,19.45,750764,14573194,346,0.5
2020-04-16,19.3,19.65,19.3,19.5,235669,4595725,149,0.05
2020-04-17,19.75,19.85,19.4,19.6,438811,8627024,215,0.1
