date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,25.55,25.85,25.4,25.4,121280,3098668,84,-0.15
2020-01-03,25.6,26.15,25.6,25.7,795202,20619709,449,0.3
2020-01-06,25.7,26.05,25.6,25.8,265128,6845978,147,0.1
2020-01-07,25.8,25.85,25.2,25.35,228363,5815551,127,-0.45
2020-01-08,25.0,25.3,25.0,25.05,231001,5802675,106,-0.3
2020-01-09,25.2,25.3,25.0,25.1,226315,5692707,84,0.05
2020-01-10,25.15,25.35,25.15,25.25,77431,1954767,52,0.15
2020-01-13,25.3,25.5,25.15,25.25,124003,3145975,71,0.0
2020-01-14,25.3,25.85,25.3,25.65,112435,2881639,93,0.4
2020-01-15,25.65,25.65,25.5,25.5,84159,2149946,63,-0.15
2020-01-16,25.6,25.6,25.5,25.5,114099,2914521,71,0.0
2020-01-17,25.5,25.5,25.3,25.5,124351,3160897,77,0.0
2020-01-20,25.5,25.55,25.3,25.3,122656,3109442,95,-0.2
2020-01-30,23.05,24.5,23.05,23.8,571304,13607311,357,-1.5
2020-01-31,23.75,24.2,23.75,24.0,219217,5262100,155,0.2
2020-02-03,23.95,23.95,23.1,23.55,244250,5720168,205,-0.45
2020-02-04,23.5,24.15,23.5,24.0,144335,3464055,103,0.45
2020-02-05,23.9,24.1,23.8,24.05,86531,2072544,62,0.05
2020-02-06,24.05,24.1,24.0,24.05,57006,1372294,53,0.0
2020-02-07,24.0,24.1,23.8,24.0,109189,2611292,68,-0.05
2020-02-10,23.4,24.0,23.4,23.75,125011,2964964,80,-0.25
2020-02-11,23.8,23.95,23.8,23.85,59060,1408172,50,0.1
2020-02-12,23.85,24.2,23.85,24.2,62010,1494140,56,0.35
2020-02-13,24.2,24.2,23.8,23.9,143010,3421140,107,-0.3
2020-02-14,23.8,23.9,23.7,23.85,100335,2386176,80,-0.05
2020-02-17,23.85,24.05,23.75,23.75,106072,2537395,77,-0.1
2020-02-18,23.95,24.35,23.9,23.9,83011,1994564,78,0.15
2020-02-19,23.9,23.95,23.85,23.95,28855,690066,40,0.05
2020-02-20,23.9,23.95,23.8,23.8,67005,1597470,49,-0.15
2020-02-21,23.8,23.9,23.8,23.85,53039,1265607,49,0.05
2020-02-24,23.5,23.85,23.5,23.6,204213,4832842,109,-0.25
2020-02-25,23.1,23.7,23.1,23.55,84422,1975037,72,-0.05
2020-02-26,23.55,23.6,23.4,23.4,106482,2501346,82,-0.15
2020-02-27,23.15,23.3,23.1,23.1,169009,3916557,125,-0.3
2020-03-02,22.3,23.1,22.3,22.75,154842,3530788,120,-0.35
2020-03-03,23.05,23.05,22.8,22.8,61667,1413672,79,0.05
2020-03-04,22.7,22.8,22.7,22.75,59593,1355739,68,-0.05
2020-03-05,22.75,23.0,22.75,22.85,33305,763065,35,0.1
2020-03-06,22.8,23.0,22.7,23.0,93922,2136335,89,0.15
2020-03-09,23.0,23.0,22.45,22.45,195000,4396750,105,-0.55
2020-03-10,21.95,22.15,21.9,22.1,291000,6403000,183,-0.35
2020-03-11,22.15,22.15,22.0,22.0,86648,1912006,72,-0.1
2020-03-12,21.8,21.8,20.5,21.0,653577,13621317,302,-1.0
2020-03-13,19.5,19.5,18.9,19.25,1310751,24893802,531,-1.75
2020-03-16,19.1,19.45,18.95,19.0,296543,5643468,166,-0.25
2020-03-17,18.8,19.3,18.55,18.65,318342,6014826,147,-0.35
2020-03-18,19.15,19.15,18.0,18.0,180120,3349441,119,-0.65
2020-03-19,18.0,18.0,16.2,16.2,573002,9618738,244,-1.8
2020-03-20,16.25,17.8,16.25,17.25,205000,3524600,146,1.05
2020-03-23,17.3,17.3,16.75,16.8,154005,2603085,74,-0.45
2020-03-24,16.8,17.95,16.8,17.3,80497,1394611,89,0.5
2020-03-25,18.2,18.7,18.2,18.3,257981,4753241,165,1.0
2020-03-26,18.8,20.1,18.3,20.0,443418,8642110,262,1.7
2020-03-27,20.15,20.2,19.5,19.55,292671,5774757,207,-0.45
2020-03-30,18.65,20.0,18.65,19.6,277000,5414050,236,0.05
2020-03-31,19.95,20.5,19.7,19.7,239247,4766940,328,0.1
2020-04-01,19.7,20.2,19.7,19.9,138640,2765100,220,0.2
2020-04-06,20.0,20.0,19.7,19.8,71251,1410608,199,-0.1
2020-04-07,19.95,20.1,19.9,20.0,138003,2760614,76,0.2
2020-04-08,20.1,21.3,20.1,20.8,371368,7621721,325,0.8
2020-04-09,21.2,21.45,20.8,21.0,290255,6131724,236,0.2
2020-04-10,21.15,22.3,21.1,21.8,362195,7849605,300,0.8
2020-04-13,21.9,22.7,21.8,22.0,246617,5415378,206,0.2
2020-04-14,22.0,22.3,21.9,22.05,227377,5019886,260,0.05
2020-04-15,22.45,22.85,22.45,22.6,479259,10841314,380,0.55
2020-04-16,22.5,22.6,22.35,22.4,178273,4006071,133,-0.2
2020-04-17,22.6,22.65,21.9,22.0,345170,7679021,205,-0.4
2020-04-20,22.1,22.1,21.7,21.9,112340,2470894,78,-0.1
2020-04-21,21.9,21.9,20.85,20.85,287000,6113050,155,-1.05
2020-04-22,20.45,21.35,20.4,21.25,114000,2395000,71,0.4
2020-04-23,21.3,21.85,21.3,21.5,133000,2875150,74,0.25
2020-04-24,21.5,21.85,21.5,21.65,75000,1621950,53,0.15
2020-04-27,21.8,21.95,21.55,21.9,171089,3727758,122,0.25
2020-04-28,21.9,22.05,21.75,21.9,90047,1975477,59,0.0
2020-04-29,21.9,22.15,21.9,22.05,106121,2331320,68,0.15
2020-04-30,22.35,22.5,22.15,22.35,284204,6358178,164,0.3
2020-05-04,21.8,22.1,21.25,21.9,84345,1839416,66,-0.45
2020-05-05,21.9,22.6,21.35,21.35,239154,5237216,142,-0.55
2020-05-06,21.65,22.6,21.65,22.45,352103,7826661,227,1.1
2020-05-07,22.7,23.0,22.55,22.65,304075,6909648,195,0.2
2020-05-08,23.3,24.9,23.3,24.0,2212405,53843748,1339,1.35
2020-05-11,24.2,24.35,23.85,24.35,556577,13417775,354,0.35
2020-05-12,24.45,24.5,23.9,24.0,340000,8207750,213,-0.35
2020-05-13,24.2,24.5,23.95,24.25,289681,7026959,194,0.25
2020-05-14,24.25,24.25,23.3,23.5,319252,7578871,211,-0.75
2020-05-15,23.85,24.0,23.5,23.7,186330,4412418,116,0.2
2020-05-18,23.25,23.55,23.15,23.2,189150,4410160,107,-0.5
2020-05-19,23.9,23.9,23.25,23.3,81002,1898596,73,0.1
2020-05-20,23.65,23.65,23.0,23.2,154350,3588490,109,-0.1
2020-05-21,23.45,23.55,23.2,23.3,134894,3147200,89,0.1
2020-05-22,23.1,23.5,22.65,22.8,133536,3059416,109,-0.5
2020-05-25,22.95,22.95,22.55,22.95,116200,2640979,96,0.15
2020-05-26,23.3,23.35,23.05,23.1,195948,4547935,111,0.15
2020-05-27,22.8,23.25,22.8,23.2,94137,2176555,72,0.1
2020-05-28,23.2,23.65,23.2,23.65,218001,5126723,139,0.45
2020-05-29,23.7,23.9,23.65,23.65,152001,3609573,88,0.0
2020-06-01,23.7,23.95,23.7,23.7,123000,2925300,80,0.05
2020-06-02,23.9,24.1,23.85,23.85,175099,4194835,117,0.15
2020-06-03,23.9,24.2,23.85,24.0,207185,4966790,124,0.15
2020-06-04,24.2,24.2,23.9,23.9,176326,4243855,101,-0.1
2020-06-05,24.2,24.2,23.8,23.95,192000,4603350,91,0.05
2020-06-08,23.95,23.95,23.7,23.95,247452,5895875,142,0.0
2020-06-09,23.8,24.05,23.7,23.75,144385,3442413,77,-0.2
2020-06-10,24.0,24.2,23.7,23.8,202663,4834295,121,0.05
2020-06-11,24.0,24.05,23.7,23.75,248767,5939303,130,-0.05
2020-06-12,23.15,23.65,23.15,23.4,174435,4072629,92,-0.35
2020-06-15,23.5,23.55,23.3,23.3,137204,3210142,88,-0.1
2020-06-16,23.35,23.8,23.35,23.65,133200,3155720,81,0.35
2020-06-17,23.85,23.85,23.65,23.75,66025,1568700,49,0.1
2020-06-18,23.75,24.1,23.75,24.0,248464,5945886,98,0.25
2020-06-19,24.1,24.1,23.9,24.0,163313,3915262,70,0.0
2020-06-22,23.95,24.1,23.6,23.75,128734,3059030,75,-0.25
2020-06-23,23.8,23.8,23.4,23.6,157052,3701979,83,-0.15
2020-06-24,23.45,24.0,23.45,23.8,62263,1483209,50,0.2
2020-06-29,23.5,23.8,23.5,23.6,81097,1927360,45,-0.2
2020-06-30,23.6,23.8,23.6,23.7,87001,2060573,56,0.1
2020-07-01,23.95,23.95,23.6,23.6,165000,3911450,87,-0.1
2020-07-02,23.65,23.85,23.6,23.65,106000,2514200,65,0.05
2020-07-03,23.7,24.3,23.6,24.3,428938,10282397,219,0.65
2020-07-06,24.6,24.65,24.1,24.25,480201,11678311,250,-0.05
2020-07-07,24.5,24.5,24.1,24.25,251501,6098523,145,0.0
2020-07-08,24.25,24.75,24.25,24.65,565276,13878512,245,0.4
2020-07-09,24.3,24.6,24.2,24.35,357126,8712598,148,-0.3
2020-07-10,24.35,24.35,24.05,24.05,276006,6660694,127,-0.3
2020-07-13,24.1,24.3,24.1,24.1,99211,2401345,60,0.05
2020-07-14,24.1,24.5,24.0,24.4,134371,3254450,81,0.3
2020-07-15,24.45,24.45,24.0,24.05,166225,4013310,93,-0.35
2020-07-16,24.1,24.35,24.05,24.1,112902,2731798,80,0.05
2020-07-17,24.35,24.35,23.7,23.8,165398,3958252,89,-0.3
2020-07-20,23.9,24.2,23.8,23.8,123657,2963584,78,0.0
2020-07-21,23.9,24.15,23.9,23.9,81248,1949176,60,0.1
2020-07-22,23.95,24.2,23.95,24.1,126627,3043821,96,0.2
2020-07-23,24.05,24.25,24.0,24.2,86313,2083524,59,0.1
2020-07-24,24.2,24.6,23.9,23.95,301394,7269856,171,-0.25
2020-07-27,24.05,24.05,23.55,23.55,228021,5396441,129,-0.4
2020-07-28,23.65,23.9,23.5,23.5,181065,4278890,97,-0.05
2020-07-29,23.5,23.75,23.5,23.7,58000,1369650,40,0.2
2020-07-30,23.7,24.1,23.7,23.9,199730,4768192,85,0.2
2020-07-31,23.9,24.0,23.5,23.95,280584,6694882,104,0.05
2020-08-03,23.95,24.05,23.8,23.95,460381,11017749,197,0.0
2020-08-04,22.95,23.5,22.75,22.8,372751,8543373,123,0.0
2020-08-05,22.85,22.95,22.75,22.95,76547,1750212,53,0.15
2020-08-06,23.05,23.05,22.85,22.9,146404,3355231,92,-0.05
2020-08-07,22.8,22.95,22.7,22.95,75830,1731272,55,0.05
2020-08-10,22.75,23.0,22.7,22.9,75558,1727370,58,-0.05
2020-08-11,23.15,23.3,22.95,22.95,171191,3952521,99,0.05
2020-08-12,22.9,23.05,22.85,23.05,38000,873600,25,0.1
2020-08-13,23.35,23.45,22.7,23.0,186065,4311945,120,-0.05
2020-08-14,23.0,23.2,23.0,23.1,79448,1838469,57,0.1
2020-08-17,23.2,23.4,23.2,23.35,143842,3351358,107,0.25
2020-08-18,23.6,23.95,23.4,23.95,368657,8754332,274,0.6
2020-08-19,24.3,24.35,23.85,23.85,243686,5854325,194,-0.1
2020-08-20,24.2,24.2,23.3,23.4,273250,6439336,193,-0.45
2020-08-21,23.4,23.65,23.3,23.5,115010,2694134,86,0.1
2020-08-24,23.5,23.6,22.8,23.15,178404,4127842,110,-0.35
2020-08-25,23.25,23.5,23.2,23.3,106327,2477833,66,0.15
2020-08-26,23.5,23.8,23.4,23.75,126400,2983038,84,0.45
2020-08-27,23.9,24.2,23.8,23.8,201710,4821395,117,0.05
2020-08-28,23.85,23.9,23.65,23.75,76400,1818420,54,-0.05
2020-08-31,23.8,23.85,23.7,23.7,100210,2384876,48,-0.05
2020-09-01,23.7,23.8,23.0,23.5,244201,5698702,113,-0.2
2020-09-02,23.3,23.5,23.3,23.4,50628,1185742,45,-0.1
2020-09-03,23.4,23.75,23.4,23.6,90135,2121271,64,0.2
2020-09-04,23.4,23.55,23.25,23.4,140149,3283678,56,-0.2
2020-09-07,23.5,24.1,23.5,23.8,374712,8965588,188,0.4
2020-09-08,23.85,23.95,23.65,23.8,188070,4473158,105,0.0
2020-09-09,23.7,24.05,23.6,23.95,231697,5543231,154,0.15
2020-09-10,26.1,26.3,26.0,26.0,4602050,120924250,2028,2.05
2020-09-11,25.55,26.4,25.3,25.7,1972525,50763960,1225,-0.3
2020-09-14,25.7,25.75,25.0,25.4,649425,16447235,437,-0.3
