date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,37.35,38.0,37.25,37.6,780500,29353149,403,0.3
2020-01-03,37.7,37.85,36.8,37.1,567070,21094804,354,-0.5
2020-01-06,36.8,36.9,36.55,36.7,642996,23613998,391,-0.4
2020-01-07,37.2,37.45,36.4,36.85,771000,28336000,467,0.15
2020-01-08,36.6,37.2,36.55,36.6,607500,22332749,308,-0.25
2020-01-09,36.8,37.1,36.7,36.8,510281,18793767,206,0.2
2020-01-10,36.85,37.05,36.75,36.95,435207,16063798,212,0.15
2020-01-13,37.4,37.4,37.1,37.25,525249,19567373,250,0.3
2020-01-14,37.35,37.6,37.15,37.6,687153,25694250,401,0.35
2020-01-15,37.6,38.15,37.5,37.95,1079161,40923299,612,0.35
2020-01-16,38.35,38.4,37.8,37.85,817077,31131962,453,-0.1
2020-01-17,38.0,38.3,37.85,38.2,682915,26046843,410,0.35
2020-01-20,38.4,39.0,38.4,38.8,1001417,38813225,549,0.6
2020-01-30,36.5,37.55,36.5,36.65,1571040,58000776,711,-2.15
2020-01-31,36.85,37.35,36.85,37.1,660100,24464895,372,0.45
2020-02-03,36.5,37.05,35.7,36.85,917200,33412839,453,-0.25
2020-02-04,36.95,37.4,36.95,37.0,464134,17217534,266,0.15
2020-02-05,37.2,37.3,36.95,37.1,672117,24941230,344,0.1
2020-02-06,37.15,37.65,37.15,37.5,912472,34221864,400,0.4
2020-02-07,37.65,38.25,37.6,38.0,1491284,56609796,870,0.5
2020-02-10,37.8,38.15,37.3,38.0,835550,31555958,486,0.0
2020-02-11,38.7,40.4,38.65,40.4,3767191,149077894,2103,2.4
2020-02-12,41.0,41.0,39.7,40.3,2947807,118560355,1773,-0.1
2020-02-13,40.1,40.2,39.55,39.7,1729574,68900931,990,-0.6
2020-02-14,39.7,41.75,39.7,41.3,3062273,125667918,2009,1.6
2020-02-17,41.2,41.75,40.8,41.65,1930163,79823229,1276,0.35
2020-02-18,41.4,41.7,40.75,40.9,1971264,81157674,1243,-0.75
2020-02-19,41.25,41.6,40.8,41.05,1200800,49470608,782,0.15
2020-02-20,41.55,41.9,41.05,41.5,1760111,73026056,992,0.45
2020-02-21,41.45,41.45,40.65,40.75,1678040,68749894,932,-0.75
2020-02-24,40.4,41.0,39.85,40.2,1288250,51949675,741,-0.55
2020-02-25,39.6,41.0,39.6,41.0,1348388,54565896,788,0.8
2020-02-26,40.8,41.2,40.3,41.0,833000,34030400,593,0.0
2020-02-27,40.95,41.35,39.4,39.8,2298923,92299772,1135,-1.2
2020-03-02,39.3,40.8,39.3,40.35,1540500,61732599,937,0.55
2020-03-03,40.8,41.2,40.3,40.4,1177131,47752340,713,0.05
2020-03-04,40.2,40.7,40.1,40.5,672426,27244303,411,0.1
2020-03-05,41.15,41.15,40.7,40.85,996482,40758384,605,0.35
2020-03-06,40.55,41.0,40.3,40.8,724460,29486502,450,-0.05
2020-03-09,40.1,40.45,38.3,38.5,2547800,99856595,1563,-2.3
2020-03-10,37.5,39.2,37.3,38.7,1474351,56174590,888,0.2
2020-03-11,38.8,38.95,37.65,38.1,838456,32136134,543,-0.6
2020-03-12,37.65,37.65,36.15,36.3,1880916,69014734,971,-1.8
2020-03-13,34.25,35.65,33.35,35.5,1824005,62515575,889,-0.8
2020-03-16,35.5,35.75,33.25,33.25,1462550,49971889,895,-2.25
2020-03-17,32.0,33.15,31.6,31.85,1155908,37286385,812,-1.4
2020-03-18,32.1,32.3,31.45,31.5,1501100,47564810,943,-0.35
2020-03-19,30.4,30.7,28.7,28.7,2542520,75081503,1399,-2.8
2020-03-20,29.5,31.1,29.5,30.5,1075480,32865211,718,1.8
2020-03-23,29.7,30.0,29.0,29.45,700060,20661447,408,-1.05
2020-03-24,30.0,31.45,30.0,30.95,644793,19908422,409,1.5
2020-03-25,31.85,32.6,31.05,31.7,1090349,34946057,623,0.75
2020-03-26,32.0,32.3,31.55,31.8,931545,29869590,544,0.1
2020-03-27,32.8,33.0,31.95,32.0,889056,28749198,507,0.2
2020-03-30,31.2,32.15,30.85,32.1,489274,15423992,291,0.1
2020-03-31,32.35,32.65,32.2,32.45,813858,26372715,408,0.35
2020-04-01,32.35,32.5,31.75,32.45,579180,18722354,330,0.0
2020-04-06,32.5,33.1,32.35,32.95,933500,30617774,569,0.5
2020-04-07,33.5,34.0,33.5,33.85,933584,31562488,585,0.9
2020-04-08,34.15,34.45,33.9,34.25,880800,30109340,530,0.4
2020-04-09,34.7,34.9,34.25,34.55,816218,28203125,470,0.3
2020-04-10,34.65,34.65,34.2,34.5,501269,17249443,236,-0.05
2020-04-13,34.85,34.85,34.35,34.45,454000,15659750,265,-0.05
