date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,38.8,39.15,38.8,39.05,299966,11678438,248,0.35
2024-02-20,39.05,39.2,38.9,38.95,320064,12496915,272,-0.1
2024-02-21,39.05,39.05,38.85,39.0,194339,7568866,177,0.05
2024-02-22,38.9,38.95,38.75,38.85,198772,7721309,197,-0.15
2024-02-23,38.8,38.8,38.6,38.65,182232,7050080,172,-0.2
2024-02-26,38.05,38.2,37.85,37.9,721317,27399261,528,-0.75
2024-02-27,37.9,37.95,37.4,37.55,751591,28309238,671,-0.35
2024-02-29,37.25,37.25,36.3,36.5,1366475,50026718,1193,-1.05
2024-03-01,36.5,36.5,35.8,35.85,1241958,44670518,1218,-0.65
2024-03-04,35.8,36.1,35.35,36.0,878201,31410369,659,0.15
2024-03-05,36.0,36.35,35.9,36.0,518166,18663602,419,0.0
2024-03-06,36.0,36.0,35.65,35.9,373048,13357324,373,-0.1
2024-03-07,35.9,36.3,35.9,36.0,485391,17490538,366,0.1
2024-03-08,36.0,36.3,36.0,36.1,402789,14557299,364,0.1
2024-03-11,36.05,36.7,35.95,36.15,458410,16630510,343,0.05
2024-03-12,36.3,37.05,36.3,36.85,647474,23816137,437,0.7
2024-03-13,36.8,36.8,36.1,36.8,615997,22375782,497,-0.05
2024-03-14,36.45,36.55,35.9,36.15,613665,22140072,477,-0.65
2024-03-15,36.0,36.0,35.6,35.6,558113,19953201,505,-0.55
2024-03-18,35.6,35.7,35.45,35.6,259246,9220006,256,0.0
2024-03-19,35.8,36.1,35.8,36.0,280793,10095401,235,0.4
2024-03-20,36.0,36.15,35.6,35.6,357313,12796283,348,-0.4
2024-03-21,35.85,36.15,35.8,36.15,362293,13024830,275,0.55
2024-03-22,36.3,36.55,36.1,36.15,319725,11588780,287,0.0
2024-03-25,36.15,36.35,36.1,36.25,187423,6796991,126,0.1
2024-03-26,36.35,36.7,36.0,36.1,479443,17401665,340,-0.15
2024-03-27,36.1,36.25,36.1,36.15,174990,6329778,141,0.05
2024-03-28,36.3,36.35,36.2,36.3,171018,6204790,152,0.15
2024-03-29,36.3,36.75,36.3,36.7,245714,8987576,196,0.4
2024-04-01,36.8,36.8,36.65,36.7,116163,4265456,115,0.0
2024-04-02,36.7,36.8,36.55,36.6,147004,5389556,141,-0.1
2024-04-03,36.3,36.55,36.3,36.55,196970,7171198,179,-0.05
2024-04-08,36.55,36.6,36.2,36.35,295484,10736451,206,-0.2
2024-04-09,36.85,37.2,36.85,37.05,429247,15912976,383,0.7
2024-04-10,37.05,37.3,37.05,37.2,172849,6426220,194,0.15
2024-04-11,37.35,37.35,37.0,37.2,152231,5650689,159,0.0
