date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,38.45,38.5,38.15,38.25,3847924,147230670,2236,-0.15
2020-01-03,38.25,39.6,38.25,38.85,8640416,335439867,4807,0.6
2020-01-06,38.35,38.6,37.85,37.9,6157297,234712019,3003,-0.95
2020-01-07,38.0,38.4,37.85,37.9,4448701,169153288,2048,0.0
2020-01-08,37.6,37.85,37.5,37.5,4789968,180209698,2360,-0.4
2020-01-09,37.6,38.2,37.6,38.15,4008259,152579363,1959,0.65
2020-01-10,38.2,38.9,38.2,38.25,6409436,246762132,3452,0.1
2020-01-13,38.5,39.15,38.5,38.8,7394993,287226627,3524,0.55
2020-01-14,38.9,39.1,38.8,38.8,4115668,160067759,1948,0.0
2020-01-15,38.85,38.95,38.35,38.55,4471907,172880736,2135,-0.25
2020-01-16,38.85,38.9,38.65,38.8,3091610,119948822,1499,0.25
2020-01-17,38.9,39.0,38.75,39.0,3638833,141439437,1952,0.2
2020-01-20,39.05,39.1,38.9,38.95,4037954,157538936,1864,-0.05
2020-01-30,36.2,37.3,36.0,36.05,16730652,610906661,7139,-2.9
2020-01-31,36.05,36.8,36.05,36.15,6400182,232215986,3073,0.1
2020-02-03,35.8,35.8,34.7,35.55,6780763,239751418,3054,-0.6
2020-02-04,35.45,36.45,35.4,36.2,4885683,176138175,2670,0.65
2020-02-05,36.2,36.3,35.8,36.05,3268409,117958423,1570,-0.15
2020-02-06,36.6,36.75,36.35,36.55,3924526,143294387,1762,0.5
2020-02-07,36.5,36.5,36.1,36.15,2747793,99563459,1460,-0.4
2020-02-10,36.1,36.3,35.55,35.8,6552067,234879912,2490,-0.35
2020-02-11,35.95,36.2,35.8,35.9,2075481,74596752,1273,0.1
2020-02-12,35.8,36.15,35.7,36.0,4795135,172578304,2568,0.1
2020-02-13,36.0,36.15,35.95,36.0,4067981,146511001,1753,0.0
2020-02-14,35.9,36.0,35.85,35.9,2739676,98365297,1711,-0.1
2020-02-17,35.8,35.85,35.55,35.6,3696757,131964512,1671,-0.3
2020-02-18,35.55,35.65,35.35,35.65,3581684,127135853,1798,0.05
2020-02-19,35.6,36.15,35.55,36.05,2822800,101341709,1528,0.4
2020-02-20,36.0,36.0,35.5,35.55,4587334,163579132,2367,-0.5
2020-02-21,35.55,35.65,35.35,35.5,4892917,173606608,2169,-0.05
2020-02-24,35.1,35.2,34.85,35.1,7921488,277430419,3525,-0.4
2020-02-25,34.75,35.1,34.65,35.0,5342920,186663770,2879,-0.1
2020-02-26,34.6,34.85,34.55,34.55,6809890,236061507,3376,-0.45
2020-02-27,34.5,34.6,34.3,34.5,8092348,278769772,2786,-0.05
2020-03-02,33.6,34.0,33.4,33.7,9188918,310394312,4938,-0.8
2020-03-03,33.95,34.0,33.65,33.65,8152901,275501617,3597,-0.05
2020-03-04,33.65,34.45,33.65,34.25,6719880,228071743,3437,0.6
2020-03-05,34.3,34.45,34.1,34.35,6128750,209862836,3595,0.1
2020-03-06,34.35,34.35,33.7,33.7,7873681,266981054,3810,-0.65
2020-03-09,33.3,33.3,33.0,33.0,10389304,344088422,5579,-0.7
2020-03-10,32.1,32.9,32.1,32.65,9798859,318237997,4012,-0.35
2020-03-11,32.6,32.85,32.3,32.4,6994188,228119470,3638,-0.25
2020-03-12,32.0,32.0,31.0,31.1,14870102,465942548,7405,-1.3
2020-03-13,28.2,29.95,28.15,29.7,22914304,665989032,9900,-1.4
2020-03-16,29.7,30.0,29.6,29.6,8876578,264426205,4052,-0.1
2020-03-17,29.0,29.3,28.25,28.4,18430346,528272486,7092,-1.2
2020-03-18,27.5,28.4,27.4,27.8,14398503,401925284,6208,-0.6
2020-03-19,26.95,27.4,25.95,27.05,14642247,390754614,5488,-0.75
2020-03-20,27.1,28.2,27.1,27.55,14026137,388637146,5387,0.5
2020-03-23,27.45,28.3,26.6,27.8,9463518,263976745,3755,0.25
2020-03-24,28.5,29.15,28.5,28.9,11058588,319834401,4118,1.1
2020-03-25,29.4,29.85,29.2,29.55,8252444,243918492,3594,0.65
2020-03-26,29.55,29.85,29.1,29.4,5471216,161319717,2248,-0.15
2020-03-27,29.9,30.0,29.35,29.45,5595960,165653294,2568,0.05
2020-03-30,28.5,28.9,28.0,28.7,6310219,180412249,2909,-0.75
2020-03-31,29.0,29.3,28.7,28.75,6706744,194000785,2456,0.05
2020-04-01,28.7,28.7,28.35,28.35,4773516,135971064,2343,-0.4
2020-04-06,28.5,28.7,28.05,28.4,5340074,151214595,2142,0.05
2020-04-07,28.6,29.2,28.55,28.85,8397122,242824251,4106,0.45
2020-04-08,28.85,30.2,28.75,30.0,10392524,309618267,4982,1.15
2020-04-09,30.85,32.15,30.75,31.65,14470385,454909577,7435,1.65
2020-04-10,31.55,31.95,31.2,31.65,6305211,199285096,3998,0.0
2020-04-13,31.65,31.7,31.05,31.05,4481614,140039730,2035,-0.6
2020-04-14,31.5,31.9,31.25,31.85,6389625,202863717,2795,0.8
2020-04-15,32.0,32.6,32.0,32.45,6531422,211323559,2972,0.6
2020-04-16,32.3,32.35,31.9,32.15,4848973,155909012,2104,-0.3
2020-04-17,32.45,32.8,32.2,32.25,6291334,204305253,2446,0.1
2020-04-20,32.0,32.35,31.85,32.35,4021165,129383274,1884,0.1
2020-04-21,32.0,32.35,31.5,31.5,5512652,174976664,2915,-0.85
2020-04-22,31.3,31.7,30.7,31.6,4737582,148030634,2378,0.1
2020-04-23,31.7,31.95,31.6,31.75,3096131,98255472,1096,0.15
2020-04-24,31.8,31.8,31.5,31.5,1796268,56670476,929,-0.25
2020-04-27,31.8,32.35,31.8,32.25,5077661,163189228,2046,0.75
2020-04-28,32.5,33.05,32.45,33.05,6259269,205587140,2914,0.8
2020-04-29,33.1,34.3,33.05,34.0,8455338,286240265,3564,0.95
2020-04-30,34.6,34.65,34.05,34.1,9030380,309363108,3427,0.1
2020-05-04,33.0,33.7,32.85,33.45,6010634,200409259,3471,-0.65
2020-05-05,33.5,33.65,33.3,33.35,3640535,121775515,2053,-0.1
2020-05-06,33.45,33.5,33.0,33.4,2882157,96167099,1371,0.05
2020-05-07,33.4,33.6,33.25,33.45,3465367,115690873,1797,0.05
2020-05-08,33.6,33.75,33.4,33.5,3563251,119449154,2040,0.05
2020-05-11,33.6,34.4,33.55,33.85,4799015,162866988,2442,0.35
2020-05-12,33.55,33.75,33.4,33.4,3722701,124688481,2105,-0.45
2020-05-13,33.35,34.3,33.3,33.9,3592281,121095065,1699,0.5
2020-05-14,33.8,33.9,33.55,33.6,3003226,101172146,1425,-0.3
2020-05-15,33.8,33.8,33.3,33.5,2900978,97253499,1257,-0.1
2020-05-18,33.35,34.0,33.3,33.8,3955241,133255769,1559,0.3
2020-05-19,34.9,35.0,34.5,34.55,12424364,431054196,5716,0.75
2020-05-20,34.75,35.35,34.7,35.1,12566246,440600608,5389,0.55
2020-05-21,35.55,36.2,35.35,36.1,15086537,540455766,6613,1.0
2020-05-22,36.1,36.1,35.45,35.45,8052545,287441290,4042,-0.65
2020-05-25,35.55,37.5,35.5,37.3,23773708,875286036,9310,1.85
