date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,12.15,12.2,12.05,12.1,7753582,93997473,2267,-0.05
2024-02-27,12.15,12.3,12.0,12.2,10093062,122445445,2322,0.1
2024-02-29,12.15,12.35,12.1,12.2,11369134,138884465,2042,0.0
2024-03-01,12.25,12.35,12.1,12.3,6601526,81023559,1753,0.1
2024-03-04,12.3,12.35,12.2,12.25,6223217,76365211,1689,-0.05
2024-03-05,12.25,12.45,12.2,12.35,10011038,123053712,2242,0.1
2024-03-06,12.4,13.0,12.4,12.8,40433794,516945000,9769,0.45
2024-03-07,12.85,13.2,12.6,12.85,56682780,731174495,12199,0.05
2024-03-08,12.9,13.0,12.5,12.65,23347093,295993866,4798,-0.2
2024-03-11,12.55,12.7,12.55,12.65,6581069,82987284,1804,0.0
2024-03-12,12.65,12.8,12.5,12.65,8438133,106910002,2250,0.0
2024-03-13,12.65,12.65,12.4,12.45,16180678,202133014,2994,-0.2
2024-03-14,12.5,12.65,12.3,12.4,16757468,207993604,3138,-0.05
2024-03-15,12.35,12.45,12.25,12.35,12037727,148559920,2430,-0.05
2024-03-18,12.35,13.1,12.3,13.0,25478383,325806874,5896,0.65
2024-03-19,13.1,13.5,12.95,13.0,54748736,724432758,13065,0.0
2024-03-20,13.0,13.2,12.85,12.9,17932025,232064153,4213,-0.1
2024-03-21,13.0,13.2,12.85,13.15,19823587,259374402,4476,0.25
2024-03-22,13.2,13.25,13.05,13.15,13132361,172845444,2938,0.0
2024-03-25,13.25,13.45,13.2,13.25,19081339,254513134,4295,0.1
2024-03-26,13.25,13.6,13.1,13.25,29593762,395984205,6288,0.0
2024-03-27,13.3,14.5,13.3,14.1,104758892,1472224447,20697,0.85
2024-03-28,14.25,14.8,14.0,14.1,55502143,792636116,14744,0.0
2024-03-29,14.1,14.3,13.9,14.15,25767526,362039762,5861,0.05
2024-04-01,14.3,14.6,14.15,14.5,33496128,482223408,7314,0.35
2024-04-02,14.55,15.95,14.4,15.95,126149472,1968816548,24287,1.45
2024-04-03,15.9,16.35,15.4,15.85,115203122,1833779548,25858,-0.1
2024-04-08,15.95,16.45,15.65,16.05,73802950,1183966300,16317,0.2
2024-04-09,16.1,16.65,16.0,16.6,78803248,1288756188,17967,0.55
2024-04-10,16.5,16.9,15.9,16.0,112214525,1831372494,23324,-0.6
2024-04-11,16.05,16.2,15.65,15.9,41859561,665284782,9845,-0.1
