date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,18.95,19.0,18.75,18.8,237600,4482328,124,-0.1
2020-01-03,19.0,20.4,18.9,19.9,3695087,73499174,2002,1.1
2020-01-06,21.0,21.7,20.9,21.55,5404737,115562375,2949,1.65
2020-01-07,21.2,21.35,20.15,20.75,3041371,63056660,1562,-0.8
2020-01-08,22.5,22.5,21.45,22.0,7378125,162188050,3585,1.25
2020-01-09,20.1,21.5,20.1,20.95,3500357,73194724,1896,-1.05
2020-01-10,21.0,21.0,20.3,20.3,1523300,31281809,833,-0.65
2020-01-13,20.55,21.3,20.4,20.6,1263144,26230801,654,0.3
2020-01-14,20.45,20.45,19.7,20.05,1440280,28809000,706,-0.55
2020-01-15,20.05,20.6,19.85,20.6,1062356,21569747,600,0.55
2020-01-16,20.6,20.6,20.0,20.1,667545,13480371,421,-0.5
2020-01-17,20.1,20.1,19.75,19.9,566111,11263903,313,-0.2
2020-01-20,20.1,20.25,20.0,20.05,470100,9452350,244,0.15
2020-01-30,20.95,21.9,20.0,20.0,2310591,47804977,1298,-0.05
2020-01-31,20.05,20.15,19.1,19.1,658633,12832671,409,-0.9
2020-02-03,19.65,19.65,18.2,18.2,946898,17550376,509,-0.9
2020-02-04,18.3,18.4,18.1,18.2,807273,14751218,311,0.0
2020-02-05,18.4,18.45,18.0,18.0,615363,11251788,381,-0.2
2020-02-06,18.25,18.25,18.0,18.05,368143,6664081,204,0.05
2020-02-07,18.4,18.4,17.8,17.8,743339,13386085,354,-0.25
2020-02-10,17.75,18.1,17.65,17.95,398584,7127094,204,0.15
2020-02-11,18.0,18.0,17.85,17.9,227220,4077221,137,-0.05
2020-02-12,18.0,18.0,17.8,17.85,169441,3030571,128,-0.05
2020-02-13,17.95,18.3,17.85,18.2,456042,8276816,299,0.35
2020-02-14,18.35,18.4,18.05,18.05,202189,3679020,141,-0.15
2020-02-17,18.4,18.4,17.9,18.0,285200,5162169,174,-0.05
2020-02-18,18.2,18.2,18.0,18.1,257200,4656320,135,0.1
2020-02-19,18.55,19.5,18.4,18.7,2445582,46448582,1348,0.6
2020-02-20,19.0,19.2,18.85,18.95,964470,18391252,507,0.25
2020-02-21,19.6,19.8,19.3,19.3,1654251,32407668,840,0.35
2020-02-24,20.15,20.45,19.9,20.05,2181500,43985650,1166,0.75
2020-02-25,20.5,20.55,19.5,19.65,1762686,35311660,934,-0.4
2020-02-26,19.6,19.6,18.8,18.85,756442,14561898,399,-0.8
2020-02-27,19.05,19.35,18.9,19.3,906293,17326091,490,0.45
2020-03-02,18.5,18.85,18.4,18.5,1151810,21334985,633,-0.8
2020-03-03,18.7,18.7,18.2,18.2,709203,13019664,411,-0.3
2020-03-04,18.55,19.15,18.5,18.55,918100,17192570,577,0.35
2020-03-05,18.75,18.75,18.3,18.45,570051,10528401,329,-0.1
2020-03-06,18.95,19.1,18.5,18.5,938086,17571634,563,0.05
2020-03-09,19.1,19.2,18.55,19.1,1917180,36299620,1002,0.6
2020-03-10,19.3,19.35,18.25,18.35,1254100,23310568,725,-0.75
2020-03-11,18.4,18.4,18.05,18.2,646005,11748341,379,-0.15
2020-03-12,18.2,18.2,16.4,16.45,1490300,25158500,701,-1.75
2020-03-13,14.85,14.85,14.85,14.85,598710,8890841,194,-1.6
2020-03-16,14.3,14.7,13.4,13.6,2776875,37905711,1042,-1.25
2020-03-17,12.5,13.0,12.25,12.6,1506777,18864938,602,-1.0
2020-03-18,13.1,13.1,11.85,12.1,827246,10257476,412,-0.5
2020-03-19,11.4,11.4,10.9,10.9,1143102,12518711,419,-1.2
2020-03-20,11.15,11.95,11.05,11.95,957855,11171773,443,1.05
2020-03-23,11.85,12.75,11.15,12.7,731051,8944092,369,0.75
2020-03-24,13.2,13.7,13.1,13.35,1013746,13538447,417,0.65
2020-03-25,13.9,14.1,13.35,13.45,953558,13092376,460,0.1
2020-03-26,13.7,13.85,13.25,13.6,680651,9230353,290,0.15
2020-03-27,13.65,13.65,13.2,13.2,498180,6691226,240,-0.4
2020-03-30,13.0,13.65,13.0,13.65,373817,5001800,205,0.45
2020-03-31,13.35,13.65,13.35,13.6,353105,4771438,147,-0.05
2020-04-01,13.3,13.55,13.3,13.45,339408,4538957,145,-0.15
2020-04-06,13.5,13.85,13.4,13.7,225309,3080664,149,0.25
2020-04-07,14.4,14.55,14.1,14.35,533329,7636769,282,0.65
2020-04-08,14.35,14.6,14.2,14.55,568030,8167236,239,0.2
2020-04-09,14.55,14.8,14.25,14.45,339063,4896013,159,-0.1
2020-04-10,14.85,15.2,14.45,14.85,709000,10543350,377,0.4
2020-04-13,15.1,15.75,14.9,15.5,604100,9252894,299,0.65
2020-04-14,16.25,16.9,16.2,16.4,892205,14746390,527,0.9
2020-04-15,16.7,16.7,16.15,16.4,561294,9212171,301,0.0
2020-04-16,16.4,16.4,16.05,16.1,365001,5917066,181,-0.3
2020-04-17,16.35,16.45,16.0,16.05,575228,9302543,259,-0.05
2020-04-20,16.0,16.0,15.4,15.8,385000,6002750,218,-0.25
2020-04-21,15.8,16.3,14.8,15.15,612000,9398200,327,-0.65
2020-04-22,14.9,15.15,14.8,15.05,352112,5270584,163,-0.1
2020-04-23,15.75,15.75,14.9,15.4,257000,3959900,167,0.35
2020-04-24,15.75,15.95,15.5,15.75,396000,6200200,189,0.35
2020-04-27,15.8,15.8,15.4,15.7,235425,3683902,128,-0.05
2020-04-28,15.8,15.85,15.45,15.7,245177,3825510,124,0.0
2020-04-29,15.6,15.7,15.55,15.65,268429,4199813,109,-0.05
2020-04-30,15.8,15.85,15.65,15.75,244113,3843373,132,0.1
2020-05-04,15.9,15.9,15.35,15.45,204020,3171308,113,-0.3
2020-05-05,15.75,15.8,15.2,15.6,98500,1522299,64,0.15
2020-05-06,15.6,15.75,15.5,15.5,192000,2998550,85,-0.1
2020-05-07,15.65,15.65,15.3,15.55,193000,2986350,120,0.05
2020-05-08,15.75,15.8,15.45,15.55,209100,3266804,120,0.0
2020-05-11,15.85,16.5,15.6,16.15,600082,9668249,373,0.6
2020-05-12,16.15,16.15,15.65,15.7,338879,5353447,197,-0.45
2020-05-13,15.9,15.9,15.35,15.6,251455,3906887,203,-0.1
2020-05-14,15.6,15.6,15.15,15.2,528836,8088323,177,-0.4
