date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,234.0,239.0,234.0,238.5,81863,19478257,159,4.5
2020-01-03,239.0,243.0,239.0,240.0,187319,45175879,221,1.5
2020-01-06,240.0,240.5,238.5,239.5,79974,19151234,124,-0.5
2020-01-07,239.0,239.0,234.5,236.5,158079,37395802,319,-3.0
2020-01-08,236.5,237.0,234.0,235.5,98673,23254151,238,-1.0
2020-01-09,236.0,236.5,235.0,235.5,109798,25919626,173,0.0
2020-01-10,236.5,240.0,236.5,238.5,202405,48277200,209,3.0
2020-01-13,240.0,240.0,237.5,237.5,82952,19811528,142,-1.0
2020-01-14,239.0,239.0,237.0,237.5,82894,19710209,177,0.0
2020-01-15,239.0,239.0,236.0,236.5,124180,29473840,220,-1.0
2020-01-16,236.5,237.5,236.5,237.5,122446,29045366,135,1.0
2020-01-17,237.5,239.0,237.5,239.0,90390,21545100,103,1.5
2020-01-20,238.5,239.0,237.5,238.0,110440,26336365,210,-1.0
2020-01-30,247.5,261.5,247.0,261.5,1679687,427904130,1502,23.5
2020-01-31,270.0,270.0,261.5,266.0,1197774,317428216,1044,4.5
2020-02-03,272.5,277.0,261.5,268.5,1709867,463044045,1526,2.5
2020-02-04,267.5,272.0,263.0,267.5,656088,175111529,666,-1.0
2020-02-05,269.0,269.0,258.5,259.5,776561,203747360,639,-8.0
2020-02-06,261.5,262.0,256.0,260.0,290204,75047540,297,0.5
2020-02-07,260.0,265.0,258.0,265.0,286407,75170238,298,5.0
2020-02-10,268.0,273.0,261.5,266.0,516722,138027052,506,1.0
2020-02-11,268.5,268.5,264.5,265.0,183011,48753915,194,-1.0
2020-02-12,267.5,268.0,262.0,262.5,155755,41118065,180,-2.5
2020-02-13,262.5,263.0,258.5,262.0,252090,65853619,246,-0.5
2020-02-14,263.0,263.0,260.0,260.5,155670,40741872,160,-1.5
2020-02-17,260.5,263.0,259.0,260.0,380301,99211222,194,-0.5
2020-02-18,260.0,261.0,260.0,260.0,83965,21844871,111,0.0
