date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,56.7,57.0,56.5,56.7,216518,12276468,156,0.2
2020-01-03,56.8,56.9,56.3,56.4,215068,12175269,168,-0.3
2020-01-06,56.2,56.3,55.6,55.7,376027,21024435,249,-0.7
2020-01-07,56.1,56.1,55.6,55.6,230255,12841680,157,-0.1
2020-01-08,55.7,56.4,55.6,56.0,189236,10601016,161,0.4
2020-01-09,56.1,56.7,56.1,56.3,117301,6627204,99,0.3
2020-01-10,56.4,57.0,56.4,56.9,317287,18066124,269,0.6
2020-01-13,57.0,58.0,57.0,57.7,230864,13298679,191,0.8
2020-01-14,58.0,58.2,57.9,58.0,461661,26783803,257,0.3
2020-01-15,58.0,58.0,57.4,57.6,210352,12116263,163,-0.4
2020-01-16,57.6,57.8,57.5,57.8,620254,35725650,205,0.2
2020-01-17,57.8,58.0,57.6,57.7,1098100,63545670,299,-0.1
2020-01-20,57.8,57.9,57.7,57.8,677448,39155880,247,0.1
2020-01-30,55.6,56.3,54.8,55.4,925245,51379767,504,-2.4
2020-01-31,55.4,56.0,55.4,55.7,407737,22690219,203,0.3
2020-02-03,54.0,55.1,53.4,55.0,571108,31035556,355,-0.7
2020-02-04,54.9,55.4,54.9,55.2,126652,6989679,110,0.2
2020-02-05,55.2,55.4,54.2,55.1,297280,16363532,222,-0.1
2020-02-06,55.1,55.5,55.1,55.3,223302,12352540,179,0.2
2020-02-07,55.1,55.1,54.2,54.3,290100,15822239,227,-1.0
2020-02-10,54.3,54.5,53.5,53.8,569267,30789889,273,-0.5
2020-02-11,53.8,54.4,53.8,54.3,365107,19729024,162,0.5
2020-02-12,53.9,55.1,53.9,54.9,330902,17982936,184,0.6
2020-02-13,55.6,55.7,54.9,54.9,380224,21068961,179,0.0
2020-02-14,55.8,55.9,55.4,55.5,455403,25375059,197,0.6
2020-02-17,55.4,55.5,55.1,55.5,123126,6820700,101,0.0
2020-02-18,55.5,55.5,55.0,55.4,83390,4603701,85,-0.1
2020-02-19,55.4,55.5,55.1,55.4,96189,5323222,88,0.0
2020-02-20,55.5,55.9,55.4,55.8,210299,11712044,180,0.4
2020-02-21,55.6,56.0,55.6,55.8,120309,6711504,108,0.0
2020-02-24,55.2,55.4,55.0,55.0,146008,8049840,130,-0.8
2020-02-25,54.5,55.0,54.5,54.7,170318,9323122,135,-0.3
2020-02-26,54.5,54.7,54.3,54.5,159168,8675740,122,-0.2
2020-02-27,54.6,55.1,54.4,54.8,360203,19745525,265,0.3
2020-03-02,54.3,55.0,54.0,54.2,452317,24658037,349,-0.6
2020-03-03,54.9,55.4,54.7,55.0,248565,13664398,175,0.8
2020-03-04,55.0,55.1,54.5,55.1,262824,14425697,163,0.1
2020-03-05,55.5,55.7,55.2,55.5,171376,9509556,126,0.4
2020-03-06,55.5,55.5,54.8,54.8,188204,10351320,157,-0.7
2020-03-09,54.2,54.4,53.0,53.1,889344,47805058,657,-1.7
2020-03-10,51.8,53.7,51.8,53.6,323222,17054051,299,0.5
2020-03-11,53.8,54.0,53.1,53.4,203575,10911237,207,-0.2
2020-03-12,52.6,52.6,51.5,51.6,741526,38459931,499,-1.8
2020-03-13,47.25,49.55,47.25,49.35,1073596,51736700,744,-2.25
2020-03-16,49.35,49.45,48.15,48.15,464282,22510631,388,-1.2
2020-03-17,46.0,47.8,46.0,46.7,426775,19969875,311,-1.45
2020-03-18,46.4,47.3,45.8,45.85,413551,19165976,333,-0.85
2020-03-19,45.05,45.3,42.0,42.4,621692,27085768,437,-3.45
2020-03-20,42.8,45.85,42.8,44.7,531741,23817995,392,2.3
2020-03-23,41.6,43.4,41.6,43.0,294365,12621817,199,-1.7
2020-03-24,44.1,45.0,44.1,44.6,330224,14748828,225,1.6
2020-03-25,45.8,48.05,45.8,48.0,517795,24315145,377,3.4
2020-03-26,49.0,49.0,47.0,47.55,581310,27696216,463,-0.45
2020-03-27,48.15,48.3,47.65,47.75,485661,23307728,335,0.2
2020-03-30,46.5,47.5,45.8,47.35,272011,12707728,218,-0.4
2020-03-31,47.6,48.1,47.55,47.8,231512,11068708,176,0.45
2020-04-01,47.0,48.0,47.0,47.9,171745,8211360,136,0.1
2020-04-06,48.1,48.15,47.35,47.9,258122,12327879,212,0.0
2020-04-07,48.45,48.7,48.35,48.35,574235,27831713,361,0.45
2020-04-08,48.35,48.9,48.2,48.7,449007,21786386,342,0.35
2020-04-09,49.4,50.5,49.3,49.45,561533,27920250,379,0.75
2020-04-10,49.8,50.1,49.7,49.95,346685,17298301,237,0.5
2020-04-13,50.0,50.3,49.6,49.9,308721,15435361,298,-0.05
2020-04-14,50.3,50.6,49.95,50.4,569244,28627240,418,0.5
2020-04-15,50.9,51.5,50.5,51.5,642494,32824738,416,1.1
2020-04-16,51.0,51.5,50.7,51.2,284222,14540187,217,-0.3
2020-04-17,52.0,52.2,51.4,51.4,447282,23173008,298,0.2
2020-04-20,51.7,52.0,51.1,51.9,213040,11024993,143,0.5
2020-04-21,51.8,51.8,50.3,50.6,463300,23568287,322,-1.3
2020-04-22,50.0,50.8,49.9,50.7,210634,10628637,144,0.1
2020-04-23,51.0,51.6,51.0,51.5,148010,7604315,113,0.8
2020-04-24,51.4,51.7,51.4,51.5,167598,8642434,93,0.0
2020-04-27,51.6,52.1,51.6,51.9,176039,9146644,135,0.4
2020-04-28,52.2,52.9,52.0,52.9,475252,24827655,314,1.0
2020-04-29,53.3,53.9,52.7,53.9,346268,18481877,254,1.0
2020-04-30,54.0,54.5,53.8,54.4,465512,25231451,337,0.5
2020-05-04,53.6,53.6,52.5,52.7,715361,37901903,543,-1.7
2020-05-05,52.9,53.3,52.7,52.7,306108,16199104,224,0.0
2020-05-06,52.8,53.2,52.7,52.8,274101,14504671,165,0.1
2020-05-07,53.1,53.6,53.0,53.3,339666,18122423,274,0.5
2020-05-08,53.6,54.0,53.5,53.8,201200,10823218,149,0.5
2020-05-11,54.6,55.1,54.2,54.3,580006,31754930,362,0.5
2020-05-12,54.7,55.0,54.4,54.7,353548,19317040,256,0.4
2020-05-13,54.6,54.8,54.3,54.6,224100,12228880,149,-0.1
2020-05-14,54.4,54.4,53.7,53.8,508041,27466646,373,-0.8
2020-05-15,54.3,55.1,54.1,54.4,569097,31051354,275,0.6
2020-05-18,54.3,56.1,54.1,56.0,913507,50570786,583,1.6
2020-05-19,56.8,56.8,55.5,55.9,479666,26865626,332,-0.1
2020-05-20,55.9,56.2,55.2,55.5,236104,13116072,153,-0.4
2020-05-21,55.8,55.8,55.2,55.3,432198,23966448,277,-0.2
2020-05-22,55.4,55.6,55.0,55.4,517675,28624393,331,0.1
2020-05-25,56.5,56.8,55.5,56.8,706935,39794024,489,1.4
2020-05-26,57.0,57.1,56.3,56.6,306166,17360177,233,-0.2
2020-05-27,56.6,56.8,55.9,56.5,519178,29225357,329,-0.1
2020-05-28,56.5,56.7,56.0,56.1,361677,20367716,243,-0.4
2020-05-29,56.1,56.4,55.2,55.2,642201,35790495,357,-0.9
2020-06-01,55.7,56.5,55.4,56.3,703520,39313874,384,1.1
2020-06-02,56.4,56.5,55.6,56.0,394517,22092155,321,-0.3
2020-06-03,56.4,56.7,55.7,56.1,1377423,77179142,733,0.1
2020-06-04,56.4,56.4,55.3,55.6,1511103,84083168,748,-0.5
2020-06-05,55.7,56.3,55.6,56.2,660433,37003448,513,0.6
2020-06-08,56.7,56.7,56.1,56.7,853710,48258782,546,0.5
2020-06-09,56.0,56.0,55.2,55.7,1948226,108565486,963,-1.0
2020-06-10,55.5,55.8,55.4,55.6,813305,45234583,372,-0.1
2020-06-11,55.8,55.9,55.3,55.4,609853,33917252,356,-0.2
2020-06-12,54.5,54.5,53.7,54.5,1250368,68063040,681,-0.9
2020-06-15,54.7,55.0,54.4,54.7,658000,35991800,432,0.2
2020-06-16,55.1,55.8,54.9,55.5,471004,26098624,314,0.8
2020-06-17,55.5,55.8,55.3,55.8,292467,16276457,155,0.3
2020-06-18,55.8,56.5,55.5,56.5,537419,30075315,323,0.7
2020-06-19,56.4,56.7,55.7,55.7,628200,35214180,346,-0.8
2020-06-22,56.0,56.4,55.8,56.1,487084,27347628,330,0.4
2020-06-23,56.2,56.4,55.8,56.0,405653,22711493,255,-0.1
2020-06-24,56.1,56.4,56.0,56.3,580455,32643060,326,0.3
2020-06-29,55.9,56.4,55.7,56.4,534070,29960146,308,0.1
2020-06-30,56.6,56.8,56.5,56.6,1402911,79510250,559,0.2
2020-07-01,56.6,57.0,56.6,56.9,2055695,116832182,835,0.3
2020-07-02,54.3,54.8,54.1,54.6,1801501,97956349,642,0.0
2020-07-03,54.9,54.9,53.4,53.9,1539662,83072675,721,-0.7
2020-07-06,54.0,54.8,54.0,54.6,539512,29340201,307,0.7
2020-07-07,54.9,55.0,54.1,54.1,491652,26718838,334,-0.5
2020-07-08,54.1,54.5,53.9,54.2,382481,20708514,224,0.1
2020-07-09,55.1,55.5,54.9,55.1,816502,45017457,476,0.9
2020-07-10,55.3,55.4,54.2,54.6,576632,31556267,346,-0.5
2020-07-13,55.3,55.3,54.6,54.8,453081,24860837,274,0.2
2020-07-14,54.8,54.8,54.4,54.5,343552,18750216,184,-0.3
2020-07-15,54.7,55.3,54.7,55.2,524439,28812997,340,0.7
