date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,110.0,113.5,109.5,113.0,3198427,358807501,2851,4.0
2024-02-27,115.5,116.0,111.5,113.0,4325217,492222139,3545,0.0
2024-02-29,113.5,114.5,111.5,111.5,2130336,239450182,1927,-1.5
2024-03-01,112.0,113.0,110.0,110.5,1926880,214533220,1891,-1.0
2024-03-04,112.0,113.0,111.0,111.0,2416145,270516504,2016,0.5
2024-03-05,111.5,112.0,110.0,112.0,1422187,158060151,1478,1.0
2024-03-06,111.5,114.5,111.0,114.5,3097954,349988197,2288,2.5
2024-03-07,114.5,115.0,111.5,112.5,2348539,264696064,1909,-2.0
2024-03-08,113.0,113.0,109.0,111.5,2199022,243266897,2005,-1.0
2024-03-11,111.5,111.5,110.0,110.5,1116529,123631670,1153,-1.0
2024-03-12,110.0,111.5,109.5,111.5,1097020,121401239,943,1.0
2024-03-13,111.5,112.0,109.5,110.0,1093213,120822464,1080,-1.5
2024-03-14,110.5,113.5,110.0,111.0,2496388,278906374,1884,1.0
2024-03-15,109.5,109.5,106.5,107.0,4000642,430123729,2748,-4.0
2024-03-18,108.0,108.0,106.5,108.0,1301876,139825504,1033,1.0
2024-03-19,108.0,112.0,108.0,111.5,1989354,219957786,1701,3.5
2024-03-20,112.0,113.0,110.0,111.0,1414495,157504135,1213,-0.5
2024-03-21,112.0,113.0,111.0,112.0,1585911,177548168,1168,1.0
2024-03-22,113.0,113.0,111.0,111.5,1077063,120740575,999,-0.5
2024-03-25,111.5,114.5,111.5,113.5,2565519,290250597,1893,2.0
2024-03-26,114.0,115.5,109.5,110.5,1814115,203481315,1964,-3.0
2024-03-27,111.0,112.0,110.5,112.0,699598,77953430,1247,1.5
2024-03-28,112.5,113.0,111.5,112.5,619823,69596477,1229,0.5
2024-03-29,113.0,113.0,112.0,113.0,770414,86529322,841,0.5
2024-04-01,113.5,119.5,113.0,119.0,3965478,460712183,3572,6.0
2024-04-02,125.0,130.5,124.0,130.5,14380652,1852195619,8522,11.5
2024-04-03,130.0,131.0,125.5,128.0,9388822,1205110079,6667,-2.5
2024-04-08,129.0,130.5,125.5,129.5,4635255,595972004,3991,1.5
2024-04-09,130.5,132.5,126.0,127.0,6233041,805889008,5372,-2.5
2024-04-10,127.0,129.0,125.0,127.0,2512326,319216353,2238,0.0
2024-04-11,127.0,128.5,125.5,126.5,1623068,205772195,1503,-0.5
2024-04-12,126.5,129.5,125.5,129.5,2062991,263825588,1903,3.0
2024-04-15,128.0,131.0,126.5,128.5,2628604,338330830,2410,-1.0
2024-04-16,128.0,128.0,120.0,121.5,4352549,532147103,3851,-7.0
2024-04-17,123.0,127.0,123.0,126.0,1904681,238515440,1672,4.5
2024-04-18,125.0,127.0,123.0,126.0,1371006,172105091,1370,0.0
2024-04-19,123.5,124.5,120.0,123.0,2407123,294774486,2186,-3.0
2024-04-22,123.0,124.5,120.0,121.0,2173454,264890449,2196,-2.0
2024-04-23,123.0,125.0,121.0,122.0,1453413,178426578,1272,1.0
2024-04-24,124.0,126.0,123.0,125.0,1402970,175234502,1313,3.0
2024-04-25,124.0,127.0,123.5,124.5,1126926,141316152,1346,-0.5
2024-04-26,126.0,126.0,123.0,124.0,1160477,144280126,1171,-0.5
2024-04-29,125.0,129.0,125.0,128.5,2374304,302813858,2132,4.5
2024-04-30,128.5,128.5,126.0,126.0,1270922,161384279,2852,-2.5
2024-05-02,125.5,130.0,125.0,129.5,2053581,264241728,1879,3.5
2024-05-03,130.5,130.5,128.0,130.0,1668594,215813926,1620,0.5
2024-05-06,131.5,134.5,130.5,131.5,2894691,381882557,2834,1.5
2024-05-07,133.5,137.5,133.0,133.5,3255104,439851438,3745,2.0
2024-05-08,134.0,134.0,131.0,133.5,1572122,207965520,1985,0.0
2024-05-09,132.5,136.0,130.0,130.0,1598712,212429791,1557,-3.5
2024-05-10,131.0,131.5,129.0,131.0,1394455,182169686,1558,1.0
2024-05-13,135.0,136.0,132.0,132.5,1955527,261816122,1835,1.5
2024-05-14,133.0,133.0,130.0,132.0,1300972,170878365,1269,-0.5
2024-05-15,129.0,129.0,121.5,125.0,4322949,539292027,4021,-7.0
2024-05-16,126.0,127.5,125.0,125.5,1503503,189777087,1415,0.5
2024-05-17,125.0,126.5,124.0,126.0,1799182,225646409,1626,0.5
2024-05-20,133.5,137.0,131.0,133.0,8384880,1121015124,6337,7.0
2024-05-21,132.0,132.5,128.0,128.5,4138498,537177808,4174,-4.5
2024-05-22,130.0,131.5,127.5,127.5,2346600,302276714,2059,-1.0
2024-05-23,127.5,127.5,123.0,123.5,3425996,425191043,3151,-4.0
2024-05-24,123.0,126.5,121.5,126.5,1504094,188729004,1356,3.0
2024-05-27,125.5,127.5,125.5,126.5,1220669,154511043,1058,0.0
2024-05-28,127.0,127.5,126.0,127.0,922110,116905783,845,0.5
2024-05-29,126.5,126.5,124.0,124.5,1033823,129311822,1182,-2.5
2024-05-30,123.5,124.0,122.0,122.5,1392407,170976503,1969,-2.0
2024-05-31,123.0,125.0,122.5,124.5,1269769,157622198,998,2.0
2024-06-03,125.5,127.0,125.0,126.0,1150781,145081208,1260,1.5
2024-06-04,126.0,126.0,124.5,125.0,1119950,139982671,1065,-1.0
2024-06-05,125.0,126.0,123.5,125.5,1029002,128768577,910,0.5
2024-06-06,126.0,126.5,124.0,125.5,809839,101313789,739,0.0
2024-06-07,125.0,126.5,125.0,126.5,1322020,166295884,834,1.0
2024-06-11,128.5,134.0,128.0,131.0,6011972,793143590,4298,4.5
2024-06-12,132.5,138.0,131.0,137.5,5775289,780688060,4894,6.5
2024-06-13,137.5,138.0,133.5,133.5,2822476,382347948,4205,-4.0
2024-06-14,135.0,135.5,133.5,134.5,1571517,211054850,2998,1.0
