date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-23,29.1,29.25,29.1,29.2,667521,19470247,615,0.1
2024-02-26,29.25,29.6,29.25,29.4,805166,23688300,687,0.2
2024-02-27,29.35,29.4,29.1,29.25,679123,19870466,663,-0.15
2024-02-29,29.3,29.75,29.25,29.7,1161464,34374648,958,0.45
2024-03-01,29.8,29.9,29.7,29.75,849958,25307299,755,0.05
2024-03-04,30.15,31.2,30.15,30.65,3199862,98052928,2330,0.9
2024-03-05,30.8,31.1,30.65,30.9,1990991,61491758,1252,0.25
2024-03-06,31.0,31.3,30.85,31.2,2127268,66190973,1586,0.3
2024-03-07,31.2,31.3,30.95,31.25,1731526,53911061,1481,0.05
2024-03-08,31.1,31.35,30.7,31.05,1841559,57055786,1576,-0.2
2024-03-11,31.0,31.75,31.0,31.7,2155134,67869149,1348,0.65
2024-03-12,31.15,31.65,31.15,31.45,2453602,76930785,1222,-0.25
2024-03-13,31.35,31.6,31.25,31.4,1314213,41254447,917,-0.05
2024-03-14,31.5,31.85,31.35,31.85,1612595,51095762,899,0.45
2024-03-15,31.8,31.8,31.45,31.45,1232690,38904122,972,-0.4
2024-03-18,31.9,32.65,31.9,32.5,4012409,129444780,2446,1.05
2024-03-19,32.45,32.8,32.3,32.35,1395942,45356233,1594,-0.15
2024-03-20,32.35,32.35,31.75,31.95,2016957,64484454,1415,-0.4
2024-03-21,32.0,32.25,31.95,32.25,1128151,36222696,861,0.3
2024-03-22,32.25,32.25,31.7,31.8,1532653,48817121,1068,-0.45
2024-03-25,31.75,31.75,31.35,31.4,1563239,49241770,1094,-0.4
2024-03-26,31.5,31.6,31.0,31.1,1554582,48566163,1027,-0.3
2024-03-27,31.1,31.45,31.05,31.3,1344078,42003036,658,0.2
2024-03-28,31.45,31.75,31.45,31.5,923653,29201653,736,0.2
2024-03-29,31.7,31.7,31.45,31.6,372104,11749865,496,0.1
2024-04-01,31.65,32.1,31.65,32.0,945971,30240494,720,0.4
2024-04-02,32.05,32.15,31.8,31.8,1286542,40978154,619,-0.2
2024-04-03,32.6,33.0,31.95,32.05,4145516,134342098,2055,0.25
2024-04-08,32.25,32.9,32.25,32.75,2976082,97322149,1575,0.7
2024-04-09,32.75,33.6,32.3,33.45,5973591,198443802,3027,0.7
2024-04-10,33.2,33.2,32.7,32.95,2984324,98343121,1868,-0.5
2024-04-11,32.75,32.8,32.5,32.6,2228752,72673950,1006,-0.35
2024-04-12,32.6,33.0,32.5,32.65,3774659,123411354,944,0.05
2024-04-15,32.6,33.0,32.55,32.75,2519393,82595763,1100,0.1
2024-04-16,32.7,32.8,32.05,32.2,2110677,68234345,1544,-0.55
2024-04-17,32.25,33.25,32.25,33.15,2772635,91464827,1768,0.95
2024-04-18,33.3,33.8,33.05,33.3,2144306,71745545,2264,0.15
2024-04-19,33.05,33.5,32.55,33.1,1604421,53001048,1551,-0.2
2024-04-22,33.3,33.75,33.05,33.4,1442283,48157531,1330,0.3
2024-04-23,33.75,34.1,33.5,34.05,3313881,112331956,2337,0.65
2024-04-24,34.3,34.35,33.65,33.7,1988283,67352163,1374,-0.35
2024-04-25,33.7,34.1,33.7,33.85,1119967,38037148,795,0.15
2024-04-26,34.0,34.15,33.65,33.65,2094553,70818417,1303,-0.2
2024-04-29,33.8,35.5,33.7,35.15,3605568,125184267,2239,1.5
2024-04-30,35.7,36.25,35.15,35.15,4871430,174097310,3363,0.0
2024-05-02,35.3,36.15,35.3,35.35,2131256,76016234,1857,0.2
2024-05-03,35.7,35.7,35.2,35.25,1622446,57384893,1028,-0.1
2024-05-06,35.45,35.6,35.3,35.4,1372396,48605993,863,0.15
2024-05-07,35.5,35.85,34.5,34.75,2401483,83858313,1811,-0.65
2024-05-08,34.75,34.75,34.25,34.35,1598026,55002868,1098,-0.4
2024-05-09,34.45,34.9,34.45,34.55,1033749,35805752,780,0.2
2024-05-10,34.6,35.0,34.5,34.95,1126757,39250948,804,0.4
2024-05-13,34.3,34.4,32.95,33.1,5887064,195737622,3541,-1.85
2024-05-14,32.85,33.3,32.85,32.95,1484428,49044540,950,-0.15
2024-05-15,33.05,33.35,33.0,33.15,1312618,43530767,905,0.2
2024-05-16,33.15,33.3,33.05,33.1,1211689,40166157,923,-0.05
2024-05-17,33.05,33.4,33.05,33.3,1276248,42358776,896,0.2
2024-05-20,33.9,34.15,33.65,34.05,2344052,79473914,1535,0.75
2024-05-21,34.2,34.2,33.5,33.7,1399079,47214048,1027,-0.35
2024-05-22,33.5,33.8,33.5,33.65,1129417,37979122,788,-0.05
2024-05-23,33.7,33.7,33.1,33.1,1401474,46677304,988,-0.55
2024-05-24,33.05,33.3,32.85,33.25,619343,20505753,473,0.15
2024-05-27,33.4,33.5,33.25,33.4,455797,15196166,403,0.15
2024-05-28,33.4,33.6,33.4,33.5,624137,20915117,661,0.1
2024-05-29,33.55,33.65,33.4,33.5,641965,21508380,530,0.0
2024-05-30,33.45,33.55,33.25,33.3,704032,23489471,494,-0.2
2024-05-31,33.35,34.0,33.35,34.0,1414458,47889985,893,0.7
2024-06-03,34.05,34.1,33.7,33.85,692108,23411701,586,-0.15
2024-06-04,33.85,33.85,33.65,33.75,530453,17896530,385,-0.1
2024-06-05,33.8,34.05,33.7,33.9,597942,20270778,461,0.15
2024-06-06,33.8,33.9,33.6,33.65,578564,19513945,438,-0.25
2024-06-07,33.65,33.9,33.55,33.85,673894,22762540,379,0.2
2024-06-11,33.6,33.85,33.55,33.55,804689,27109614,572,-0.3
2024-06-12,33.85,33.85,33.4,33.65,493146,16546975,461,0.1
2024-06-13,33.7,33.75,33.5,33.6,695277,23363043,394,-0.05
2024-06-14,33.6,33.75,33.5,33.65,333517,11212004,338,0.05
2024-06-17,33.7,33.8,33.55,33.7,304008,10241952,260,0.05
2024-06-18,33.7,33.85,33.65,33.75,581035,19611970,496,0.05
2024-06-19,33.85,34.1,33.75,33.95,985173,33398470,586,0.2
2024-06-20,34.1,34.25,34.05,34.25,903294,30873299,610,0.3
2024-06-21,34.25,34.75,34.15,34.75,1653417,57111867,1164,0.5
2024-06-24,34.8,34.95,34.55,34.8,994980,34545056,918,0.05
2024-06-25,34.85,34.95,34.6,34.95,726460,25288953,538,0.15
2024-06-26,34.95,35.45,34.95,35.15,1336335,47049362,893,0.2
2024-06-27,35.25,35.45,35.1,35.45,1025377,36192550,739,0.3
2024-06-28,35.55,35.8,35.55,35.65,1583853,56529301,1089,0.2
2024-07-01,35.7,36.3,35.7,36.25,1807488,65171718,1227,0.6
2024-07-02,36.3,36.4,36.05,36.2,1489933,53945598,832,-0.05
2024-07-03,36.2,36.9,36.1,36.75,1939682,71182233,1200,0.55
2024-07-04,36.95,36.95,36.5,36.9,1392871,51211402,916,0.15
2024-07-05,36.9,37.15,36.7,36.75,1220519,45052110,817,-0.15
2024-07-08,36.8,37.1,36.3,36.5,2063085,75548661,1077,-0.25
2024-07-09,36.5,36.65,36.0,36.1,2373317,85945485,1010,-0.4
2024-07-10,36.25,36.35,35.8,35.8,1711793,61712753,900,-0.3
2024-07-11,36.5,36.5,35.85,36.25,1832442,66211419,823,0.45
2024-07-12,36.2,36.2,35.7,35.75,2490665,89518319,1272,-0.5
2024-07-15,35.7,35.95,35.6,35.75,2802811,100325672,1400,0.0
2024-07-16,33.2,33.25,32.6,32.85,3403080,112341046,1407,0.0
2024-07-17,32.9,33.35,32.7,33.25,1437611,47466954,1111,0.4
2024-07-18,33.2,33.5,32.9,33.3,1225262,40690694,1013,0.05
2024-07-19,33.3,33.3,32.6,32.65,1172729,38466825,940,-0.65
2024-07-22,32.55,32.55,31.2,31.65,1602718,50580948,1449,-1.0
2024-07-23,31.45,32.6,31.45,32.15,1525641,49083157,1306,0.5
2024-07-26,31.9,32.7,31.9,32.4,1917137,62162408,1545,0.25
2024-07-29,32.9,34.5,32.85,33.6,3192487,107413063,2468,1.2
2024-07-30,33.8,33.8,32.9,33.4,1263542,41970235,1047,-0.2
2024-07-31,33.2,34.0,33.0,33.35,2737616,91981878,1369,-0.05
2024-08-01,33.55,33.85,33.45,33.7,881046,29662267,831,0.35
2024-08-02,33.4,33.4,32.6,32.8,992224,32634072,981,-0.9
2024-08-05,32.05,32.05,30.0,30.1,1521477,46437595,1338,-2.7
2024-08-06,30.85,31.05,29.5,30.4,1244870,37571386,1031,0.3
2024-08-07,30.4,31.3,30.4,31.15,469835,14559970,529,0.75
2024-08-08,30.8,31.0,30.5,30.8,589727,18142746,453,-0.35
2024-08-09,30.95,31.15,30.6,30.6,1233997,38043920,920,-0.2
2024-08-12,30.65,31.3,30.65,31.15,678698,21089582,499,0.55
2024-08-13,30.95,30.95,30.5,30.6,827059,25372519,832,-0.55
2024-08-14,30.65,30.9,30.4,30.9,1009242,30915512,711,0.3
2024-08-15,30.9,30.9,30.55,30.55,431167,13220844,405,-0.35
2024-08-16,30.85,31.0,30.65,30.65,530706,16339173,474,0.1
2024-08-19,30.7,30.9,30.55,30.65,321595,9876538,313,0.0
2024-08-20,30.9,30.9,30.4,30.4,744248,22710275,641,-0.25
2024-08-21,30.8,30.85,30.45,30.75,658035,20213133,677,0.35
2024-08-22,30.75,30.8,30.45,30.45,537769,16453086,682,-0.3
2024-08-23,30.4,30.6,30.25,30.45,312315,9493836,384,0.0
2024-08-26,30.4,30.7,30.4,30.4,490751,14995446,433,-0.05
2024-08-27,30.3,30.45,30.2,30.4,458957,13904371,468,0.0
2024-08-28,30.3,30.55,30.3,30.4,348033,10588122,338,0.0
2024-08-29,30.35,30.5,30.3,30.45,373117,11339101,307,0.05
2024-08-30,30.4,30.9,30.4,30.9,551954,16980172,478,0.45
2024-09-02,31.0,31.0,30.5,30.55,431645,13221787,410,-0.35
2024-09-03,30.4,30.45,30.2,30.2,605048,18352805,501,-0.35
2024-09-04,29.75,29.75,29.1,29.3,1511324,44505239,1426,-0.9
2024-09-05,29.4,29.75,29.15,29.2,600350,17636737,622,-0.1
2024-09-06,29.2,29.3,29.05,29.25,205381,5995993,254,0.05
2024-09-09,28.8,29.15,28.8,29.1,419409,12141399,440,-0.15
2024-09-10,29.2,29.3,29.0,29.15,259801,7561898,293,0.05
2024-09-11,29.4,29.4,29.15,29.15,257040,7517033,247,0.0
2024-09-12,29.5,29.8,29.35,29.6,359531,10620298,312,0.45
2024-09-13,29.45,30.3,29.45,29.8,423853,12688140,330,0.2
2024-09-16,29.8,30.45,29.8,30.2,515342,15577753,430,0.4
2024-09-18,30.2,30.7,30.2,30.35,657100,20036062,539,0.15
