date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,21.05,21.05,20.85,20.85,763806,15995437,421,-0.3
2020-01-03,20.85,21.0,20.65,20.65,847719,17593336,414,-0.2
2020-01-06,20.6,20.6,20.2,20.45,743023,15156583,364,-0.2
2020-01-07,20.45,20.55,20.35,20.4,401459,8205510,219,-0.05
2020-01-08,20.3,20.3,20.05,20.15,815649,16454671,468,-0.25
2020-01-09,20.15,20.95,20.05,20.95,2180961,44953726,789,0.8
2020-01-10,21.05,21.15,20.6,20.75,3352933,70098906,1426,-0.2
2020-01-13,20.8,20.9,20.75,20.85,645212,13422556,344,0.1
2020-01-14,20.9,21.05,20.8,20.8,495088,10356574,275,-0.05
2020-01-15,20.9,20.9,20.7,20.7,294680,6115054,196,-0.1
2020-01-16,20.65,20.7,20.55,20.6,565706,11647488,309,-0.1
2020-01-17,20.65,20.75,20.6,20.7,243478,5034340,164,0.1
2020-01-20,20.65,20.85,20.65,20.75,496660,10293393,271,0.05
2020-01-30,19.3,19.95,19.3,19.35,1892838,36971651,920,-1.4
2020-01-31,19.3,19.55,19.2,19.4,665130,12890969,399,0.05
2020-02-03,18.9,19.3,18.5,19.15,1027625,19361092,553,-0.25
2020-02-04,19.2,19.75,19.2,19.65,677044,13233561,383,0.5
2020-02-05,20.0,20.0,19.55,19.7,387378,7621193,238,0.05
2020-02-06,19.7,19.85,19.7,19.7,386823,7645582,215,0.0
2020-02-07,19.75,19.75,19.45,19.5,351027,6861171,206,-0.2
2020-02-10,19.4,19.4,19.2,19.35,236022,4555724,138,-0.15
2020-02-11,19.4,19.65,19.4,19.4,328654,6417758,189,0.05
2020-02-12,19.7,19.7,19.45,19.6,289049,5669505,204,0.2
2020-02-13,19.8,19.85,19.65,19.65,350890,6936413,233,0.05
2020-02-14,19.75,19.8,19.65,19.7,209532,4132487,146,0.05
2020-02-17,19.7,19.8,19.55,19.65,335013,6584525,241,-0.05
2020-02-18,19.65,19.75,19.6,19.6,225477,4427262,197,-0.05
2020-02-19,19.6,19.8,19.6,19.65,235874,4643892,181,0.05
2020-02-20,19.7,19.75,19.6,19.65,328395,6457589,170,0.0
2020-02-21,19.6,19.7,19.6,19.65,266727,5236912,193,0.0
2020-02-24,19.6,19.6,19.5,19.55,205085,4008855,150,-0.1
2020-02-25,19.1,19.55,19.1,19.5,348144,6746439,217,-0.05
2020-02-26,19.5,19.6,19.45,19.55,169235,3301177,131,0.05
2020-02-27,19.6,19.6,19.2,19.25,468636,9075066,288,-0.3
2020-03-02,18.9,19.15,18.55,19.05,625601,11856971,388,-0.2
2020-03-03,19.15,19.35,19.15,19.15,226580,4349877,154,0.1
2020-03-04,19.15,19.2,19.0,19.05,200368,3825218,130,-0.1
2020-03-05,19.1,19.25,19.1,19.15,224691,4308409,171,0.1
2020-03-06,19.65,19.65,19.4,19.55,759661,14849289,438,0.4
2020-03-09,19.55,19.55,19.1,19.2,581192,11195840,387,-0.35
2020-03-10,18.85,19.2,18.85,19.1,698947,13246582,387,-0.1
2020-03-11,19.25,19.3,19.05,19.05,447569,8579835,218,-0.05
2020-03-12,18.95,18.95,18.1,18.25,1469608,27064735,788,-0.8
2020-03-13,16.7,17.65,16.7,17.45,1550185,26266410,813,-0.8
2020-03-16,17.6,17.9,17.3,17.35,805655,14192078,483,-0.1
2020-03-17,16.35,17.3,16.3,16.95,807050,13598983,429,-0.4
2020-03-18,17.05,17.15,16.8,17.0,741471,12590407,372,0.05
2020-03-19,16.7,16.7,15.4,15.5,1413454,22583147,733,-1.5
2020-03-20,15.85,16.6,15.85,16.55,687464,11233161,357,1.05
2020-03-23,15.4,16.2,15.4,16.0,298938,4764597,219,-0.55
2020-03-24,16.2,16.95,16.2,16.55,547431,9088727,241,0.55
2020-03-25,16.85,17.15,16.85,17.1,580621,9924745,294,0.55
2020-03-26,17.1,17.25,16.8,17.15,477766,8135921,236,0.05
2020-03-27,17.2,17.5,17.1,17.15,473003,8144848,259,0.0
2020-03-30,17.0,17.0,16.65,16.65,753441,12657768,415,-0.5
2020-03-31,16.9,16.95,16.75,16.9,557558,9405055,261,0.25
2020-04-01,16.65,17.1,16.65,17.05,361090,6126660,166,0.15
2020-04-06,17.1,17.2,16.9,17.15,261341,4460101,188,0.1
2020-04-07,17.5,17.6,17.3,17.45,644102,11204715,336,0.3
2020-04-08,17.75,18.2,17.7,18.15,1259312,22634405,573,0.7
2020-04-09,18.4,18.45,18.0,18.1,629640,11464381,335,-0.05
2020-04-10,18.15,18.45,18.1,18.4,486251,8897591,241,0.3
2020-04-13,18.55,18.65,18.4,18.5,594129,11003317,333,0.1
2020-04-14,18.65,18.75,18.6,18.7,462995,8647022,343,0.2
2020-04-15,19.0,19.0,18.65,18.75,559734,10496057,300,0.05
2020-04-16,18.65,18.8,18.5,18.65,444202,8268358,243,-0.1
2020-04-17,18.8,18.85,18.6,18.6,574294,10741109,281,-0.05
2020-04-20,18.6,18.7,18.4,18.65,302509,5612965,151,0.05
2020-04-21,18.65,18.65,18.2,18.2,562156,10321419,292,-0.45
2020-04-22,18.05,18.4,17.85,18.25,361621,6547643,191,0.05
2020-04-23,18.3,18.5,18.3,18.4,222303,4080397,138,0.15
2020-04-24,18.45,18.5,18.35,18.4,183529,3379603,104,0.0
2020-04-27,18.5,18.85,18.5,18.85,527714,9875202,253,0.45
2020-04-28,18.85,19.25,18.8,19.2,580088,11053081,264,0.35
2020-04-29,19.1,19.3,19.1,19.1,612275,11742910,291,-0.1
2020-04-30,19.25,19.3,19.15,19.25,591146,11373352,293,0.15
2020-05-04,19.1,19.1,18.85,19.0,342926,6511344,195,-0.25
2020-05-05,19.0,19.15,19.0,19.1,237526,4535091,127,0.1
2020-05-06,19.45,19.55,19.35,19.5,926749,18041002,422,0.4
2020-05-07,19.9,20.1,19.8,19.85,1071242,21300790,538,0.35
2020-05-08,20.05,20.05,19.7,19.7,560135,11121704,305,-0.15
2020-05-11,19.85,20.15,19.75,20.0,852410,16975200,397,0.3
2020-05-12,20.05,20.1,20.0,20.0,711459,14248380,308,0.0
2020-05-13,20.0,20.1,19.9,20.0,505570,10097350,221,0.0
2020-05-14,20.0,20.0,19.7,19.75,502022,9965433,270,-0.25
2020-05-15,19.9,20.15,19.55,20.05,1522504,30169197,569,0.3
2020-05-18,20.3,20.65,20.25,20.65,3846488,78552448,1654,0.6
2020-05-19,20.85,20.85,20.3,20.5,1098323,22504132,558,-0.15
2020-05-20,20.3,20.45,20.3,20.35,530236,10801410,293,-0.15
2020-05-21,20.35,20.55,20.25,20.35,582815,11890028,313,0.0
2020-05-22,20.35,20.45,20.05,20.05,860187,17348496,458,-0.3
2020-05-25,20.1,20.3,19.95,20.3,567972,11430069,255,0.25
2020-05-26,20.35,20.45,20.25,20.25,449138,9132037,219,-0.05
2020-05-27,20.25,20.4,20.2,20.25,421623,8553740,194,0.0
2020-05-28,20.35,20.5,20.2,20.2,655463,13353571,287,-0.05
2020-05-29,20.2,20.3,20.15,20.25,240713,4867147,128,0.05
2020-06-01,20.3,20.8,20.3,20.75,1134189,23388173,517,0.5
2020-06-02,20.65,20.85,20.55,20.65,783312,16198587,303,-0.1
2020-06-03,20.8,20.95,20.75,20.85,768286,16007775,325,0.2
2020-06-04,20.95,21.0,20.7,20.85,578980,12066278,270,0.0
2020-06-05,20.95,20.95,20.75,20.8,547055,11398794,238,-0.05
2020-06-08,21.1,21.1,20.65,20.75,1420214,29527868,538,-0.05
2020-06-09,20.75,20.75,20.5,20.6,774341,15954152,317,-0.15
2020-06-10,20.6,20.7,20.45,20.55,488401,10034884,231,-0.05
2020-06-11,20.65,20.65,20.05,20.05,1169780,23728684,517,-0.5
2020-06-12,19.55,20.05,19.55,20.0,535907,10622541,301,-0.05
2020-06-15,20.0,20.15,19.85,19.95,401951,8031713,190,-0.05
2020-06-16,20.1,20.35,20.05,20.05,359029,7224178,205,0.1
2020-06-17,20.1,20.25,20.05,20.2,197961,3986713,119,0.15
2020-06-18,20.2,20.25,20.0,20.15,408466,8235485,151,-0.05
2020-06-19,20.2,20.75,20.1,20.7,1119133,22903286,456,0.55
2020-06-22,21.0,21.7,21.0,21.3,6816449,145310059,2677,0.6
2020-06-23,21.1,21.2,20.85,20.95,1129317,23725686,606,-0.35
2020-06-24,20.9,21.1,20.8,20.85,737465,15404690,357,-0.1
2020-06-29,20.55,20.65,20.4,20.5,786005,16128696,384,-0.35
2020-06-30,20.6,20.7,20.5,20.7,326685,6732560,183,0.2
2020-07-01,20.7,20.85,20.65,20.75,498286,10338943,252,0.05
2020-07-02,20.8,21.0,20.8,21.0,1044440,21859840,478,0.25
2020-07-03,21.1,21.15,20.8,20.95,1177505,24630221,479,-0.05
2020-07-06,21.05,21.15,20.95,21.1,1060457,22324147,494,0.15
2020-07-07,21.05,21.15,20.8,20.85,1006143,21060182,475,-0.25
2020-07-08,20.8,21.2,20.7,20.9,3072439,64675603,713,0.05
2020-07-09,20.95,21.1,20.9,20.9,1010092,21191460,386,0.0
2020-07-10,20.7,21.0,20.5,20.5,1297711,26815790,637,-0.4
2020-07-13,20.6,20.75,20.55,20.65,761687,15722993,268,0.15
2020-07-14,20.65,20.7,20.6,20.6,508521,10498528,225,-0.05
2020-07-15,20.65,20.7,20.3,20.4,824872,16911272,435,-0.2
2020-07-16,20.4,20.65,20.4,20.65,474682,9756894,188,0.25
2020-07-17,20.75,20.8,20.6,20.65,584300,12103457,249,0.0
2020-07-20,20.65,20.7,20.5,20.6,442829,9122323,161,-0.05
2020-07-21,20.65,20.7,20.6,20.65,645307,13317370,261,0.05
2020-07-22,20.7,20.85,20.7,20.75,939513,19497636,281,0.1
2020-07-23,20.8,20.85,20.6,20.65,1341632,27796894,374,-0.1
2020-07-24,20.65,20.65,20.4,20.4,2042068,41914687,718,-0.25
2020-07-27,19.15,19.15,18.5,18.5,2795145,52895733,804,0.0
2020-07-28,18.5,18.65,18.15,18.15,754651,13838226,399,-0.35
2020-07-29,18.2,18.35,18.1,18.15,428678,7805548,246,0.0
2020-07-30,18.2,18.4,18.2,18.3,253981,4649545,141,0.15
