date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,38.5,38.5,38.3,38.5,108913,4183057,80,0.0
2020-01-03,38.6,38.6,38.2,38.25,119000,4559450,83,-0.25
2020-01-06,38.0,38.15,37.8,37.85,179415,6804907,124,-0.4
2020-01-07,37.85,38.35,37.35,37.6,282350,10632742,155,-0.25
2020-01-08,37.6,37.6,36.85,36.85,310451,11517787,225,-0.75
2020-01-09,36.95,37.45,36.95,37.3,69367,2584829,60,0.45
2020-01-10,37.3,37.65,37.3,37.5,67100,2508275,51,0.2
2020-01-13,37.9,38.2,37.7,37.95,235000,8918000,145,0.45
2020-01-14,38.0,38.65,37.95,38.65,156050,5976020,93,0.7
2020-01-15,38.65,38.85,38.5,38.6,142138,5495739,99,-0.05
2020-01-16,38.6,38.7,38.4,38.65,66050,2545947,51,0.05
2020-01-17,38.7,38.85,38.7,38.85,69000,2675200,56,0.2
2020-01-20,38.9,39.35,38.7,38.9,261100,10191840,142,0.05
2020-01-30,36.1,37.1,36.05,36.05,585120,21288617,333,-2.85
2020-01-31,35.9,36.75,35.9,36.6,232480,8421071,160,0.55
2020-02-03,35.6,35.9,35.2,35.7,290092,10302742,176,-0.9
2020-02-04,35.9,36.2,35.7,36.2,132200,4766690,104,0.5
2020-02-05,36.6,36.6,36.0,36.05,102385,3699687,80,-0.15
2020-02-06,36.4,36.85,36.25,36.8,129050,4713132,102,0.75
2020-02-07,36.8,36.8,36.3,36.6,141580,5155928,102,-0.2
2020-02-10,36.3,36.4,35.7,36.05,275395,9920686,178,-0.55
2020-02-11,39.05,39.65,38.55,39.65,2051213,80823893,1012,3.6
2020-02-12,40.5,41.45,40.05,40.9,3427949,139603644,2170,1.25
2020-02-13,40.6,41.3,40.35,40.7,1234750,50365385,744,-0.2
2020-02-14,41.0,42.95,40.95,42.45,2867276,121416045,2013,1.75
2020-02-17,41.85,42.9,41.75,42.8,955327,40535577,679,0.35
2020-02-18,43.3,44.4,42.55,43.1,2087795,90614844,1445,0.3
2020-02-19,43.75,45.5,43.1,45.4,2093621,93453564,1539,2.3
2020-02-20,45.4,45.8,43.6,44.3,2027221,89863099,1397,-1.1
2020-02-21,43.1,43.1,42.1,42.2,2025240,86337288,1421,-2.1
2020-02-24,41.5,43.1,41.3,42.1,1013200,42806989,686,-0.1
2020-02-25,41.5,42.55,41.5,42.2,715950,30118280,521,0.1
2020-02-26,42.0,42.85,41.7,42.1,580300,24535545,445,-0.1
2020-02-27,42.5,42.6,39.8,39.95,1024683,41867987,747,-2.15
