date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-20,23.65,23.8,23.35,23.35,2893435,67945401,1098,-0.1
2024-02-21,23.4,23.6,23.35,23.45,1618516,37889683,839,0.1
2024-02-22,23.45,23.45,23.35,23.35,844641,19765193,481,-0.1
2024-02-23,23.35,23.45,23.1,23.1,1189858,27675000,682,-0.25
2024-02-26,23.05,23.25,23.05,23.05,791108,18274915,558,-0.05
2024-02-27,23.0,23.05,22.7,22.8,1180039,26962528,692,-0.25
2024-02-29,22.8,23.0,22.8,22.8,1003924,22951855,458,0.0
2024-03-01,22.85,22.95,22.8,22.85,662109,15151163,457,0.05
2024-03-04,22.95,23.05,22.85,22.85,754016,17298506,511,0.0
2024-03-05,22.85,23.0,22.65,22.7,941367,21455166,603,-0.15
2024-03-06,22.7,22.95,22.65,22.7,1013102,23063006,645,0.0
2024-03-07,22.75,22.9,22.6,22.8,1506237,34229553,711,0.1
2024-03-08,22.7,22.8,22.4,22.45,2523880,56963323,1221,-0.35
2024-03-11,22.45,22.95,22.45,22.95,1132213,25818410,590,0.5
2024-03-12,23.0,23.1,22.8,22.95,761801,17492883,494,0.0
2024-03-13,22.95,22.95,22.7,22.85,1067843,24356581,739,-0.1
2024-03-14,22.9,23.1,22.85,22.95,1515922,34851386,884,0.1
2024-03-15,23.0,23.0,22.55,22.55,1397707,31731202,901,-0.4
2024-03-18,22.65,23.0,22.65,22.95,905326,20692485,629,0.4
2024-03-19,23.0,23.45,22.95,23.25,2619454,61012064,1111,0.3
2024-03-20,23.4,23.45,23.1,23.4,1637736,38182853,843,0.15
2024-03-21,23.4,23.45,23.25,23.35,741757,17312590,485,-0.05
2024-03-22,23.35,23.4,23.1,23.1,717342,16636520,462,-0.25
2024-03-25,23.05,23.15,22.95,23.05,684519,15784470,446,-0.05
2024-03-26,23.3,23.5,23.15,23.3,1584176,36930721,766,0.25
2024-03-27,23.3,23.55,23.2,23.55,1140234,26720624,679,0.25
2024-03-28,23.5,23.7,23.3,23.3,744271,17475445,699,-0.25
2024-03-29,23.3,23.35,23.15,23.15,981477,22805637,632,-0.15
2024-04-01,23.15,23.4,23.15,23.3,1163436,27072686,1008,0.15
2024-04-02,23.3,23.45,23.25,23.35,807244,18866881,680,0.05
2024-04-03,23.35,23.35,23.05,23.1,756354,17507456,713,-0.25
2024-04-08,23.1,23.3,23.0,23.2,847477,19584027,614,0.1
2024-04-09,23.25,23.4,23.0,23.25,1564829,36451755,635,0.05
2024-04-10,23.3,24.2,23.3,24.0,4009906,95815583,1696,0.75
2024-04-11,23.95,24.0,23.6,23.8,1680340,39987821,1524,-0.2
2024-04-12,23.8,24.35,23.65,24.2,3028272,73232687,1875,0.4
2024-04-15,24.1,24.6,24.0,24.15,2546967,61955694,1856,-0.05
2024-04-16,24.05,24.3,23.5,23.6,2532784,60525826,1461,-0.55
2024-04-17,23.8,24.8,23.8,24.6,3342483,81656525,1752,1.0
2024-04-18,24.5,24.85,24.25,24.7,3156182,78002118,1620,0.1
2024-04-19,24.7,24.7,24.1,24.4,2636305,64519561,1566,-0.3
2024-04-22,24.65,25.5,24.35,24.6,3833631,95658662,1589,0.2
2024-04-23,24.7,24.85,24.2,24.4,1238153,30168154,866,-0.2
2024-04-24,24.5,24.5,24.2,24.4,1622232,39537856,954,0.0
2024-04-25,24.4,24.5,23.9,23.9,2016818,48554829,899,-0.5
2024-04-26,23.9,24.15,23.8,24.1,1520843,36465591,932,0.2
2024-04-29,24.2,24.6,24.2,24.4,2284547,55729064,802,0.3
2024-04-30,24.4,24.4,23.9,24.1,7136952,171782524,1606,-0.3
2024-05-02,24.0,24.7,23.9,24.7,1883542,46210811,1043,0.6
2024-05-03,25.2,25.2,24.6,24.6,1803642,44845877,1046,-0.1
2024-05-06,24.55,24.85,24.4,24.5,1188869,29248685,784,-0.1
2024-05-07,24.6,24.7,24.4,24.55,816815,20029567,552,0.05
2024-05-08,24.35,24.35,24.1,24.3,2333834,56468344,866,-0.25
2024-05-09,24.2,24.2,23.8,23.95,2148836,51596487,882,-0.35
2024-05-10,24.0,24.3,23.9,24.2,687709,16595317,467,0.25
2024-05-13,24.25,24.5,24.15,24.5,877511,21330822,484,0.3
2024-05-14,24.55,24.85,24.55,24.6,1708898,42160021,783,0.1
2024-05-15,24.7,24.8,24.45,24.65,1535410,37842265,849,0.05
2024-05-16,24.8,24.8,24.5,24.7,1158005,28485989,589,0.05
2024-05-17,24.7,24.7,24.5,24.65,1206135,29611544,790,-0.05
2024-05-20,24.7,25.2,24.65,24.8,2283619,56880708,962,0.15
2024-05-21,24.7,24.7,24.2,24.4,1606035,39191725,926,-0.4
2024-05-22,24.4,24.6,24.4,24.55,719565,17654415,447,0.15
2024-05-23,24.45,24.45,23.85,24.0,3418652,82152670,1189,-0.55
2024-05-24,23.9,23.9,23.75,23.85,1332354,31749497,652,-0.15
2024-05-27,23.8,23.85,23.5,23.65,2590788,61248131,1015,-0.2
2024-05-28,23.5,24.1,23.5,24.05,1413484,33617991,723,0.4
2024-05-29,24.05,24.05,23.8,23.95,753857,18014316,450,-0.1
2024-05-30,23.95,24.0,23.8,23.85,550374,13133780,292,-0.1
2024-05-31,24.05,24.05,23.8,24.0,817260,19565177,381,0.15
2024-06-03,23.95,23.95,23.8,23.85,696666,16623806,385,-0.15
2024-06-04,23.8,23.95,23.7,23.95,888405,21123579,408,0.1
2024-06-05,24.05,24.3,23.95,24.2,1325995,32053587,835,0.25
2024-06-06,24.2,24.2,23.75,23.8,1425456,34025227,743,-0.4
2024-06-07,23.85,24.4,23.8,24.25,3245797,78515895,1171,0.45
2024-06-11,24.4,24.7,24.15,24.15,3713310,90698498,1440,-0.1
2024-06-12,24.3,24.35,23.9,23.9,1912382,45867471,739,-0.25
2024-06-13,23.95,24.0,23.7,23.7,1884306,44843679,912,-0.2
2024-06-14,23.8,23.85,23.65,23.8,1182158,28070878,691,0.1
2024-06-17,23.75,24.05,23.75,23.95,1522352,36347095,517,0.15
2024-06-18,23.95,24.0,23.75,23.95,1356269,32349931,544,0.0
2024-06-19,23.85,24.1,23.85,23.9,1029982,24682317,502,-0.05
