date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-23,82.0,82.3,76.6,78.4,128095945,10161288609,74925,-1.7
2024-02-26,78.4,79.2,77.1,77.2,30443094,2372226925,19221,-1.2
2024-02-27,77.4,79.0,74.0,75.4,44904113,3410464086,25756,-1.8
2024-02-29,75.6,76.3,74.7,76.1,26210612,1981045318,16633,0.7
2024-03-01,76.2,76.6,72.8,74.3,38054465,2822125341,22081,-1.8
2024-03-04,74.5,79.0,74.5,77.0,55176629,4264647147,27304,2.7
2024-03-05,77.2,78.3,76.1,76.4,25733498,1980913490,15976,-0.6
2024-03-06,75.9,79.0,75.3,77.6,33706490,2617548375,17109,1.2
2024-03-07,78.6,80.5,76.1,76.2,64790569,5066218345,34927,-1.4
2024-03-08,77.0,78.5,74.4,75.6,46520950,3573362842,26563,-0.6
2024-03-11,77.8,83.1,77.0,82.0,96150959,7789881581,50183,6.4
2024-03-12,82.4,85.7,81.6,82.4,93126835,7808750341,54277,0.4
2024-03-13,82.8,83.8,80.4,81.2,45009623,3671028344,27667,-1.2
2024-03-14,81.5,82.2,78.4,78.7,26299361,2097090422,16167,-2.5
2024-03-15,79.8,80.0,77.1,77.7,24035997,1886853054,12943,-1.0
2024-03-18,78.1,82.4,77.6,82.1,35110839,2843972705,20741,4.4
2024-03-19,81.2,82.5,80.8,81.0,23822213,1945061858,16141,-1.1
2024-03-20,82.0,82.6,78.2,78.4,35089304,2801693773,22104,-2.6
2024-03-21,79.4,80.7,78.7,79.4,23198959,1848850668,12276,1.0
2024-03-22,79.8,80.2,78.5,79.5,20927118,1658057062,9828,0.1
2024-03-25,80.2,81.5,78.6,80.0,17585079,1412734699,10398,0.5
2024-03-26,80.5,81.3,75.3,75.9,30774363,2386329169,19839,-4.1
2024-03-27,76.5,78.8,76.3,77.7,19483205,1516164923,11605,1.8
2024-03-28,78.6,79.6,77.4,78.2,15833198,1242605781,10860,0.5
2024-03-29,79.0,81.3,78.0,80.4,27577438,2209608897,16792,2.2
2024-04-01,81.2,82.0,79.2,79.2,20660965,1658611420,12784,-1.2
2024-04-02,80.0,81.4,79.9,80.2,15892601,1278347176,8660,1.0
2024-04-03,79.7,80.5,78.8,79.6,8715072,694834226,5555,-0.6
2024-04-08,79.6,84.9,78.9,83.5,48025800,3985176925,29152,3.9
2024-04-09,83.5,84.3,80.6,81.4,28001567,2293757154,31686,-2.1
2024-04-10,82.0,83.4,81.7,81.8,20974111,1731609485,12798,0.4
2024-04-11,81.8,82.4,80.0,80.2,18803051,1518266310,14739,-1.6
2024-04-12,80.6,82.7,79.9,81.9,22900755,1870051019,12644,1.7
2024-04-15,81.0,81.3,79.0,79.7,19133162,1529061328,12509,-2.2
2024-04-16,79.0,79.0,76.3,76.6,21918702,1694158286,12268,-3.1
2024-04-17,76.6,78.4,76.6,78.0,11371716,882736099,8186,1.4
2024-04-18,77.8,79.0,77.0,77.5,10789817,842389988,6209,-0.5
2024-04-19,76.5,77.5,74.0,76.1,20278601,1544195095,11364,-1.4
2024-04-22,76.4,76.6,73.6,73.8,16196973,1212124250,8661,-2.3
2024-04-23,75.0,75.4,72.8,72.9,11380081,835204609,7364,-0.9
2024-04-24,74.1,74.6,73.2,74.3,14284237,1059105826,8544,1.4
2024-04-25,73.8,75.9,73.6,75.0,13282344,997590394,7008,0.7
2024-04-26,76.0,79.0,75.6,77.6,23451941,1820477570,13546,2.6
2024-04-29,78.3,78.9,76.4,77.8,11508305,891649937,10055,0.2
2024-04-30,77.8,79.4,77.2,77.2,10546529,824431366,6327,-0.6
2024-05-02,77.2,77.9,76.4,77.9,9381264,724355491,5351,0.7
2024-05-03,79.0,80.8,78.0,78.0,17670020,1402692668,10291,0.1
2024-05-06,79.0,79.1,76.8,77.0,11990237,930017988,10661,-1.0
2024-05-07,78.4,79.5,76.6,78.3,17167945,1338999020,8837,1.3
2024-05-08,78.5,78.8,77.5,78.8,11158432,874360434,5702,0.5
2024-05-09,79.4,80.4,78.7,78.8,16063929,1278339570,9713,0.0
2024-05-10,79.7,79.7,71.0,72.5,64640624,4700253178,38296,-6.3
2024-05-13,71.1,71.8,70.1,71.0,21971963,1560294103,12484,-1.5
2024-05-14,70.9,71.8,70.8,71.2,13402458,954440100,7207,0.2
2024-05-15,71.4,72.6,71.0,71.1,16546194,1185712309,9336,-0.1
2024-05-16,72.1,77.3,72.0,76.3,50097550,3776451244,24380,5.2
2024-05-17,76.3,77.2,75.3,76.0,18677368,1420434276,10623,-0.3
2024-05-20,78.1,79.7,76.4,77.7,23774044,1853923218,13809,1.7
2024-05-21,77.5,81.5,77.5,79.8,45610257,3657430218,24094,2.1
2024-05-22,80.0,80.8,78.9,79.6,21439403,1708478126,12344,-0.2
2024-05-23,80.5,82.2,78.0,78.2,33973284,2712259473,19060,-1.4
2024-05-24,77.4,77.8,75.7,76.1,20793926,1589736266,12186,-2.1
2024-05-27,77.1,77.2,75.5,76.3,16750553,1281965575,9644,0.2
2024-05-28,76.9,76.9,74.8,74.8,15028992,1137159930,9371,-1.5
2024-05-29,75.3,76.0,74.6,75.0,10536715,793962667,6865,0.2
2024-05-30,74.6,74.8,72.5,72.9,20512368,1501952686,12761,-2.1
2024-05-31,73.9,74.5,72.9,73.2,11218900,824801747,5841,0.3
2024-06-03,72.2,72.5,71.6,71.9,15606811,1122937949,8201,0.0
2024-06-04,72.3,72.8,71.0,71.2,12632929,903582196,8023,-0.7
2024-06-05,71.8,71.8,70.3,70.5,13319443,941785623,7668,-0.7
2024-06-06,71.2,71.8,70.3,71.0,11738610,834802049,5780,0.5
2024-06-07,75.0,75.9,71.2,71.3,53688030,3931025558,26134,0.3
2024-06-11,71.6,72.0,70.7,71.0,10342127,735123620,7644,-0.3
2024-06-12,71.8,73.4,71.6,72.6,22429497,1627410361,11756,1.6
2024-06-13,73.1,73.7,71.9,72.0,13747591,998347697,9312,-0.6
2024-06-14,72.3,72.5,70.8,71.8,14903553,1063125617,8746,-0.2
2024-06-17,72.0,72.6,71.3,71.6,13607002,977701315,5315,-0.2
2024-06-18,72.4,73.7,71.7,73.5,21035785,1530101523,8783,1.9
2024-06-19,73.6,76.5,73.3,74.8,34751328,2613427305,18796,1.3
2024-06-20,75.4,79.2,74.6,78.4,49185062,3837636628,27604,3.6
2024-06-21,78.4,79.4,77.3,77.6,29176554,2279507405,26647,-0.8
2024-06-24,76.6,79.3,75.8,78.2,22660647,1762723380,14094,0.6
2024-06-25,78.0,78.7,76.6,77.7,16839900,1302127641,11785,-0.5
2024-06-26,78.3,79.5,78.0,79.4,22269195,1755712829,12886,1.7
2024-06-27,79.7,83.2,79.2,81.4,57981834,4730181677,36609,2.0
2024-06-28,82.2,82.8,80.7,81.4,41756485,3402691841,26061,0.0
2024-07-01,81.4,81.5,75.6,76.3,66867846,5158113323,39434,-5.1
2024-07-02,75.6,78.1,75.0,78.1,34923694,2687244291,19843,1.8
2024-07-03,77.9,80.1,77.4,79.5,32960981,2606307529,15796,1.4
2024-07-04,80.2,82.4,78.9,82.3,49326007,4018339309,27445,2.8
2024-07-05,82.9,83.4,80.8,81.9,28763504,2356867741,20969,-0.4
2024-07-08,82.0,89.5,80.5,86.3,89548435,7695398667,44451,4.4
2024-07-09,86.4,87.6,84.0,86.1,53515484,4596094175,33962,-0.2
2024-07-10,85.6,87.5,84.6,86.0,28665164,2478137974,18514,-0.1
2024-07-11,87.4,92.4,87.4,90.3,68401165,6178699070,37511,4.3
