date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,30.8,30.8,30.65,30.7,70130,2154578,43,-0.1
2020-01-03,30.75,30.85,30.7,30.75,82100,2525419,37,0.05
2020-01-06,30.7,30.7,30.5,30.7,67103,2054561,45,-0.05
2020-01-07,30.6,30.65,30.55,30.6,32759,1002299,30,-0.1
2020-01-08,30.8,30.8,30.55,30.55,54750,1674524,43,-0.05
2020-01-09,30.6,30.65,30.55,30.6,53493,1634759,39,0.05
2020-01-10,30.6,30.65,30.55,30.6,27568,843173,17,0.0
2020-01-13,30.9,30.95,30.7,30.8,135915,4186049,75,0.2
2020-01-14,30.7,30.75,30.6,30.7,54036,1657754,36,-0.1
2020-01-15,30.6,30.8,30.6,30.65,124244,3815591,53,-0.05
2020-01-16,30.7,30.7,30.6,30.65,69514,2129427,28,0.0
2020-01-17,30.75,31.05,30.75,30.8,289819,8935111,99,0.15
2020-01-20,30.8,30.85,30.75,30.75,77200,2376619,44,-0.05
2020-01-30,30.0,30.05,29.4,29.65,247374,7347082,154,-1.1
2020-01-31,29.5,30.3,29.45,30.0,219701,6529539,110,0.35
2020-02-03,29.15,29.55,29.1,29.3,127724,3735211,103,-0.7
2020-02-04,29.3,29.7,29.3,29.5,60145,1775526,44,0.2
2020-02-05,29.5,29.85,29.5,29.65,111386,3310030,55,0.15
2020-02-06,29.9,29.9,29.7,29.85,85134,2537856,52,0.2
2020-02-07,29.95,29.95,29.75,29.9,107000,3195750,50,0.05
2020-02-10,29.9,30.05,29.75,29.9,53488,1596642,34,0.0
2020-02-11,29.75,30.05,29.75,29.95,100004,2987420,47,0.05
2020-02-12,29.9,30.0,29.8,30.0,232000,6938049,57,0.05
2020-02-13,30.0,30.0,30.0,30.0,156387,4691610,48,0.0
2020-02-14,30.0,30.05,30.0,30.05,137318,4120440,41,0.05
2020-02-17,30.05,30.05,29.9,29.95,99496,2982904,32,-0.1
2020-02-18,29.95,30.0,29.95,30.0,37168,1113280,18,0.05
2020-02-19,30.0,30.05,30.0,30.0,22419,672576,23,0.0
2020-02-20,30.0,30.0,30.0,30.0,43790,1313620,25,0.0
2020-02-21,29.9,30.1,29.9,30.05,33535,1006350,27,0.05
2020-02-24,30.0,30.0,29.95,29.95,51000,1528200,26,-0.1
2020-02-25,29.85,30.0,29.8,29.9,75000,2242050,30,-0.05
2020-02-26,29.9,30.0,29.85,29.95,107252,3208297,32,0.05
2020-02-27,29.95,30.0,29.8,29.9,114050,3411794,54,-0.05
2020-03-02,29.2,29.9,29.2,29.8,71070,2108950,41,-0.1
2020-03-03,29.8,29.9,29.7,29.9,73717,2200165,32,0.1
2020-03-04,30.15,30.15,29.9,30.05,94001,2819580,47,0.15
2020-03-05,30.05,30.15,29.95,30.0,39325,1182082,23,-0.05
2020-03-06,30.0,30.0,29.75,29.9,57030,1707148,19,-0.1
2020-03-09,29.8,29.9,29.6,29.6,94000,2797150,43,-0.3
2020-03-10,29.35,29.65,29.0,29.5,90000,2645650,49,-0.1
2020-03-11,29.85,29.85,29.5,29.55,56969,1689840,37,0.05
2020-03-12,29.1,29.5,28.9,29.25,267272,7797388,119,-0.3
2020-03-13,28.75,29.2,26.6,29.1,242675,6919352,107,-0.15
2020-03-16,29.2,29.2,28.5,28.65,125075,3582636,70,-0.45
2020-03-17,28.0,28.0,27.0,27.15,198911,5409505,102,-1.5
2020-03-18,26.5,27.15,26.5,26.55,184473,4924587,129,-0.6
2020-03-19,26.1,26.1,23.95,24.1,434400,10607850,165,-2.45
2020-03-20,24.1,25.25,24.05,25.05,213833,5282381,113,0.95
2020-03-23,24.75,24.75,24.45,24.5,59417,1459465,36,-0.55
2020-03-24,25.8,25.95,25.5,25.95,42655,1099299,31,1.45
2020-03-25,26.45,26.9,26.45,26.7,97947,2615082,62,0.75
2020-03-26,27.0,27.5,26.7,27.3,161270,4358917,85,0.6
2020-03-27,28.2,28.2,27.5,27.7,90459,2505263,56,0.4
2020-03-30,27.35,27.75,27.35,27.75,38081,1047997,25,0.05
2020-03-31,28.6,28.6,27.9,27.9,52224,1468158,44,0.15
