date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,8.73,8.84,8.7,8.84,91320,795996,26,0.07
2020-01-03,8.85,8.9,8.75,8.8,47406,418753,19,-0.04
2020-01-06,8.8,8.82,8.7,8.82,27397,239613,15,0.02
2020-01-07,8.7,8.83,8.7,8.83,36301,317368,16,0.01
2020-01-08,8.83,9.34,8.83,9.13,193499,1750319,86,0.3
2020-01-09,9.13,9.13,9.01,9.1,148014,1341236,34,-0.03
2020-01-10,9.09,9.09,9.02,9.08,39486,356863,21,-0.02
2020-01-13,9.0,9.09,8.7,8.94,137224,1200951,61,-0.14
2020-01-14,8.88,8.88,8.84,8.84,5000,44300,4,-0.1
2020-01-15,8.7,8.78,8.7,8.78,44002,383116,21,-0.06
2020-01-16,8.71,8.78,8.7,8.78,21001,182986,16,0.0
2020-01-17,8.72,8.82,8.7,8.8,52385,458584,37,0.02
2020-01-20,8.87,8.88,8.8,8.81,90529,799300,35,0.01
2020-01-30,8.75,8.79,8.57,8.57,59951,518785,27,-0.24
2020-01-31,8.6,8.7,8.49,8.7,170501,1455534,62,0.13
2020-02-03,8.41,8.43,7.89,8.41,107145,871029,60,-0.29
2020-02-04,8.41,8.43,8.18,8.41,39519,329983,28,0.0
2020-02-05,8.21,8.4,8.21,8.4,15002,123656,12,-0.01
2020-02-06,8.44,8.44,8.44,8.44,10405,87813,17,0.04
2020-02-07,8.4,8.45,8.27,8.45,17050,142956,16,0.01
2020-02-10,8.4,8.4,8.4,8.4,14005,117640,12,-0.05
2020-02-11,8.4,8.49,8.4,8.45,13086,110178,17,0.05
2020-02-12,8.31,8.49,8.31,8.49,2574,21616,16,0.04
2020-02-13,8.45,8.48,8.38,8.48,13675,114913,31,-0.01
2020-02-14,8.36,8.46,8.36,8.46,19922,167187,26,-0.02
2020-02-17,8.41,8.46,8.4,8.42,33670,283328,39,-0.04
2020-02-18,8.41,8.41,8.38,8.38,15008,126016,14,-0.04
2020-02-19,8.38,8.38,8.35,8.36,35416,296443,26,-0.02
2020-02-20,8.36,8.38,8.33,8.38,17405,145260,41,0.02
2020-02-21,8.36,8.36,8.3,8.3,18539,154509,29,-0.08
2020-02-24,8.48,8.48,8.45,8.45,16004,135386,12,0.15
2020-02-25,8.3,8.4,8.3,8.4,17014,142232,22,-0.05
2020-02-26,8.45,8.45,8.27,8.38,44009,365292,27,-0.02
2020-02-27,8.37,8.37,8.23,8.27,105461,871104,43,-0.11
2020-03-02,8.03,8.25,8.0,8.2,188467,1512349,58,-0.07
2020-03-03,8.2,8.2,8.08,8.09,55101,448604,44,-0.11
2020-03-04,8.1,8.1,8.0,8.09,92035,739340,52,0.0
2020-03-05,8.11,8.2,8.09,8.12,22388,181831,21,0.03
2020-03-06,8.12,8.12,8.12,8.12,3010,24440,12,0.0
2020-03-09,8.12,8.12,7.97,8.09,5000,40200,5,-0.03
2020-03-10,7.82,8.14,7.82,8.14,83000,660740,21,0.05
2020-03-11,7.86,8.33,7.81,8.06,68034,537442,52,-0.08
2020-03-12,7.9,7.9,7.5,7.82,118014,908998,55,-0.24
2020-03-13,7.83,7.85,7.04,7.85,270401,2010527,169,0.03
2020-03-16,7.5,7.78,7.5,7.6,67289,509729,74,-0.25
2020-03-17,7.49,7.49,7.11,7.15,153024,1105828,64,-0.45
2020-03-18,7.22,7.22,7.06,7.17,60212,428561,31,0.02
2020-03-19,7.16,7.16,6.46,6.71,228245,1500630,90,-0.46
2020-03-20,6.71,7.0,6.71,7.0,107525,740024,44,0.29
2020-03-23,7.0,7.0,6.73,6.98,24373,165132,33,-0.02
2020-03-24,6.98,7.67,6.98,7.45,49017,355669,42,0.47
2020-03-25,7.45,7.45,7.13,7.43,34029,244524,44,-0.02
2020-03-26,7.16,7.33,7.08,7.33,48022,341394,44,-0.1
2020-03-27,7.33,7.36,7.15,7.27,19116,137371,28,-0.06
2020-03-30,7.36,7.36,7.27,7.27,7400,53855,24,0.0
2020-03-31,7.25,7.25,7.13,7.24,20418,146271,38,-0.03
2020-04-01,7.47,7.47,7.23,7.23,17112,125061,37,-0.01
2020-04-06,7.24,7.24,7.2,7.24,10052,72674,45,0.01
2020-04-07,7.3,7.5,7.19,7.2,73219,530552,41,-0.04
2020-04-08,7.17,7.2,7.15,7.16,59790,428534,34,-0.04
2020-04-09,7.18,7.18,7.15,7.15,55913,400083,32,-0.01
2020-04-10,7.37,7.5,7.31,7.48,96461,716227,58,0.33
2020-04-13,7.55,7.55,7.45,7.52,31998,239413,17,0.04
2020-04-14,7.58,7.58,7.45,7.55,17010,128070,19,0.03
2020-04-15,7.58,7.58,7.52,7.54,6002,45294,7,-0.01
2020-04-16,7.33,7.49,7.33,7.49,36077,267995,10,-0.05
2020-04-17,7.49,7.49,7.36,7.4,66050,487825,29,-0.09
2020-04-20,7.43,7.7,7.43,7.57,207001,1547487,33,0.17
2020-04-21,7.55,7.7,7.46,7.57,67416,512950,24,0.0
2020-04-22,7.53,7.64,7.53,7.61,52003,394332,25,0.04
2020-04-23,7.63,7.67,7.5,7.6,65754,496024,24,-0.01
2020-04-24,7.6,7.77,7.57,7.67,95000,725540,25,0.07
2020-04-27,7.66,7.82,7.65,7.75,47176,364073,19,0.08
2020-04-28,7.76,7.98,7.76,7.92,59142,466240,26,0.17
2020-04-29,7.98,8.24,7.98,8.1,84580,684235,44,0.18
2020-04-30,8.07,8.2,8.07,8.17,11627,94597,14,0.07
2020-05-04,8.09,8.16,8.02,8.1,26000,210350,11,-0.07
2020-05-05,8.53,8.82,8.53,8.74,214371,1858212,90,0.64
2020-05-06,8.78,8.78,8.45,8.5,116407,993966,52,-0.24
2020-05-07,8.47,8.54,8.4,8.46,257487,2174110,77,-0.04
2020-05-08,8.55,8.62,8.45,8.46,251487,2131494,72,0.0
2020-05-11,8.47,8.67,8.45,8.59,269010,2287953,69,0.13
2020-05-12,8.6,8.6,8.49,8.5,27005,230232,15,-0.09
2020-05-13,8.51,8.55,8.5,8.54,35071,298623,18,0.04
2020-05-14,8.49,8.58,8.48,8.52,54145,460660,36,-0.02
2020-05-15,8.64,8.64,8.5,8.58,143832,1227332,28,0.06
