date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,1060.0,1070.0,1045.0,1050.0,785859,830556950,759,20.0
2020-01-03,1060.0,1060.0,992.0,996.0,905837,915760000,879,-54.0
2020-01-06,976.0,984.0,940.0,970.0,961284,933097900,934,-26.0
2020-01-07,976.0,994.0,945.0,994.0,747647,728784824,726,24.0
2020-01-08,980.0,1000.0,971.0,980.0,451297,444861842,450,-14.0
2020-01-09,997.0,1010.0,981.0,981.0,445665,443055365,454,1.0
2020-01-10,999.0,999.0,960.0,961.0,774144,753689680,782,-20.0
2020-01-13,972.0,983.0,902.0,916.0,1477990,1371973770,1441,-45.0
2020-01-14,930.0,973.0,930.0,973.0,1052573,1005712540,1041,57.0
2020-01-15,969.0,988.0,932.0,935.0,1062922,1018113680,1056,-38.0
2020-01-16,935.0,946.0,923.0,926.0,705235,656923960,701,-9.0
2020-01-17,941.0,945.0,923.0,927.0,554100,515594000,508,1.0
2020-01-20,937.0,969.0,937.0,960.0,907783,866820595,890,33.0
2020-01-30,900.0,935.0,881.0,895.0,761070,690865650,808,-65.0
2020-01-31,920.0,922.0,881.0,882.0,537928,482385280,569,-13.0
2020-02-03,850.0,873.0,821.0,860.0,752453,638088640,718,-22.0
2020-02-04,881.0,925.0,881.0,920.0,691922,625894474,702,60.0
2020-02-05,920.0,930.0,911.0,911.0,559630,514704930,564,-9.0
2020-02-06,929.0,943.0,922.0,935.0,505998,472407134,514,24.0
2020-02-07,969.0,969.0,923.0,923.0,574883,543582009,569,-12.0
2020-02-10,917.0,955.0,902.0,950.0,515567,483799815,518,27.0
2020-02-11,953.0,962.0,945.0,948.0,411529,391743905,420,-2.0
2020-02-12,965.0,972.0,954.0,965.0,561697,541914514,547,17.0
2020-02-13,974.0,1010.0,965.0,1000.0,1199777,1189213338,1160,35.0
2020-02-14,975.0,989.0,941.0,941.0,1516087,1462007998,1471,-59.0
2020-02-17,931.0,932.0,884.0,890.0,1261864,1139509416,1253,-51.0
2020-02-18,897.0,910.0,881.0,890.0,553926,495113770,556,0.0
2020-02-19,895.0,902.0,889.0,891.0,444599,397655105,456,1.0
2020-02-20,901.0,907.0,870.0,871.0,785263,691981388,801,-20.0
2020-02-21,876.0,882.0,861.0,863.0,446297,388194390,460,-8.0
2020-02-24,855.0,889.0,825.0,881.0,1344196,1145926460,1260,18.0
2020-02-25,876.0,899.0,863.0,892.0,1097533,972441436,1051,11.0
2020-02-26,880.0,896.0,860.0,860.0,543252,477439484,528,-32.0
2020-02-27,872.0,874.0,810.0,810.0,1098565,919477475,1072,-50.0
2020-03-02,802.0,846.0,781.0,823.0,755637,621446799,735,13.0
2020-03-03,852.0,861.0,825.0,839.0,791339,669429438,777,16.0
2020-03-04,842.0,855.0,817.0,821.0,1243120,1035522000,1225,-18.0
2020-03-05,836.0,851.0,833.0,834.0,839306,705249040,807,13.0
2020-03-06,831.0,840.0,825.0,825.0,378428,313835812,394,-9.0
2020-03-09,814.0,818.0,745.0,747.0,1033000,806631000,972,-78.0
2020-03-10,738.0,770.0,738.0,770.0,1160000,876104000,1104,23.0
2020-03-11,780.0,791.0,751.0,765.0,746874,578425610,751,-5.0
2020-03-12,762.0,762.0,689.0,706.0,1473497,1055745876,1457,-59.0
2020-03-13,647.0,730.0,642.0,728.0,1364903,919093996,1313,22.0
2020-03-16,726.0,740.0,686.0,686.0,900042,646964980,908,-42.0
2020-03-17,676.0,713.0,661.0,676.0,1015579,701693720,984,-10.0
