date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,25.85,26.35,25.3,25.75,7007888,179846541,3621,0.2
2020-01-03,25.8,26.45,24.95,25.05,5190419,132821967,2863,-0.7
2020-01-06,25.1,25.95,25.05,25.5,5408292,138552836,2984,0.45
2020-01-07,25.5,26.6,25.0,25.2,9298752,240238035,5538,-0.3
2020-01-08,24.85,25.35,24.2,24.2,2834223,70334142,1657,-1.0
2020-01-09,24.5,24.85,24.2,24.35,1374148,33683655,827,0.15
2020-01-10,24.4,24.75,24.0,24.15,1669741,40691712,952,-0.2
2020-01-13,24.35,24.7,24.1,24.65,1680481,41085092,797,0.5
2020-01-14,24.95,25.75,24.8,25.65,4695545,119258187,2685,1.0
2020-01-15,25.5,25.8,25.15,25.35,2512467,63898177,1378,-0.3
2020-01-16,25.4,25.45,24.85,25.0,1281472,32188800,705,-0.35
2020-01-17,25.25,25.3,24.5,24.7,1217440,30271161,736,-0.3
2020-01-20,24.8,24.9,24.5,24.8,1012722,25023942,573,0.1
2020-01-30,23.3,23.35,22.35,22.35,2505061,56713605,1002,-2.45
2020-01-31,22.0,22.85,20.25,21.45,2079765,44541241,1275,-0.9
2020-02-03,20.3,20.3,19.35,19.7,2362663,46451720,1207,-1.75
2020-02-04,20.15,21.35,20.15,21.1,2449605,50889621,1077,1.4
2020-02-05,20.9,21.25,20.5,20.75,1039611,21648408,606,-0.35
2020-02-06,21.0,21.45,21.0,21.2,979701,20793315,581,0.45
2020-02-07,21.1,21.1,20.05,20.25,1174206,24102016,675,-0.95
2020-02-10,19.7,20.65,19.45,20.5,794699,15907966,535,0.25
2020-02-11,20.8,21.15,20.6,20.8,926222,19376722,657,0.3
2020-02-12,21.0,21.3,20.85,21.1,1508005,31886605,724,0.3
2020-02-13,21.45,21.95,21.0,21.1,1284388,27558556,834,0.0
2020-02-14,21.0,21.35,20.95,21.3,645340,13639602,397,0.2
2020-02-17,21.3,21.35,20.8,20.95,708700,14924450,458,-0.35
2020-02-18,20.7,21.1,20.7,20.75,427240,8895321,337,-0.2
2020-02-19,21.0,21.7,20.7,21.35,2063116,44058561,1012,0.6
2020-02-20,21.75,21.9,21.25,21.25,1102323,23767807,663,-0.1
2020-02-21,21.25,21.5,20.95,20.95,684333,14448406,415,-0.3
2020-02-24,20.6,20.9,20.4,20.5,562109,11567272,375,-0.45
2020-02-25,20.0,20.4,19.6,20.4,746233,15030116,418,-0.1
