date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,169.0,169.5,168.5,169.0,75641,12781146,77,1.0
2020-01-03,169.0,169.0,168.0,168.0,172087,28968656,160,-1.0
2020-01-06,167.0,167.5,166.0,167.0,202276,33699222,203,-1.0
2020-01-07,167.0,167.5,166.0,166.0,185354,30851618,190,-1.0
2020-01-08,166.0,166.0,164.5,166.0,151000,24984500,142,0.0
2020-01-09,166.5,172.0,166.5,171.0,495578,84413338,407,5.0
2020-01-10,172.0,173.0,170.0,172.0,490113,84082436,387,1.0
2020-01-13,167.5,169.0,166.0,168.5,580538,97009422,478,-3.5
2020-01-14,169.0,169.0,167.0,168.0,229182,38463258,158,-0.5
2020-01-15,167.5,167.5,166.5,167.0,254135,42444680,215,-1.0
2020-01-16,166.0,167.0,166.0,166.5,214097,35621246,142,-0.5
2020-01-17,167.0,169.0,167.0,167.5,169334,28429112,122,1.0
2020-01-20,167.5,169.0,167.5,167.5,149191,25111588,137,0.0
2020-01-30,155.0,158.0,151.5,151.5,1109507,171743578,971,-16.0
2020-01-31,151.5,156.0,151.5,153.0,494430,75720150,435,1.5
2020-02-03,148.5,151.0,145.5,150.0,575236,85519608,493,-3.0
2020-02-04,150.0,152.0,150.0,151.5,262835,39703255,246,1.5
2020-02-05,151.5,151.5,147.5,148.0,566901,84649150,522,-3.5
2020-02-06,148.5,151.0,148.0,150.5,322494,48300594,272,2.5
2020-02-07,150.5,150.5,148.0,150.0,255247,38210797,209,-0.5
2020-02-10,148.0,151.0,148.0,149.0,240605,35971250,216,-1.0
2020-02-11,149.0,150.0,148.5,149.5,153495,22931740,147,0.5
2020-02-12,150.0,153.5,149.5,152.0,319615,48555595,257,2.5
2020-02-13,153.0,153.5,152.0,153.0,183229,28017644,186,1.0
2020-02-14,153.0,154.5,153.0,153.0,164160,25226140,149,0.0
2020-02-17,152.0,152.0,151.0,151.0,192006,29087418,175,-2.0
2020-02-18,151.0,154.0,151.0,151.5,200873,30576696,162,0.5
2020-02-19,151.5,152.5,151.5,152.0,98226,14907964,98,0.5
2020-02-20,152.0,152.5,150.5,151.0,166417,25176384,159,-1.0
2020-02-21,151.0,152.0,151.0,152.0,138715,21032895,118,1.0
2020-02-24,151.5,151.5,150.0,151.0,145112,21888077,134,-1.0
2020-02-25,150.0,150.5,148.0,149.5,347503,52016459,270,-1.5
2020-02-26,149.0,150.0,148.5,149.0,137350,20501850,144,-0.5
2020-02-27,149.0,149.0,148.0,148.5,208538,30942700,196,-0.5
2020-03-02,147.5,151.0,146.5,150.0,322168,48039277,254,1.5
2020-03-03,151.0,151.0,149.5,149.5,162119,24327350,139,-0.5
2020-03-04,149.5,150.5,149.0,150.0,170965,25624730,139,0.5
2020-03-05,151.0,151.0,150.0,150.0,76663,11528777,79,0.0
2020-03-06,149.5,150.0,149.0,150.0,140392,21024300,133,0.0
2020-03-09,149.0,149.5,147.0,147.0,309723,45800004,300,-3.0
2020-03-10,146.5,150.5,145.0,150.0,346216,51151900,259,3.0
2020-03-11,147.5,150.5,147.5,148.0,249085,37192620,179,-2.0
2020-03-12,148.0,148.0,141.5,142.0,622336,89412384,436,-6.0
2020-03-13,135.0,138.0,134.0,138.0,565034,76620226,461,-4.0
2020-03-16,135.0,136.0,130.0,130.0,611994,81317208,489,-8.0
2020-03-17,126.0,128.0,120.0,120.0,681471,83763462,605,-10.0
2020-03-18,120.0,120.0,110.0,110.5,906212,102645456,695,-9.5
2020-03-19,100.0,102.0,99.5,99.5,877931,87595513,613,-11.0
2020-03-20,99.5,104.0,99.5,100.0,880341,89279423,625,0.5
2020-03-23,93.2,95.0,90.0,94.8,927951,85735047,498,-5.2
2020-03-24,97.2,104.0,97.2,104.0,564707,57480528,476,9.2
2020-03-25,109.0,114.0,107.0,112.0,993837,110436418,784,8.0
2020-03-26,113.5,114.0,107.0,109.5,503885,55264560,404,-2.5
2020-03-27,113.5,117.5,112.5,113.5,682508,77780412,515,4.0
2020-03-30,110.5,111.5,108.0,111.5,418910,45964240,330,-2.0
2020-03-31,113.5,114.0,109.0,109.5,332681,36769453,280,-2.0
2020-04-01,110.0,110.5,107.0,108.0,414403,44998830,346,-1.5
