date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,15.4,15.45,15.3,15.4,109001,1675865,86,-0.2
2020-01-03,15.45,15.45,14.95,15.0,119032,1799080,98,-0.4
2020-01-06,15.0,15.0,14.9,14.95,74001,1107514,37,-0.05
2020-01-07,14.95,15.3,14.8,15.3,200004,2998860,113,0.35
2020-01-08,15.45,15.55,14.8,14.8,802108,12300692,306,-0.5
2020-01-09,14.85,15.05,14.8,14.9,157000,2338500,69,0.1
2020-01-10,14.85,15.0,14.85,14.9,79121,1182395,37,0.0
2020-01-13,15.0,15.1,14.9,14.95,28002,418878,24,0.05
2020-01-14,14.95,15.0,14.9,14.95,48012,716677,33,0.0
2020-01-15,14.95,15.1,14.8,14.95,63002,942080,37,0.0
2020-01-16,14.95,15.0,14.9,15.0,52002,779380,15,0.05
2020-01-17,15.1,15.2,15.05,15.05,55101,833069,43,0.05
2020-01-20,15.05,15.05,14.9,14.9,48010,717500,42,-0.15
2020-01-30,13.7,13.9,13.45,13.45,321005,4347115,152,-1.45
2020-01-31,13.6,13.6,12.9,13.35,114002,1512326,76,-0.1
2020-02-03,13.1,13.1,12.05,12.4,269006,3309622,134,-0.95
2020-02-04,12.6,12.7,12.3,12.6,206002,2581774,116,0.2
2020-02-05,12.6,12.75,12.5,12.65,115002,1453874,72,0.05
2020-02-06,12.75,13.3,12.75,13.1,133142,1740124,109,0.45
2020-02-07,12.9,13.1,12.9,13.1,59001,768363,40,0.0
2020-02-10,12.75,13.0,12.75,12.8,51011,655288,36,-0.3
2020-02-11,12.85,13.0,12.8,13.0,104015,1340845,51,0.2
2020-02-12,13.1,13.35,13.1,13.35,98235,1301334,60,0.35
2020-02-13,13.4,13.7,13.35,13.7,119021,1606424,70,0.35
2020-02-14,13.6,13.6,13.2,13.35,114020,1516360,90,-0.35
2020-02-17,13.25,13.3,13.1,13.3,66026,871114,59,-0.05
2020-02-18,13.25,13.45,13.15,13.3,182005,2424971,43,0.0
2020-02-19,13.4,13.45,13.3,13.3,97022,1299616,33,0.0
2020-02-20,13.4,13.4,13.0,13.15,77046,1011179,64,-0.15
2020-02-21,13.15,13.35,13.1,13.35,15013,198319,23,0.2
2020-02-24,13.1,13.1,13.05,13.1,13026,170501,21,-0.25
2020-02-25,12.95,13.25,12.9,13.25,49019,638116,42,0.15
2020-02-26,13.3,13.3,13.05,13.15,57009,749476,42,-0.1
2020-02-27,13.3,13.3,12.8,13.1,208005,2720165,75,-0.05
2020-03-02,13.15,13.15,12.8,12.8,46009,596717,50,-0.3
2020-03-03,13.0,13.0,12.85,12.9,53025,683639,46,0.1
2020-03-04,12.85,12.85,12.6,12.75,151006,1924178,65,-0.15
2020-03-05,12.9,12.9,12.7,12.7,86003,1098990,56,-0.05
2020-03-06,12.55,12.6,12.4,12.5,92014,1149886,66,-0.2
2020-03-09,12.5,12.5,12.0,12.05,118000,1438650,64,-0.45
2020-03-10,12.0,12.05,11.8,11.95,105000,1253300,51,-0.1
2020-03-11,12.0,12.5,12.0,12.2,115001,1418563,57,0.25
2020-03-12,11.95,12.0,11.35,12.0,172218,2023756,93,-0.2
2020-03-13,11.25,11.9,10.9,11.9,165517,1856337,112,-0.1
2020-03-16,11.65,11.75,11.1,11.2,37100,425063,37,-0.7
2020-03-17,11.0,11.0,10.4,10.4,125159,1323595,69,-0.8
2020-03-18,10.5,10.75,10.15,10.4,80007,833127,57,0.0
2020-03-19,10.15,10.15,9.36,9.39,213003,2042523,107,-1.01
2020-03-20,9.42,9.87,9.42,9.87,96039,934160,57,0.48
2020-03-23,9.6,9.81,9.6,9.8,57120,555062,36,-0.07
2020-03-24,9.99,10.25,9.88,10.0,62006,621340,44,0.2
2020-03-25,10.4,10.8,10.35,10.45,142013,1496480,62,0.45
2020-03-26,10.4,10.6,10.3,10.4,56009,584442,39,-0.05
2020-03-27,11.2,11.2,10.75,10.75,220011,2417010,112,0.35
2020-03-30,10.3,10.6,10.2,10.5,60118,624610,140,-0.25
2020-03-31,10.7,10.8,10.6,10.6,34044,364987,61,0.1
2020-04-01,10.65,10.7,10.65,10.7,10000,106750,9,0.1
2020-04-06,10.9,10.9,10.8,10.9,74123,806703,103,0.2
2020-04-07,11.0,11.35,10.8,11.15,160044,1772587,81,0.25
2020-04-08,11.25,11.25,11.1,11.2,60040,671441,77,0.05
2020-04-09,11.3,11.3,11.15,11.25,48180,542392,66,0.05
2020-04-10,11.3,11.45,11.3,11.35,213041,2421159,81,0.1
2020-04-13,11.5,11.65,11.3,11.35,234084,2682816,141,0.0
2020-04-14,11.35,11.65,11.35,11.65,156483,1805010,143,0.3
2020-04-15,11.8,11.9,11.55,11.9,249000,2923550,101,0.25
2020-04-16,11.95,12.3,11.95,12.1,490003,5947789,135,0.2
2020-04-17,12.3,12.35,12.0,12.1,136000,1654100,65,0.0
2020-04-20,12.25,12.25,11.85,11.95,144000,1722850,60,-0.15
2020-04-21,11.95,12.0,11.35,11.7,168613,1976559,58,-0.25
2020-04-22,11.75,11.8,11.65,11.75,74002,869622,38,0.05
2020-04-23,11.9,11.95,11.8,11.85,75000,890750,39,0.1
2020-04-24,11.85,12.05,11.8,11.85,91000,1078900,31,0.0
2020-04-27,11.95,12.05,11.95,12.05,44002,528174,26,0.2
2020-04-28,12.2,12.25,12.1,12.2,212000,2582300,53,0.15
2020-04-29,12.2,12.4,12.2,12.3,124000,1523950,49,0.1
2020-04-30,12.3,12.6,12.3,12.45,113002,1409324,50,0.15
2020-05-04,12.3,12.45,12.3,12.4,21005,259510,14,-0.05
2020-05-05,12.5,12.6,12.4,12.6,57004,711398,30,0.2
2020-05-06,12.6,12.7,12.5,12.55,81002,1020474,48,-0.05
2020-05-07,12.45,12.7,12.45,12.7,48000,603600,27,0.15
2020-05-08,12.85,13.05,12.8,12.95,121572,1566270,57,0.25
2020-05-11,13.1,13.25,12.9,13.0,118184,1546828,57,0.05
2020-05-12,13.45,13.5,13.05,13.3,179510,2375580,102,0.3
2020-05-13,13.1,13.35,13.1,13.35,114020,1505914,49,0.05
2020-05-14,13.15,13.2,12.85,13.05,56000,728800,39,-0.3
2020-05-15,13.05,13.15,12.85,13.0,43429,564633,31,-0.05
2020-05-18,13.0,13.0,12.65,12.7,102001,1295762,51,-0.3
2020-05-19,12.85,12.85,12.75,12.8,21002,268824,15,0.1
2020-05-20,12.8,12.8,12.75,12.8,40000,511200,15,0.0
2020-05-21,12.8,12.9,12.8,12.85,65042,834589,33,0.05
2020-05-22,12.85,12.85,12.55,12.7,92000,1174550,34,-0.15
2020-05-25,12.7,12.85,12.7,12.8,17693,225299,14,0.1
2020-05-26,12.8,12.9,12.8,12.85,27002,346824,14,0.05
2020-05-27,12.85,12.95,12.8,12.85,65002,835475,24,0.0
2020-05-28,12.95,12.95,12.85,12.95,18001,232462,11,0.1
2020-05-29,12.95,12.95,12.95,12.95,13000,168350,7,0.0
2020-06-01,13.0,13.05,12.95,13.0,48302,626794,24,0.05
2020-06-02,13.0,13.05,13.0,13.0,26001,338863,19,0.0
2020-06-03,13.1,13.1,13.0,13.05,22003,286736,22,0.05
2020-06-04,13.1,13.75,13.1,13.4,232438,3137978,137,0.35
2020-06-05,13.8,14.7,13.6,13.6,779943,11054430,318,0.2
2020-06-08,14.0,14.0,13.55,13.6,202063,2794511,105,0.0
2020-06-09,13.6,13.6,13.4,13.55,68081,920743,40,-0.05
2020-06-10,13.85,13.85,13.5,13.5,55067,750845,50,-0.05
2020-06-11,13.85,14.85,13.85,14.15,1143452,16644078,495,0.65
2020-06-12,13.5,13.85,13.4,13.85,192001,2611613,142,-0.3
2020-06-15,13.85,14.15,13.75,13.75,215100,3010014,131,-0.1
2020-06-16,13.85,14.1,13.85,14.0,71035,992486,46,0.25
2020-06-17,14.15,14.15,13.9,14.05,71001,993713,44,0.05
2020-06-18,14.0,14.3,13.9,14.25,508239,7185667,121,0.2
2020-06-19,14.4,15.65,14.4,15.1,1943230,29795850,1027,0.85
2020-06-22,15.65,16.15,15.2,15.25,892281,13902954,529,0.15
2020-06-23,15.2,15.2,14.7,14.75,344201,5131864,184,-0.5
2020-06-24,14.95,14.95,14.6,14.6,232000,3407600,120,-0.15
2020-06-29,14.6,14.6,14.3,14.4,87001,1254214,51,-0.2
2020-06-30,14.4,14.7,14.4,14.65,82164,1196327,53,0.25
2020-07-01,14.65,14.85,14.55,14.75,114001,1675914,59,0.1
2020-07-02,15.0,15.55,15.0,15.4,457459,6966722,223,0.65
2020-07-03,15.4,15.5,15.15,15.2,210300,3210674,120,-0.2
2020-07-06,15.25,15.3,15.1,15.2,181002,2752980,101,0.0
2020-07-07,15.35,15.45,15.0,15.0,334001,5086065,157,-0.2
2020-07-08,15.25,15.6,15.1,15.5,273648,4207778,151,0.5
2020-07-09,15.6,15.9,15.5,15.55,248000,3875300,133,0.05
2020-07-10,15.55,15.65,15.3,15.4,261065,4032759,174,-0.15
2020-07-13,15.1,15.35,15.0,15.15,359121,5455120,173,0.0
2020-07-14,15.15,15.15,15.0,15.0,135003,2032343,82,-0.15
2020-07-15,15.1,15.15,14.85,15.0,110100,1645735,70,0.0
2020-07-16,14.85,14.9,14.7,14.9,52002,770178,41,-0.1
2020-07-17,14.85,14.85,14.4,14.55,124000,1806000,70,-0.35
2020-07-20,14.6,14.8,14.2,14.5,158275,2297764,35,-0.05
2020-07-21,14.6,14.65,14.45,14.65,31121,452404,24,0.15
2020-07-22,14.8,14.8,14.7,14.8,116004,1713606,77,0.15
2020-07-23,14.85,14.9,14.8,14.9,88000,1303500,55,0.1
2020-07-24,14.95,16.35,14.5,16.35,2589323,41826482,1006,1.45
2020-07-27,17.35,17.95,16.7,17.2,7737516,136060621,2903,0.85
2020-07-28,17.25,18.3,16.35,18.3,2854207,48220704,1413,1.1
2020-07-29,19.9,20.1,19.15,20.1,7075396,139841904,2497,1.8
2020-07-30,20.1,21.0,19.8,21.0,6169788,125115910,2410,0.9
2020-07-31,21.7,21.7,20.05,21.4,3423908,72105675,1702,0.4
2020-08-03,21.5,21.5,20.4,20.8,1211645,25245034,681,-0.6
2020-08-04,20.8,21.9,20.8,21.9,1070750,22838510,620,1.1
2020-08-05,22.1,22.1,21.55,21.6,856358,18646660,490,-0.3
2020-08-06,21.5,22.0,20.5,20.55,1410628,30186871,741,-1.05
2020-08-07,20.8,21.15,20.4,20.95,776481,16138077,447,0.4
2020-08-10,21.2,22.0,20.9,21.2,1160731,24995694,557,0.25
2020-08-11,21.2,21.2,19.95,20.2,1479269,30134230,729,-1.0
2020-08-12,20.0,21.0,20.0,21.0,677000,13850700,311,0.8
2020-08-13,20.85,21.15,20.65,20.95,674251,14059519,344,-0.05
2020-08-14,20.8,22.5,20.8,21.75,2316477,50364873,1087,0.8
2020-08-17,20.25,21.7,19.6,21.7,4070465,82318195,1643,-0.05
2020-08-18,22.1,22.35,21.0,21.4,5730400,124425219,2714,-0.3
2020-08-19,21.4,21.65,20.25,21.5,3639623,76714085,1548,0.1
2020-08-20,21.9,22.3,19.8,20.0,3852020,81886000,1653,-1.5
2020-08-21,20.1,20.4,19.0,19.9,1846014,36445621,860,-0.1
2020-08-24,19.4,20.5,19.15,20.35,1474005,29592150,553,0.45
2020-08-25,20.7,20.85,19.8,19.8,3198500,65437749,1493,-0.55
2020-08-26,19.55,19.9,19.4,19.4,971001,19023619,502,-0.4
2020-08-27,19.25,21.3,19.25,21.3,2158422,44456587,896,1.9
2020-08-28,22.6,23.4,21.55,23.4,15492786,350357434,7348,2.1
2020-08-31,23.1,25.7,22.65,25.7,7830270,193024706,3922,2.3
2020-09-01,25.55,28.25,25.55,28.25,5116550,140254428,2914,2.55
2020-09-02,29.0,31.05,29.0,31.05,7164614,218963851,3139,2.8
2020-09-03,33.45,34.15,29.6,29.6,15197946,488015987,7813,-1.45
2020-09-04,27.8,31.0,27.8,30.5,2274020,65427554,843,0.9
2020-09-07,33.0,33.0,30.2,30.2,1206925,37992500,546,-0.3
2020-09-08,29.35,30.0,28.4,28.4,768051,22420361,401,-1.8
2020-09-09,27.75,29.0,27.55,29.0,698411,19429275,346,0.6
2020-09-10,29.55,29.55,28.5,28.7,544407,15746448,226,-0.3
2020-09-11,28.1,28.1,26.8,27.05,999138,27517070,406,-1.65
2020-09-14,28.1,29.3,28.1,28.95,757238,21835352,329,1.9
2020-09-15,28.7,29.4,28.15,28.35,386100,11028129,186,-0.6
2020-09-16,27.55,28.4,27.55,27.7,293142,8193082,158,-0.65
2020-09-17,26.95,28.2,26.45,26.45,800141,21762200,425,-1.25
2020-09-18,26.75,29.05,26.05,26.1,6787371,189779585,3549,-0.35
2020-09-21,26.3,26.6,23.55,23.7,3347460,82664374,2059,-2.4
2020-09-22,24.1,25.25,23.8,24.5,4734174,116424392,2532,0.8
2020-09-23,24.3,24.4,23.1,23.1,2096813,49745158,1165,-1.4
2020-09-24,23.2,23.75,22.0,22.0,1792929,40815579,1028,-1.1
2020-09-25,22.7,23.05,21.15,21.6,1894200,41963159,1115,-0.4
2020-09-28,22.0,23.4,21.3,21.8,2589661,57670090,1363,0.2
2020-09-29,21.75,23.95,21.75,21.95,5380390,122785857,2839,0.15
2020-09-30,21.85,22.85,21.85,22.2,3097002,69097244,1636,0.25
2020-10-05,22.5,22.75,22.2,22.45,961003,21577717,581,0.25
2020-10-06,22.7,23.35,22.65,22.7,1224019,28063781,760,0.25
2020-10-07,22.7,23.3,22.35,22.35,1194000,27275950,634,-0.35
2020-10-08,22.7,22.7,21.85,21.85,789276,17568685,491,-0.5
2020-10-12,22.3,22.3,20.3,20.6,1605150,33781004,881,-1.25
2020-10-13,21.0,22.65,20.75,22.65,6070093,135541655,1977,2.05
2020-10-14,22.2,23.1,22.05,22.45,2640260,59598250,1505,-0.2
2020-10-15,22.45,23.1,22.0,22.0,1249011,28096994,814,-0.45
2020-10-16,22.3,22.3,21.0,21.65,977000,21095350,578,-0.35
2020-10-19,21.8,21.8,21.3,21.75,501419,10791111,341,0.1
2020-10-20,21.7,21.95,21.3,21.95,572367,12343810,309,0.2
2020-10-21,22.15,23.1,21.85,22.0,1298001,29225772,766,0.05
2020-10-22,22.15,22.55,21.7,21.7,556119,12278682,325,-0.3
2020-10-23,22.1,22.25,21.7,21.9,263011,5772193,184,0.2
2020-10-26,21.95,22.2,21.3,21.3,331138,7175971,242,-0.6
2020-10-27,21.3,22.3,21.25,21.75,504001,11003272,314,0.45
2020-10-28,21.85,22.15,20.9,21.0,579000,12372900,359,-0.75
2020-10-29,20.6,21.15,20.4,20.9,466001,9713320,253,-0.1
2020-10-30,21.1,21.15,20.15,20.25,636006,13133325,328,-0.65
2020-11-02,20.4,20.75,20.15,20.2,433007,8853846,244,-0.05
2020-11-03,20.45,20.8,20.2,20.35,435004,8883930,238,0.15
2020-11-04,20.6,20.85,20.3,20.45,271022,5575347,169,0.1
2020-11-05,20.95,21.35,20.7,20.9,519718,10940225,333,0.45
2020-11-06,21.4,21.5,20.75,20.85,293247,6194048,184,-0.05
2020-11-09,21.0,21.75,20.85,21.55,646144,13838967,354,0.7
2020-11-10,21.85,21.9,20.8,20.8,652164,13833061,364,-0.75
2020-11-11,20.95,21.7,20.95,21.25,495004,10559882,295,0.45
2020-11-12,21.4,21.6,20.8,21.1,319070,6780276,182,-0.15
2020-11-13,21.3,22.1,21.3,21.55,775165,16813457,438,0.45
2020-11-16,21.95,22.25,21.6,21.9,824047,18024476,382,0.35
2020-11-17,22.05,22.2,21.6,21.6,722256,15815906,382,-0.3
2020-11-18,22.1,23.75,22.1,23.75,2813051,65558111,1028,2.15
2020-11-19,26.1,26.1,25.2,26.1,8432523,219516108,2463,2.35
2020-11-20,27.8,28.7,26.55,28.7,9350107,259738828,4077,2.6
2020-11-23,30.3,31.45,28.6,28.6,14473340,435980265,7348,-0.1
2020-11-24,28.2,28.45,26.55,26.65,6494103,175855448,3369,-1.95
2020-11-25,27.0,27.7,26.1,26.85,3318129,89737902,1912,0.2
2020-11-26,26.8,27.35,26.65,26.75,1527705,41146904,924,-0.1
2020-11-27,27.05,27.4,26.75,26.85,1666433,45052308,861,0.1
2020-11-30,27.0,27.8,26.95,27.15,2876274,78731477,1256,0.3
2020-12-01,27.2,29.85,27.2,28.15,7066754,203668389,3669,1.0
2020-12-02,27.85,28.3,26.8,27.2,2730382,74733252,1584,-0.95
2020-12-03,27.25,27.45,26.3,26.3,1190772,31919516,733,-0.9
2020-12-04,26.45,27.6,26.45,27.0,1538231,41683880,918,0.7
2020-12-07,26.8,29.2,26.65,29.15,2778369,78128856,1529,2.15
2020-12-08,29.15,30.25,28.6,28.75,7567860,222731964,3863,-0.4
2020-12-09,28.5,29.05,28.1,28.7,2081912,59668500,1057,-0.05
