date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,21.0,21.15,20.95,21.1,812600,17119550,462,0.1
2020-01-03,21.1,21.15,20.9,21.05,970041,20370857,536,-0.05
2020-01-06,21.0,21.15,21.0,21.1,1402968,29582928,666,0.05
2020-01-07,21.2,21.2,20.9,21.0,1124864,23683191,662,-0.1
2020-01-08,20.9,21.0,20.65,20.8,1324219,27589599,657,-0.2
2020-01-09,21.0,21.0,20.8,20.8,541349,11298955,331,0.0
2020-01-10,20.8,20.9,20.65,20.8,778064,16146078,476,0.0
2020-01-13,20.75,20.75,20.5,20.6,1013967,20906065,535,-0.2
2020-01-14,20.6,20.7,20.55,20.55,1046144,21548649,544,-0.05
2020-01-15,20.6,20.7,20.5,20.55,753464,15501183,457,0.0
2020-01-16,20.65,20.65,20.45,20.55,1088203,22334345,669,0.0
2020-01-17,20.6,20.6,20.5,20.6,630958,12974086,318,0.05
2020-01-20,20.6,20.65,20.5,20.55,798709,16418662,408,-0.05
2020-01-30,20.0,20.05,19.5,19.5,2714973,53407418,1425,-1.05
2020-01-31,19.65,19.85,19.6,19.75,919707,18146196,525,0.25
2020-02-03,19.55,19.55,19.1,19.45,1327236,25619036,646,-0.3
2020-02-04,19.4,19.95,19.25,19.95,1462504,28673026,703,0.5
2020-02-05,19.85,19.85,19.45,19.7,987810,19402702,492,-0.25
2020-02-06,19.65,19.85,19.65,19.75,902543,17807770,352,0.05
2020-02-07,19.75,19.75,19.35,19.4,1248491,24318872,618,-0.35
2020-02-10,19.2,19.2,19.05,19.15,986491,18880724,493,-0.25
2020-02-11,19.2,19.35,19.15,19.25,702114,13504037,364,0.1
2020-02-12,19.2,19.45,19.2,19.35,831096,16066352,435,0.1
2020-02-13,19.35,19.45,19.3,19.35,587202,11369393,300,0.0
2020-02-14,19.4,19.45,19.3,19.35,585292,11341864,316,0.0
2020-02-17,19.3,19.35,19.2,19.25,643520,12380955,297,-0.1
2020-02-18,19.2,19.4,19.2,19.35,542291,10480713,253,0.1
2020-02-19,19.35,19.7,19.35,19.6,980718,19168568,575,0.25
2020-02-20,19.75,20.1,19.75,20.05,1417712,28319897,758,0.45
2020-02-21,20.15,20.45,20.15,20.2,1363288,27685945,889,0.15
2020-02-24,20.0,20.3,20.0,20.0,870689,17491680,463,-0.2
2020-02-25,19.8,20.0,19.75,19.9,868977,17247044,534,-0.1
2020-02-26,19.7,19.9,19.7,19.8,549618,10885184,295,-0.1
2020-02-27,19.8,19.95,19.75,19.95,1172020,23262141,461,0.15
2020-03-02,19.8,20.3,19.7,20.1,1625775,32563383,826,0.15
2020-03-03,20.5,20.6,20.15,20.15,1024738,20812761,582,0.05
2020-03-04,20.2,20.5,20.2,20.5,1335749,27241062,662,0.35
2020-03-05,20.65,20.95,20.65,20.85,1555069,32335727,777,0.35
2020-03-06,20.6,20.7,20.45,20.55,1055983,21675099,645,-0.3
2020-03-09,20.15,20.3,19.9,19.9,1758263,35227919,932,-0.65
2020-03-10,19.6,19.8,19.35,19.75,1515530,29628667,739,-0.15
2020-03-11,19.85,19.95,19.4,19.45,873577,17177781,551,-0.3
2020-03-12,19.4,19.4,18.5,18.55,2483229,46607741,1226,-0.9
2020-03-13,17.8,17.8,16.7,17.25,4027886,68344737,1684,-1.3
2020-03-16,17.2,17.2,16.55,16.55,1771398,29692390,1018,-0.7
2020-03-17,16.0,16.0,15.7,15.8,2216062,34992146,1025,-0.75
2020-03-18,15.55,15.75,14.75,14.8,3258219,49671025,1654,-1.0
2020-03-19,14.2,14.2,13.35,13.35,3414301,46350112,1486,-1.45
2020-03-20,13.85,14.6,13.65,14.15,2658861,37663777,1284,0.8
2020-03-23,13.65,13.75,13.5,13.55,1416250,19232656,915,-0.6
2020-03-24,13.55,14.25,13.55,14.0,2118700,29563814,1105,0.45
2020-03-25,14.55,14.9,14.25,14.35,2288165,33271461,1211,0.35
2020-03-26,14.35,14.55,14.1,14.3,2432820,34906822,1034,-0.05
2020-03-27,14.6,14.7,14.4,14.55,2787090,40459603,894,0.25
2020-03-30,14.5,14.55,14.1,14.45,1159065,16677144,543,-0.1
2020-03-31,14.55,14.65,14.2,14.25,1976554,28531669,1029,-0.2
2020-04-01,14.3,14.45,14.2,14.25,1363972,19499449,620,0.0
2020-04-06,14.45,14.5,14.05,14.4,1700576,24360481,782,0.15
2020-04-07,14.55,14.75,14.45,14.6,3087004,44990955,1171,0.2
2020-04-08,14.55,15.15,14.5,15.1,2978177,44173618,1155,0.5
2020-04-09,15.3,15.45,14.95,15.05,3339522,50623506,996,-0.05
2020-04-10,15.0,15.4,14.95,15.35,2175332,33175776,849,0.3
2020-04-13,15.4,15.45,15.2,15.2,1482053,22653404,686,-0.15
2020-04-14,15.25,15.4,15.15,15.4,1945427,29810791,720,0.2
2020-04-15,15.45,15.5,15.3,15.4,2466094,37981997,1100,0.0
2020-04-16,15.35,15.35,15.15,15.3,1922020,29327856,752,-0.1
2020-04-17,15.45,15.8,15.3,15.4,3824788,59440976,1421,0.1
2020-04-20,15.45,15.55,15.2,15.45,1289804,19862668,460,0.05
2020-04-21,15.35,15.45,14.9,15.05,2591731,39191860,999,-0.4
2020-04-22,14.85,15.0,14.4,14.9,1542262,22664429,651,-0.15
2020-04-23,14.95,15.35,14.9,15.3,1429587,21563349,561,0.4
2020-04-24,15.1,15.3,15.1,15.25,808538,12290903,439,-0.05
2020-04-27,15.4,16.0,15.4,15.9,3195634,50343874,1244,0.65
2020-04-28,15.85,16.35,15.85,16.2,2953237,47763061,1014,0.3
2020-04-29,16.25,16.45,16.25,16.4,1947442,31833951,839,0.2
2020-04-30,16.5,16.95,16.5,16.9,2612396,43813526,949,0.5
2020-05-04,16.6,16.6,16.25,16.4,1597531,26197905,713,-0.5
2020-05-05,16.6,16.6,16.2,16.5,1540033,25242441,649,0.1
2020-05-06,16.6,17.05,16.35,16.5,2201879,36827505,888,0.0
2020-05-07,16.5,16.75,16.25,16.55,1552466,25670056,582,0.05
2020-05-08,16.8,17.05,16.6,16.95,2167207,36528602,762,0.4
2020-05-11,17.1,17.85,17.05,17.65,3484302,61161494,1307,0.7
2020-05-12,17.65,17.65,17.0,17.05,2253486,38818779,996,-0.6
2020-05-13,17.0,17.2,16.8,17.0,1280807,21748219,559,-0.05
2020-05-14,16.8,16.95,16.5,16.65,1762794,29405228,753,-0.35
2020-05-15,16.8,16.8,16.1,16.3,2125629,34848064,885,-0.35
2020-05-18,16.3,16.6,16.2,16.4,1033067,17010203,449,0.1
