date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-20,169.5,172.0,169.5,171.5,89700,15361191,355,2.0
2024-02-21,172.5,173.5,171.5,171.5,79991,13830500,383,0.0
2024-02-22,172.0,173.5,171.5,171.5,47203,8127771,273,0.0
2024-02-23,171.5,172.5,170.5,171.0,49531,8490651,333,-0.5
2024-02-26,172.5,172.5,169.5,170.5,51432,8763288,386,-0.5
2024-02-27,170.0,170.0,168.0,168.0,104234,17602567,533,-2.5
2024-02-29,168.0,169.0,168.0,168.5,71978,12125540,413,0.5
2024-03-01,168.0,169.0,168.0,169.0,48253,8129148,304,0.5
2024-03-04,169.0,169.0,168.0,168.0,70340,11855444,415,-1.0
2024-03-05,168.0,168.0,166.0,166.0,101258,16893921,632,-2.0
2024-03-06,166.0,168.5,166.0,167.0,66576,11116211,425,1.0
2024-03-07,166.5,168.0,166.0,167.5,71623,11936018,408,0.5
2024-03-08,165.0,167.5,163.5,163.5,113174,18646766,767,-4.0
2024-03-11,165.0,165.0,161.5,162.0,88714,14462346,466,-1.5
2024-03-12,162.0,162.5,161.0,161.0,77424,12513044,400,-1.0
2024-03-13,159.0,159.0,146.0,147.5,507335,75915804,1659,-13.5
2024-03-14,147.5,147.5,145.5,146.0,169899,24892225,895,-1.5
2024-03-15,146.0,146.0,136.5,137.0,351327,48998443,1421,-9.0
2024-03-18,136.5,136.5,131.0,134.0,233793,31042756,879,-3.0
2024-03-19,134.0,134.0,130.0,131.0,275133,36116981,687,-3.0
2024-03-20,131.0,141.5,131.0,138.0,229265,31286889,589,7.0
2024-03-21,140.0,140.0,134.0,138.0,194315,26712372,529,0.0
2024-03-22,137.0,138.0,134.0,134.5,110072,14871063,473,-3.5
2024-03-25,133.0,136.0,131.0,132.0,162998,21536405,518,-2.5
2024-03-26,131.0,134.5,131.0,132.0,192998,25440719,437,0.0
2024-03-27,132.0,132.0,130.5,132.0,116219,15242388,401,0.0
2024-03-28,132.0,133.0,130.5,132.0,118262,15570325,367,0.0
2024-03-29,132.0,132.0,131.0,131.0,58877,7738976,195,-1.0
2024-04-01,131.5,132.0,130.0,132.0,85943,11236590,335,1.0
2024-04-02,132.0,132.0,131.5,131.5,33670,4433878,266,-0.5
2024-04-03,131.0,131.5,130.5,131.0,39624,5195755,194,-0.5
2024-04-08,130.5,132.0,130.5,131.5,39453,5174899,184,0.5
2024-04-09,131.0,134.0,131.0,133.5,59715,7918224,300,2.0
2024-04-10,133.5,134.0,132.0,133.0,45393,6046795,305,-0.5
2024-04-11,133.0,136.0,132.0,134.5,50140,6717506,195,1.5
2024-04-12,134.5,134.5,133.0,133.0,42702,5700312,207,-1.5
2024-04-15,133.5,133.5,131.0,131.0,42896,5666349,180,-2.0
2024-04-16,131.0,131.0,128.0,128.0,106295,13704032,365,-3.0
2024-04-17,128.0,129.5,128.0,128.5,69942,8989199,143,0.5
2024-04-18,128.0,129.5,125.5,126.5,119508,15152962,351,-2.0
2024-04-19,126.5,126.5,121.5,122.0,136216,16812009,565,-4.5
2024-04-22,124.0,125.5,123.0,125.0,28551,3550814,166,3.0
2024-04-23,125.0,127.0,125.0,126.5,20392,2577791,94,1.5
2024-04-24,128.0,128.5,128.0,128.5,28833,3699091,197,2.0
2024-04-25,125.0,129.0,125.0,127.0,42220,5337725,351,-1.5
2024-04-26,125.5,126.0,124.5,124.5,38810,4854012,173,-2.5
2024-04-29,126.5,131.0,126.5,130.0,79419,10215603,287,5.5
2024-04-30,129.0,131.5,129.0,131.0,39872,5196896,250,1.0
2024-05-02,131.0,134.0,131.0,134.0,74711,9845674,386,3.0
2024-05-03,134.0,135.5,133.0,134.0,80684,10842963,664,0.0
2024-05-06,134.0,136.5,133.0,136.0,62957,8493871,580,2.0
2024-05-07,136.0,136.0,134.0,136.0,96540,13095146,448,0.0
2024-05-08,137.0,138.0,135.0,136.0,136082,18545251,411,0.0
2024-05-09,137.0,137.5,136.5,137.0,51718,7079323,160,1.0
2024-05-10,136.5,136.5,134.5,135.5,48112,6511874,1328,-1.5
2024-05-13,135.0,135.0,132.0,134.5,46852,6254934,131,-1.0
2024-05-14,134.0,134.0,132.0,133.5,36217,4820549,175,-1.0
2024-05-15,133.5,136.0,133.5,136.0,50592,6818976,107,2.5
2024-05-16,138.5,148.0,137.5,148.0,293818,41750225,558,12.0
2024-05-17,150.0,150.0,144.5,144.5,128982,18801595,350,-3.5
2024-05-20,148.0,148.0,143.5,145.0,82117,11911367,491,0.5
2024-05-21,143.5,143.5,141.5,141.5,26286,3735614,927,-3.5
2024-05-22,139.0,141.5,138.0,140.0,39728,5548315,1564,-1.5
2024-05-23,138.5,139.5,138.5,139.0,18403,2560493,177,-1.0
2024-05-24,138.0,139.0,138.0,138.0,36182,5006199,1093,-1.0
2024-05-27,141.0,141.0,137.0,137.0,39150,5405772,1041,-1.0
2024-05-28,138.0,139.5,135.5,139.5,53986,7408576,304,2.5
2024-05-29,139.5,139.5,138.5,139.5,27650,3844069,358,0.0
2024-05-30,139.0,143.0,136.5,141.5,69063,9668654,150,2.0
2024-05-31,140.5,140.5,139.0,140.5,36288,5076886,163,-1.0
2024-06-03,140.5,140.5,138.5,138.5,19805,2756630,220,-2.0
2024-06-04,137.5,138.5,137.0,138.0,17120,2362765,79,-0.5
2024-06-05,140.0,140.0,137.0,139.5,39693,5512756,58,1.5
2024-06-06,137.5,138.0,137.0,137.0,45467,6238913,154,-2.5
2024-06-07,137.0,138.0,137.0,137.5,10523,1449401,55,0.5
2024-06-11,136.5,138.5,136.0,136.5,35358,4845848,97,-1.0
2024-06-12,135.5,136.5,135.5,136.0,36643,4983305,134,-0.5
2024-06-13,137.5,138.5,135.5,135.5,59011,8030964,113,-0.5
2024-06-14,135.0,136.0,135.0,135.5,39564,5358677,160,0.0
