date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,90.9,91.8,90.6,90.7,1076596,98242936,882,1.1
2020-01-03,91.6,91.7,86.8,89.9,1443455,128697050,1182,-0.8
2020-01-06,90.0,90.8,88.7,90.3,858560,77185064,699,0.4
2020-01-07,91.4,93.3,88.5,90.1,1748267,159430954,1424,-0.2
2020-01-08,89.0,90.8,88.5,89.7,948400,85094079,749,-0.4
2020-01-09,91.2,91.7,89.8,90.0,611160,55446643,508,0.3
2020-01-10,90.6,91.7,90.1,91.4,642100,58475817,512,1.4
2020-01-13,92.4,93.9,91.5,93.6,1032133,96122441,862,2.2
2020-01-14,95.5,101.5,95.5,97.4,5181304,509693192,4021,3.8
2020-01-15,98.4,99.8,96.8,98.7,1600515,157394827,1348,1.3
2020-01-16,101.0,102.5,98.3,99.2,2511669,251836731,1922,0.5
2020-01-17,99.3,99.4,97.2,97.7,750839,73566498,651,-1.5
2020-01-20,98.4,99.8,97.8,99.7,657773,65003585,555,2.0
2020-01-30,91.5,94.7,89.8,90.2,1628521,149107390,1266,-9.5
2020-01-31,91.3,95.5,90.5,93.6,1621450,150893818,1317,3.4
2020-02-03,91.1,92.0,87.8,92.0,1139627,103036206,887,-1.6
2020-02-04,94.1,94.6,92.1,92.1,749507,70028658,608,0.1
2020-02-05,93.0,93.9,90.1,92.3,654157,60561240,542,0.2
2020-02-06,93.4,93.7,92.6,93.0,418270,38912680,328,0.7
2020-02-07,93.4,93.4,89.5,89.8,793879,72266410,665,-3.2
2020-02-10,88.0,88.3,85.8,86.2,915707,79477052,765,-3.6
2020-02-11,86.6,88.9,86.6,87.7,668240,58611020,541,1.5
2020-02-12,88.3,91.8,88.3,91.4,709051,64046256,625,3.7
2020-02-13,91.5,91.9,90.8,91.4,507279,46326097,424,0.0
2020-02-14,91.5,91.5,90.9,91.0,321004,29231766,258,-0.4
2020-02-17,90.8,90.8,89.1,89.2,363500,32580950,313,-1.8
