date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,98.6,100.0,98.3,99.7,2930865,291473643,2147,1.7
2024-02-20,100.0,101.0,99.7,100.0,4340185,435367155,2749,0.3
2024-02-21,100.5,100.5,98.9,99.2,2853297,283646984,2008,-0.8
2024-02-22,99.1,99.6,98.8,98.9,1957299,194189911,1384,-0.3
2024-02-23,99.6,99.6,98.4,98.4,1588644,157226001,1322,-0.5
2024-02-26,98.2,99.9,98.2,99.4,1952821,194124991,1473,1.0
2024-02-27,99.2,100.5,99.2,99.6,2117228,211387247,1685,0.2
2024-02-29,99.6,100.5,99.2,100.5,4251869,425869335,2607,0.9
2024-03-01,100.0,100.5,99.1,99.4,2500425,249075771,1348,-1.1
2024-03-04,99.6,100.5,99.6,100.5,2628011,263517472,1637,1.1
2024-03-05,100.5,101.5,100.0,101.5,2783459,280569678,2169,1.0
2024-03-06,101.0,101.0,99.9,100.5,3163623,317484440,1961,-1.0
2024-03-07,100.5,101.0,99.8,100.5,2663059,266936492,1685,0.0
2024-03-08,100.0,101.0,99.1,99.2,2822762,281526950,1670,-1.3
2024-03-11,100.0,101.5,99.3,101.0,2561701,257834775,1434,1.8
2024-03-12,101.0,104.0,101.0,104.0,5708310,587400456,3196,3.0
2024-03-13,108.5,110.0,106.0,108.0,19175153,2074189914,11640,4.0
2024-03-14,107.0,107.5,103.5,106.0,11944431,1259436361,7583,-2.0
2024-03-15,104.5,108.5,103.5,106.5,13099420,1387223104,7499,0.5
2024-03-18,105.5,107.0,104.0,106.5,4521663,477631688,3020,0.0
2024-03-19,105.5,109.0,105.0,107.5,6084618,652608223,4028,1.0
2024-03-20,108.5,112.0,108.0,111.0,13172186,1452192415,7785,3.5
2024-03-21,112.0,113.0,110.0,113.0,8679920,971755204,5788,2.0
2024-03-22,113.0,116.0,112.0,115.0,11141176,1276351476,7632,2.0
2024-03-25,116.0,116.0,112.0,112.5,7677370,871108097,4217,-2.5
2024-03-26,111.5,113.0,109.5,111.0,6088919,676189429,4389,-1.5
2024-03-27,110.0,117.0,110.0,115.5,8234239,939308549,4343,4.5
2024-03-28,116.0,127.0,115.0,125.0,38821781,4756259291,18289,9.5
2024-03-29,126.0,127.5,123.5,125.0,19734787,2474467385,10442,0.0
2024-04-01,126.5,134.0,125.0,126.5,28770134,3712763218,15741,1.5
2024-04-02,131.5,134.0,127.5,132.0,41642051,5441209681,19580,5.5
2024-04-03,130.0,133.5,128.5,129.5,20836280,2726319330,14738,-2.5
2024-04-08,128.5,128.5,121.5,125.5,18971261,2368405855,9955,-4.0
2024-04-09,124.0,125.5,121.0,123.5,15673316,1930825376,9084,-2.0
2024-04-10,124.0,124.0,118.0,119.0,16581479,1990527457,9899,-4.5
2024-04-11,118.0,119.5,117.0,117.5,8928533,1052455910,5018,-1.5
2024-04-12,118.5,118.5,115.5,117.5,7852473,921224331,5255,0.0
2024-04-15,116.0,116.5,114.0,115.5,11052488,1273233707,5325,-2.0
2024-04-16,113.5,115.5,112.0,112.5,7879270,891159293,4809,-3.0
2024-04-17,113.5,115.0,111.5,113.5,9714212,1102098416,5128,1.0
2024-04-18,112.5,113.5,111.5,112.5,5196190,585741212,3122,-1.0
2024-04-19,111.5,114.0,109.5,112.0,10757484,1204060461,5826,-0.5
2024-04-22,112.5,115.0,111.5,113.0,7394523,839190587,3911,1.0
2024-04-23,115.0,116.0,113.0,113.5,3895113,445222712,2447,0.5
2024-04-24,115.0,118.0,114.5,117.0,4847131,566165211,3107,3.5
2024-04-25,117.0,117.0,113.5,114.5,5472048,627586956,3612,-2.5
2024-04-26,115.5,116.5,114.0,114.0,3176491,365123976,2302,-0.5
2024-04-29,115.0,117.0,114.0,116.5,3548720,410933841,2185,2.5
2024-04-30,116.5,117.0,115.0,116.0,4262764,495011861,2439,-0.5
2024-05-02,115.0,115.5,113.5,115.0,2952674,338751948,1713,-1.0
2024-05-03,117.0,118.5,115.5,115.5,3998642,468007282,2896,0.5
2024-05-06,118.0,119.0,115.0,116.5,5712424,667429514,3720,1.0
2024-05-07,118.5,119.0,116.5,118.5,6119763,720336333,3849,2.0
2024-05-08,118.5,120.0,117.0,120.0,7646750,908240057,4304,1.5
2024-05-09,120.0,122.5,119.0,121.0,7323754,887907116,5166,1.0
2024-05-10,121.0,121.0,118.5,120.0,6571256,786786777,4031,-1.0
2024-05-13,120.5,122.0,120.0,122.0,6977746,846898744,4275,2.0
2024-05-14,121.5,122.5,120.0,120.5,9120113,1103177124,4895,-1.5
2024-05-15,121.0,121.5,118.0,118.5,7363803,878563905,4486,-2.0
2024-05-16,120.0,121.0,118.5,119.0,5440381,648421892,3322,0.5
2024-05-17,119.0,120.0,117.5,118.5,5750576,681389097,3409,-0.5
2024-05-20,119.5,119.5,117.0,119.5,5189413,614666614,2951,1.0
2024-05-21,119.0,119.5,116.0,116.5,4344045,507281789,3125,-3.0
2024-05-22,116.0,117.0,115.5,116.0,4177303,484626715,2580,-0.5
