date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,25.3,25.5,24.9,25.4,64001,1606925,58,0.1
2020-01-03,25.4,25.4,24.05,25.35,79051,1965680,70,-0.05
2020-01-06,24.55,25.2,24.55,24.65,12000,296900,12,-0.7
2020-01-07,25.1,25.1,24.4,24.7,22600,556100,20,0.05
2020-01-08,24.45,24.55,24.4,24.4,12410,303353,14,-0.3
2020-01-09,24.4,24.95,24.4,24.4,53000,1299600,27,0.0
2020-01-10,24.4,24.45,24.4,24.45,6001,146624,7,0.05
2020-01-13,24.45,24.45,23.6,23.75,56000,1339900,44,-0.7
2020-01-14,23.15,23.45,23.0,23.0,102800,2376540,77,-0.75
2020-01-15,22.9,23.25,22.5,22.5,103200,2357049,65,-0.5
2020-01-16,22.9,23.0,22.65,22.75,59041,1346488,48,0.25
2020-01-17,22.8,23.05,22.55,22.65,77001,1748122,49,-0.1
2020-01-20,23.0,23.2,22.5,22.5,213000,4858200,71,-0.15
2020-01-30,22.5,22.5,21.65,21.85,84000,1853150,57,-0.65
2020-01-31,22.0,22.3,21.7,21.7,75000,1638650,33,-0.15
2020-02-03,21.7,21.7,20.8,21.1,62000,1300950,43,-0.6
2020-02-04,21.05,21.85,20.9,21.5,48001,1019271,35,0.4
2020-02-05,21.5,23.45,21.5,22.8,103001,2322122,82,1.3
2020-02-06,23.4,24.25,23.2,23.75,307000,7314600,144,0.95
2020-02-07,23.75,23.75,23.2,23.6,47101,1112482,42,-0.15
2020-02-10,23.6,23.6,22.9,22.9,49000,1138350,40,-0.7
2020-02-11,22.5,22.75,22.5,22.75,15003,339768,13,-0.15
2020-02-12,22.75,23.6,22.75,23.6,41999,964875,40,0.85
2020-02-13,23.9,23.95,23.6,23.9,55284,1313030,31,0.3
2020-02-14,24.0,24.75,23.7,24.2,133001,3211824,72,0.3
2020-02-17,24.3,24.3,23.5,23.9,80436,1938683,47,-0.3
2020-02-18,24.3,25.0,23.8,24.85,113199,2769745,91,0.95
2020-02-19,24.85,25.4,24.6,25.3,112006,2803351,72,0.45
2020-02-20,27.8,27.8,26.35,27.65,934112,25616389,491,2.35
2020-02-21,27.75,28.15,27.35,27.65,426208,11830059,242,0.0
2020-02-24,27.65,28.95,27.65,27.95,358003,10081684,241,0.3
2020-02-25,27.95,28.0,27.4,28.0,150000,4170700,66,0.05
2020-02-26,28.2,28.8,27.7,28.25,222001,6267778,135,0.25
2020-02-27,28.5,29.5,28.5,28.95,549136,15946694,338,0.7
2020-03-02,28.95,31.75,28.95,29.0,976033,29415857,590,0.05
2020-03-03,29.55,30.0,29.05,29.25,373121,10972546,182,0.25
2020-03-04,29.3,30.0,29.25,29.4,166051,4880840,103,0.15
2020-03-05,29.95,30.5,28.5,28.6,338948,9918565,181,-0.8
2020-03-06,28.6,30.45,28.6,29.35,411360,12141359,206,0.75
2020-03-09,30.5,32.1,29.5,31.8,1349473,41851624,917,2.45
2020-03-10,31.1,34.8,31.1,34.6,2157149,72760208,1638,2.8
2020-03-11,34.7,36.2,31.15,31.15,1920035,63655585,1149,-3.45
2020-03-12,31.15,31.15,28.05,28.05,872044,24791133,459,-3.1
2020-03-13,25.25,25.25,25.25,25.25,102000,2575500,33,-2.8
2020-03-16,22.75,23.4,22.75,22.75,988000,22552950,518,-2.5
2020-03-17,20.7,21.95,20.7,21.1,255981,5413950,183,-1.65
2020-03-18,21.15,22.7,21.15,22.45,205740,4534778,156,1.35
2020-03-19,22.25,22.25,20.25,20.25,369001,7572520,185,-2.2
2020-03-20,20.25,21.4,20.2,21.25,203619,4257399,140,1.0
2020-03-23,21.55,21.55,20.25,21.05,57757,1205144,53,-0.2
2020-03-24,22.05,22.05,21.3,21.6,117006,2548676,72,0.55
2020-03-25,22.6,22.9,21.7,22.0,97175,2149100,77,0.4
2020-03-26,22.5,23.8,21.7,22.7,141300,3228299,100,0.7
2020-03-27,22.7,23.75,22.7,23.05,92700,2159759,70,0.35
2020-03-30,23.5,23.5,22.5,23.5,58680,1350166,33,0.45
2020-03-31,23.9,24.2,23.4,23.9,63000,1496850,45,0.4
2020-04-01,23.9,25.0,23.7,24.25,122000,2959950,45,0.35
2020-04-06,24.0,24.25,23.1,23.85,121009,2832066,64,-0.4
2020-04-07,24.6,24.9,23.6,24.1,64000,1546700,51,0.25
2020-04-08,24.25,24.25,23.7,24.2,125000,3011250,72,0.1
2020-04-09,23.85,24.9,23.6,23.6,152068,3652152,86,-0.6
2020-04-10,24.15,24.35,23.8,24.1,108001,2590324,62,0.5
2020-04-13,24.3,24.45,23.7,24.0,125740,3005860,62,-0.1
2020-04-14,24.0,24.4,24.0,24.3,120000,2904550,71,0.3
2020-04-15,24.4,24.6,24.3,24.4,112000,2730100,63,0.1
2020-04-16,24.75,26.8,24.4,26.8,228709,6020593,149,2.4
2020-04-17,29.0,29.45,27.0,27.75,549434,15620802,359,0.95
2020-04-20,28.3,28.3,27.4,27.6,71002,1961555,57,-0.15
2020-04-21,28.4,28.4,26.3,26.35,116000,3143600,79,-1.25
2020-04-22,26.35,27.9,26.3,27.3,312000,8517750,173,0.95
2020-04-23,27.25,27.8,26.75,27.3,69001,1865427,46,0.0
2020-04-24,27.45,27.45,26.7,27.0,84000,2263750,43,-0.3
2020-04-27,27.0,27.1,26.0,26.4,180001,4790576,105,-0.6
2020-04-28,26.45,26.45,25.75,26.0,114000,2968350,80,-0.4
2020-04-29,26.05,26.4,26.0,26.1,144308,3769265,90,0.1
2020-04-30,27.8,27.8,26.3,26.45,199001,5309126,106,0.35
2020-05-04,26.2,26.5,25.75,26.1,146003,3783678,80,-0.35
2020-05-05,26.1,26.1,25.75,26.0,83025,2156573,62,-0.1
2020-05-06,26.1,26.1,25.6,25.9,99000,2561550,64,-0.1
2020-05-07,26.0,27.25,26.0,26.8,208000,5571350,138,0.9
2020-05-08,27.05,27.8,25.4,26.15,293000,7905450,182,-0.65
2020-05-11,26.15,27.65,25.9,27.4,263000,7107800,162,1.25
2020-05-12,27.75,29.3,27.45,28.2,472011,13333106,261,0.8
2020-05-13,28.5,28.85,27.7,28.0,277000,7833250,153,-0.2
2020-05-14,27.8,28.0,26.75,27.35,173005,4730888,101,-0.65
2020-05-15,27.55,28.3,26.6,27.8,220200,5993170,113,0.45
2020-05-18,27.8,27.8,26.1,26.9,154000,4182050,78,-0.9
2020-05-19,26.9,27.1,26.2,26.3,80000,2122500,50,-0.6
2020-05-20,26.25,27.65,26.2,27.4,120163,3229699,83,1.1
2020-05-21,27.4,27.7,27.25,27.45,45000,1236750,38,0.05
2020-05-22,27.45,27.8,26.7,26.9,64000,1724200,52,-0.55
2020-05-25,26.35,26.9,26.35,26.85,35000,930050,25,-0.05
2020-05-26,27.4,27.5,26.6,27.2,66000,1790500,43,0.35
2020-05-27,27.5,27.5,26.9,26.9,143000,3888350,67,-0.3
2020-05-28,27.25,27.65,26.7,26.7,110000,2996650,69,-0.2
2020-05-29,27.4,27.4,26.7,27.0,39000,1048750,27,0.3
2020-06-01,27.0,27.6,27.0,27.5,76000,2077250,54,0.5
2020-06-02,27.3,27.5,27.0,27.3,75000,2042650,48,-0.2
2020-06-03,27.3,27.6,27.0,27.2,159030,4324213,87,-0.1
2020-06-04,27.6,27.75,27.1,27.35,67000,1824600,38,0.15
2020-06-05,27.5,28.5,27.4,28.3,373070,10400983,225,0.95
2020-06-08,28.45,30.2,28.3,30.0,683001,20205479,409,1.7
2020-06-09,29.95,31.3,29.1,29.5,440102,13270364,317,-0.5
2020-06-10,29.8,29.8,28.6,29.7,175001,5089379,118,0.2
2020-06-11,30.2,30.5,29.0,29.25,164001,4850629,110,-0.45
2020-06-12,28.2,29.15,27.5,28.6,208099,5863111,127,-0.65
2020-06-15,29.4,29.4,28.65,28.85,104050,3009844,75,0.25
2020-06-16,29.0,29.4,28.7,28.9,140000,4043600,96,0.05
2020-06-17,29.4,29.4,28.75,28.8,109000,3153850,69,-0.1
2020-06-18,28.75,29.95,28.5,29.95,315000,9189000,142,1.15
2020-06-19,30.9,32.15,30.5,31.0,518000,16201250,290,1.05
2020-06-22,31.8,32.5,31.2,31.95,430100,13642944,259,0.95
2020-06-23,32.0,32.55,30.5,31.2,216001,6804781,115,-0.75
2020-06-24,31.2,31.4,30.8,31.35,171000,5327850,98,0.15
2020-06-29,30.5,31.6,30.5,30.85,140000,4342050,85,-0.5
