date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,30.7,30.7,30.2,30.6,177645,5393805,265,-0.15
2024-02-27,30.6,30.6,30.2,30.6,101333,3073802,185,0.0
2024-02-29,30.5,30.95,30.5,30.6,86095,2639094,140,0.0
2024-03-01,30.6,30.75,30.4,30.6,75132,2297239,149,0.0
2024-03-04,30.75,30.75,30.45,30.65,90202,2758105,150,0.05
2024-03-05,30.65,30.75,30.5,30.7,53225,1631307,96,0.05
2024-03-06,30.7,30.7,30.35,30.4,122131,3725785,166,-0.3
2024-03-07,30.6,30.7,30.3,30.5,111506,3396232,162,0.1
2024-03-08,30.6,30.6,30.15,30.5,167081,5068359,206,0.0
2024-03-11,30.45,30.9,30.3,30.9,172479,5284688,204,0.4
2024-03-12,30.9,31.65,30.9,31.0,234353,7333800,245,0.1
2024-03-13,31.2,31.25,30.7,30.9,62071,1918452,170,-0.1
2024-03-14,30.7,30.85,30.5,30.6,142192,4355355,142,-0.3
2024-03-15,30.55,31.0,30.35,30.65,59234,1811540,124,0.05
2024-03-18,30.9,30.9,30.45,30.6,38224,1167684,113,-0.05
2024-03-19,30.6,30.6,30.4,30.6,95647,2916132,212,0.0
2024-03-20,30.6,30.85,30.5,30.75,117405,3602993,191,0.15
2024-03-21,30.95,30.95,30.45,30.5,94554,2885914,193,-0.25
2024-03-22,30.45,30.65,30.45,30.55,49624,1514851,126,0.05
2024-03-25,30.6,30.6,30.25,30.55,69141,2103088,170,0.0
2024-03-26,30.7,30.7,30.4,30.55,33468,1021206,103,0.0
2024-03-27,30.7,30.8,30.25,30.25,99077,3019951,129,-0.3
2024-03-28,30.25,30.85,30.25,30.55,80083,2439731,142,0.3
2024-03-29,30.4,30.65,30.35,30.65,68095,2073367,134,0.1
2024-04-01,30.75,30.75,30.45,30.55,76154,2323709,187,-0.1
2024-04-02,30.5,30.7,30.5,30.65,29180,893289,92,0.1
2024-04-03,30.5,30.7,30.45,30.7,40156,1226767,134,0.05
2024-04-08,30.8,30.9,30.6,30.7,69296,2129626,301,0.0
2024-04-09,30.8,30.8,30.6,30.7,94153,2890407,203,0.0
2024-04-10,30.65,31.3,30.65,30.95,182277,5628627,330,0.25
2024-04-11,31.45,31.45,30.85,31.0,71377,2213089,426,0.05
2024-04-12,31.15,31.15,30.85,31.0,110887,3432613,236,0.0
2024-04-15,31.1,31.1,30.75,30.9,53151,1642018,78,-0.1
2024-04-16,30.9,30.9,30.4,30.45,88491,2703326,109,-0.45
2024-04-17,30.4,30.75,30.4,30.4,56055,1708185,86,-0.05
2024-04-18,30.4,30.6,30.35,30.5,27363,833168,73,0.1
2024-04-19,30.65,30.65,30.05,30.3,77177,2334231,82,-0.2
2024-04-22,30.25,30.75,30.25,30.4,65145,1985690,196,0.1
2024-04-23,30.3,30.5,30.2,30.4,47115,1429304,74,0.0
2024-04-24,30.3,30.55,30.3,30.5,69041,2096491,63,0.1
2024-04-25,30.5,30.5,30.25,30.3,25008,758143,22,-0.2
2024-04-26,30.3,30.5,30.3,30.5,24089,732341,42,0.2
2024-04-29,30.4,30.55,30.4,30.5,39541,1204737,96,0.0
2024-04-30,30.3,31.25,30.3,30.8,129021,3961266,103,0.3
2024-05-02,30.8,31.0,30.8,30.95,62061,1919493,93,0.15
2024-05-03,31.05,31.2,30.75,30.95,68050,2104635,76,0.0
