date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-24,6.92,6.95,6.85,6.91,284791,1970619,149,0.07
2020-04-27,6.94,7.08,6.92,7.05,355968,2500611,174,0.14
2020-04-28,7.11,7.21,7.08,7.21,609785,4361107,200,0.16
2020-04-29,7.2,7.36,7.2,7.32,610661,4432556,278,0.11
2020-04-30,7.39,7.58,7.36,7.5,640106,4768493,329,0.18
2020-05-04,7.31,7.33,7.21,7.24,427807,3102037,211,-0.26
2020-05-05,7.24,7.34,7.18,7.32,251001,1834707,123,0.08
2020-05-06,7.29,7.43,7.24,7.32,414339,3038823,157,0.0
2020-05-07,7.35,7.58,7.32,7.58,573585,4273225,241,0.26
2020-05-08,7.57,7.8,7.57,7.62,503719,3859013,275,0.04
2020-05-11,7.69,7.69,7.56,7.64,296846,2266174,151,0.02
2020-05-12,7.68,7.68,7.5,7.55,249088,1880216,140,-0.09
2020-05-13,7.45,7.52,7.38,7.4,291566,2166603,152,-0.15
2020-05-14,7.3,7.3,7.17,7.22,452332,3265488,215,-0.18
2020-05-15,7.23,7.29,7.06,7.1,447428,3194839,237,-0.12
2020-05-18,7.1,7.16,7.08,7.13,392586,2797151,182,0.03
2020-05-19,7.21,7.26,7.15,7.24,288629,2082680,216,0.11
2020-05-20,7.25,7.29,7.21,7.21,216236,1566142,155,-0.03
2020-05-21,7.27,7.31,7.27,7.28,227716,1658943,135,0.07
2020-05-22,7.33,7.35,7.22,7.27,334802,2435503,204,-0.01
2020-05-25,7.37,7.37,7.24,7.33,240419,1759362,135,0.06
2020-05-26,7.36,7.44,7.33,7.34,388405,2865765,213,0.01
2020-05-27,7.47,7.47,7.36,7.4,412620,3051430,192,0.06
2020-05-28,7.47,7.47,7.25,7.25,494268,3646509,211,-0.15
2020-05-29,7.25,7.37,7.25,7.32,165833,1214973,134,0.07
2020-06-01,7.27,7.41,7.27,7.35,210336,1551950,124,0.03
2020-06-02,7.37,7.43,7.36,7.4,175277,1296030,134,0.05
2020-06-03,7.43,7.57,7.38,7.54,841548,6290714,368,0.14
2020-06-04,7.59,7.59,7.5,7.53,383451,2888477,152,-0.01
2020-06-05,7.54,7.56,7.51,7.55,291570,2195808,164,0.02
2020-06-08,7.59,7.6,7.52,7.56,287478,2176675,126,0.01
2020-06-09,7.53,7.6,7.5,7.53,180235,1362910,97,-0.03
2020-06-10,7.57,7.58,7.5,7.52,364090,2742566,163,-0.01
2020-06-11,7.54,7.58,7.35,7.43,327806,2448594,200,-0.09
2020-06-12,7.38,7.38,7.18,7.21,368451,2671191,207,-0.22
2020-06-15,7.28,7.28,7.19,7.19,288991,2086193,141,-0.02
2020-06-16,7.27,7.36,7.22,7.32,357348,2618528,175,0.13
2020-06-17,7.32,7.45,7.32,7.38,518064,3831791,201,0.06
2020-06-18,7.4,7.48,7.38,7.44,362099,2691737,167,0.06
2020-06-19,7.46,7.59,7.4,7.46,910998,6816091,273,0.02
2020-06-22,7.46,7.66,7.44,7.52,1298018,9814210,416,0.06
2020-06-23,7.59,7.6,7.43,7.43,455768,3412973,214,-0.09
2020-06-24,7.42,7.48,7.35,7.4,288207,2138259,151,-0.03
2020-06-29,7.34,7.52,7.21,7.43,780703,5712659,493,0.03
2020-06-30,7.48,7.54,7.44,7.5,539538,4043971,254,0.07
2020-07-01,7.5,7.56,7.41,7.41,444174,3327409,206,-0.09
2020-07-02,7.43,7.57,7.43,7.5,391969,2949707,211,0.09
2020-07-03,7.56,7.56,7.43,7.47,418766,3137687,281,-0.03
2020-07-06,7.47,7.56,7.47,7.51,510066,3838580,289,0.04
2020-07-07,7.56,7.6,7.46,7.6,977023,7373182,379,0.09
2020-07-08,7.6,8.36,7.59,8.36,2578816,20648420,1053,0.76
2020-07-09,8.78,9.19,8.77,9.19,2020111,18266701,673,0.83
2020-07-10,9.48,9.68,8.85,8.9,3882314,35651334,1669,-0.29
2020-07-13,9.0,9.1,8.75,8.75,1110344,9884715,591,-0.15
2020-07-14,8.77,8.98,8.48,8.48,852903,7453420,466,-0.27
2020-07-15,8.73,9.32,8.59,9.32,3916637,35845525,1636,0.84
2020-07-16,9.51,9.7,9.01,9.01,2021911,18641575,993,-0.31
2020-07-17,9.01,9.03,8.62,8.71,876391,7767748,481,-0.3
2020-07-20,8.71,8.79,8.5,8.64,350657,3009313,218,-0.07
2020-07-21,8.71,8.84,8.7,8.74,403062,3537528,228,0.1
2020-07-22,8.9,8.9,8.64,8.71,301804,2641710,197,-0.03
2020-07-23,8.72,8.72,8.58,8.6,211611,1827440,155,-0.11
2020-07-24,8.6,8.6,8.22,8.25,453368,3794579,288,-0.35
2020-07-27,8.25,8.43,7.87,7.87,504313,4071502,251,-0.38
2020-07-28,7.87,7.93,7.62,7.62,332582,2567570,216,-0.25
2020-07-29,7.62,7.82,7.62,7.76,249097,1935537,170,0.14
2020-07-30,7.8,8.08,7.8,8.0,361381,2875388,199,0.24
2020-07-31,8.08,8.79,8.05,8.63,868129,7382484,540,0.63
2020-08-03,8.51,8.58,8.3,8.3,447690,3758963,308,-0.33
2020-08-04,8.43,8.55,8.32,8.32,431845,3626286,242,0.02
2020-08-05,8.33,8.4,8.32,8.33,134353,1123139,126,0.01
2020-08-06,8.37,8.43,8.21,8.23,208476,1734031,162,-0.1
2020-08-07,8.28,8.28,8.03,8.03,420328,3425465,247,-0.2
2020-08-10,8.03,8.14,8.02,8.02,291483,2351044,207,-0.01
2020-08-11,8.02,8.13,7.9,7.95,303277,2423173,207,-0.07
2020-08-12,7.95,7.95,7.84,7.9,428331,3374046,249,-0.05
2020-08-13,7.93,8.05,7.8,7.8,371696,2931269,214,-0.1
2020-08-14,7.79,7.89,7.75,7.84,487940,3818809,314,0.04
2020-08-17,7.84,8.08,7.83,7.94,540414,4288842,268,0.1
2020-08-18,7.98,8.06,7.92,7.94,477818,3817466,240,0.0
2020-08-19,8.03,8.2,7.92,7.94,576481,4632108,302,0.0
2020-08-20,8.0,8.13,7.43,7.5,903950,6979864,432,-0.44
2020-08-21,7.54,7.67,7.54,7.62,209585,1594444,147,0.12
2020-08-24,7.62,7.72,7.53,7.65,299639,2280775,195,0.03
2020-08-25,7.62,7.88,7.62,7.75,316238,2456996,202,0.1
2020-08-26,7.79,7.88,7.75,7.79,346767,2703201,177,0.04
2020-08-27,7.81,8.0,7.7,7.7,812880,6405846,296,0.0
2020-08-28,7.72,7.93,7.68,7.83,370097,2890865,169,0.13
2020-08-31,7.86,7.89,7.79,7.79,164906,1292973,118,-0.04
2020-09-01,7.8,7.82,7.73,7.75,189876,1474916,147,-0.04
2020-09-02,7.75,7.83,7.74,7.76,183301,1423815,98,0.01
2020-09-03,7.79,8.16,7.78,7.87,930491,7425918,458,0.11
2020-09-04,7.78,8.09,7.74,8.0,578202,4595026,342,0.13
2020-09-07,8.1,8.26,8.0,8.2,764405,6228461,363,0.2
2020-09-08,8.2,8.48,8.01,8.38,772486,6373157,430,0.18
2020-09-09,8.18,8.69,8.18,8.64,1457117,12408783,586,0.26
2020-09-10,8.52,8.77,8.42,8.42,577507,4937115,354,-0.22
2020-09-11,8.42,8.42,8.12,8.19,481378,3962261,313,-0.23
2020-09-14,8.3,8.31,8.15,8.16,238322,1954514,118,-0.03
2020-09-15,8.24,8.24,8.15,8.16,222732,1824166,161,0.0
2020-09-16,8.2,8.3,8.16,8.2,198892,1630933,146,0.04
2020-09-17,8.17,8.68,8.17,8.56,1159165,9889726,679,0.36
2020-09-18,8.74,9.41,8.63,9.41,9154400,85138050,2764,0.85
2020-09-21,9.65,10.1,9.11,10.1,7303551,70904306,3145,0.69
2020-09-22,10.0,10.45,9.62,10.0,4213486,42268970,1830,-0.1
2020-09-23,9.83,10.1,9.5,9.5,2156313,21003899,1144,-0.5
2020-09-24,9.51,9.51,8.92,9.0,1581295,14441706,828,-0.5
2020-09-25,9.01,9.18,8.39,8.61,1274075,11105356,598,-0.39
2020-09-28,8.65,8.82,8.46,8.64,485561,4194810,344,0.03
2020-09-29,8.66,8.84,8.66,8.73,337929,2963001,230,0.09
2020-09-30,8.8,9.34,8.61,9.15,749226,6796077,452,0.42
2020-10-05,9.46,9.5,9.25,9.35,996787,9333364,543,0.2
2020-10-06,9.5,9.5,9.25,9.29,526741,4910795,302,-0.06
2020-10-07,9.27,9.3,9.07,9.07,401317,3673696,302,-0.22
2020-10-08,9.29,9.29,8.87,8.88,507682,4589377,269,-0.19
2020-10-12,8.99,8.99,8.65,8.67,519711,4581595,285,-0.21
2020-10-13,8.67,8.75,8.51,8.56,247432,2127610,191,-0.11
2020-10-14,8.72,8.83,8.64,8.81,368648,3232107,257,0.25
2020-10-15,8.85,9.0,8.7,8.7,353720,3119497,246,-0.11
2020-10-16,8.7,8.94,8.7,8.78,270793,2383639,221,0.08
2020-10-19,8.89,8.9,8.62,8.62,282809,2476648,197,-0.16
2020-10-20,8.64,8.69,8.51,8.57,294264,2530818,158,-0.05
2020-10-21,8.58,8.8,8.58,8.8,330869,2870697,171,0.23
2020-10-22,8.8,8.8,8.61,8.62,229365,1987158,133,-0.18
2020-10-23,8.64,8.69,8.62,8.64,203743,1758819,130,0.02
2020-10-26,8.65,8.77,8.63,8.65,291979,2541048,180,0.01
2020-10-27,8.65,8.78,8.63,8.7,254244,2212796,173,0.05
2020-10-28,8.74,8.74,8.55,8.56,243974,2105739,191,-0.14
2020-10-29,8.5,8.6,8.33,8.43,466114,3943240,274,-0.13
2020-10-30,8.5,8.6,8.1,8.19,573335,4802494,315,-0.24
2020-11-02,8.23,8.29,8.11,8.13,259263,2113514,220,-0.06
2020-11-03,8.15,8.28,8.15,8.21,224870,1851082,166,0.08
2020-11-04,8.27,8.29,8.22,8.25,142604,1176138,122,0.04
2020-11-05,8.31,8.31,8.16,8.19,196251,1613293,126,-0.06
2020-11-06,8.2,8.32,8.2,8.24,166470,1374668,139,0.05
2020-11-09,8.26,8.44,8.26,8.34,221070,1845568,188,0.1
2020-11-10,8.43,8.64,8.36,8.56,487700,4136840,288,0.22
2020-11-11,8.64,9.0,8.62,8.81,1205260,10709230,506,0.25
2020-11-12,8.88,9.0,8.51,8.53,529298,4589412,302,-0.28
2020-11-13,8.53,8.63,8.48,8.54,203548,1741422,125,0.01
2020-11-16,8.56,8.62,8.51,8.51,135655,1161294,129,-0.03
2020-11-17,8.52,8.6,8.51,8.52,144611,1234126,120,0.01
2020-11-18,8.59,8.64,8.57,8.62,218317,1878817,159,0.1
2020-11-19,8.62,8.85,8.58,8.73,453447,3975086,290,0.11
2020-11-20,8.84,8.84,8.58,8.59,428754,3725358,254,-0.14
2020-11-23,8.55,8.78,8.55,8.6,313219,2698933,243,0.01
2020-11-24,8.62,8.73,8.62,8.69,289938,2518409,208,0.09
2020-11-25,8.71,8.79,8.58,8.59,368018,3187049,219,-0.1
2020-11-26,8.71,8.71,8.59,8.65,192630,1662749,174,0.06
2020-11-27,8.66,8.85,8.66,8.77,411272,3597980,250,0.12
2020-11-30,8.89,9.08,8.72,8.85,961632,8527463,489,0.08
2020-12-01,9.0,9.34,8.9,9.29,2076848,19090824,838,0.44
2020-12-02,9.31,9.31,9.0,9.02,1344238,12226090,689,-0.27
2020-12-03,9.17,9.17,8.86,8.9,714225,6437987,415,-0.12
2020-12-04,8.98,9.14,8.86,9.0,672203,6059437,352,0.1
2020-12-07,9.01,9.05,8.81,8.85,913144,8120276,780,-0.15
2020-12-08,8.86,9.0,8.84,8.94,407660,3636551,301,0.09
2020-12-09,8.99,9.16,8.96,8.96,662913,5990671,371,0.02
2020-12-10,9.0,9.08,8.5,8.51,1082214,9416611,677,-0.45
2020-12-11,8.52,8.55,8.13,8.22,1258337,10440509,656,-0.29
2020-12-14,8.16,8.62,8.15,8.57,718030,6027437,472,0.35
2020-12-15,8.56,8.74,8.37,8.46,766434,6570327,763,-0.11
2020-12-16,8.53,9.25,8.53,9.15,2422053,21841956,1367,0.69
2020-12-17,9.15,9.28,9.06,9.26,1217014,11130203,798,0.11
2020-12-18,9.48,9.48,9.19,9.26,875114,8123498,618,0.0
2020-12-21,9.26,9.4,9.1,9.15,789346,7237302,680,-0.11
2020-12-22,9.16,9.28,9.02,9.03,697015,6396392,459,-0.12
2020-12-23,9.05,9.18,9.04,9.14,292025,2661207,209,0.11
2020-12-24,9.18,9.5,9.18,9.39,1247079,11727152,700,0.25
2020-12-25,9.51,9.78,9.32,9.34,1161459,11088536,673,-0.05
2020-12-28,9.39,9.54,9.34,9.35,399393,3750981,331,0.01
2020-12-29,9.37,9.44,9.18,9.25,518829,4828934,349,-0.1
2020-12-30,9.37,9.4,9.25,9.29,421811,3933197,265,0.04
2020-12-31,9.46,9.48,9.24,9.37,767405,7202292,648,0.08
2021-01-04,9.45,9.45,9.25,9.32,509383,4752139,359,-0.05
2021-01-05,9.26,9.53,9.1,9.46,1034323,9671406,759,0.14
2021-01-06,9.49,10.4,9.44,9.94,7738036,77804826,3268,0.48
2021-01-07,9.97,10.05,9.65,9.79,2978098,29215199,1621,-0.15
2021-01-08,9.8,9.83,9.52,9.56,1143454,10986166,781,-0.23
2021-01-11,9.69,9.69,9.36,9.39,900898,8542181,626,-0.17
2021-01-12,9.64,9.64,9.02,9.11,1135338,10525162,742,-0.28
2021-01-13,9.14,9.45,9.14,9.22,905636,8408762,445,0.11
2021-01-14,9.24,9.35,9.1,9.11,495150,4538835,382,-0.11
2021-01-15,9.17,9.17,8.81,8.82,1237637,11090792,731,-0.29
2021-01-18,8.82,9.07,8.55,8.91,604843,5355639,368,0.09
2021-01-19,9.07,9.07,8.82,8.86,339716,3029499,267,-0.05
2021-01-20,8.85,8.99,8.46,8.47,772485,6652674,508,-0.39
2021-01-21,8.51,8.6,8.33,8.43,452577,3838631,319,-0.04
2021-01-22,8.52,8.52,8.34,8.45,288043,2416673,196,0.02
2021-01-25,8.38,8.52,8.27,8.48,429071,3583310,263,0.03
2021-01-26,8.46,8.59,8.35,8.37,428056,3601003,314,-0.11
2021-01-27,8.41,8.7,8.4,8.5,204218,1734170,161,0.13
2021-01-28,8.4,8.4,8.31,8.36,262421,2192631,220,-0.14
2021-01-29,8.37,8.41,8.18,8.24,471359,3892378,394,-0.12
2021-02-01,8.18,8.24,8.1,8.14,260643,2122458,199,-0.1
2021-02-02,8.14,8.43,8.14,8.23,327497,2716449,208,0.09
2021-02-03,8.26,8.39,8.26,8.31,238075,1983409,166,0.08
2021-02-04,8.31,8.35,8.21,8.25,141548,1170646,119,-0.06
2021-02-05,8.35,8.36,8.23,8.25,168810,1396149,170,0.0
2021-02-17,8.44,8.44,8.2,8.25,283196,2336804,276,0.0
2021-02-18,8.31,8.61,8.31,8.54,480757,4094862,305,0.29
2021-02-19,8.57,8.6,8.5,8.56,191008,1632285,191,0.02
2021-02-22,8.64,8.81,8.62,8.65,452393,3943982,291,0.09
2021-02-23,8.72,8.77,8.65,8.74,294951,2569210,249,0.09
2021-02-24,8.74,8.81,8.64,8.65,340362,2965500,301,-0.09
2021-02-25,8.83,8.83,8.66,8.7,121930,1060544,157,0.05
2021-02-26,8.61,8.65,8.5,8.6,315260,2705488,273,-0.1
2021-03-02,8.7,8.77,8.5,8.51,271275,2334068,210,-0.09
2021-03-03,8.51,8.68,8.47,8.55,195576,1669219,162,0.04
2021-03-04,8.55,8.58,8.48,8.51,194135,1653928,198,-0.04
2021-03-05,8.51,8.51,8.46,8.49,145622,1237155,157,-0.02
2021-03-08,8.53,8.57,8.45,8.48,215861,1835498,160,-0.01
2021-03-09,8.48,8.56,8.43,8.47,304360,2582563,186,-0.01
2021-03-10,8.49,8.63,8.49,8.51,310102,2649191,212,0.04
2021-03-11,8.55,8.66,8.5,8.63,355306,3056020,211,0.12
2021-03-12,8.68,8.72,8.57,8.6,201238,1738859,189,-0.03
2021-03-15,8.6,9.14,8.6,9.0,951520,8504686,523,0.4
2021-03-16,9.05,9.1,8.86,8.95,511871,4591997,394,-0.05
2021-03-17,8.81,8.92,8.71,8.73,485656,4280975,375,-0.22
2021-03-18,8.75,8.83,8.72,8.75,229930,2015288,208,0.02
2021-03-19,8.75,8.75,8.62,8.7,267521,2323364,295,-0.05
2021-03-22,8.7,8.77,8.6,8.71,327997,2840375,333,0.01
2021-03-23,8.79,8.79,8.26,8.38,1105216,9316932,659,-0.33
2021-03-24,8.35,8.4,8.3,8.34,414270,3457447,406,-0.04
2021-03-25,8.35,8.36,8.31,8.34,304616,2540544,266,0.0
2021-03-26,8.36,8.48,8.34,8.46,301695,2542779,228,0.12
2021-03-29,8.47,8.49,8.4,8.4,261134,2203403,231,-0.06
2021-03-30,8.4,8.47,8.38,8.4,182977,1537546,189,0.0
2021-03-31,8.4,8.4,8.33,8.34,272825,2278785,251,-0.06
2021-04-01,8.37,8.45,8.35,8.4,296679,2491052,182,0.06
2021-04-06,8.47,8.48,8.37,8.39,307331,2585983,215,-0.01
2021-04-07,8.38,8.47,8.38,8.43,218827,1842575,178,0.04
2021-04-08,8.39,8.5,8.39,8.44,390610,3300605,295,0.01
2021-04-09,8.44,8.57,8.42,8.55,684062,5811141,352,0.11
2021-04-12,8.6,9.05,8.6,8.91,1564817,13932315,649,0.36
2021-04-13,9.0,9.05,8.71,8.73,696377,6199083,434,-0.18
2021-04-14,8.76,8.8,8.53,8.68,409910,3553023,316,-0.05
2021-04-15,8.68,8.97,8.68,8.96,392884,3483887,295,0.28
2021-04-16,8.94,9.02,8.92,8.99,405232,3632386,293,0.03
2021-04-19,9.01,9.29,8.99,9.17,902394,8263075,512,0.18
2021-04-20,9.22,9.23,9.12,9.13,512366,4689939,370,-0.04
2021-04-21,9.2,9.34,9.13,9.26,1028890,9506296,459,0.13
2021-04-22,9.38,10.05,9.26,9.51,3619271,35247544,2320,0.25
2021-04-23,9.51,9.74,9.36,9.54,938959,8935680,671,0.03
2021-04-26,9.62,10.1,9.6,9.96,1954885,19350353,1145,0.42
2021-04-27,10.1,10.3,9.79,10.05,1563980,15727225,858,0.09
2021-04-28,10.2,11.0,10.1,11.0,2632180,27902830,1317,0.95
2021-04-29,11.0,11.05,10.35,10.45,2322835,24785982,1340,-0.55
2021-05-03,10.45,10.6,10.1,10.2,1322802,13666601,819,-0.25
2021-05-04,10.2,10.4,9.29,9.55,1948197,18831148,1010,-0.65
2021-05-05,9.55,10.1,9.37,9.78,873528,8560062,474,0.23
2021-05-06,9.82,10.5,9.8,10.2,1538102,15560876,747,0.42
2021-05-07,10.4,10.5,10.15,10.3,1047889,10626719,479,0.1
2021-05-10,10.4,11.1,10.3,11.1,1928928,20756276,919,0.8
2021-05-11,11.0,11.65,10.1,10.4,3319183,36503403,1774,-0.7
2021-05-12,10.6,10.9,9.36,9.58,2081239,20729048,1172,-0.82
2021-05-13,9.58,9.88,9.05,9.51,1073670,10221343,668,-0.07
2021-05-14,9.58,9.88,9.31,9.38,755852,7223703,465,-0.13
2021-05-17,8.81,9.15,8.6,8.66,1126013,9969751,526,-0.72
2021-05-18,8.81,9.52,8.75,9.52,703856,6589925,386,0.86
2021-05-19,9.72,9.9,9.48,9.9,911514,8909146,421,0.38
2021-05-20,9.9,10.2,9.75,9.99,1000922,10058352,438,0.09
2021-05-21,10.25,10.65,9.92,9.92,1760088,17880173,675,-0.07
2021-05-24,10.05,10.45,9.81,10.3,784043,7990904,409,0.38
2021-05-25,10.45,10.6,10.1,10.25,996222,10255850,484,-0.05
2021-05-26,10.3,11.25,10.05,11.25,5617767,61822330,2020,1.0
2021-05-27,11.45,12.35,10.8,12.35,9446839,111296072,3525,1.1
2021-05-28,12.35,12.7,11.8,12.6,8132877,99308186,3748,0.25
2021-05-31,12.85,13.3,12.2,12.35,5461003,69235396,2352,-0.25
2021-06-01,12.3,12.95,12.2,12.7,2902697,36413387,1210,0.35
2021-06-02,12.7,13.7,12.6,13.1,6760473,89036598,2740,0.4
2021-06-03,13.2,14.3,13.15,14.3,5443613,74683583,2262,1.2
2021-06-04,14.5,14.5,13.35,13.35,5418982,75266217,2137,-0.95
2021-06-07,13.65,13.65,12.1,12.55,3820029,48586002,1621,-0.8
2021-06-08,12.7,12.9,12.45,12.7,1414543,17886175,697,0.15
2021-06-09,12.7,12.7,12.15,12.35,1539802,18964540,821,-0.35
2021-06-10,12.35,12.35,11.55,11.85,2668967,31779256,1107,-0.5
2021-06-11,11.9,12.3,11.8,11.9,1377031,16496780,736,0.05
2021-06-15,12.2,12.2,11.8,12.0,646248,7750600,364,0.1
2021-06-16,12.05,13.2,11.9,13.2,2151825,27163828,979,1.2
2021-06-17,13.4,14.5,13.0,14.5,9784559,138641621,3550,1.3
2021-06-18,15.5,15.95,15.1,15.95,14113761,220703165,4815,1.45
2021-06-21,16.5,17.5,16.45,17.5,10468286,179117189,4006,1.55
2021-06-22,18.9,19.2,16.05,16.2,22304805,394764012,9569,-1.3
2021-06-23,16.65,17.8,16.55,16.7,17571140,305126626,6514,0.5
2021-06-24,16.4,17.8,16.0,17.8,3902907,66300519,1898,1.1
2021-06-25,17.75,18.5,17.1,17.8,3106252,55500302,1650,0.0
2021-06-28,18.0,18.0,17.2,17.5,2621672,46395454,1358,-0.3
2021-06-29,17.5,17.5,17.0,17.0,1855686,31924682,1008,-0.5
2021-06-30,17.35,17.8,17.25,17.4,1959060,34299243,968,0.4
2021-07-01,17.75,17.75,16.6,16.8,2032348,34649022,1090,-0.6
2021-07-02,16.8,17.3,16.7,16.9,1490474,25326063,724,0.1
2021-07-05,17.35,18.35,17.1,18.05,3156863,56154592,1563,1.15
2021-07-06,18.45,19.85,18.45,19.85,5958782,114552599,2907,1.8
2021-07-07,20.4,21.65,18.5,18.75,7296756,145747247,3768,-1.1
2021-07-08,18.0,18.3,16.9,16.9,10851279,186110948,4857,-1.85
2021-07-09,16.25,16.6,15.3,15.3,5828535,92069255,3055,-1.6
2021-07-12,15.6,16.0,14.9,15.0,4263707,65670037,2118,-0.3
2021-07-13,15.25,15.55,14.2,14.35,4360091,64354984,2173,-0.65
2021-07-14,14.45,14.8,13.55,14.1,3785847,53668530,1588,-0.25
2021-07-15,14.3,15.2,13.9,14.9,2423161,35515274,1210,0.8
2021-07-16,14.8,15.4,14.4,14.5,2386998,35359482,1108,-0.4
2021-07-19,14.3,14.7,14.1,14.55,1190253,17143800,633,0.05
2021-07-20,14.45,14.45,14.0,14.05,1204996,17008500,779,-0.5
2021-07-21,14.25,14.3,13.2,13.6,2011493,27496161,1060,-0.45
2021-07-22,13.95,14.25,13.55,13.65,1633713,22643230,769,0.05
2021-07-23,13.95,15.0,13.8,15.0,3404241,49633208,1394,1.35
