date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,98.0,98.4,97.6,98.0,2139461,209918714,1632,0.5
2020-01-03,98.3,101.5,97.7,101.0,8068371,806034571,4410,3.0
2020-01-06,102.5,104.5,102.0,102.0,9922694,1024764122,6007,1.0
2020-01-07,103.0,103.0,99.1,100.0,5045656,508971320,2962,-2.0
2020-01-08,103.0,103.5,99.8,99.8,6589849,666150400,3531,-0.2
2020-01-09,99.4,99.4,98.0,98.1,4227368,415511581,2755,-1.7
2020-01-10,98.0,98.1,97.2,98.0,2841353,277423768,1879,-0.1
2020-01-13,98.3,98.4,97.1,97.5,2566391,250227718,1675,-0.5
2020-01-14,97.4,97.5,96.3,96.8,4671667,451609522,3019,-0.7
2020-01-15,96.5,96.5,95.7,96.0,4757139,457139104,3137,-0.8
2020-01-16,96.0,96.2,95.5,95.7,2411090,231244057,1695,-0.3
2020-01-17,95.7,96.4,95.5,96.4,1920392,184169134,1419,0.7
2020-01-20,95.9,96.9,95.8,96.9,1515517,146400544,1042,0.5
2020-01-30,92.8,92.9,89.5,89.9,7852492,714412747,5244,-7.0
2020-01-31,90.0,91.3,89.9,89.9,4836646,436037465,3401,0.0
2020-02-03,90.0,90.0,87.0,87.5,8135994,713954972,4871,-2.4
2020-02-04,87.2,88.4,86.6,88.0,3900429,341115352,2355,0.5
2020-02-05,87.9,87.9,86.6,87.0,4477322,389988554,2803,-1.0
2020-02-06,87.9,90.5,87.8,90.5,4555133,405999031,2593,3.5
2020-02-07,89.8,89.8,88.6,89.2,2629033,234667770,1685,-1.3
2020-02-10,90.0,90.2,89.2,89.5,2285254,204862260,1661,0.3
2020-02-11,89.5,89.6,88.7,88.8,3539196,314941290,2543,-0.7
2020-02-12,88.8,90.1,88.5,90.1,2911495,260459035,2034,1.3
2020-02-13,90.1,90.6,89.6,89.8,3600091,323883705,2497,-0.3
2020-02-14,89.6,89.8,89.3,89.7,1815971,162652679,1365,-0.1
2020-02-17,89.6,89.8,89.2,89.6,854964,76516660,617,-0.1
2020-02-18,89.2,89.6,89.1,89.1,1361651,121522158,959,-0.5
2020-02-19,89.6,90.2,89.2,89.7,2002575,179924112,1545,0.6
2020-02-20,90.2,90.5,89.6,89.6,1484753,133602570,1069,-0.1
2020-02-21,89.6,89.9,88.7,89.0,2046254,182338830,1503,-0.6
2020-02-24,88.3,88.9,87.9,88.0,2939770,259073438,1956,-1.0
2020-02-25,87.1,87.8,87.0,87.6,1669424,146086512,1290,-0.4
2020-02-26,87.0,87.2,86.6,87.0,3113811,270891255,1863,-0.6
2020-02-27,86.8,86.9,85.9,86.1,4623311,399033278,2390,-0.9
2020-03-02,84.1,85.6,83.9,85.0,4687853,398267619,2543,-1.1
2020-03-03,85.6,86.6,85.3,86.4,2633548,226246584,1821,1.4
