date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,46.7,47.15,46.7,47.15,805610,37794671,544,0.45
2020-01-03,47.1,47.2,46.7,46.8,843642,39559673,503,-0.35
2020-01-06,46.75,46.75,46.05,46.2,898571,41617585,571,-0.6
2020-01-07,46.2,46.65,46.15,46.4,663330,30752294,380,0.2
2020-01-08,46.2,46.6,46.0,46.35,701971,32453412,439,-0.05
2020-01-09,46.5,46.85,46.5,46.55,353340,16515880,249,0.2
2020-01-10,46.6,47.05,46.6,46.95,386339,18115266,323,0.4
2020-01-13,47.2,47.25,47.0,47.15,517504,24400539,365,0.2
2020-01-14,47.3,47.35,47.15,47.35,494381,23379162,362,0.2
2020-01-15,47.35,47.5,47.2,47.45,591583,28024210,449,0.1
2020-01-16,47.6,48.4,47.55,48.3,2504396,120456372,1404,0.85
2020-01-17,48.3,48.8,48.05,48.5,1720021,83518563,1188,0.2
2020-01-20,48.5,49.15,48.5,49.15,1716826,83913626,1254,0.65
2020-01-30,47.7,49.15,47.3,49.1,4516580,219702531,1946,-0.05
2020-01-31,48.3,50.0,48.3,49.7,2627701,130108198,1752,0.6
2020-02-03,49.2,49.65,48.45,49.0,2745023,135095582,1762,-0.7
2020-02-04,49.0,49.65,48.55,49.0,1303110,63942254,865,0.0
2020-02-05,49.2,50.8,48.9,49.95,2666403,132984645,1785,0.95
2020-02-06,50.5,50.7,49.3,49.4,1807078,89990782,1024,-0.55
2020-02-07,49.4,50.3,49.4,49.8,2029201,101232175,1386,0.4
2020-02-10,49.7,50.2,49.5,50.0,1699202,84839350,1205,0.2
2020-02-11,50.1,50.5,49.65,49.95,1744466,87271268,1291,-0.05
2020-02-12,50.0,50.4,49.95,50.4,1394192,70018572,1003,0.45
2020-02-13,50.6,53.4,50.6,52.5,7993580,417047382,4144,2.1
2020-02-14,52.2,53.0,51.8,52.6,3532679,185435707,2576,0.1
2020-02-17,52.5,52.5,51.6,52.0,1893856,98462646,1267,-0.6
2020-02-18,52.0,52.0,51.0,52.0,1678279,86506189,1147,0.0
2020-02-19,52.0,52.0,50.6,51.3,1928368,98663373,1255,-0.7
2020-02-20,51.6,51.9,51.1,51.5,1536062,79025274,968,0.2
2020-02-21,51.5,51.5,50.8,50.8,919424,46945174,512,-0.7
2020-02-24,50.5,51.1,50.2,50.2,1271316,64326751,696,-0.6
2020-02-25,49.9,51.0,49.5,49.9,937392,46939615,639,-0.3
2020-02-26,49.5,50.1,49.5,49.5,1432175,71207579,845,-0.4
2020-02-27,49.5,49.8,48.8,48.8,1762853,86826492,977,-0.7
2020-03-02,48.25,50.1,48.25,48.6,2505615,123651827,1300,-0.2
2020-03-03,49.4,49.75,49.0,49.15,1299395,64052119,789,0.55
2020-03-04,49.0,49.85,48.9,49.8,1375374,68091128,699,0.65
2020-03-05,50.1,51.2,50.0,51.0,2693885,136872519,1428,1.2
2020-03-06,51.0,51.3,50.4,50.6,1841683,93500852,1092,-0.4
2020-03-09,50.0,51.2,49.0,49.0,4356947,217988095,2117,-1.6
2020-03-10,48.6,49.6,48.5,49.25,2733200,133911647,1462,0.25
2020-03-11,49.5,50.2,49.5,49.95,1835248,91423300,1129,0.7
2020-03-12,49.05,49.5,48.6,48.9,4308465,211180847,1944,-1.05
2020-03-13,47.05,48.05,44.5,47.2,4808701,222700098,1971,-1.7
2020-03-16,47.8,48.5,46.55,47.2,3413187,163604105,1391,0.0
2020-03-17,44.0,46.3,43.15,43.4,4522274,202008764,2543,-3.8
2020-03-18,43.55,44.75,42.5,42.5,3060184,132539934,1937,-0.9
2020-03-19,41.65,41.9,38.35,39.1,3697891,146927099,1614,-3.4
2020-03-20,39.95,43.0,39.95,43.0,1413976,59794668,701,3.9
2020-03-23,43.5,43.5,41.4,41.6,2386135,100600648,697,-1.4
2020-03-24,41.7,43.3,41.7,41.8,1289030,54457394,793,0.2
2020-03-25,42.25,43.8,42.25,43.05,3054315,131203642,1527,1.25
2020-03-26,44.15,45.85,43.2,45.55,3190178,142458225,1754,2.5
2020-03-27,43.0,43.75,41.9,42.0,5258217,224190831,2265,0.0
2020-03-30,42.2,42.75,41.65,42.2,1433854,60584224,968,0.2
2020-03-31,42.7,42.85,42.1,42.25,1662929,70265780,489,0.05
2020-04-01,42.5,42.5,42.2,42.25,759024,32080517,626,0.0
2020-04-06,42.25,42.35,41.85,42.2,820930,34624435,644,-0.05
2020-04-07,42.95,43.2,42.15,42.2,2381721,101510617,1351,0.0
2020-04-08,42.45,43.35,42.15,42.9,1376971,59041451,853,0.7
2020-04-09,43.4,43.75,42.8,42.8,1054077,45541935,715,-0.1
2020-04-10,42.85,43.15,42.55,42.85,499612,21423845,331,0.05
2020-04-13,43.0,43.0,42.3,42.35,986356,41947604,696,-0.5
2020-04-14,42.6,43.25,42.5,43.1,1203109,51792619,764,0.75
2020-04-15,43.3,44.3,43.2,43.95,1924084,84373712,1308,0.85
2020-04-16,44.2,44.8,43.95,44.35,1343101,59649848,993,0.4
2020-04-17,44.35,45.4,43.95,44.1,1551363,69182985,1041,-0.25
2020-04-20,44.1,44.15,43.3,43.75,1034220,45118380,652,-0.35
2020-04-21,43.75,43.75,42.35,42.35,1425500,61047398,911,-1.4
2020-04-22,41.9,42.85,41.5,42.8,697000,29454950,472,0.45
2020-04-23,43.0,43.25,42.5,42.95,565049,24270151,379,0.15
2020-04-24,42.8,43.25,42.8,43.15,401002,17278937,323,0.2
2020-04-27,43.65,44.5,43.6,43.7,1532633,67332163,842,0.55
2020-04-28,44.25,44.25,43.55,43.65,966180,42201999,597,-0.05
2020-04-29,43.9,44.05,43.6,43.7,1512593,66174492,810,0.05
2020-04-30,44.0,44.5,43.85,44.5,1602170,70943633,914,0.8
2020-05-04,44.1,44.1,43.7,44.0,1273604,55958994,775,-0.5
2020-05-05,44.3,44.35,43.65,44.0,991646,43652416,671,0.0
2020-05-06,44.0,44.25,43.65,43.9,939513,41330273,484,-0.1
2020-05-07,45.5,47.9,45.4,46.85,4372484,203231170,2710,2.95
2020-05-08,47.8,47.8,46.3,46.45,2330217,109092357,1427,-0.4
2020-05-11,46.95,46.95,46.2,46.2,1235347,57445635,826,-0.25
2020-05-12,46.25,46.25,45.65,46.2,1031012,47314356,688,0.0
2020-05-13,45.9,47.8,45.85,47.4,1788941,83906298,1188,1.2
2020-05-14,47.0,47.1,46.1,46.1,1584101,73731745,1171,-1.3
2020-05-15,46.3,46.3,44.8,45.15,1844510,83718603,1174,-0.95
2020-05-18,45.0,45.0,44.1,44.4,1036554,46130480,672,-0.75
2020-05-19,44.95,45.1,44.1,44.8,797424,35563330,599,0.4
2020-05-20,44.45,44.65,44.15,44.35,1050218,46608804,738,-0.45
2020-05-21,44.55,44.8,44.3,44.45,1634210,72667976,833,0.1
2020-05-22,44.45,44.6,44.3,44.45,848101,37708114,546,0.0
2020-05-25,44.35,44.4,43.7,44.25,1173168,51725510,578,-0.2
2020-05-26,44.35,44.5,43.85,44.05,1847172,81485627,1107,-0.2
2020-05-27,44.3,44.7,43.85,44.65,1043089,46233670,670,0.6
2020-05-28,45.2,45.4,43.95,44.05,2709100,120908694,1629,-0.6
2020-05-29,44.0,44.05,43.7,43.8,1407535,61786340,786,-0.25
2020-06-01,43.9,44.0,43.4,43.7,1864330,81276435,1176,-0.1
2020-06-02,43.85,44.45,43.55,44.25,1228586,54232744,869,0.55
2020-06-03,44.5,44.7,43.95,44.1,2066100,91241928,1107,-0.15
2020-06-04,44.15,44.4,43.95,44.05,8972046,395309835,821,-0.05
2020-06-05,44.1,45.2,44.1,44.9,2125939,94991055,1321,0.85
2020-06-08,45.6,45.85,45.05,45.15,2488932,113028771,1583,0.25
2020-06-09,45.5,45.5,44.5,44.85,1405002,63214140,876,-0.3
2020-06-10,44.65,44.9,44.45,44.55,2011800,89668967,1330,-0.3
2020-06-11,44.45,44.8,43.3,43.35,3533045,154962675,2037,-1.2
2020-06-12,42.25,42.7,42.1,42.7,2454001,104125493,1322,-0.65
2020-06-15,42.75,42.75,42.25,42.3,1999066,84883945,1072,-0.4
2020-06-16,42.45,42.95,42.4,42.95,1013001,43366893,605,0.65
2020-06-17,43.0,43.45,42.75,43.4,969187,41672312,586,0.45
2020-06-18,43.5,43.5,43.05,43.15,855102,36915985,461,-0.25
2020-06-19,43.15,43.4,41.65,41.95,6422017,271535820,3396,-1.2
2020-06-22,42.05,42.85,41.5,42.85,6084857,255307955,3308,0.9
2020-06-23,42.95,43.0,41.7,42.3,7493451,315366054,4244,-0.55
2020-06-24,42.0,42.6,41.7,42.6,5570626,234999577,2466,0.3
2020-06-29,41.9,42.5,41.6,41.95,6352460,266023194,2628,-0.65
2020-06-30,42.3,43.8,42.2,43.45,6423690,276585119,3512,1.5
2020-07-01,44.0,44.2,43.6,43.6,2765889,121192277,1828,0.15
2020-07-02,43.8,43.9,43.35,43.8,1980512,86424450,1244,0.2
2020-07-03,43.8,43.95,43.55,43.85,2055524,89833506,1003,0.05
2020-07-06,44.2,44.85,44.2,44.6,2928964,130287995,1680,0.75
2020-07-07,45.0,45.9,44.6,45.05,4755000,214989898,2486,0.45
2020-07-08,44.2,44.35,43.55,44.15,3635051,159751695,2032,-0.9
2020-07-09,44.2,44.3,43.65,43.8,1931254,84633326,1247,-0.35
2020-07-10,43.7,43.75,42.85,42.9,1839645,79332098,1088,-0.9
2020-07-13,42.85,43.2,42.5,42.6,1988087,84822851,1245,-0.3
2020-07-14,42.35,42.5,42.1,42.5,2126561,89953653,1429,-0.1
2020-07-15,42.6,43.1,42.55,43.05,1714297,73395128,1095,0.55
2020-07-16,43.2,43.2,42.5,43.05,1120304,47951401,709,0.0
2020-07-17,43.05,43.05,42.55,42.8,945127,40402597,552,-0.25
2020-07-20,42.65,42.7,42.2,42.7,1138175,48241548,630,-0.1
2020-07-21,42.7,42.95,42.35,42.5,1956063,83321876,1011,-0.2
2020-07-22,42.6,42.8,42.3,42.5,1441306,61247053,933,0.0
2020-07-23,42.55,42.7,42.35,42.45,997106,42353872,484,-0.05
2020-07-24,42.5,42.7,42.2,42.2,1696619,71872369,915,-0.25
2020-07-27,42.1,42.55,41.6,41.6,1577632,66008545,918,-0.6
2020-07-28,42.0,42.0,41.55,41.65,1178550,49195461,724,0.05
2020-07-29,41.6,42.0,41.6,41.65,677512,28266299,489,0.0
2020-07-30,41.7,42.25,41.65,42.2,668149,28104756,455,0.55
2020-07-31,42.25,42.55,42.05,42.15,1329730,56199478,663,-0.05
2020-08-03,42.15,42.4,42.0,42.1,872339,36746954,629,-0.05
2020-08-04,42.1,42.5,42.0,42.4,722476,30547657,523,0.3
2020-08-05,42.45,42.5,42.1,42.3,1344100,56743650,871,-0.1
2020-08-06,42.3,42.5,42.0,42.1,1342501,56560642,732,-0.2
2020-08-07,42.35,42.35,42.1,42.25,658732,27771272,441,0.15
2020-08-10,42.35,43.25,42.35,43.05,1844650,79253129,1222,0.8
2020-08-11,43.3,43.3,42.6,42.65,887978,38048957,576,-0.4
2020-08-12,42.6,43.3,42.55,43.15,1304063,56119521,807,0.5
2020-08-13,43.4,43.5,43.05,43.3,904585,39078695,642,0.15
2020-08-14,44.5,45.0,43.9,44.0,4581064,202927916,2370,0.7
2020-08-17,44.85,44.95,44.1,44.55,3154038,140625432,1680,0.55
2020-08-18,45.0,45.2,44.4,44.45,2253545,100765054,1406,-0.1
2020-08-19,44.55,44.7,43.95,44.0,2031006,89719161,1224,-0.45
2020-08-20,44.0,44.0,42.6,43.05,2949992,127178973,1649,-0.95
2020-08-21,43.4,45.0,43.3,44.9,4005848,178052710,2190,1.85
2020-08-24,46.0,46.8,45.0,46.15,10230345,470785700,5256,1.25
2020-08-25,46.4,46.95,46.1,46.9,9102677,423641819,5230,0.75
2020-08-26,46.4,49.2,46.05,48.0,12986250,621539950,7952,1.1
2020-08-27,49.0,50.8,48.45,49.8,12912433,641780555,7893,1.8
2020-08-28,50.3,50.8,49.35,50.0,6297872,314945059,3856,0.2
2020-08-31,50.7,52.0,48.8,48.8,6073452,303838023,3858,-1.2
2020-09-01,49.0,49.2,48.15,48.35,3547122,172154044,2067,-0.45
2020-09-02,48.9,50.4,48.7,49.0,4759901,235011499,2916,0.65
2020-09-03,49.3,49.5,48.5,48.75,2702557,132108350,1655,-0.25
2020-09-04,47.95,48.7,47.25,48.1,2761761,133054003,1598,-0.65
2020-09-07,48.75,48.8,47.3,47.55,2050437,98428937,1277,-0.55
2020-09-08,47.3,48.3,47.3,48.05,1767978,84642986,1199,0.5
2020-09-09,47.7,48.2,47.35,47.6,2350346,112552323,1525,-0.45
2020-09-10,48.05,48.05,47.05,47.25,1263442,59792492,884,-0.35
2020-09-11,47.1,47.1,46.0,46.1,1602521,74370576,1090,-1.15
2020-09-14,47.1,48.05,47.0,47.35,2838620,135053950,1812,1.25
2020-09-15,47.0,47.05,46.1,46.45,2528271,117493276,1712,-0.9
2020-09-16,46.5,46.65,46.2,46.3,1305292,60580788,848,-0.15
2020-09-17,46.15,46.45,46.1,46.2,1741679,80501413,1101,-0.1
2020-09-18,46.2,46.9,46.2,46.8,1305449,60942652,810,0.6
2020-09-21,46.95,47.4,46.5,46.65,2016141,94591010,1315,-0.15
2020-09-22,46.35,46.7,46.25,46.4,1393158,64640846,857,-0.25
2020-09-23,46.6,46.6,46.15,46.25,933746,43233113,619,-0.15
2020-09-24,46.0,46.4,45.05,45.15,2049200,93256650,1128,-1.1
2020-09-25,45.35,45.45,44.45,45.0,1601043,71858091,926,-0.15
2020-09-28,45.3,45.9,45.1,45.45,824619,37521278,531,0.45
2020-09-29,45.6,45.7,45.25,45.4,718296,32600983,416,-0.05
2020-09-30,45.45,45.8,45.45,45.65,425605,19422173,308,0.25
2020-10-05,46.15,46.2,45.7,46.1,839681,38633129,597,0.45
2020-10-06,46.2,46.45,45.6,46.15,1193200,54953350,849,0.05
