date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,18.45,18.45,18.35,18.45,15001,275918,11,0.0
2020-01-03,18.4,18.4,18.35,18.35,34257,629065,29,-0.1
2020-01-06,18.35,18.35,18.2,18.25,23001,420318,15,-0.1
2020-01-07,18.25,18.25,18.15,18.15,58000,1055500,30,-0.1
2020-01-08,18.15,18.35,18.15,18.15,35001,639368,19,0.0
2020-01-09,18.15,18.35,18.15,18.3,44000,804900,16,0.15
2020-01-10,18.3,18.35,18.3,18.35,60000,1099800,23,0.05
2020-01-13,18.35,18.4,18.3,18.35,40218,737833,17,0.0
2020-01-14,18.35,18.35,18.35,18.35,8001,146818,6,0.0
2020-01-15,18.25,18.45,18.25,18.25,88208,1615613,38,-0.1
2020-01-16,18.3,18.35,18.25,18.35,44302,809745,26,0.1
2020-01-17,18.25,18.3,18.25,18.3,23400,427749,16,-0.05
2020-01-20,18.3,18.35,18.25,18.3,61004,1115972,38,0.0
2020-01-30,18.0,18.0,17.55,17.7,103118,1840914,67,-0.6
2020-01-31,17.75,17.75,17.6,17.6,83007,1465823,42,-0.1
2020-02-03,17.55,17.55,17.2,17.5,131003,2272301,83,-0.1
2020-02-04,17.5,17.55,17.4,17.55,42000,734750,27,0.05
2020-02-05,17.6,17.7,17.55,17.6,37002,651834,27,0.05
2020-02-06,17.6,17.7,17.5,17.65,80000,1405950,39,0.05
2020-02-07,17.55,17.55,17.5,17.5,53434,936188,25,-0.15
2020-02-10,17.45,17.45,17.25,17.3,107467,1864598,54,-0.2
2020-02-11,17.3,17.35,17.25,17.3,56004,969218,30,0.0
2020-02-12,17.4,17.4,17.15,17.15,149149,2566883,75,-0.15
2020-02-13,17.15,17.2,17.1,17.1,66465,1140038,48,-0.05
2020-02-14,17.1,17.6,17.1,17.35,199002,3465784,91,0.25
2020-02-17,17.35,17.35,17.15,17.15,133002,2293984,68,-0.2
2020-02-18,17.15,17.35,17.15,17.35,58000,1003600,32,0.2
2020-02-19,17.35,17.4,17.3,17.4,46002,797484,29,0.05
2020-02-20,17.4,17.4,17.35,17.35,41003,713404,16,-0.05
2020-02-21,17.3,17.35,17.25,17.3,56034,968228,31,-0.05
2020-02-24,17.3,17.3,17.15,17.2,120005,2061690,50,-0.1
2020-02-25,17.2,17.2,16.95,17.1,93032,1588347,45,-0.1
2020-02-26,17.2,17.2,17.0,17.05,94000,1603350,50,-0.05
2020-02-27,17.1,17.2,17.0,17.1,94515,1614980,49,0.05
2020-03-02,17.1,17.1,17.0,17.05,94117,1606539,119,-0.05
2020-03-03,17.05,17.15,16.95,17.05,96006,1636096,42,0.0
2020-03-04,17.05,17.05,17.0,17.0,42019,714873,37,-0.05
2020-03-05,17.1,17.2,17.1,17.15,77011,1319898,48,0.15
2020-03-06,17.15,17.15,17.15,17.15,37008,634694,30,0.0
2020-03-09,17.2,17.4,17.15,17.2,143000,2463850,71,0.05
2020-03-10,17.1,17.1,16.65,17.0,165000,2796100,62,-0.2
2020-03-11,17.05,17.25,17.05,17.15,42004,718318,24,0.15
2020-03-12,17.05,17.05,16.6,16.65,246327,4127390,124,-0.5
2020-03-13,16.35,16.35,15.0,15.3,486096,7556656,182,-1.35
2020-03-16,15.3,15.3,15.05,15.05,195351,2969634,73,-0.25
2020-03-17,15.05,15.05,14.2,14.35,184739,2662979,86,-0.7
2020-03-18,14.4,14.4,14.0,14.0,127003,1814592,62,-0.35
2020-03-19,13.95,13.95,12.6,12.65,301201,3850480,127,-1.35
2020-03-20,13.05,13.7,13.0,13.35,66001,884363,39,0.7
2020-03-23,12.6,12.6,12.3,12.45,64001,797712,50,-0.9
2020-03-24,12.8,12.8,12.6,12.6,72403,922636,41,0.15
2020-03-25,12.9,13.4,12.9,13.0,69005,908265,42,0.4
2020-03-26,13.35,13.35,12.9,13.0,92175,1201316,56,0.0
2020-03-27,13.5,13.5,13.25,13.35,91005,1220465,58,0.35
2020-03-30,13.45,14.45,13.45,14.3,114014,1604296,82,0.95
2020-03-31,14.3,14.3,14.0,14.1,100001,1411115,48,-0.2
2020-04-01,14.1,14.45,14.1,14.25,35008,500162,35,0.15
2020-04-06,14.4,14.4,14.2,14.3,32167,459286,46,0.05
2020-04-07,14.5,14.5,14.4,14.45,70001,1012764,29,0.15
2020-04-08,14.5,14.55,14.4,14.5,90521,1311151,51,0.05
2020-04-09,14.55,15.2,14.55,14.85,128003,1911992,65,0.35
2020-04-10,14.9,15.2,14.9,15.2,103000,1557650,51,0.35
2020-04-13,15.25,15.4,15.25,15.3,64017,980433,39,0.1
2020-04-14,15.3,15.4,15.3,15.4,80001,1227716,52,0.1
2020-04-15,15.45,15.55,15.4,15.5,80000,1239450,39,0.1
2020-04-16,15.4,15.45,15.3,15.35,33752,518104,25,-0.15
2020-04-17,15.35,15.45,15.35,15.35,60000,925100,32,0.0
2020-04-20,15.5,16.1,15.5,16.1,312001,4939566,142,0.75
2020-04-21,16.15,16.15,15.7,15.8,183004,2900464,101,-0.3
2020-04-22,15.45,15.8,15.4,15.7,47000,737200,26,-0.1
2020-04-23,15.8,16.0,15.75,15.95,88000,1398800,49,0.25
2020-04-24,15.95,16.0,15.85,15.95,64000,1019000,40,0.0
2020-04-27,16.05,16.45,16.05,16.3,229000,3735650,79,0.35
2020-04-28,16.3,16.5,16.25,16.45,45051,736977,31,0.15
2020-04-29,16.45,16.7,16.45,16.65,81000,1344450,48,0.2
2020-04-30,16.65,16.9,16.2,16.6,277001,4589016,143,-0.05
2020-05-04,16.6,16.65,16.4,16.65,194529,3208887,76,0.05
2020-05-05,16.65,16.65,16.5,16.55,95001,1572816,39,-0.1
2020-05-06,16.5,16.8,16.5,16.65,83150,1382700,45,0.1
2020-05-07,16.75,16.75,16.65,16.75,57000,952200,29,0.1
2020-05-08,16.8,16.8,16.65,16.75,62200,1040709,39,0.0
2020-05-11,16.75,16.8,16.4,16.75,98001,1633216,59,0.0
2020-05-12,16.7,16.85,16.7,16.85,33566,563002,23,0.1
2020-05-13,16.8,16.85,16.7,16.85,22000,370050,12,0.0
2020-05-14,16.8,16.8,16.6,16.75,38086,636739,26,-0.1
2020-05-15,16.8,16.8,16.35,16.45,84001,1385216,58,-0.3
2020-05-18,16.35,16.5,16.1,16.35,116170,1889854,52,-0.1
2020-05-19,16.4,16.4,16.2,16.25,80046,1305803,48,-0.1
2020-05-20,16.25,16.3,16.2,16.3,33000,536650,17,0.05
2020-05-21,16.35,16.5,16.35,16.35,93170,1529278,44,0.05
2020-05-22,16.45,16.85,16.35,16.85,185100,3060933,97,0.5
2020-05-25,17.0,17.2,16.55,16.95,772001,13117316,235,0.1
2020-05-26,17.0,17.05,16.8,16.95,96001,1626567,52,0.0
2020-05-27,17.0,17.0,16.75,16.9,73001,1229116,45,-0.05
2020-05-28,16.9,16.9,16.8,16.8,189045,3178959,51,-0.1
2020-05-29,16.8,16.9,16.8,16.9,74000,1244450,25,0.1
2020-06-01,16.9,17.05,16.9,17.0,89000,1509850,30,0.1
2020-06-02,16.9,17.0,16.8,16.9,76001,1284767,33,-0.1
2020-06-03,16.9,17.0,16.85,17.0,92072,1559674,38,0.1
2020-06-04,17.0,17.0,16.75,17.0,68200,1153200,47,0.0
2020-06-05,16.9,17.0,16.85,16.95,52071,883003,33,-0.05
2020-06-08,17.0,17.0,16.9,17.0,84146,1427822,35,0.05
2020-06-09,16.9,17.0,16.8,16.8,113000,1909000,57,-0.2
2020-06-10,16.8,17.0,16.8,16.85,49001,826666,31,0.05
2020-06-11,16.85,16.9,16.8,16.85,76001,1280066,37,0.0
2020-06-12,16.7,16.85,16.55,16.85,46049,768172,38,0.0
2020-06-15,16.9,16.9,16.75,16.85,54001,907366,29,0.0
2020-06-16,16.9,16.95,16.8,16.95,67484,1138600,40,0.1
2020-06-17,16.9,16.95,16.9,16.95,44400,751129,27,0.0
2020-06-18,16.95,17.0,16.85,17.0,114410,1938428,41,0.05
2020-06-19,17.2,18.7,17.2,18.1,2899350,53567117,965,1.1
2020-06-22,18.0,18.05,17.55,17.8,447016,7944736,260,-0.3
2020-06-23,17.8,17.8,17.6,17.65,95177,1682493,74,-0.15
2020-06-24,17.65,17.8,17.65,17.7,63127,1119216,47,0.05
2020-06-29,17.7,17.7,17.6,17.7,85001,1500117,45,0.0
2020-06-30,17.9,17.9,17.65,17.7,48409,856398,37,0.0
2020-07-01,17.7,17.8,17.7,17.8,73058,1297227,37,0.1
2020-07-02,17.8,17.9,17.7,17.75,79293,1408414,47,-0.05
2020-07-03,17.75,17.8,17.65,17.7,107001,1894318,61,-0.05
2020-07-06,17.8,18.0,17.8,18.0,162903,2916661,79,0.3
2020-07-07,18.05,18.1,17.6,17.75,226416,4050045,112,-0.25
