date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,20.3,20.65,20.3,20.6,269172,5517432,366,0.3
2024-02-20,20.6,20.95,20.6,20.8,327847,6818454,353,0.2
2024-02-21,20.8,21.35,20.8,21.1,356827,7536082,337,0.3
2024-02-22,21.1,21.3,20.85,21.05,268921,5694609,401,-0.05
2024-02-23,21.2,21.2,20.7,20.8,160954,3368761,373,-0.25
2024-02-26,20.8,20.8,20.55,20.6,97494,2013697,631,-0.2
2024-02-27,20.65,20.95,20.6,20.85,119790,2488402,663,0.25
2024-02-29,20.85,21.0,20.85,21.0,102654,2147686,178,0.15
2024-03-01,21.0,21.0,20.85,20.9,57501,1202161,151,-0.1
2024-03-04,20.95,21.0,20.85,20.85,96498,2016558,175,-0.05
2024-03-05,20.8,20.8,20.25,20.4,236749,4834584,267,-0.45
2024-03-06,20.45,20.75,20.4,20.65,108548,2230661,206,0.25
2024-03-07,20.8,20.95,20.5,20.55,114725,2372419,228,-0.1
2024-03-08,20.55,20.55,20.3,20.3,142243,2901419,245,-0.25
2024-03-11,20.5,20.5,20.15,20.35,79737,1617294,152,0.05
2024-03-12,20.25,20.5,20.25,20.45,64713,1322131,130,0.1
2024-03-13,20.55,20.6,20.45,20.55,208711,4279632,182,0.1
2024-03-14,20.6,21.0,20.6,20.85,155687,3240892,281,0.3
2024-03-15,20.85,20.95,20.75,20.8,143560,2989288,160,-0.05
2024-03-18,20.8,20.9,20.7,20.9,78915,1644935,120,0.1
2024-03-19,20.9,21.2,20.9,21.05,511873,10780143,319,0.15
2024-03-20,21.2,21.5,21.2,21.3,454879,9710866,397,0.25
2024-03-21,21.5,21.65,21.4,21.5,308750,6633547,238,0.2
2024-03-22,21.55,21.65,21.5,21.65,261262,5637279,225,0.15
2024-03-25,21.65,21.75,21.6,21.7,187939,4070562,165,0.05
2024-03-26,21.6,21.75,21.5,21.55,152528,3298658,183,-0.15
2024-03-27,21.7,22.0,21.55,21.8,395922,8642923,222,0.25
2024-03-28,21.75,22.15,21.75,22.0,673743,14837385,357,0.2
2024-03-29,22.0,22.3,22.0,22.25,357030,7921074,214,0.25
2024-04-01,22.5,23.9,22.5,23.2,1135276,26536500,801,0.95
