date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,23.05,23.15,23.0,23.1,76000,1751400,31,0.1
2020-01-03,23.1,23.2,22.95,22.95,43122,992292,27,-0.15
2020-01-06,22.9,23.05,22.7,22.85,21000,479800,17,-0.1
2020-01-07,22.7,23.0,22.6,23.0,38000,862750,22,0.15
2020-01-08,22.7,22.85,22.7,22.85,3000,68400,3,-0.15
2020-01-09,22.85,22.95,22.65,22.95,57000,1296800,25,0.1
2020-01-10,23.0,23.05,22.75,23.05,114200,2620380,64,0.1
2020-01-13,23.0,23.4,22.9,23.4,24442,565248,24,0.35
2020-01-14,23.3,23.4,23.15,23.4,77000,1797450,53,0.0
2020-01-15,23.4,23.4,23.2,23.35,33100,771340,20,-0.05
2020-01-16,23.3,23.35,23.2,23.35,30000,698450,21,0.0
2020-01-17,23.35,23.35,23.05,23.3,58000,1346200,39,-0.05
2020-01-20,23.05,23.15,23.05,23.05,29100,671675,22,-0.25
2020-01-30,22.5,22.8,21.0,22.4,129100,2794010,87,-0.65
2020-01-31,22.0,22.1,21.9,22.0,55151,1213537,39,-0.4
2020-02-03,20.7,21.3,20.7,21.3,273000,5701650,130,-0.7
2020-02-04,21.2,21.85,21.2,21.2,73400,1562880,49,-0.1
2020-02-05,21.2,21.35,21.1,21.15,50200,1066490,34,-0.05
2020-02-06,21.2,21.5,21.15,21.35,70021,1492899,46,0.2
2020-02-07,21.2,21.45,21.0,21.45,95000,1999050,63,0.1
2020-02-10,21.3,21.3,21.05,21.1,39100,825475,21,-0.35
2020-02-11,21.3,21.6,21.3,21.6,46010,986316,23,0.5
2020-02-12,21.4,21.75,21.4,21.75,26000,560500,19,0.15
2020-02-13,21.65,21.9,21.6,21.9,46000,997750,32,0.15
2020-02-14,21.7,22.05,21.6,22.05,38000,826800,23,0.15
2020-02-17,21.95,22.05,21.8,22.0,31042,680178,25,-0.05
2020-02-18,22.0,22.1,21.8,22.0,57000,1250100,29,0.0
2020-02-19,21.85,22.0,21.75,22.0,33000,721400,19,0.0
2020-02-20,21.85,22.4,21.85,22.3,54025,1189062,24,0.3
2020-02-21,22.05,22.4,21.95,22.4,57000,1259600,36,0.1
2020-02-24,22.1,22.3,21.75,22.3,115000,2531650,56,-0.1
2020-02-25,21.75,22.0,21.65,21.85,37000,807850,31,-0.45
2020-02-26,21.7,21.85,21.7,21.85,9310,202726,12,0.0
2020-02-27,21.75,21.8,21.45,21.7,37304,806016,26,-0.15
2020-03-02,21.5,21.5,21.3,21.3,57146,1221938,39,-0.4
2020-03-03,21.5,21.7,21.35,21.35,49000,1052800,28,0.05
2020-03-04,21.0,21.35,21.0,21.3,60000,1265550,33,-0.05
2020-03-05,21.75,21.75,21.25,21.3,35000,750100,27,0.0
2020-03-06,21.15,21.35,20.9,21.35,169000,3553650,75,0.05
2020-03-09,20.95,21.0,20.65,20.65,133000,2764750,74,-0.7
2020-03-10,20.4,20.4,20.0,20.15,82000,1651000,47,-0.5
2020-03-11,20.3,20.5,20.3,20.3,53035,1080017,36,0.15
2020-03-12,19.5,19.8,18.35,18.7,201000,3789050,120,-1.6
2020-03-13,17.0,17.2,16.85,17.15,433000,7321350,167,-1.55
2020-03-16,17.2,17.2,16.6,16.9,85000,1432900,54,-0.25
2020-03-17,15.25,15.9,15.25,15.25,439000,6748500,168,-1.65
2020-03-18,15.15,15.45,15.0,15.0,215100,3258930,89,-0.25
2020-03-19,14.7,14.7,13.5,13.5,639902,8701576,210,-1.5
2020-03-20,13.7,14.85,13.7,14.45,289000,4145550,147,0.95
2020-03-23,13.6,13.9,13.6,13.6,186300,2553580,88,-0.85
2020-03-24,14.2,14.35,14.05,14.25,126547,1799289,67,0.65
2020-03-25,14.9,15.35,14.8,15.15,141384,2143548,92,0.9
2020-03-26,15.25,15.3,15.0,15.2,56000,848650,40,0.05
2020-03-27,15.35,15.95,15.35,15.65,127525,2001436,77,0.45
2020-03-30,15.4,15.65,14.9,15.5,37000,567550,26,-0.15
2020-03-31,15.55,15.75,15.35,15.4,63021,974176,41,-0.1
2020-04-01,15.55,15.55,15.25,15.5,56000,861700,28,0.1
2020-04-06,15.35,15.95,15.25,15.8,68100,1062545,38,0.3
2020-04-07,16.0,16.35,15.95,16.3,135000,2173500,66,0.5
2020-04-08,16.3,17.7,16.1,17.05,119000,2034550,58,0.75
2020-04-09,17.05,17.05,16.6,16.6,142000,2382500,89,-0.45
2020-04-10,16.65,17.55,16.65,17.2,209000,3571900,110,0.6
2020-04-13,18.85,18.9,17.65,17.75,536234,9842288,254,0.55
2020-04-14,18.0,18.95,18.0,18.5,246230,4557643,150,0.75
2020-04-15,18.45,18.6,18.2,18.3,127930,2352871,80,-0.2
2020-04-16,18.15,18.6,18.15,18.45,77979,1437014,47,0.15
2020-04-17,18.5,18.75,18.35,18.4,118000,2183450,73,-0.05
2020-04-20,18.4,18.4,18.05,18.3,33000,599100,24,-0.1
2020-04-21,18.3,18.3,17.1,17.2,186054,3260845,112,-1.1
2020-04-22,16.95,17.55,16.9,17.5,39023,671052,30,0.3
2020-04-23,17.55,19.25,17.55,18.9,273130,5095180,181,1.4
2020-04-24,19.15,19.2,18.7,18.7,71000,1338800,52,-0.2
2020-04-27,18.8,19.5,18.8,19.25,173093,3333435,81,0.55
2020-04-28,19.15,19.4,19.05,19.1,69000,1320350,45,-0.15
2020-04-29,19.1,19.25,18.9,19.0,73000,1390250,42,-0.1
2020-04-30,19.2,20.85,19.0,20.85,463080,9258372,205,1.85
2020-05-04,20.5,20.95,20.2,20.95,204015,4202942,116,0.1
2020-05-05,21.2,22.5,20.7,22.3,493080,10623976,222,1.35
2020-05-06,22.3,24.35,22.0,22.5,3062898,72236220,1527,0.2
2020-05-07,22.15,22.9,22.15,22.2,392298,8801629,257,-0.3
2020-05-08,22.2,22.45,21.05,21.05,484311,10452758,247,-1.15
2020-05-11,21.1,21.5,20.9,20.9,181210,3831730,113,-0.15
2020-05-12,20.95,21.0,20.35,20.35,164168,3382452,100,-0.55
2020-05-13,20.35,21.2,20.35,20.9,221000,4599550,101,0.55
2020-05-14,21.85,22.3,21.35,21.35,844400,18459790,525,0.45
2020-05-15,21.7,22.1,21.5,21.5,254014,5515822,155,0.15
2020-05-18,21.6,22.1,21.55,22.1,147250,3207212,111,0.6
2020-05-19,22.4,22.4,21.75,21.75,137000,3018100,95,-0.35
2020-05-20,21.6,21.75,21.25,21.4,168000,3607100,113,-0.35
2020-05-21,21.6,21.7,21.4,21.45,44000,947000,31,0.05
2020-05-22,21.4,21.4,21.0,21.05,231000,4884950,121,-0.4
2020-05-25,20.8,21.05,20.7,20.85,134020,2794372,79,-0.2
2020-05-26,21.15,21.15,20.8,20.85,94412,1969889,62,0.0
2020-05-27,20.85,21.3,20.85,21.1,94302,1980942,60,0.25
2020-05-28,21.25,21.55,20.85,20.85,193000,4087800,130,-0.25
2020-05-29,21.3,21.3,21.05,21.3,95042,2018544,53,0.45
2020-06-01,21.4,21.5,21.1,21.45,78288,1671342,46,0.15
2020-06-02,21.45,21.5,21.25,21.3,77000,1642150,51,-0.15
2020-06-03,21.45,21.45,21.3,21.45,102003,2183263,69,0.15
2020-06-04,21.55,21.55,21.4,21.55,94000,2016050,58,0.1
