date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,25.35,25.35,25.2,25.35,9235,233248,10,-0.1
2020-01-03,25.15,25.2,25.15,25.2,15000,377300,11,-0.15
2020-01-06,25.15,25.55,25.05,25.55,18000,454750,15,0.35
2020-01-07,25.5,25.55,25.2,25.45,21000,532750,13,-0.1
2020-01-08,0.0,0.0,0.0,0.0,0,0,0,0.0
2020-01-09,25.2,25.35,25.2,25.35,2000,50550,2,-0.05
2020-01-10,25.35,25.35,25.05,25.3,11000,276950,11,-0.05
2020-01-13,25.3,25.3,25.3,25.3,1000,25300,1,0.0
2020-01-14,25.45,25.45,25.1,25.15,10000,251750,5,-0.15
2020-01-15,25.15,25.15,25.1,25.1,11175,281018,8,-0.05
2020-01-16,25.1,25.3,25.05,25.3,38000,953000,5,0.2
2020-01-17,25.1,25.15,25.05,25.15,33020,827801,13,-0.15
2020-01-20,25.05,25.15,25.05,25.1,29154,730755,22,-0.05
2020-01-30,23.2,24.35,23.2,23.5,47115,1110725,37,-1.6
2020-01-31,23.8,24.35,23.8,24.35,13000,310850,11,0.85
2020-02-03,24.3,24.3,23.8,23.95,28000,670400,19,-0.4
2020-02-04,24.0,24.45,24.0,24.45,4000,96550,4,0.5
2020-02-05,24.05,24.15,24.0,24.15,15000,360700,12,-0.3
2020-02-06,24.0,24.25,24.0,24.25,4000,96250,4,0.1
2020-02-07,24.05,24.3,24.05,24.2,14100,339613,10,-0.05
2020-02-10,24.0,24.0,23.75,23.95,33000,787900,26,-0.25
2020-02-11,23.85,24.1,23.85,24.1,7000,167200,5,0.15
2020-02-12,24.0,24.1,24.0,24.05,5000,120300,4,-0.05
2020-02-13,24.05,24.05,24.05,24.05,9000,216450,7,0.0
2020-02-14,24.05,24.05,24.0,24.0,3000,72050,3,-0.05
2020-02-17,23.55,23.85,23.55,23.85,5000,118300,4,-0.15
2020-02-18,23.85,23.9,23.85,23.9,7000,167050,6,0.05
