date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,67.7,68.3,67.7,67.9,140536,9561787,131,0.4
2020-01-03,67.8,68.0,66.2,66.7,325761,21774187,246,-1.2
2020-01-06,66.7,66.8,66.0,66.2,128945,8558761,123,-0.5
2020-01-07,66.8,66.9,65.9,66.2,217410,14424365,175,0.0
2020-01-08,65.6,66.1,65.4,65.7,190570,12533046,152,-0.5
2020-01-09,65.9,66.6,65.9,66.3,153634,10187632,128,0.6
2020-01-10,66.8,66.8,65.9,66.4,115142,7631812,109,0.1
2020-01-13,66.6,67.3,66.5,67.2,188788,12639251,139,0.8
2020-01-14,67.5,68.3,67.3,67.5,365102,24726580,255,0.3
2020-01-15,67.5,68.1,67.4,67.5,246393,16691726,181,0.0
2020-01-16,67.3,67.3,66.8,67.1,129190,8648230,92,-0.4
2020-01-17,67.3,67.6,67.0,67.3,145727,9796609,127,0.2
2020-01-20,67.2,68.0,67.2,67.8,304250,20619697,183,0.5
2020-01-30,61.1,62.9,61.1,61.3,837718,51493095,572,-6.5
2020-01-31,61.3,62.0,59.3,60.3,609905,36918057,495,-1.0
2020-02-03,58.4,59.0,57.2,58.6,395709,22952944,320,-1.7
2020-02-04,58.8,59.4,58.1,59.1,242801,14327340,185,0.5
2020-02-05,59.8,59.8,58.5,59.2,250341,14797589,175,0.1
2020-02-06,59.5,61.1,59.5,60.8,240131,14492191,185,1.6
2020-02-07,60.5,60.5,59.3,59.3,203332,12115620,176,-1.5
2020-02-10,57.4,58.7,57.3,58.3,178730,10359555,147,-1.0
2020-02-11,58.5,59.6,58.5,59.4,73035,4328979,58,1.1
2020-02-12,59.6,60.5,59.6,60.1,190992,11490319,152,0.7
2020-02-13,60.1,60.7,59.4,59.4,195549,11728040,157,-0.7
2020-02-14,59.7,60.2,59.4,60.1,146997,8784216,128,0.7
2020-02-17,60.0,60.0,59.5,59.7,120801,7212276,114,-0.4
2020-02-18,59.5,60.2,59.3,59.6,139600,8314979,116,-0.1
2020-02-19,59.6,60.3,59.4,60.1,130601,7823518,113,0.5
2020-02-20,60.9,61.9,60.8,60.9,411331,25217491,331,0.8
2020-02-21,60.6,61.4,60.6,60.9,244010,14860507,189,0.0
2020-02-24,60.5,60.5,59.5,59.7,229699,13746240,179,-1.2
2020-02-25,58.1,59.6,58.0,59.0,176710,10429445,148,-0.7
2020-02-26,59.0,59.6,58.7,59.1,133601,7911356,116,0.1
2020-02-27,59.2,60.3,57.6,58.0,332750,19427300,279,-1.1
2020-03-02,57.1,58.6,56.6,57.5,298040,17197004,231,-0.5
2020-03-03,58.3,58.9,58.2,58.2,139638,8166158,122,0.7
2020-03-04,58.1,58.2,57.4,57.8,160910,9287698,126,-0.4
2020-03-05,58.5,59.1,58.2,59.0,204714,12033682,151,1.2
2020-03-06,58.3,58.7,57.6,58.2,190407,11059649,159,-0.8
2020-03-09,57.5,57.7,55.5,55.7,434209,24437604,360,-2.5
2020-03-10,54.3,56.7,54.3,56.7,303240,16884507,233,1.0
2020-03-11,56.2,56.8,55.3,55.4,271600,15201658,194,-1.3
2020-03-12,55.0,55.0,51.0,51.6,603800,31598778,449,-3.8
2020-03-13,48.7,50.0,47.0,50.0,789850,38058519,577,-1.6
2020-03-16,49.55,50.2,47.5,47.6,335074,16346736,245,-2.4
2020-03-17,44.25,47.2,44.25,46.25,387699,17951524,285,-1.35
2020-03-18,46.1,47.3,45.1,46.0,335409,15525514,254,-0.25
2020-03-19,45.0,45.0,41.4,41.95,722450,30691008,504,-4.05
2020-03-20,43.0,45.9,43.0,45.25,233511,10485406,191,3.3
2020-03-23,43.8,43.85,42.3,43.5,176660,7650727,126,-1.75
2020-03-24,43.85,45.35,43.85,44.85,142931,6435470,125,1.35
2020-03-25,45.5,46.5,45.5,46.2,383125,17697235,285,1.35
2020-03-26,46.0,46.5,45.5,46.0,237300,10906800,176,-0.2
2020-03-27,47.45,48.45,47.3,47.55,699105,33450488,496,1.55
2020-03-30,46.5,47.35,46.0,47.35,190450,8879516,141,-0.2
2020-03-31,47.7,47.9,47.2,47.35,207720,9854721,137,0.0
2020-04-01,46.7,47.95,46.7,47.5,168780,8037742,134,0.15
2020-04-06,48.35,50.7,47.6,50.6,456620,22447032,334,3.1
2020-04-07,52.2,53.5,51.9,53.3,881030,46353308,679,2.7
2020-04-08,53.6,54.3,52.5,54.2,438410,23472950,329,0.9
2020-04-09,55.0,55.4,53.7,54.3,326200,17730779,243,0.1
2020-04-10,54.6,54.6,53.8,54.1,215832,11706075,154,-0.2
2020-04-13,55.0,55.0,53.2,53.2,460122,24961700,306,-0.9
2020-04-14,53.6,54.7,53.6,54.6,233311,12635679,184,1.4
2020-04-15,54.9,55.6,54.6,55.0,323909,17834866,243,0.4
2020-04-16,54.4,55.6,54.2,55.3,171762,9457233,152,0.3
2020-04-17,56.0,56.7,55.0,55.8,404943,22682132,303,0.5
