date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,13.3,13.45,13.3,13.35,800333,10701276,296,0.05
2020-01-03,13.4,13.4,13.2,13.35,533300,7106455,238,0.0
2020-01-06,13.2,13.2,13.05,13.05,542630,7121969,222,-0.3
2020-01-07,13.05,13.25,13.05,13.05,599720,7867695,208,0.0
2020-01-08,13.05,13.15,13.05,13.05,464746,6070148,223,0.0
2020-01-09,13.1,13.15,13.0,13.0,344370,4501277,126,-0.05
2020-01-10,13.15,13.15,12.9,12.95,1114412,14449074,250,-0.05
2020-01-13,12.95,13.25,12.95,13.05,758513,9938669,288,0.1
2020-01-14,13.05,13.45,13.05,13.3,1308208,17395053,590,0.25
2020-01-15,13.35,13.4,13.2,13.3,453500,6049423,136,0.0
2020-01-16,13.25,13.3,13.15,13.2,462843,6128732,143,-0.1
2020-01-17,13.25,13.3,13.15,13.15,484389,6385712,196,-0.05
2020-01-20,13.2,13.3,13.15,13.25,496983,6566623,180,0.1
2020-01-30,12.9,12.9,12.65,12.7,1068518,13645228,442,-0.55
2020-01-31,12.7,12.8,12.65,12.7,766856,9750619,276,0.0
2020-02-03,12.5,12.6,12.2,12.4,826631,10240789,360,-0.3
2020-02-04,12.3,12.6,12.3,12.45,602513,7506186,221,0.05
2020-02-05,12.5,12.65,12.45,12.55,504159,6307636,196,0.1
2020-02-06,12.55,12.7,12.55,12.6,538897,6792406,162,0.05
2020-02-07,12.6,12.6,12.4,12.5,536500,6690650,177,-0.1
2020-02-10,12.4,12.6,12.35,12.55,394108,4917047,141,0.05
2020-02-11,12.55,12.6,12.5,12.55,322950,4052771,109,0.0
2020-02-12,12.5,12.75,12.5,12.7,321418,4054186,124,0.15
2020-02-13,12.7,12.9,12.7,12.8,473300,6072289,139,0.1
2020-02-14,12.7,12.8,12.7,12.75,288250,3670410,140,-0.05
2020-02-17,12.75,12.85,12.7,12.8,440619,5635040,135,0.05
2020-02-18,12.8,12.8,12.7,12.75,346533,4412765,129,-0.05
2020-02-19,12.75,12.9,12.7,12.85,416981,5348856,184,0.1
2020-02-20,12.85,12.85,12.75,12.75,361584,4632244,115,-0.1
2020-02-21,12.85,12.85,12.7,12.75,358771,4582228,192,0.0
2020-02-24,12.7,12.75,12.65,12.65,285000,3618950,128,-0.1
2020-02-25,12.55,12.6,12.45,12.6,307146,3853625,149,-0.05
2020-02-26,12.5,12.6,12.5,12.5,397901,4989912,148,-0.1
2020-02-27,12.5,12.6,12.35,12.35,1031261,12852819,332,-0.15
2020-03-02,12.3,12.45,12.2,12.3,1213550,14970190,350,-0.05
2020-03-03,12.35,12.5,12.35,12.35,424425,5272348,135,0.05
2020-03-04,12.35,12.4,12.3,12.3,646200,7976070,174,-0.05
2020-03-05,12.55,12.6,12.5,12.5,418446,5241924,103,0.2
2020-03-06,12.45,12.5,12.35,12.35,208641,2586065,101,-0.15
2020-03-09,12.35,12.45,12.15,12.2,1148246,14069473,427,-0.15
2020-03-10,12.05,12.1,11.95,12.1,960222,11570985,288,-0.1
2020-03-11,12.1,12.1,11.95,11.95,434350,5226000,167,-0.15
2020-03-12,11.85,11.85,11.2,11.35,1460084,16631801,475,-0.6
2020-03-13,10.7,10.7,10.25,10.5,2401277,24775857,666,-0.85
2020-03-16,10.6,10.6,10.2,10.2,666800,6899309,282,-0.3
2020-03-17,10.1,10.1,9.76,9.91,1133944,11292883,338,-0.29
2020-03-18,9.91,10.25,9.91,9.97,747046,7480530,296,0.06
2020-03-19,9.97,9.97,9.1,9.12,1982510,18365489,515,-0.85
2020-03-20,9.17,9.82,9.17,9.62,711577,6877170,287,0.5
2020-03-23,9.32,9.41,9.21,9.21,567456,5257560,336,-0.41
2020-03-24,9.21,9.62,9.21,9.37,699562,6623493,266,0.16
2020-03-25,9.5,9.93,9.5,9.75,1310225,12774211,350,0.38
2020-03-26,9.74,9.75,9.58,9.58,1067447,10275822,334,-0.17
2020-03-27,9.7,9.89,9.67,9.73,897334,8787026,330,0.15
2020-03-30,9.7,9.79,9.24,9.75,1046493,10026554,493,0.02
2020-03-31,9.78,9.94,9.7,9.88,847022,8332418,412,0.13
2020-04-01,9.84,9.9,9.75,9.8,539481,5309647,255,-0.08
2020-04-06,9.71,9.96,9.71,9.91,787180,7757490,397,0.11
2020-04-07,9.93,10.15,9.91,10.0,1087317,10891728,349,0.09
2020-04-08,9.99,10.4,9.99,10.25,1001730,10283068,339,0.25
2020-04-09,10.25,10.4,10.15,10.3,1140148,11704256,291,0.05
2020-04-10,10.3,10.7,10.3,10.6,1061367,11191318,321,0.3
2020-04-13,10.6,10.7,10.35,10.6,1033801,10886110,334,0.0
2020-04-14,10.6,10.7,10.5,10.7,1112869,11801510,324,0.1
2020-04-15,10.7,10.7,10.5,10.55,1398710,14838837,409,-0.15
2020-04-16,10.55,10.55,10.35,10.35,644048,6700243,348,-0.2
