date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,15.65,15.85,15.65,15.8,85039,1340160,46,0.05
2020-01-03,15.8,15.95,15.75,15.9,150187,2376599,76,0.1
2020-01-06,15.9,15.9,15.6,15.6,63224,994120,43,-0.3
2020-01-07,15.75,15.75,15.5,15.7,73919,1151134,40,0.1
2020-01-08,15.7,15.7,15.45,15.7,77549,1203714,37,0.0
2020-01-09,15.6,15.75,15.5,15.75,33805,528308,28,0.05
2020-01-10,15.7,15.85,15.6,15.8,40166,630715,43,0.05
2020-01-13,15.85,15.85,15.4,15.7,175889,2731067,90,-0.1
2020-01-14,15.5,15.65,15.5,15.65,34085,530919,35,-0.05
2020-01-15,15.6,15.6,15.4,15.55,109802,1702278,59,-0.1
2020-01-16,15.55,15.6,15.5,15.6,75790,1177244,30,0.05
2020-01-17,15.6,15.7,15.5,15.7,66503,1036391,47,0.1
2020-01-20,15.75,15.75,15.55,15.75,129713,2038868,57,0.05
2020-01-30,15.0,15.3,14.7,14.85,151992,2269679,84,-0.9
2020-01-31,15.1,15.1,14.7,14.7,105434,1567982,52,-0.15
2020-02-03,14.25,14.25,13.8,14.0,258037,3579854,128,-0.7
2020-02-04,14.0,14.6,14.0,14.35,85439,1217073,51,0.35
2020-02-05,14.75,14.75,14.25,14.35,135213,1949004,50,0.0
2020-02-06,14.75,14.85,14.45,14.65,65730,955783,44,0.3
2020-02-07,14.55,14.55,14.3,14.55,39007,562148,36,-0.1
2020-02-10,14.2,14.6,14.15,14.5,23632,339340,35,-0.05
2020-02-11,14.7,14.7,14.45,14.55,26675,387332,33,0.05
2020-02-12,14.55,14.7,14.3,14.5,65432,944165,58,-0.05
2020-02-13,14.8,14.8,14.3,14.35,123220,1774050,96,-0.15
2020-02-14,14.35,15.4,14.2,14.8,216238,3176441,112,0.45
2020-02-17,14.5,14.7,14.4,14.4,137407,1993962,90,-0.4
2020-02-18,14.3,14.65,14.3,14.5,120771,1741746,63,0.1
2020-02-19,14.5,14.6,14.45,14.45,37134,538573,38,-0.05
2020-02-20,14.5,14.5,14.25,14.45,127512,1829843,68,0.0
2020-02-21,14.35,14.45,14.3,14.4,39023,561374,37,-0.05
2020-02-24,14.55,14.55,14.15,14.15,104557,1485301,59,-0.25
2020-02-25,14.15,14.15,13.9,14.15,122228,1713962,73,0.0
2020-02-26,14.1,14.15,14.05,14.15,119940,1690310,44,0.0
2020-02-27,14.2,14.2,13.85,13.85,146431,2044418,77,-0.3
2020-03-02,13.8,13.8,13.2,13.7,76013,1024919,59,-0.15
2020-03-03,13.7,13.85,13.65,13.7,90007,1234641,55,0.0
2020-03-04,13.65,13.65,13.45,13.65,177213,2396192,124,-0.05
2020-03-05,13.7,13.9,13.65,13.7,69058,950177,58,0.05
2020-03-06,13.9,14.0,13.6,13.7,71204,980966,60,0.0
2020-03-09,13.5,13.5,13.05,13.25,233000,3081500,113,-0.45
2020-03-10,12.9,13.45,12.9,13.45,173000,2256400,76,0.2
2020-03-11,13.7,14.05,13.55,13.85,206575,2848589,140,0.4
2020-03-12,13.7,13.7,12.65,13.1,193106,2509005,142,-0.75
2020-03-13,12.6,12.6,11.8,12.5,810077,9597851,299,-0.6
2020-03-16,12.0,12.4,11.25,12.1,296100,3515628,152,-0.4
2020-03-17,11.1,12.0,11.1,12.0,264065,3044986,158,-0.1
2020-03-18,11.6,11.75,11.45,11.55,90013,1044046,61,-0.45
2020-03-19,11.05,11.4,10.4,11.0,592917,6258448,206,-0.55
2020-03-20,11.25,11.9,11.2,11.75,161539,1854243,92,0.75
2020-03-23,11.5,11.5,10.6,11.05,178700,1939800,181,-0.7
2020-03-24,10.8,11.35,10.8,11.25,203829,2267947,112,0.2
2020-03-25,11.5,11.7,11.4,11.45,196940,2267143,150,0.2
2020-03-26,11.6,11.6,11.15,11.4,112912,1277196,88,-0.05
2020-03-27,11.55,11.6,11.25,11.45,156984,1790104,103,0.05
2020-03-30,11.2,11.3,11.05,11.3,61996,692645,79,-0.15
2020-03-31,11.55,11.55,11.25,11.35,41970,475590,81,0.05
2020-04-01,11.1,11.2,10.8,11.2,169124,1856282,122,-0.15
2020-04-06,11.0,11.2,11.0,11.15,84200,933608,118,-0.05
2020-04-07,11.25,11.45,11.15,11.35,159164,1787940,108,0.2
2020-04-08,11.4,11.8,11.3,11.8,311575,3597086,195,0.45
2020-04-09,11.75,12.1,11.7,11.95,164501,1950509,73,0.15
2020-04-10,12.1,12.5,11.75,12.5,201850,2431387,85,0.55
2020-04-13,12.4,12.4,12.2,12.35,75058,922413,46,-0.15
2020-04-14,12.25,12.4,12.15,12.3,122970,1510133,58,-0.05
2020-04-15,12.35,12.55,12.35,12.45,100503,1251634,58,0.15
2020-04-16,12.45,12.45,12.25,12.4,101067,1244824,51,-0.05
2020-04-17,12.55,12.8,12.4,12.5,128503,1604035,63,0.1
2020-04-20,12.3,12.45,12.25,12.45,34992,430948,25,-0.05
2020-04-21,12.2,12.3,12.0,12.3,67420,816373,42,-0.15
2020-04-22,12.0,12.3,11.9,12.05,68790,832880,41,-0.25
2020-04-23,12.2,12.25,12.1,12.25,65371,795154,47,0.2
2020-04-24,12.25,12.3,12.15,12.3,15000,183300,13,0.05
2020-04-27,12.2,12.75,12.2,12.65,147503,1855285,100,0.35
2020-04-28,13.05,13.05,12.65,12.8,96717,1238053,53,0.15
2020-04-29,12.9,12.9,12.65,12.7,108630,1382073,61,-0.1
2020-04-30,12.75,12.85,12.6,12.75,133955,1700429,64,0.05
2020-05-04,12.6,12.7,12.4,12.7,93015,1169386,56,-0.05
2020-05-05,12.7,12.85,12.55,12.6,58708,741597,39,-0.1
2020-05-06,12.6,12.65,12.5,12.6,124080,1560750,38,0.0
2020-05-07,12.7,12.95,12.7,12.85,64954,831005,53,0.25
2020-05-08,13.2,13.2,12.9,13.05,84202,1098076,55,0.2
2020-05-11,13.7,14.0,13.45,13.6,417501,5695412,183,0.55
2020-05-12,13.6,13.6,13.15,13.25,165570,2207972,78,-0.35
2020-05-13,13.3,13.95,13.3,13.75,233988,3206735,137,0.5
2020-05-14,13.55,13.65,13.45,13.55,136286,1842461,77,-0.2
2020-05-15,13.75,13.8,13.4,13.6,88971,1205007,59,0.05
2020-05-18,13.6,13.6,13.45,13.45,93090,1258306,44,-0.15
2020-05-19,13.6,13.65,13.35,13.5,293346,3950985,82,0.05
2020-05-20,13.45,13.85,13.4,13.8,173589,2363067,86,0.3
2020-05-21,13.85,13.85,13.6,13.7,62511,855798,49,-0.1
2020-05-22,13.6,13.6,13.35,13.6,60210,810884,37,-0.1
2020-05-25,13.6,13.6,13.3,13.6,108700,1456749,54,0.0
2020-05-26,13.85,13.85,13.6,13.6,74164,1014963,46,0.0
2020-05-27,13.5,13.8,13.3,13.8,229749,3117948,87,0.2
2020-05-28,13.7,14.5,13.7,14.1,477178,6709042,171,0.3
2020-05-29,13.9,14.25,13.9,14.15,92099,1289486,61,0.05
2020-06-01,14.35,14.35,14.1,14.15,86601,1230923,44,0.0
2020-06-02,14.15,14.35,14.15,14.25,69650,990428,43,0.1
2020-06-03,14.3,14.7,14.2,14.65,278501,4039536,116,0.4
2020-06-04,14.65,14.85,14.4,14.6,106270,1546664,68,-0.05
2020-06-05,14.5,14.9,14.5,14.7,188502,2773776,104,0.1
2020-06-08,14.75,15.2,14.7,15.1,344590,5184365,157,0.4
2020-06-09,15.1,15.1,14.8,15.0,153970,2301401,78,-0.1
2020-06-10,15.05,15.05,14.75,14.9,133285,1985165,80,-0.1
2020-06-11,15.0,15.0,14.5,14.55,242910,3570594,130,-0.35
2020-06-12,14.4,14.7,14.2,14.6,122906,1782385,64,0.05
2020-06-15,14.85,15.05,14.8,14.8,222090,3310971,114,0.2
2020-06-16,15.0,16.0,14.85,15.75,1266499,19485332,358,0.95
2020-06-17,15.95,15.95,15.4,15.4,527459,8222766,202,-0.35
2020-06-18,15.5,15.5,15.15,15.45,230500,3537798,101,0.05
2020-06-19,15.45,15.8,15.05,15.5,1280350,19950356,292,0.05
2020-06-22,15.7,15.7,15.3,15.4,170117,2614338,95,-0.1
2020-06-23,15.45,15.45,15.25,15.3,99272,1524932,61,-0.1
2020-06-24,15.3,15.35,15.2,15.35,171037,2605011,68,0.05
2020-06-29,15.25,15.25,14.95,15.05,110529,1662880,61,-0.3
2020-06-30,15.05,15.2,14.95,15.15,104301,1568165,69,0.1
2020-07-01,15.1,15.3,15.1,15.3,59438,903007,43,0.15
2020-07-02,15.3,15.3,15.05,15.3,113530,1723727,66,0.0
2020-07-03,15.5,15.5,15.15,15.25,191141,2930083,97,-0.05
2020-07-06,15.4,15.6,15.35,15.5,300740,4657104,142,0.25
2020-07-07,15.7,15.7,15.1,15.15,224858,3446062,85,-0.35
2020-07-08,15.15,15.3,15.1,15.2,154295,2342102,81,0.05
2020-07-09,15.65,15.7,15.4,15.4,254559,3944902,130,0.2
2020-07-10,15.4,16.9,15.35,16.9,4121382,67018747,811,1.5
2020-07-13,18.55,18.55,18.0,18.55,2213543,41030716,819,1.65
2020-07-14,19.0,19.25,18.0,18.7,2796611,52140105,1468,0.15
2020-07-15,19.0,20.55,19.0,20.0,5685705,114300318,2419,1.3
2020-07-16,20.3,20.5,19.15,19.8,2254919,44555110,1197,-0.2
2020-07-17,20.0,20.0,17.85,18.0,1863714,34470177,955,-1.8
2020-07-20,17.65,17.85,16.9,17.15,956611,16470970,460,-0.85
2020-07-21,17.25,18.45,17.25,17.4,890697,15870967,540,0.25
2020-07-22,17.25,17.5,17.0,17.15,680116,11711274,378,-0.25
2020-07-23,17.4,18.4,17.1,18.0,2468977,43428936,838,0.85
2020-07-24,17.8,18.1,17.15,17.5,780970,13696327,408,-0.5
2020-07-27,17.75,17.8,17.1,17.15,348271,6030607,204,-0.35
2020-07-28,17.15,17.3,16.0,16.6,645660,10702639,357,-0.55
2020-07-29,16.5,17.3,16.4,16.9,246281,4161369,169,0.3
2020-07-30,17.05,17.45,17.05,17.4,171510,2955746,108,0.5
2020-07-31,17.55,17.7,17.2,17.2,275970,4807584,173,-0.2
2020-08-03,17.5,17.75,17.15,17.7,514945,8991281,213,0.5
2020-08-04,17.85,18.15,17.4,17.65,512887,9112065,285,-0.05
2020-08-05,17.65,17.8,17.4,17.5,306195,5376692,147,-0.15
2020-08-06,17.6,17.65,17.05,17.1,456694,7896148,248,-0.4
2020-08-07,17.2,17.7,17.05,17.7,596769,10390580,236,0.6
2020-08-10,17.75,18.6,17.65,18.4,1397824,25328977,636,0.7
2020-08-11,18.95,19.3,17.45,17.5,1929238,35751789,908,-0.9
2020-08-12,17.5,17.75,17.25,17.35,312500,5460024,172,-0.15
2020-08-13,17.6,18.05,17.5,17.9,404352,7155545,223,0.55
2020-08-14,17.9,18.45,17.8,18.35,443736,8052092,257,0.45
2020-08-17,18.4,18.6,17.6,18.3,1876000,34188148,603,-0.05
2020-08-18,18.45,18.45,17.7,17.7,412500,7432298,238,-0.6
2020-08-19,17.8,18.0,17.4,17.5,313602,5531483,175,-0.2
2020-08-20,17.6,17.6,16.2,16.4,652814,10842599,372,-1.1
2020-08-21,16.6,16.95,16.5,16.9,249730,4181562,145,0.5
2020-08-24,17.1,17.3,16.7,17.0,317195,5399641,178,0.1
2020-08-25,17.2,17.3,17.0,17.3,225098,3863535,103,0.3
2020-08-26,17.4,17.45,17.15,17.2,207377,3587365,117,-0.1
2020-08-27,17.3,17.5,17.1,17.35,341024,5892912,158,0.15
2020-08-28,17.5,18.3,17.45,17.85,775880,13905126,486,0.5
2020-08-31,17.85,18.15,17.7,17.75,429003,7675751,193,-0.1
2020-09-01,17.85,18.1,17.6,17.95,311085,5568610,169,0.2
2020-09-02,18.1,18.7,18.1,18.5,677727,12475026,387,0.55
2020-09-03,18.7,19.85,18.65,19.45,1958276,37583103,896,0.95
2020-09-04,19.0,21.3,18.8,21.3,3269914,65780471,1531,1.85
2020-09-07,21.85,23.15,19.75,20.05,5848172,127464743,2923,-1.25
2020-09-08,20.0,20.35,19.5,20.1,1190282,23729040,588,0.05
2020-09-09,19.7,20.6,19.7,20.35,1274756,25952068,425,0.25
2020-09-10,20.6,20.65,19.85,20.2,793457,15995610,390,-0.15
2020-09-11,20.1,20.7,19.4,20.0,1390856,27719747,594,-0.2
2020-09-14,20.2,20.2,19.8,19.8,465175,9271395,227,-0.2
2020-09-15,20.15,20.15,19.6,19.9,372008,7376555,215,0.1
2020-09-16,20.0,20.9,19.8,20.25,1784940,36638144,910,0.35
2020-09-17,20.1,20.7,20.05,20.35,666017,13548339,397,0.1
2020-09-18,20.4,20.65,20.15,20.15,656971,13391318,274,-0.2
2020-09-21,20.3,20.35,19.3,19.4,850552,16756702,404,-0.75
2020-09-22,19.45,19.5,19.0,19.1,386374,7429856,214,-0.3
2020-09-23,19.2,19.3,18.7,18.8,428910,8135320,226,-0.3
2020-09-24,18.35,18.7,17.95,18.2,553066,10087299,290,-0.6
2020-09-25,18.45,18.5,17.25,17.55,543000,9644100,256,-0.65
2020-09-28,17.75,18.35,17.65,18.0,227770,4078030,126,0.45
2020-09-29,18.1,18.25,17.7,18.0,253335,4536745,152,0.0
2020-09-30,18.0,18.35,17.9,18.3,200942,3648143,116,0.3
2020-10-05,18.3,18.3,17.95,18.25,112002,2026186,74,-0.05
2020-10-06,18.45,18.55,18.3,18.55,254985,4695872,160,0.3
2020-10-07,18.5,18.75,18.45,18.45,267000,4954050,146,-0.1
2020-10-08,18.6,20.25,18.5,20.25,3143570,62688837,1126,1.8
2020-10-12,19.85,20.2,19.2,19.2,1973785,38543968,967,-1.05
2020-10-13,19.3,19.4,18.6,18.7,608950,11514919,307,-0.5
2020-10-14,18.9,19.8,18.8,19.3,648101,12562338,373,0.6
2020-10-15,19.35,20.25,19.05,20.05,900566,17807889,490,0.75
2020-10-16,20.45,21.4,19.15,19.15,3057741,62323529,1641,-0.9
2020-10-19,19.35,19.9,19.35,19.5,412819,8074244,256,0.35
2020-10-20,19.55,19.9,19.35,19.6,408882,8031997,202,0.1
2020-10-21,19.85,19.9,19.35,19.35,594781,11718660,224,-0.25
2020-10-22,19.3,19.45,18.5,18.7,454550,8570812,280,-0.65
2020-10-23,18.9,19.0,18.65,19.0,135050,2544895,100,0.3
2020-10-26,19.25,19.25,18.7,19.1,220831,4170943,126,0.1
2020-10-27,18.9,18.9,18.7,18.75,219085,4110698,127,-0.35
2020-10-28,18.8,18.85,18.3,18.4,299677,5547205,196,-0.35
2020-10-29,17.8,19.0,17.8,18.6,4259340,79526639,632,0.2
2020-10-30,18.5,19.0,18.1,18.45,455586,8376751,236,-0.15
2020-11-02,18.4,18.5,18.1,18.15,134543,2448974,106,-0.3
2020-11-03,18.4,18.5,18.15,18.2,283361,5182240,144,0.05
2020-11-04,18.5,18.5,18.25,18.35,120413,2209616,77,0.15
2020-11-05,18.3,18.5,18.0,18.35,365054,6664537,172,0.0
2020-11-06,18.45,18.6,18.15,18.3,257291,4722299,150,-0.05
2020-11-09,18.4,18.5,18.25,18.4,130529,2397821,89,0.1
2020-11-10,18.4,18.6,18.25,18.5,379969,7022528,178,0.1
2020-11-11,18.7,19.15,18.7,18.7,388012,7322940,249,0.2
2020-11-12,19.0,19.0,18.55,18.85,244915,4581864,135,0.15
2020-11-13,18.9,19.2,18.8,19.2,535989,10174856,255,0.35
2020-11-16,19.2,19.2,18.55,18.6,516730,9744201,290,-0.6
