date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,24.6,24.7,24.5,24.7,128206,3153068,77,-0.15
2020-01-03,24.7,24.75,24.25,24.65,233173,5692188,132,-0.05
2020-01-06,24.35,24.35,24.0,24.25,247590,5980516,145,-0.4
2020-01-07,24.3,24.4,24.05,24.2,135000,3269150,62,-0.05
2020-01-08,24.05,24.1,23.95,24.0,253058,6071097,159,-0.2
2020-01-09,24.0,24.15,23.85,24.0,105001,2514724,42,0.0
2020-01-10,24.05,24.5,24.05,24.3,117177,2851232,69,0.3
2020-01-13,24.25,24.4,24.15,24.4,61301,1485178,37,0.1
2020-01-14,24.5,24.5,24.3,24.5,130229,3172186,52,0.1
2020-01-15,24.4,24.5,24.35,24.4,69064,1685160,39,-0.1
2020-01-16,24.35,24.4,24.15,24.4,62057,1506640,40,0.0
2020-01-17,24.4,24.4,24.15,24.35,84035,2039746,50,-0.05
2020-01-20,24.2,24.4,24.15,24.35,75500,1834098,47,0.0
2020-01-30,23.45,23.6,23.2,23.25,554002,12931496,299,-1.1
2020-01-31,23.15,23.45,23.15,23.4,182055,4243587,95,0.15
2020-02-03,23.05,23.15,22.5,23.15,299003,6827069,136,-0.25
2020-02-04,23.15,23.55,23.15,23.5,58108,1355487,42,0.35
2020-02-05,23.5,23.5,23.15,23.4,104234,2421501,70,-0.1
2020-02-06,23.55,23.75,23.5,23.5,43000,1012300,29,0.1
2020-02-07,23.45,23.45,23.2,23.4,62001,1444373,31,-0.1
2020-02-10,23.1,23.2,22.85,23.1,109001,2515673,53,-0.3
2020-02-11,23.1,23.2,23.0,23.1,55005,1271765,39,0.0
2020-02-12,23.35,23.75,23.2,23.75,72268,1689873,57,0.65
2020-02-13,23.75,24.0,23.7,23.95,161174,3845690,105,0.2
2020-02-14,23.95,24.75,23.95,24.25,418056,10210957,200,0.3
2020-02-17,24.5,24.5,24.25,24.3,89001,2166074,64,0.05
2020-02-18,24.35,24.35,24.2,24.25,100001,2428224,62,-0.05
2020-02-19,24.3,24.9,24.3,24.7,290201,7164544,156,0.45
2020-02-20,24.8,24.8,24.6,24.7,63006,1554394,55,0.0
2020-02-21,24.7,24.7,24.4,24.7,77001,1890424,48,0.0
2020-02-24,24.65,24.65,24.35,24.6,87001,2133624,56,-0.1
2020-02-25,24.6,25.0,24.55,24.6,392401,9713494,222,0.0
2020-02-26,24.55,24.6,24.3,24.4,178363,4359127,116,-0.2
2020-02-27,24.5,24.5,24.15,24.2,158462,3845222,82,-0.2
