date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,78.0,78.8,77.9,78.2,1513500,118502449,1021,0.5
2020-01-03,78.9,79.0,77.0,77.0,1152500,89603100,826,-1.2
2020-01-06,77.0,77.0,75.6,75.6,751050,57188300,539,-1.4
2020-01-07,75.8,76.1,74.3,74.4,1249801,93602575,882,-1.2
2020-01-08,74.6,75.3,74.3,74.3,1032700,77089117,789,-0.1
2020-01-09,74.9,75.4,74.5,74.7,743152,55695744,614,0.4
2020-01-10,75.0,75.7,75.0,75.3,505500,38124800,363,0.6
2020-01-13,76.0,76.4,75.8,76.3,667255,50791433,541,1.0
2020-01-14,76.7,76.7,76.2,76.2,525482,40139622,399,-0.1
2020-01-15,76.2,76.8,76.1,76.5,443264,33907201,380,0.3
2020-01-16,76.2,77.1,76.2,76.9,675489,51776947,447,0.4
2020-01-17,77.4,78.8,77.3,77.5,2011177,156772383,1378,0.6
2020-01-20,77.8,78.3,77.5,78.2,1097756,85668215,800,0.7
2020-01-30,74.0,74.1,72.8,73.3,2700760,198687957,1641,-4.9
2020-01-31,73.4,74.4,73.1,74.3,1302430,96035307,726,1.0
2020-02-03,71.3,71.8,70.0,71.5,1385174,98214228,902,-2.8
2020-02-04,73.0,74.5,72.9,73.5,1326823,97618329,893,2.0
2020-02-05,74.5,74.7,73.8,74.0,1231505,91475871,850,0.5
2020-02-06,74.8,75.4,74.8,74.9,1112357,83434960,759,0.9
2020-02-07,74.5,74.5,73.3,73.3,1457250,107501350,883,-1.6
2020-02-10,72.8,74.5,72.4,74.4,1161188,85620585,712,1.1
2020-02-11,74.5,75.0,74.4,74.7,639081,47745739,469,0.3
2020-02-12,74.7,75.5,74.5,74.5,1105400,82989480,743,-0.2
2020-02-13,75.0,76.4,74.8,75.7,1481636,112119816,987,1.2
2020-02-14,75.7,76.5,75.6,76.0,793928,60376011,514,0.3
2020-02-17,75.6,76.3,75.0,76.0,719400,54474517,462,0.0
2020-02-18,76.0,76.3,75.1,75.7,1021985,77489656,684,-0.3
2020-02-19,75.7,77.0,75.5,76.9,1262649,96654305,976,1.2
2020-02-20,77.0,77.6,76.8,77.1,1276351,98707527,961,0.2
2020-02-21,77.5,77.7,76.7,77.0,900453,69542907,689,-0.1
