date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,28.65,28.8,28.45,28.6,466869,13351100,225,-0.05
2020-01-03,28.65,28.7,28.4,28.65,421365,12022566,223,0.05
2020-01-06,28.55,28.55,28.15,28.2,733546,20772144,270,-0.45
2020-01-07,28.2,28.35,28.1,28.35,241346,6807759,168,0.15
2020-01-08,28.15,28.3,28.1,28.15,323548,9117275,134,-0.2
2020-01-09,28.2,28.35,28.0,28.05,1353132,38008148,380,-0.1
2020-01-10,28.1,28.6,28.1,28.35,298854,8450356,184,0.3
2020-01-13,28.45,28.45,28.15,28.3,627202,17760564,247,-0.05
2020-01-14,28.25,28.35,28.15,28.25,291846,8231489,149,-0.05
2020-01-15,28.35,28.35,28.15,28.2,219248,6193341,129,-0.05
2020-01-16,28.2,28.4,28.2,28.4,249560,7062568,145,0.2
2020-01-17,28.4,28.5,28.3,28.45,305237,8665126,136,0.05
2020-01-20,28.45,29.25,28.45,28.9,1966653,56678712,1028,0.45
2020-01-30,28.15,28.25,27.75,27.75,1636476,45807977,710,-1.15
2020-01-31,27.75,28.25,27.75,28.2,777742,21781266,358,0.45
2020-02-03,27.95,28.0,27.65,27.75,1080802,30011706,426,-0.45
2020-02-04,27.8,27.9,27.7,27.75,884943,24572411,376,0.0
2020-02-05,27.8,28.0,27.7,27.9,351796,9782788,184,0.15
2020-02-06,28.0,28.0,27.8,27.9,1115407,31087749,465,0.0
2020-02-07,27.95,27.95,27.75,27.8,283798,7894363,179,-0.1
2020-02-10,27.75,27.75,27.4,27.6,677147,18703370,242,-0.2
2020-02-11,27.7,28.05,27.7,27.95,308994,8625081,183,0.35
2020-02-12,27.85,28.05,27.85,27.95,309276,8646008,180,0.0
2020-02-13,27.95,28.1,27.9,27.9,430741,12052348,212,-0.05
2020-02-14,27.9,28.1,27.9,27.9,354642,9922726,185,0.0
2020-02-17,27.85,27.95,27.8,27.9,266924,7436478,142,0.0
2020-02-18,27.9,28.0,27.85,27.85,206246,5756473,131,-0.05
2020-02-19,27.85,28.1,27.8,27.9,815087,22769544,325,0.05
2020-02-20,28.0,28.0,27.9,27.95,132930,3717490,94,0.05
2020-02-21,28.0,28.0,27.8,27.85,208283,5803315,125,-0.1
2020-02-24,27.75,27.95,27.75,27.8,377597,10509992,194,-0.05
2020-02-25,27.7,27.8,27.65,27.8,721410,19991745,327,0.0
2020-02-26,27.65,27.8,27.5,27.55,732745,20232123,347,-0.25
2020-02-27,27.55,27.65,27.45,27.45,416102,11451909,251,-0.1
2020-03-02,27.1,27.55,26.7,27.3,730523,19878352,355,-0.15
2020-03-03,27.5,27.7,27.45,27.6,334123,9207942,174,0.3
2020-03-04,27.55,27.55,27.4,27.55,137745,3786573,76,-0.05
2020-03-05,27.6,27.75,27.6,27.7,480871,13307137,204,0.15
2020-03-06,27.7,27.7,27.55,27.6,170363,4703084,86,-0.1
2020-03-09,27.5,27.5,27.15,27.15,628453,17159045,329,-0.45
2020-03-10,27.0,27.4,26.8,27.35,537947,14514341,275,0.2
2020-03-11,27.4,27.55,27.1,27.15,242398,6604194,139,-0.2
2020-03-12,26.95,26.95,26.25,26.25,1425529,37812786,552,-0.9
2020-03-13,24.0,24.9,24.0,24.55,1716113,41472413,712,-1.7
2020-03-16,24.55,24.9,24.1,24.35,485508,11914010,282,-0.2
2020-03-17,23.5,24.0,23.3,23.8,840608,19996792,343,-0.55
2020-03-18,23.85,23.95,23.15,23.25,661088,15514893,323,-0.55
2020-03-19,22.6,22.6,20.95,21.0,2135098,45572349,539,-2.25
2020-03-20,21.2,23.0,21.2,22.25,539995,12062135,278,1.25
2020-03-23,22.0,22.25,21.5,21.9,312794,6822785,167,-0.35
2020-03-24,22.15,23.25,22.15,23.0,461953,10595961,239,1.1
2020-03-25,23.75,24.1,23.6,23.65,594539,14229036,259,0.65
2020-03-26,24.0,25.9,23.95,25.65,913358,22824848,486,2.0
2020-03-27,25.95,26.0,25.45,25.45,733646,18866568,320,-0.2
2020-03-30,25.0,25.45,24.5,25.45,356596,8952815,203,0.0
2020-03-31,25.8,25.95,25.6,25.75,496196,12789146,261,0.3
