date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,228.0,232.0,228.0,232.0,4464798,1028970434,3132,5.0
2020-01-03,235.0,240.5,234.0,236.0,8477970,2006953890,4840,4.0
2020-01-06,234.5,240.0,234.0,237.5,4030643,959231701,2815,1.5
2020-01-07,237.5,240.0,232.5,234.5,3415177,805762449,2302,-3.0
2020-01-08,233.5,237.5,231.0,232.5,2336043,545707019,1779,-2.0
2020-01-09,235.5,236.5,234.5,236.5,1996709,470283153,1408,4.0
2020-01-10,238.5,242.5,236.0,236.0,3538434,845581292,2506,-0.5
2020-01-13,239.5,244.5,237.0,244.0,5615811,1360062695,4011,8.0
2020-01-14,245.0,245.5,242.5,244.0,3621214,883116716,2725,0.0
2020-01-15,244.0,244.5,240.0,243.0,3041586,736668685,2206,-1.0
2020-01-16,245.5,250.0,244.0,250.0,7719510,1914072488,4776,7.0
2020-01-17,252.0,253.5,246.0,248.0,5354412,1334781452,3028,-2.0
2020-01-20,250.0,256.0,250.0,254.5,7242620,1840043480,4634,6.5
2020-01-30,252.0,252.5,241.5,241.5,11529097,2861280404,6911,-13.0
2020-01-31,247.5,251.0,242.5,244.0,4223780,1038508481,2861,2.5
2020-02-03,237.0,239.5,230.0,238.5,5449341,1284973840,3487,-5.5
2020-02-04,237.5,244.0,237.0,240.5,4079260,984420920,2797,2.0
2020-02-05,245.5,245.5,237.0,237.0,3939055,942558645,2830,-3.5
2020-02-06,238.0,241.5,236.5,241.0,3658293,875449906,2081,4.0
2020-02-07,241.5,241.5,236.0,236.0,3282121,780223734,2615,-5.0
2020-02-10,231.0,234.0,228.5,231.0,3170230,731582860,2310,-5.0
2020-02-11,233.0,236.0,232.5,235.0,1681763,394135805,1165,4.0
2020-02-12,235.5,243.0,235.5,243.0,5223797,1255565969,3134,8.0
2020-02-13,247.0,247.0,240.0,242.0,3084855,751989910,2056,-1.0
2020-02-14,242.0,246.5,241.5,245.5,2805830,686982751,2084,3.5
2020-02-17,245.5,250.0,244.0,247.0,4384259,1082402214,2619,1.5
