date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,72.8,72.9,71.5,72.3,1261955,90862766,1198,-0.2
2024-02-27,72.7,72.7,70.5,71.1,1180439,84118316,1192,-1.2
2024-02-29,73.0,78.2,73.0,78.2,13751065,1050052145,9691,7.1
2024-03-01,78.2,78.2,75.0,76.8,8240097,631148052,6483,-1.4
2024-03-04,76.5,77.7,76.1,76.1,3078112,236277560,2878,-0.7
2024-03-05,76.1,76.8,75.3,76.3,2229396,169344851,2513,0.2
2024-03-06,76.8,78.6,76.2,77.0,3758542,290211728,2961,0.7
2024-03-07,77.0,78.5,76.3,76.3,3655927,281997465,2963,-0.7
2024-03-08,77.4,77.7,74.6,75.1,4036332,307087637,3393,-1.2
2024-03-11,74.8,76.0,74.5,75.2,1729524,130358946,1706,0.1
2024-03-12,75.3,78.1,75.3,77.5,2504755,193130233,2169,2.3
2024-03-13,77.9,79.3,77.2,77.4,3862798,301896871,3363,-0.1
2024-03-14,78.2,79.1,76.5,76.9,2702103,208939201,2218,-0.5
2024-03-15,77.1,78.0,76.6,77.6,1345868,104276288,1158,0.7
2024-03-18,78.5,78.5,77.3,77.6,2646222,205625908,1523,0.0
2024-03-19,77.7,79.0,77.4,78.4,2776992,217760692,2289,0.8
2024-03-20,79.1,79.8,78.3,78.4,6166142,487079832,4071,0.0
2024-03-21,74.4,74.5,73.3,73.6,5803511,428730831,4379,0.0
2024-03-22,73.8,73.9,72.7,73.3,1944557,142479026,1960,-0.3
2024-03-25,73.5,74.5,73.0,74.4,1176204,86819131,1440,1.1
2024-03-26,74.6,74.6,72.2,72.8,1692948,124072826,2169,-1.6
2024-03-27,73.1,73.5,72.8,72.8,690443,50424768,1083,0.0
2024-03-28,73.5,73.6,72.7,72.9,698868,50998285,795,0.1
2024-03-29,72.9,73.1,71.7,71.8,1094879,78995801,1318,-1.1
2024-04-01,71.6,72.4,71.5,72.1,597559,43063957,634,0.3
2024-04-02,72.2,73.3,72.1,73.2,674299,49154407,794,1.1
2024-04-03,73.0,73.0,72.0,72.0,848492,61310619,1009,-1.2
2024-04-08,72.1,72.7,71.5,72.6,712359,51326562,763,0.6
2024-04-09,74.0,77.5,73.9,75.5,5720850,435525019,4300,2.9
2024-04-10,76.9,79.2,76.2,78.8,4506783,350040584,4093,3.3
2024-04-11,76.9,77.3,74.3,75.5,4268745,323207005,5909,-3.3
2024-04-12,76.1,78.2,75.9,77.3,2569117,198835683,2242,1.8
2024-04-15,76.5,76.9,75.3,75.3,1486788,112777481,2808,-2.0
2024-04-16,74.9,74.9,72.1,73.1,2174316,159035074,2139,-2.2
2024-04-17,73.5,74.6,73.5,74.3,667711,49547264,712,1.2
2024-04-18,74.0,74.2,73.4,73.9,550934,40676749,649,-0.4
2024-04-19,73.4,74.2,71.0,72.7,1275737,92703989,1448,-1.2
2024-04-22,73.1,74.3,71.3,71.8,967557,70044229,1210,-0.9
2024-04-23,72.3,72.7,71.6,72.3,496549,35797782,509,0.5
2024-04-24,72.9,74.2,72.8,74.0,692461,50940161,689,1.7
2024-04-25,73.9,74.8,73.2,74.0,580448,43001463,671,0.0
2024-04-26,74.0,74.8,74.0,74.4,536740,39968599,566,0.4
2024-04-29,74.9,74.9,74.0,74.7,569902,42469100,653,0.3
2024-04-30,75.0,76.4,74.2,75.0,1287905,96827031,984,0.3
2024-05-02,75.4,75.9,74.6,75.4,837165,63128618,845,0.4
2024-05-03,75.5,75.8,75.1,75.7,685738,51748873,648,0.3
2024-05-06,76.4,76.6,75.1,75.4,898408,68091186,869,-0.3
2024-05-07,75.9,75.9,74.2,75.3,615250,46077380,1193,-0.1
2024-05-08,75.7,76.1,75.0,75.8,753213,56950668,701,0.5
2024-05-09,74.8,74.9,72.1,72.2,2827412,206226253,2941,-3.6
2024-05-10,72.4,72.9,71.6,72.6,793271,57296104,898,0.4
2024-05-13,72.2,72.6,71.7,72.1,996972,71822259,923,-0.5
2024-05-14,73.1,74.3,73.0,73.3,1167139,85906166,1150,1.2
2024-05-15,73.7,73.8,73.0,73.3,577577,42416542,645,0.0
2024-05-16,74.3,74.3,73.3,73.4,738332,54377671,709,0.1
2024-05-17,73.5,73.9,72.8,73.5,623656,45764987,667,0.1
2024-05-20,74.0,74.0,73.2,73.3,564749,41549255,555,-0.2
2024-05-21,73.3,73.8,73.3,73.3,343653,25235275,412,0.0
2024-05-22,73.7,74.5,73.7,74.0,692798,51408362,726,0.7
2024-05-23,73.9,74.2,72.5,72.6,983429,71699571,1092,-1.4
2024-05-24,72.0,73.2,72.0,73.0,437896,31835395,444,0.4
2024-05-27,72.2,74.5,72.2,73.6,832517,61112866,696,0.6
2024-05-28,74.9,76.4,74.6,74.6,2117590,159709195,1785,1.0
2024-05-29,75.0,75.2,73.5,73.5,752947,55769868,905,-1.1
2024-05-30,73.4,73.4,72.5,72.9,769712,56107522,845,-0.6
2024-05-31,72.9,73.4,72.9,73.0,356099,26034330,398,0.1
2024-06-03,73.7,75.1,73.7,74.6,1223692,91228666,1158,1.6
2024-06-04,75.0,75.5,74.4,75.0,827319,61991044,855,0.4
2024-06-05,75.5,75.5,73.8,74.0,462229,34345198,538,-1.0
2024-06-06,74.1,74.9,73.5,74.5,530682,39359761,599,0.5
2024-06-07,77.8,81.9,77.3,80.0,11289650,901174407,8050,5.5
2024-06-11,80.5,81.1,78.9,79.8,3081094,245919288,4034,-0.2
2024-06-12,80.9,85.2,80.2,85.1,9436177,784391004,8671,5.3
2024-06-13,85.9,85.9,83.5,83.7,4195526,354637797,10009,-1.4
2024-06-14,84.1,85.7,83.6,85.0,2897851,246014495,3073,1.3
2024-06-17,85.0,87.2,83.1,83.1,3868768,329453651,3980,-1.9
2024-06-18,84.0,85.7,83.1,84.2,2713565,227788408,2222,1.1
2024-06-19,85.3,85.3,83.4,83.4,1404523,117937936,2015,-0.8
2024-06-20,84.1,85.5,84.1,85.0,1943164,164933666,1884,1.6
2024-06-21,84.8,87.0,84.2,86.9,1950727,167233558,2220,1.9
2024-06-24,88.5,88.6,85.4,87.3,2951268,255698740,4413,0.4
2024-06-25,86.6,93.4,84.4,92.8,6209630,561388522,5643,5.5
2024-06-26,93.5,96.4,92.5,94.5,8904224,840137911,8121,1.7
2024-06-27,94.5,94.5,92.0,92.3,2324254,215694151,3405,-2.2
2024-06-28,92.5,96.4,92.5,94.8,2517666,238750314,2378,2.5
2024-07-01,95.5,95.5,94.1,95.1,1166811,110643746,1918,0.3
2024-07-02,96.0,102.0,94.7,99.8,5854351,579988805,5102,4.7
2024-07-03,100.5,107.0,100.0,103.5,5540721,576541782,6188,3.7
2024-07-04,104.5,105.5,101.5,104.0,2332360,241508550,2316,0.5
2024-07-05,104.0,106.5,102.0,106.0,1928816,202569485,1995,2.0
2024-07-08,106.0,107.5,103.0,105.5,1930281,202843037,2248,-0.5
2024-07-09,107.0,116.0,106.5,116.0,9093442,1037251031,6706,10.5
2024-07-10,117.5,119.0,113.5,115.5,6543135,761005562,5394,-0.5
2024-07-11,117.5,119.5,111.5,113.0,5360820,618539177,5187,-2.5
2024-07-12,109.5,111.5,106.5,109.5,4563900,493819557,4613,-3.5
2024-07-15,111.0,112.0,104.5,108.5,4141116,446035423,4154,-1.0
2024-07-16,112.0,116.0,108.5,109.0,7812996,874579745,6073,0.5
2024-07-17,110.0,112.0,109.0,110.0,1886263,208136924,1828,1.0
2024-07-18,106.5,111.5,106.0,109.5,2277176,247393660,2255,-0.5
2024-07-19,110.5,114.0,108.5,114.0,3416783,382765247,4070,4.5
2024-07-22,116.0,116.0,110.5,112.0,5705819,644050769,4898,-2.0
