date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,37.2,37.2,36.9,37.2,429730,15940010,286,0.15
2020-01-03,37.3,37.4,36.7,36.75,649863,24008579,354,-0.45
2020-01-06,36.5,36.6,36.05,36.05,470354,17061403,332,-0.7
2020-01-07,36.05,36.4,35.95,36.05,343078,12387157,238,0.0
2020-01-08,36.05,36.05,35.3,35.4,707209,25130744,428,-0.65
2020-01-09,35.5,35.9,35.5,35.7,252419,9029468,185,0.3
2020-01-10,36.25,36.25,35.7,35.8,300251,10764072,213,0.1
2020-01-13,36.2,36.2,35.7,35.75,318978,11439607,227,-0.05
2020-01-14,35.8,36.1,35.75,35.8,298131,10690043,225,0.05
2020-01-15,36.0,36.0,35.7,35.7,272148,9752756,197,-0.1
2020-01-16,35.9,36.95,35.8,36.4,2176192,79407393,1171,0.7
2020-01-17,36.6,36.6,36.0,36.0,621294,22509315,474,-0.4
2020-01-20,36.0,36.2,35.8,35.85,353677,12707454,259,-0.15
2020-01-30,33.0,33.5,32.3,32.3,1570128,51107221,837,-3.55
2020-01-31,31.8,32.6,31.35,31.85,811284,25917553,501,-0.45
2020-02-03,29.2,29.4,28.7,28.9,1820018,52773562,1046,-2.95
2020-02-04,29.4,30.4,29.2,30.4,1085325,32439968,665,1.5
2020-02-05,30.25,30.75,29.9,30.3,605803,18374102,394,-0.1
2020-02-06,32.85,33.3,32.2,33.3,3119206,103306197,1667,3.0
2020-02-07,32.8,33.3,32.15,32.7,1305723,42667911,778,-0.6
2020-02-10,32.05,32.2,31.65,31.8,526342,16817157,395,-0.9
2020-02-11,31.55,32.5,31.55,32.5,521956,16788517,334,0.7
2020-02-12,32.6,32.8,32.4,32.55,392357,12784043,277,0.05
2020-02-13,32.65,32.8,32.35,32.5,350266,11403384,297,-0.05
2020-02-14,32.7,32.7,32.35,32.7,303533,9882511,225,0.2
2020-02-17,32.5,32.7,32.2,32.25,369381,11945687,256,-0.45
2020-02-18,32.2,32.55,32.05,32.25,304109,9817405,215,0.0
2020-02-19,32.35,32.5,32.1,32.5,569318,18454372,341,0.25
2020-02-20,32.6,32.95,32.6,32.95,430992,14114817,310,0.45
2020-02-21,32.95,32.95,32.5,32.75,496032,16273482,237,-0.2
2020-02-24,32.5,32.5,32.1,32.15,511614,16490230,278,-0.6
2020-02-25,31.7,31.9,31.7,31.8,376184,11952424,274,-0.35
2020-02-26,31.6,31.8,31.55,31.8,386740,12239914,219,0.0
2020-02-27,31.5,31.6,31.05,31.2,934772,29344432,332,-0.6
2020-03-02,30.2,30.75,30.15,30.6,713303,21723578,457,-0.6
2020-03-03,31.2,31.35,30.9,31.0,335894,10432764,233,0.4
2020-03-04,30.9,30.9,30.45,30.6,578646,17725968,241,-0.4
2020-03-05,30.85,31.7,30.8,31.0,763585,23816985,430,0.4
2020-03-06,30.6,30.8,30.4,30.6,286974,8756984,234,-0.4
2020-03-09,29.9,30.15,29.8,29.95,901000,26986750,352,-0.65
2020-03-10,29.25,29.7,29.2,29.5,757000,22265200,341,-0.45
2020-03-11,29.65,29.95,29.4,29.4,340778,10121974,254,-0.1
2020-03-12,29.3,29.3,26.8,28.0,1898807,53222996,912,-1.4
2020-03-13,25.25,26.8,25.2,26.8,2659791,67692754,1255,-1.2
2020-03-16,26.8,27.0,25.8,26.2,1218687,31959562,526,-0.6
2020-03-17,24.8,25.8,24.3,24.95,1527071,38306091,681,-1.25
2020-03-18,25.3,25.5,24.3,24.5,817204,20266631,485,-0.45
2020-03-19,22.5,22.7,22.05,22.05,1172819,26030648,582,-2.45
2020-03-20,22.05,23.2,22.05,22.35,1336714,30304798,782,0.3
2020-03-23,20.35,20.9,20.15,20.15,1161562,23622509,713,-2.2
2020-03-24,20.6,22.15,20.6,22.15,1807663,39032919,864,2.0
2020-03-25,23.95,24.35,23.8,24.35,686661,16623532,449,2.2
2020-03-26,24.8,25.6,24.35,24.8,1402729,34856245,902,0.45
2020-03-27,25.2,25.5,24.6,24.8,728643,18128317,429,0.0
2020-03-30,23.9,25.1,23.85,25.1,554104,13645515,310,0.3
2020-03-31,25.2,25.55,24.9,25.2,905814,22813752,416,0.1
2020-04-01,25.0,25.6,24.85,25.5,445876,11267353,270,0.3
2020-04-06,25.6,25.7,25.0,25.7,587674,14867300,359,0.2
2020-04-07,26.3,26.3,25.85,26.1,534429,13924540,326,0.4
2020-04-08,26.15,26.6,25.85,26.5,714390,18803926,377,0.4
2020-04-09,27.0,27.2,26.3,26.55,389415,10358147,287,0.05
2020-04-10,26.9,26.9,26.45,26.75,261666,6974006,173,0.2
2020-04-13,26.4,26.95,26.0,26.8,432004,11431148,275,0.05
