date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,31.75,32.75,31.75,32.25,249018,8080972,89,0.4
2024-02-20,32.55,32.55,32.05,32.2,49396,1592137,41,-0.05
2024-02-21,32.25,32.25,32.05,32.15,53544,1722400,55,-0.05
2024-02-22,32.35,32.35,32.1,32.15,55474,1785818,53,0.0
2024-02-23,32.35,32.35,32.1,32.1,70438,2266262,96,-0.05
2024-02-26,32.1,32.15,32.0,32.15,78923,2533127,56,0.05
2024-02-27,32.25,32.7,32.0,32.45,178851,5777078,111,0.3
2024-02-29,32.7,33.9,32.7,33.8,617022,20468353,329,1.35
2024-03-01,34.1,34.7,33.5,33.5,627113,21332827,446,-0.3
2024-03-04,33.7,34.0,33.0,33.0,531319,17799049,413,-0.5
2024-03-05,33.4,33.6,33.05,33.4,267983,8934963,227,0.4
2024-03-06,33.5,34.3,33.5,34.2,771023,26114340,630,0.8
2024-03-07,33.45,35.35,33.2,35.1,1360255,46611989,764,0.9
2024-03-08,35.5,35.7,34.2,34.7,1023584,35612688,800,-0.4
2024-03-11,35.05,35.7,34.9,35.1,1094828,38610030,575,0.4
2024-03-12,35.45,36.4,35.3,35.95,1272881,45634817,811,0.85
2024-03-13,36.5,36.5,34.05,34.9,1583282,55979041,1060,-1.05
2024-03-14,35.15,35.75,32.9,34.05,2750750,93598850,1723,-0.85
2024-03-15,33.95,34.0,33.45,33.55,834822,28045898,468,-0.5
2024-03-18,33.9,34.1,33.55,33.65,654924,22079611,371,0.1
2024-03-19,33.75,33.9,33.7,33.75,678362,22912190,330,0.1
2024-03-20,34.0,34.15,33.85,33.95,723571,24607940,378,0.2
2024-03-21,33.85,34.1,33.85,34.0,482213,16381872,284,0.05
2024-03-22,34.1,34.1,33.9,33.9,469703,15947116,281,-0.1
2024-03-25,34.05,34.65,34.05,34.55,1325754,45646769,694,0.65
2024-03-26,35.1,35.1,34.4,35.0,1221869,42611555,659,0.45
2024-03-27,35.25,36.25,35.15,35.95,2488255,89438517,1190,0.95
2024-03-28,36.55,38.45,35.75,37.7,6006594,224593454,3430,1.75
2024-03-29,37.65,38.7,37.3,37.8,2613971,98939952,1798,0.1
2024-04-01,38.55,38.55,37.95,38.05,2194130,83932607,1221,0.25
2024-04-02,38.1,38.5,37.6,37.9,1242259,47144660,790,-0.15
2024-04-03,37.9,38.1,37.6,37.8,951593,36012165,600,-0.1
2024-04-08,37.5,37.5,36.85,37.4,1795050,66639362,986,-0.4
2024-04-09,37.4,37.4,37.0,37.25,871420,32390149,769,-0.15
2024-04-10,37.05,37.4,36.8,37.4,1073079,39717680,779,0.15
2024-04-11,37.0,37.4,36.85,37.0,777377,28790543,551,-0.4
2024-04-12,37.0,38.2,36.65,37.75,1105227,41377097,684,0.75
2024-04-15,37.5,38.0,37.3,37.75,985614,37184218,673,0.0
2024-04-16,37.55,37.55,36.5,36.7,1386045,51106305,1036,-1.05
2024-04-17,36.7,38.2,36.7,38.0,1135445,43023062,685,1.3
2024-04-18,38.05,40.8,38.05,40.25,4028806,159881316,2630,2.25
2024-04-19,41.15,41.3,38.6,39.5,3640031,145131088,2527,-0.75
2024-04-22,39.75,41.45,39.15,39.8,2974640,120279440,1975,0.3
2024-04-23,40.0,40.3,39.5,40.3,1230477,49177342,810,0.5
2024-04-24,40.5,40.5,39.75,39.95,927691,37083544,688,-0.35
2024-04-25,40.15,41.3,39.7,40.25,1560644,63339705,1009,0.3
2024-04-26,41.1,41.7,40.1,41.1,1838447,75471598,1224,0.85
2024-04-29,41.9,44.85,41.2,44.2,3496605,152514807,2475,3.1
2024-04-30,44.5,45.8,42.3,44.25,3843304,170044303,2399,0.05
2024-05-02,44.5,48.5,44.5,47.55,4907979,231759663,3185,3.3
2024-05-03,47.55,48.75,46.15,47.3,3124690,148539732,2116,-0.25
2024-05-06,48.0,48.0,46.0,46.6,2294590,107531272,1500,-0.7
2024-05-07,46.75,47.25,43.35,45.1,3086473,138694434,2293,-1.5
2024-05-08,45.7,45.7,43.85,44.25,1218292,54185881,1302,-0.85
2024-05-09,44.25,45.1,44.1,44.2,1536715,68433255,1029,-0.05
2024-05-10,44.2,44.85,43.95,44.5,906612,40316977,637,0.3
2024-05-13,44.8,45.8,44.05,45.6,1317068,59415711,921,1.1
2024-05-14,45.85,45.85,44.05,44.1,1179463,52504084,932,-1.5
2024-05-15,44.5,44.9,44.1,44.35,623248,27711727,475,0.25
2024-05-16,44.35,45.5,44.35,45.15,853953,38475047,607,0.8
2024-05-17,45.2,45.45,44.5,44.7,585247,26266165,514,-0.45
2024-05-20,45.25,45.25,44.6,44.9,598067,26864386,448,0.2
2024-05-21,45.15,45.15,44.6,44.7,440534,19703318,336,-0.2
2024-05-22,44.7,45.05,44.45,44.95,508087,22700659,366,0.25
2024-05-23,44.95,44.95,42.4,42.55,2245063,97816999,1717,-2.4
2024-05-24,42.5,43.8,41.65,43.6,593438,25507211,565,1.05
