date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,39.1,39.1,38.95,39.1,261939,10222872,217,0.0
2020-01-03,39.1,39.1,38.9,39.0,374252,14589643,253,-0.1
2020-01-06,38.95,39.0,38.85,38.85,269603,10490035,211,-0.15
2020-01-07,38.8,38.9,38.6,38.65,319304,12357639,263,-0.2
2020-01-08,38.7,38.7,38.15,38.4,460502,17651492,352,-0.25
2020-01-09,38.4,38.4,38.2,38.4,270210,10355632,203,0.0
2020-01-10,38.3,38.5,38.3,38.3,326068,12506945,263,-0.1
2020-01-13,38.2,38.35,38.2,38.25,353093,13521795,234,-0.05
2020-01-14,38.35,38.5,38.3,38.35,460231,17669750,345,0.1
2020-01-15,38.35,38.35,38.2,38.25,321372,12303972,267,-0.1
2020-01-16,38.25,38.55,38.2,38.4,261589,10044424,223,0.15
2020-01-17,38.45,38.6,38.4,38.4,309137,11903355,213,0.0
2020-01-20,38.5,38.8,38.5,38.7,367575,14221685,250,0.3
2020-01-30,38.0,38.2,37.35,37.35,882832,33322557,498,-1.35
2020-01-31,37.35,37.95,37.3,37.35,439079,16448832,279,0.0
2020-02-03,37.0,37.0,35.8,35.85,1117370,40376496,569,-1.5
2020-02-04,36.0,36.0,35.85,35.95,419758,15075738,275,0.1
2020-02-05,35.95,35.95,35.7,35.75,376945,13502923,285,-0.2
2020-02-06,35.75,36.4,35.75,36.35,482850,17444667,326,0.6
2020-02-07,36.25,36.25,35.9,36.0,506806,18258116,336,-0.35
2020-02-10,35.95,35.95,35.35,35.55,871800,31068684,486,-0.45
2020-02-11,35.75,35.8,35.4,35.55,820024,29170501,522,0.0
2020-02-12,35.55,36.0,35.55,35.95,450029,16134880,372,0.4
2020-02-13,36.0,36.45,36.0,36.05,598352,21628622,446,0.1
2020-02-14,36.0,36.2,35.85,36.0,277744,9996397,233,-0.05
2020-02-17,36.05,36.4,36.05,36.2,493673,17872040,340,0.2
2020-02-18,36.2,36.6,36.2,36.35,614674,22399093,371,0.15
2020-02-19,36.5,37.2,36.35,36.85,973911,35922210,566,0.5
2020-02-20,36.95,37.0,36.5,36.65,757006,27818963,460,-0.2
2020-02-21,36.75,36.75,36.4,36.55,573254,20928571,478,-0.1
2020-02-24,36.3,36.3,35.85,35.95,681965,24581380,534,-0.6
2020-02-25,35.7,35.95,35.45,35.9,311862,11147845,268,-0.05
2020-02-26,35.5,36.15,35.5,35.85,510793,18266667,399,-0.05
2020-02-27,35.8,36.25,35.05,35.2,1329263,47285067,757,-0.65
2020-03-02,34.75,35.55,34.45,35.0,1288993,45132645,788,-0.2
2020-03-03,35.4,35.8,35.3,35.65,437499,15572360,233,0.65
2020-03-04,35.1,35.75,35.1,35.7,312808,11142419,173,0.05
2020-03-05,35.95,36.3,35.9,36.3,648660,23424267,446,0.6
2020-03-06,36.15,36.15,35.6,35.7,511480,18286778,387,-0.6
2020-03-09,35.25,35.25,34.35,34.35,1201289,41762767,803,-1.35
2020-03-10,34.2,34.7,34.0,34.6,655404,22489621,480,0.25
2020-03-11,34.6,35.0,34.05,34.1,436320,15031491,357,-0.5
2020-03-12,33.9,34.0,32.6,32.6,988724,32766447,648,-1.5
2020-03-13,30.8,30.95,30.05,30.7,1104225,33625873,609,-1.9
2020-03-16,30.55,30.65,29.3,29.4,767245,23021240,449,-1.3
2020-03-17,28.5,29.0,28.0,28.0,788743,22361754,482,-1.4
2020-03-18,28.1,28.3,27.25,27.3,913252,25186722,531,-0.7
2020-03-19,25.95,25.95,24.6,24.6,1744671,43471845,883,-2.7
2020-03-20,24.95,25.9,24.95,25.9,1533963,39129939,845,1.3
2020-03-23,24.95,25.35,24.7,25.05,501265,12544528,209,-0.85
2020-03-24,25.35,25.85,25.3,25.45,734799,18801168,485,0.4
2020-03-25,26.3,26.9,26.1,26.55,791621,21008152,555,1.1
2020-03-26,26.8,27.65,26.4,26.9,1261460,34114241,716,0.35
2020-03-27,26.75,26.75,25.7,25.9,2079392,54879687,941,-1.0
2020-03-30,24.9,25.8,24.4,25.6,1043543,26071955,576,-0.3
2020-03-31,25.25,25.85,24.85,24.9,1631976,41113388,914,-0.7
2020-04-01,25.05,25.65,25.05,25.45,1317810,33467357,810,0.55
