date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,6.98,7.03,6.98,6.99,470838,3299148,235,0.0
2020-01-03,7.03,7.03,6.96,6.97,577727,4036158,221,-0.02
2020-01-06,6.95,6.97,6.93,6.94,589200,4093063,221,-0.03
2020-01-07,6.99,6.99,6.92,6.92,487160,3378739,235,-0.02
2020-01-08,6.95,6.95,6.89,6.92,437452,3022087,185,0.0
2020-01-09,6.97,6.97,6.92,6.93,327220,2268405,129,0.01
2020-01-10,6.93,6.95,6.9,6.94,353835,2448385,157,0.01
2020-01-13,6.93,6.97,6.93,6.96,368234,2562204,116,0.02
2020-01-14,6.98,7.0,6.94,6.97,1222593,8521475,197,0.01
2020-01-15,6.96,6.98,6.95,6.96,230032,1602458,77,-0.01
2020-01-16,6.95,6.97,6.93,6.97,350517,2438659,94,0.01
2020-01-17,6.98,6.98,6.92,6.96,407994,2834559,134,-0.01
2020-01-20,6.97,6.97,6.93,6.93,539683,3748152,96,-0.03
2020-01-30,6.69,6.69,6.63,6.65,1559205,10377143,372,-0.28
2020-01-31,6.65,6.71,6.64,6.69,554680,3696962,200,0.04
2020-02-03,6.66,7.0,6.51,6.85,2133884,14398199,726,0.16
2020-02-04,7.0,7.0,6.8,6.86,991042,6824153,356,0.01
2020-02-05,6.86,6.86,6.8,6.85,421669,2881958,155,-0.01
2020-02-06,6.88,6.88,6.81,6.83,343986,2351499,148,-0.02
2020-02-07,6.8,6.82,6.71,6.73,661874,4485227,231,-0.1
2020-02-10,6.73,6.77,6.7,6.71,405750,2728730,114,-0.02
2020-02-11,6.73,6.74,6.63,6.7,699537,4670275,232,-0.01
2020-02-12,6.67,6.75,6.67,6.72,201344,1350032,96,0.02
2020-02-13,6.8,6.8,6.7,6.72,365238,2462676,145,0.0
2020-02-14,6.72,6.74,6.7,6.71,153009,1028145,87,-0.01
2020-02-17,6.7,6.7,6.65,6.67,338398,2255071,122,-0.04
2020-02-18,6.68,6.71,6.67,6.67,203425,1360847,113,0.0
2020-02-19,6.7,6.78,6.7,6.72,748503,5034442,270,0.05
2020-02-20,6.75,6.75,6.69,6.74,341380,2292912,151,0.02
2020-02-21,6.74,6.74,6.69,6.71,198654,1331487,126,-0.03
2020-02-24,6.67,6.7,6.66,6.66,229755,1532931,135,-0.05
2020-02-25,6.6,6.63,6.58,6.62,360071,2380348,118,-0.04
2020-02-26,6.61,6.62,6.56,6.62,250968,1653241,113,0.0
2020-02-27,6.63,6.63,6.52,6.52,638945,4193281,201,-0.1
2020-03-02,6.45,6.45,6.31,6.39,1192689,7613828,338,-0.13
2020-03-03,6.44,6.47,6.37,6.38,805020,5148438,321,-0.01
2020-03-04,6.37,6.4,6.36,6.39,305900,1952576,155,0.01
2020-03-05,6.43,6.49,6.43,6.44,767583,4961505,260,0.05
2020-03-06,6.44,6.45,6.32,6.44,1450724,9253043,464,0.0
2020-03-09,6.39,6.39,6.22,6.23,1247129,7821707,393,-0.21
2020-03-10,6.08,6.24,6.07,6.24,915991,5614991,336,0.01
2020-03-11,6.25,6.25,6.19,6.21,350900,2186244,129,-0.03
2020-03-12,6.2,6.2,5.9,5.95,2258184,13499548,432,-0.26
2020-03-13,5.37,5.46,5.36,5.4,3796088,20418762,633,-0.55
2020-03-16,5.43,5.43,5.22,5.27,1685113,8961332,414,-0.13
2020-03-17,4.88,5.12,4.88,5.0,1440284,7207646,367,-0.27
2020-03-18,4.96,5.02,4.96,4.99,1104212,5517460,364,-0.01
2020-03-19,4.82,4.86,4.51,4.51,2876569,13504749,560,-0.48
2020-03-20,4.52,4.87,4.52,4.8,1113255,5289124,400,0.29
2020-03-23,4.6,4.77,4.57,4.74,580038,2721506,184,-0.06
2020-03-24,4.78,4.93,4.78,4.9,589494,2873002,242,0.16
2020-03-25,5.0,5.16,4.98,5.08,904680,4599611,272,0.18
2020-03-26,5.28,5.28,5.04,5.1,982380,5010447,233,0.02
2020-03-27,5.15,5.18,5.13,5.14,537885,2772544,144,0.04
2020-03-30,5.06,5.1,5.0,5.09,235289,1186990,78,-0.05
2020-03-31,5.1,5.32,5.06,5.21,930872,4875956,262,0.12
2020-04-01,5.15,5.28,5.15,5.22,526402,2734449,112,0.01
2020-04-06,5.16,5.28,5.16,5.27,431807,2256253,160,0.05
2020-04-07,5.32,5.34,5.21,5.3,1193469,6299559,364,0.03
2020-04-08,5.3,5.39,5.28,5.35,508646,2716914,176,0.05
2020-04-09,5.42,5.48,5.4,5.45,958555,5223323,229,0.1
2020-04-10,5.49,5.69,5.45,5.68,1233040,6936105,364,0.23
2020-04-13,5.64,5.84,5.59,5.83,1091923,6287479,350,0.15
2020-04-14,5.83,5.9,5.83,5.9,354153,2078462,175,0.07
2020-04-15,5.91,6.21,5.9,6.18,2483325,15246965,584,0.28
2020-04-16,6.15,6.15,6.04,6.04,715686,4342404,296,-0.14
2020-04-17,6.1,6.24,6.02,6.06,2060726,12678972,504,0.02
2020-04-20,6.02,6.07,6.0,6.06,363810,2194354,121,0.0
2020-04-21,6.02,6.04,5.83,5.85,932500,5536660,292,-0.21
2020-04-22,5.85,5.88,5.7,5.86,463887,2696199,139,0.01
2020-04-23,5.86,5.94,5.8,5.86,416771,2432051,124,0.0
2020-04-24,5.86,5.92,5.82,5.87,143242,839221,52,0.01
